answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
4.790906,6.375020833333333,4.455,3.96,,0.0,4.9
2.326516,0.0,2.5200000000000005,,,,2.3
5.116211,5.44,4.805000000000001,,,,5.4
1.72,0.0,1.735,1.6400000000000001,,0.0,2.0
3.8590933,4.54,3.875,3.74,,0.01,4.0
2.149562,0.0,2.14,2.06,,0.0,2.2
5.018486,5.12,4.795,2.63,,0.0,4.8
2.8824,0.0,2.85,,,0.0,2.9
5.539666,6.608322916666666,5.550000000000001,,,0.0,5.7
1.7627375,0.0,1.725,1.69,,,1.8
6.4894607,7.593333333333334,6.5,4.62,,,6.9
2.359637,0.0,2.3150000000000004,2.21,,0.0,2.3
9.249567,10.448322916666667,8.535,6.19,,0.0,9.4
2.205881,3.08,2.1950000000000003,4.11,,0.0,2.4
7.96214,7.5,6.9750000000000005,7.0200000000000005,,0.01,7.6
1.89,0.0,1.92,2.0300000000000002,,0.0,2.0
4.7258906,6.0600000000000005,4.7250000000000005,3.15,,0.01,5.1
2.364626,0.0,2.3600000000000003,2.33,,0.0,2.5
6.094393,7.743333333333333,5.855,3.77,,0.0,6.3
1.991022,0.0,2.0250000000000004,2.19,,0.0,2.1
5.572336,6.406666666666666,5.36,4.95,,0.02,6.0
1.0955007,0.0,1.235,1.94,,0.0,1.4
2.9537163,3.17,2.92,2.5100000000000002,,0.02,3.1
1.958804,0.0,2.0300000000000002,,,,2.1
4.68052,5.78,4.275,,,,4.7
2.453734,0.0,2.455,,,0.0,2.7
4.760642,4.95,4.140000000000001,,,0.01,4.5
1.135,0.0,1.115,1.55,,0.0,1.2
3.3178655,3.33,3.295,3.25,,0.01,3.5
1.988776,0.0,1.96,,,,2.0
4.888845,6.708322916666667,4.69,,,,4.7
2.389472,0.0,2.3750000000000004,2.34,,0.0,2.4
5.27877,5.5600000000000005,5.04,4.15,,0.0,5.2
1.16,0.0,1.17,2.14,,0.0,1.3
4.2629326,5.2,4.285,3.06,,0.0,4.3
2.079083,0.0,2.1,,,0.0,2.2
6.215226,7.945020833333333,5.680000000000001,,,0.02,6.3
1.851001,0.0,1.89,1.87,,0.0,2.0
5.545794,6.543333333333333,4.985,4.72,,0.01,5.5
1.735,0.0,1.73,1.82,,0.0,1.7
3.5773773,3.98,3.3899999999999997,2.54,,0.0,3.7
2.34966,0.0,2.2950000000000004,,,0.0,2.3
4.806382,6.475020833333334,4.49,,,0.01,4.7
2.074562,0.0,2.2150000000000003,1.96,,0.0,2.2
4.290875,4.36,4.0,3.85,,0.01,4.3
1.3049999,0.0,1.37,2.42,,0.0,1.6
3.6242837,4.7,3.605,3.02,,0.0,3.9
1.945351,0.0,2.0300000000000002,,,,2.0
5.098413,6.34165625,4.875,,,,5.3
1.8284,0.0,1.9800000000000002,,,0.0,2.0
4.588686,4.53,4.41,,,0.01,4.7
2.27,0.0,2.265,3.56,,0.0,2.5
7.3271149,8.893333333333333,6.425000000000001,4.84,,0.01,7.5
2.075057,0.0,2.1500000000000004,2.0300000000000002,,0.0,2.2
8.515646,9.913333333333334,8.33,2.74,,0.0,8.3
1.879091,0.0,1.895,3.35,,,2.1
8.105381,8.81165625,7.875,4.69,,,8.1
1.465,0.0,1.465,,,0.0,1.5
4.155,4.590000000000001,4.140000000000001,,,0.01,4.3
2.197596,0.0,2.22,,,,2.2
5.961451,7.01,5.36,,,,5.9
2.375576,0.0,2.3800000000000003,3.7,,0.0,2.4
5.737644,6.2750208333333335,5.295,4.88,,0.0,5.6
1.4400001,0.0,1.42,3.42,,0.0,1.4
4.6182001,4.630000000000001,4.61,4.46,,0.01,4.7
1.876671,0.0,1.77,1.87,,0.0,1.9
6.014775,7.04165625,5.140000000000001,2.29,,0.0,6.3
2.564749,0.0,2.725,3.48,,,3.2
6.75541,7.678322916666667,5.92,4.17,,,6.6
1.635,0.0,1.635,4.33,,0.0,1.7
6.235,7.96,6.295000000000001,5.69,,0.01,6.4
2.335324,0.0,2.3000000000000003,2.24,,0.0,2.3
9.024766,10.613333333333333,8.77,8.67,,0.0,9.2
2.590185,0.0,2.5900000000000003,2.67,,,2.6
8.829349,9.746666666666666,8.594999999999999,3.8000000000000003,,,8.8
1.510442,0.0,1.525,1.8800000000000001,,0.0,1.6
5.5072015,7.226666666666667,5.245,4.07,,0.01,5.7
1.990355,0.0,1.965,4.65,,,2.1
7.240396,8.476666666666667,6.855,6.11,,,7.1
2.387125,0.0,2.6750000000000003,,,0.0,2.6
7.932928,8.978322916666666,6.495,,,0.02,8.3
1.245,0.0,1.29,2.95,,0.0,1.4
5.9457349,7.826666666666667,5.745,5.6000000000000005,,0.02,6.0
2.370882,0.0,2.37,7.390000000000001,,,2.5
9.458439,11.248322916666666,9.055,8.71,,,9.2
2.205558,0.0,2.3400000000000003,3.23,,0.0,2.4
8.637031,9.378322916666667,8.065,8.17,,0.0,8.4
1.415,0.0,1.395,2.12,,0.0,1.4
2.9723123,2.9699999999999998,2.82,2.98,,0.01,3.2
2.239909,0.0,2.2100000000000004,2.12,,0.0,2.2
4.354355,4.46,4.135000000000001,2.56,,0.01,4.6
2.074294,0.0,2.0450000000000004,1.95,,,2.1
4.035828,4.42,3.8699999999999997,3.96,,,4.0
1.24,0.0,1.24,2.92,,0.0,1.2
4.3822803,5.29,4.085,3.81,,0.0,4.6
2.139093,0.0,2.1300000000000003,,,,2.1
6.487026,7.776666666666666,5.98,,,,6.6
2.241471,0.0,2.24,5.34,,0.0,2.2
6.340705,7.04165625,5.83,6.0,,0.01,6.4
1.352237,0.0,1.385,2.68,,0.0,1.6
4.26,4.32,4.035,3.5100000000000002,,0.01,4.5
2.180045,0.0,2.1350000000000002,,,0.0,2.3
6.091156,7.476666666666667,5.680000000000001,,,0.0,5.9
2.152225,0.0,2.16,2.37,,,2.5
5.988853,6.908322916666667,5.69,3.0,,,6.2
2.2249999,0.0,2.2700000000000005,2.2600000000000002,,0.0,2.3
6.5349793,7.993333333333333,6.470000000000001,6.34,,0.0,6.6
2.256326,0.0,2.2500000000000004,,,0.0,2.3
7.899425,9.145020833333334,7.575,,,0.02,7.9
2.163562,0.0,2.4400000000000004,5.95,,,2.5
7.92002,8.61165625,6.495,6.78,,,7.9
1.9914409,0.0,1.9800000000000002,1.95,,0.0,2.2
4.0919601,4.7,4.08,2.7800000000000002,,0.0,4.2
2.419501,0.0,2.3600000000000003,2.29,,,2.4
5.221182,6.575020833333333,5.195,3.5500000000000003,,,5.2
2.243487,0.0,2.22,3.62,,,2.3
5.073515,5.25,4.29,4.3100000000000005,,,4.4
1.585,0.0,1.64,1.76,,0.0,1.8
2.9229079,2.9099999999999997,2.8699999999999997,2.3000000000000003,,0.02,2.9
2.209977,0.0,2.22,2.09,,0.0,2.3
4.046177,4.050000000000001,4.025,3.92,,0.0,4.0
2.241613,0.0,2.515,,,0.0,2.6
3.954626,4.0,3.915,,,0.0,3.9
1.54,0.0,1.58,1.59,,0.0,1.6
5.3853559,7.16,5.275,5.04,,0.01,5.6
1.717873,0.0,1.69,1.6,,,1.7
6.652934,8.01,6.545000000000001,2.56,,,6.8
1.809131,0.0,1.86,2.95,,0.0,1.8
6.670986,7.476666666666667,6.485,3.85,,0.01,6.7
2.045,0.0,2.0850000000000004,2.16,,0.0,2.8
4.112499,5.21,4.075,3.0,,0.01,4.2
1.953663,0.0,1.9800000000000002,1.93,,0.0,2.0
4.715056,4.73,4.390000000000001,2.41,,0.01,4.7
1.50479,0.0,1.5,,,0.0,1.8
4.211844,3.78,3.75,,,0.02,4.1
1.215,0.0,1.215,,,0.0,1.2
2.8524095,3.61,2.78,,,0.01,3.1
1.921546,0.0,1.895,,,,1.9
4.045805,4.94,3.885,,,,4.3
1.879557,0.0,2.08,,,,1.9
3.848994,6.708322916666667,3.725,,,,4.0
1.6950001,0.0,1.69,1.6500000000000001,,0.0,1.7
5.7062069,7.46,5.67,3.98,,0.0,5.8
1.775964,0.0,1.77,1.69,,0.0,1.8
7.906154,9.81165625,7.33,5.53,,0.01,7.9
1.864662,0.0,1.83,1.58,,,1.9
7.152726,7.9783229166666665,6.640000000000001,5.47,,,6.9
1.34,0.0,1.37,1.99,,0.0,1.5
3.4094579,3.71,3.415,2.95,,0.0,3.6
1.932501,0.05,2.2500000000000004,,,0.0,2.3
4.827088,4.86,4.485,,,0.02,4.8
1.487984,0.0,1.685,2.56,,0.0,1.7
4.13337,3.53,3.38,3.38,,0.0,4.1
1.3214286,0.020000000000000004,1.32,2.49,,,1.3
6.4827994,7.86,5.98,5.96,,,6.8
2.304762,0.0,2.29,2.58,,0.0,2.3
10.761067,11.15,10.16,8.53,,0.01,10.8
1.770468,0.0,1.775,4.16,,0.0,1.8
9.040035,9.813333333333333,8.295,4.8100000000000005,,0.01,8.5
2.2449999,0.0,2.2550000000000003,2.22,,,2.3
6.1081032,7.86,6.125,4.36,,,6.3
1.626221,0.0,1.655,4.22,,0.0,1.7
7.032371,8.478322916666666,6.58,6.78,,0.01,6.9
1.319849,0.0,1.335,1.35,,0.0,1.4
6.496286,7.11,6.380000000000001,5.05,,0.0,6.5
1.24,0.0,1.24,1.97,,,1.3
3.7516804,4.49,3.78,3.12,,,4.0
2.122007,0.0,2.1250000000000004,,,0.0,2.2
5.524705,7.276666666666666,5.180000000000001,,,0.0,5.7
1.24672,0.0,1.465,,,0.0,1.4
4.556917,5.03,4.260000000000001,,,0.0,4.8
1.4450001,0.0,1.53,1.6,,0.0,1.6
3.2837265,4.760000000000001,3.2849999999999997,2.06,,0.01,3.6
1.82585,0.0,1.795,,,0.0,1.8
4.274109,4.29,3.6149999999999998,,,0.0,4.5
2.056409,0.0,2.4050000000000002,2.22,,0.0,2.0
4.41818,3.8899999999999997,3.8649999999999998,3.0500000000000003,,0.0,4.6
2.1300001,0.0,2.14,2.89,,0.0,2.3
5.4911035,6.595020833333334,5.605,4.29,,0.01,5.7
2.172706,0.0,2.16,2.0300000000000002,,0.0,2.2
6.488859,8.043333333333333,6.265000000000001,3.7600000000000002,,0.0,6.7
1.916253,0.0,1.87,1.6400000000000001,,,1.9
6.138782,6.91,6.16,4.59,,,6.3
0.855,0.0,0.92,1.44,,0.0,1.1
2.3020225,3.28,2.295,2.35,,0.01,2.5
2.599327,0.0,2.4850000000000003,2.5300000000000002,,,2.6
4.83947,5.94,4.4350000000000005,3.65,,,5.0
1.836073,0.0,1.825,1.78,,0.0,1.9
3.76383,3.9499999999999997,3.54,3.45,,0.0,3.6
1.4421641,0.0,1.45,3.47,,0.0,1.8
5.4103356,7.093333333333334,5.430000000000001,4.59,,0.0,5.6
2.058163,0.0,2.0300000000000002,4.29,,0.0,2.0
8.858854,10.346666666666666,8.834999999999999,7.49,,0.0,8.9
1.83542,0.0,2.68,2.69,,,1.9
6.867174,7.476666666666667,6.170000000000001,3.8000000000000003,,,6.9
0.95,0.0,0.965,1.6300000000000001,,0.0,1.2
4.435,6.795020833333333,4.1000000000000005,3.31,,0.01,4.6
1.957635,0.0,1.96,4.36,,0.0,2.1
7.269218,8.71165625,7.2250000000000005,5.91,,0.01,7.4
1.202268,0.0,2.54,4.8500000000000005,,0.0,1.5
5.98396,6.64165625,5.41,5.7,,0.02,5.7
1.46,0.0,1.685,2.5500000000000003,,0.0,1.8
3.9906533,4.42,4.0,2.99,,0.01,4.3
2.124835,0.0,2.1300000000000003,,,,2.1
6.081029,7.508322916666667,5.345000000000001,,,,6.2
1.743916,0.0,2.29,3.65,,0.0,2.0
5.336461,4.42,4.265000000000001,4.24,,0.02,5.1
2.035,0.0,2.08,3.87,,0.0,2.2
4.6037674,6.828322916666667,4.4,4.43,,0.0,4.9
2.293419,0.0,2.325,4.67,,0.0,2.3
5.706989,7.243333333333333,5.325,5.26,,0.01,5.6
1.582303,0.0,1.79,,,0.0,1.6
4.891017,4.61,4.575,,,0.01,5.0
1.5312585,0.0,1.52,1.46,,0.0,1.5
6.2005283,8.46,6.245,5.3100000000000005,,0.0,6.5
2.160216,0.0,2.1350000000000002,2.02,,0.0,2.1
9.6275,9.74,9.334999999999999,7.9,,2.44,9.9
2.616793,2.5100000000000002,2.93,2.73,,0.0,3.0
9.136622,9.379999999999999,7.4,7.66,,0.01,9.4
1.615,0.0,1.705,1.9100000000000001,,0.0,1.9
4.0383924,5.9,3.55,3.3200000000000003,,0.01,4.1
1.896344,0.0,1.89,,,,2.0
5.093062,6.44165625,4.6450000000000005,,,,5.0
1.875958,0.0,1.935,2.02,,0.0,2.1
4.968121,4.3500000000000005,4.0600000000000005,3.74,,0.01,4.8
1.58,0.0,1.57,1.46,,0.0,1.6
3.864922,4.0,3.835,2.89,,0.01,3.9
2.21782,0.0,2.1950000000000003,,,0.0,2.2
5.359834,7.31,5.315,,,0.01,5.3
2.348021,0.0,2.35,3.13,,0.0,2.4
5.34619,3.94,3.8649999999999998,3.96,,0.01,5.7
1.8304603,0.0,1.83,2.14,,0.0,1.9
5.604345,7.493333333333333,5.465000000000001,5.4,,0.0,5.8
2.095238,0.0,2.0850000000000004,,,0.0,2.3
7.221629,8.61165625,6.720000000000001,,,0.02,7.0
1.723118,0.0,1.7,1.71,,0.0,1.9
6.534091,7.308322916666667,6.03,2.75,,0.01,6.5
2.01,0.0,1.9749999999999999,3.0700000000000003,,0.0,2.0
8.255,9.59165625,8.065,8.15,,0.0,8.4
2.496083,0.0,2.49,,,0.0,2.5
11.638881,13.185020833333333,11.33,,,0.01,11.5
1.756519,0.0,2.0850000000000004,1.98,,0.0,1.8
9.518179,10.248322916666666,8.865,2.62,,0.0,9.6
1.345,0.0,1.345,1.31,,0.0,1.4
6.941039,8.626666666666667,6.78,5.8500000000000005,,0.01,7.1
2.178571,0.0,2.1550000000000002,,,0.0,2.2
10.842443,11.27,10.389999999999999,,,0.0,11.0
2.148196,1.92,2.1250000000000004,3.41,,,2.5
9.528345,9.24,7.805000000000001,6.51,,,9.5
2.215,0.0,2.2500000000000004,3.17,,0.01,2.3
4.5948857,6.495020833333333,4.590000000000001,4.42,,0.01,4.9
2.323878,0.0,2.31,2.09,,0.01,2.3
5.387579,6.94165625,5.44,2.89,,0.01,5.7
2.226796,0.0,2.5000000000000004,2.45,,0.0,2.5
5.357775,5.69,4.92,3.38,,0.01,5.6
1.35,0.0,1.365,1.79,,0.0,1.6
4.286247,6.010000000000001,4.260000000000001,2.48,,0.0,4.5
1.472001,0.0,1.455,,,0.0,1.5
5.707594,7.243333333333333,5.73,,,0.0,5.9
1.562273,0.0,1.935,1.8900000000000001,,0.0,1.6
5.844895,6.308322916666667,5.390000000000001,2.94,,0.0,5.8
1.125,0.0,1.125,1.21,,0.0,1.1
3.2076771,4.67,3.175,2.77,,0.01,3.3
1.807988,0.0,1.81,,,0.0,1.8
4.644444,4.680000000000001,4.630000000000001,,,0.0,4.9
1.273098,0.0,1.985,,,,1.2
4.016051,4.04,3.54,,,,4.0
1.7,0.0,1.775,2.2,,0.0,1.8
4.5682406,5.94,4.555000000000001,4.48,,0.01,4.8
1.805547,0.0,1.865,,,,1.9
5.763318,7.1433333333333335,5.195,,,,6.0
1.982777,0.0,2.0500000000000003,2.0,,0.0,2.1
5.738157,6.475020833333334,5.045,4.37,,0.02,6.0
2.21,0.0,2.205,2.2800000000000002,,0.0,2.2
5.243804,7.093333333333334,5.235,4.91,,0.02,5.4
1.808078,0.0,1.775,,,0.0,1.8
5.667979,6.7750208333333335,5.755000000000001,,,0.0,5.8
1.842236,0.0,1.84,,,0.0,1.8
5.577592,5.53,5.295,,,0.02,5.7
1.95,0.0,2.0500000000000003,2.62,,0.0,2.1
7.2435715,8.826666666666666,6.800000000000001,5.54,,0.01,7.5
2.15017,0.0,2.1700000000000004,2.08,,0.0,2.2
10.213931,10.44,9.32,5.2,,0.02,10.5
1.615138,0.0,1.695,4.99,,0.0,1.7
8.441314,9.045020833333334,6.075,6.18,,0.0,8.7
1.995,0.0,1.99,2.38,,0.01,2.1
4.1471931,6.46165625,4.12,4.11,,0.01,4.4
1.611474,0.0,1.6,4.07,,0.0,1.8
5.366776,6.776666666666666,5.32,5.13,,0.0,5.6
1.243224,0.1,1.7,2.92,,0.0,1.4
4.104411,4.705020833333333,4.035,3.99,,0.0,4.2
1.715,0.0,1.74,3.62,,0.0,2.0
4.7239477,6.86165625,4.67,4.38,,0.01,4.9
1.943768,0.0,1.9949999999999999,,,,2.4
6.022723,7.243333333333333,5.8500000000000005,,,,6.2
1.813049,0.06,1.905,,,,1.9
5.561168,5.48,5.1000000000000005,,,,5.7
1.4925,0.0,1.525,2.3000000000000003,,0.0,1.8
3.6559247,4.94,3.6399999999999997,3.72,,0.01,3.8
2.119902,0.0,2.0500000000000003,,,,2.1
5.22505,6.575020833333333,5.155,,,,5.4
1.854144,0.09,2.06,1.98,,0.0,2.1
4.664653,4.71,4.44,2.87,,0.01,4.7
1.6849999,0.0,1.67,1.73,2.7800000000000002,0.0,1.8
8.7598421,11.058322916666667,8.65,8.59,7.04,0.01,8.9
2.66749,0.0,2.6250000000000004,9.63,,,2.7
13.77822,15.255020833333333,12.525,12.450000000000001,,,13.5
1.97686,0.0,1.9800000000000002,7.51,,0.0,2.0
11.470921,12.116666666666667,10.1,10.1,,0.01,11.3
1.645,0.0,1.75,4.15,,0.0,2.0
5.8327709,7.46,5.265000000000001,5.17,,0.0,6.0
2.269945,0.0,2.3800000000000003,,,0.0,2.6
9.246664,10.78165625,8.93,,,0.0,9.5
2.679822,0.0,2.66,2.62,,0.0,2.9
8.571743,9.38,7.83,7.44,,0.0,8.1
2.0650001,0.0,2.0500000000000003,3.56,,0.0,2.2
5.8236117,7.3933333333333335,5.415,4.76,,0.0,5.8
1.95266,0.0,1.92,1.85,,,2.0
7.706373,8.91165625,7.48,3.3200000000000003,,,7.8
1.79093,0.0,1.7550000000000001,3.8200000000000003,,0.0,1.8
6.919051,7.6433333333333335,6.205,4.67,,0.01,6.7
0.99,0.0,1.04,1.85,0.0,0.0,1.2
3.5299158,4.45,3.2399999999999998,3.3200000000000003,3.3200000000000003,0.01,3.7
