answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
2.411298,2.39,2.41,2.36,2.2600000000000002,0.0,2.4
6.180016,7.61,5.945,6.04,6.24,5.46,6.3
2.445606,2.39,2.41,2.36,2.22,0.0,2.5
6.153171,6.29,6.19,6.24,7.1000000000000005,5.42,6.3
1.08,1.07,1.09,1.08,0.0,,1.1
3.4918911,3.52,3.505,3.5700000000000003,3.7800000000000002,,3.7
1.533809,1.51,1.54,1.5,1.48,0.01,1.6
4.60495,4.67,4.630000000000001,4.7,4.7,3.89,4.8
2.581441,2.5700000000000003,2.5850000000000004,2.5300000000000002,2.44,2.81,2.6
5.586945,5.66,5.57,5.58,6.46,5.24,5.7
1.475,1.49,1.52,1.51,1.32,0.0,1.6
5.2343672,6.795020833333333,5.265000000000001,5.3100000000000005,5.36,3.61,5.4
2.029966,1.99,2.0050000000000003,1.9100000000000001,1.82,0.0,2.0
7.543036,7.590000000000001,7.565,7.63,7.58,7.05,7.6
2.143032,1.92,2.1050000000000004,2.06,2.02,0.0,2.2
6.477051,6.510000000000001,5.9750000000000005,6.19,7.36,6.22,6.6
1.1,1.07,1.095,1.06,0.0,0.0,1.1
2.9456673,2.9499999999999997,2.9099999999999997,2.98,4.18,2.23,3.0
1.850508,1.81,1.825,1.73,1.56,0.0,1.8
4.288839,4.3500000000000005,4.32,4.32,4.58,4.41,4.4
1.885802,1.06,1.85,1.78,1.6,0.0,1.9
3.990556,3.9899999999999998,3.54,3.95,3.04,3.06,4.0
2.415,2.29,2.455,2.5100000000000002,2.2,0.0,2.5
5.4189398,6.76165625,5.46,5.3500000000000005,5.48,5.53,5.5
1.958346,1.97,1.99,1.93,1.74,0.0,2.0
6.027465,6.19,6.050000000000001,6.0,5.9,6.19,6.2
2.070295,2.06,2.0900000000000003,2.08,1.84,0.0,2.1
5.824207,5.890000000000001,5.855,5.64,6.82,6.0200000000000005,5.9
1.73,1.7,1.73,1.7,1.74,0.01,1.8
6.3870437,6.430000000000001,6.41,6.5,6.62,4.89,6.5
1.804241,1.75,1.785,1.76,1.6400000000000001,0.0,1.9
8.376729,8.459999999999999,8.135,8.49,8.42,7.43,8.5
2.446561,2.41,2.45,2.43,2.3000000000000003,2.61,2.6
8.40975,8.45,8.165,8.42,9.200000000000001,8.19,8.5
1.765,1.73,1.75,1.73,1.5,3.36,1.7
4.5360445,4.57,4.545,4.58,4.68,3.42,4.6
2.182236,2.0100000000000002,2.1450000000000005,2.12,1.92,2.23,2.1
5.785826,6.0600000000000005,5.795,5.84,5.84,5.37,5.8
2.275932,2.2600000000000002,2.325,2.2800000000000002,2.06,0.0,2.3
5.720184,5.760000000000001,4.905,5.73,6.36,5.14,5.8
2.075,2.0700000000000003,2.0850000000000004,2.08,1.8800000000000001,,2.1
5.1702525,5.21,5.195,5.24,5.38,,5.3
2.039967,2.0300000000000002,2.055,1.96,1.82,0.0,2.1
6.053487,6.140000000000001,6.0600000000000005,6.04,5.9,6.0600000000000005,6.1
2.252001,1.85,2.245,2.19,2.08,0.0,2.3
6.091743,6.140000000000001,5.3950000000000005,6.11,7.0,6.18,6.2
1.8379543,1.84,1.885,1.87,1.76,,1.9
5.1383339,6.995020833333333,5.175000000000001,5.0600000000000005,5.26,,5.3
2.048741,2.0700000000000003,2.0900000000000003,2.07,1.82,0.0,2.1
6.366566,6.4,6.315,6.37,6.42,4.08,6.5
2.445317,2.45,2.4850000000000003,2.45,2.24,0.0,2.5
6.730474,6.49,6.305000000000001,6.57,7.62,0.0,6.8
1.325,1.28,1.295,1.3,1.12,0.0,1.3
3.7031087,3.7199999999999998,3.685,3.69,4.62,0.01,3.7
2.128447,2.06,2.075,1.99,2.04,0.0,2.2
5.213152,5.36,4.815,5.26,5.24,3.54,5.2
1.736259,1.68,1.71,1.69,1.6600000000000001,1.93,1.8
4.711549,4.75,4.365,4.54,5.42,4.74,4.7
1.39,1.37,1.395,1.53,,0.0,1.4
2.9004262,2.92,2.8699999999999997,2.83,,0.01,2.9
1.928258,1.8800000000000001,1.9,1.81,1.6600000000000001,0.0,1.9
4.013098,4.050000000000001,4.01,3.68,4.04,3.84,4.0
2.202095,2.1500000000000004,2.1750000000000003,2.08,2.2800000000000002,0.01,2.2
4.123066,4.15,4.13,4.13,4.96,4.3500000000000005,4.1
1.3049999,1.26,1.295,1.26,1.24,1.33,1.3
5.1813546,6.3949895833333334,5.205,5.2700000000000005,6.38,2.68,5.3
1.997205,1.95,1.9749999999999999,1.95,1.7,0.0,2.0
7.600439,7.4,7.170000000000001,7.3100000000000005,7.5,6.12,7.7
2.178198,2.14,2.1700000000000004,2.14,2.08,0.0,2.2
7.162346,7.19,6.930000000000001,7.18,7.96,7.34,7.3
0.9,0.87,0.88,0.78,0.0,,0.9
2.7769152,2.8,2.78,2.86,3.74,,2.9
2.18522,2.1100000000000003,2.1300000000000003,2.02,2.2800000000000002,2.23,2.2
4.78481,4.890000000000001,4.7700000000000005,4.8,4.98,2.54,4.9
1.950567,1.9,2.225,1.84,1.76,0.0,1.9
4.367341,4.4,4.36,4.38,5.3,4.57,4.5
1.365,1.37,1.385,1.37,1.3,2.15,1.4
3.4682991,3.48,3.445,3.49,4.22,2.2,3.5
2.367393,2.3200000000000003,2.3400000000000003,2.27,2.22,0.0,2.4
5.000861,6.375020833333333,5.015000000000001,5.0,4.9,0.01,5.1
2.311792,2.2600000000000002,2.29,2.22,2.1,0.0,2.3
4.749206,4.78,4.735,4.58,5.62,0.01,4.8
1.47,1.45,1.47,1.46,1.22,2.36,1.5
4.8349688,4.86,4.845000000000001,4.71,4.72,2.38,4.9
2.445905,2.39,2.4050000000000002,2.36,2.18,0.0,2.4
6.895392,6.94,6.920000000000001,7.0200000000000005,6.72,5.79,7.0
2.030385,1.97,1.9949999999999999,2.0,1.76,0.0,2.0
6.276291,5.970000000000001,5.955,6.33,6.0200000000000005,5.5600000000000005,6.3
1.465,1.47,1.5,1.49,1.24,0.01,1.5
5.8796773,6.828322916666667,5.875,5.84,6.82,5.99,5.9
2.234921,2.1900000000000004,2.2150000000000003,2.25,2.0,2.32,2.2
8.40465,8.41,8.385,8.36,8.42,8.41,8.4
1.979271,1.8800000000000001,1.9949999999999999,2.0,1.76,0.0,2.0
7.0839,7.07,6.3500000000000005,7.05,7.6000000000000005,7.26,7.0
1.8099999,1.77,1.785,1.7,1.62,,1.8
5.0803254,6.32,5.085,5.11,5.22,,5.2
2.291627,2.24,2.2600000000000002,2.16,2.1,2.34,2.3
7.138776,7.16,7.12,7.18,7.22,7.12,7.2
2.260898,2.2100000000000004,2.6,2.5,2.36,0.0,2.3
6.501636,6.46,6.175000000000001,6.16,7.36,5.65,6.5
1.6381163,1.62,1.645,1.6600000000000001,1.46,,1.7
5.3040329,6.4,5.315,5.21,6.44,,5.4
2.219771,2.2800000000000002,2.3200000000000003,2.29,2.16,0.0,2.4
7.11848,7.15,6.915,7.15,7.0,7.2700000000000005,7.3
2.195011,2.1700000000000004,2.5000000000000004,2.19,2.22,0.0,2.3
6.790884,6.83,6.5600000000000005,6.83,7.8,6.93,6.9
1.775,1.74,1.765,1.74,1.7,0.0,1.9
4.1527441,4.19,4.165,4.23,4.42,0.0,4.3
1.92494,1.92,1.96,1.92,1.9000000000000001,0.0,2.0
5.3356,6.44,5.28,5.3100000000000005,5.5200000000000005,5.47,5.4
2.246113,2.2,2.2800000000000002,2.2600000000000002,2.42,0.0,2.4
5.381181,5.49,5.380000000000001,5.44,6.46,5.55,5.6
1.9299999,1.89,1.91,1.95,1.6400000000000001,0.0,1.9
4.294296,4.32,4.255,4.36,4.48,4.34,4.5
2.610613,2.5200000000000005,2.575,2.5500000000000003,2.9,5.48,2.6
6.638193,6.680000000000001,6.635000000000001,6.57,6.76,6.75,6.8
2.418487,2.37,2.41,2.34,2.72,0.0,2.4
5.56661,5.53,5.48,5.53,6.6000000000000005,5.79,5.7
2.0550001,2.02,2.0450000000000004,2.0100000000000002,2.3000000000000003,0.0,2.0
5.6129491,6.66165625,5.640000000000001,5.32,6.640000000000001,3.48,5.7
2.294785,2.24,2.265,2.16,2.02,0.0,2.3
7.695427,7.74,7.300000000000001,7.2,6.7,6.59,7.8
2.567191,2.45,2.54,2.47,2.36,3.18,2.6
7.068706,7.08,6.3500000000000005,7.12,7.76,7.4,7.2
1.23,1.21,1.225,1.26,0.0,0.0,1.2
3.5002176,3.53,3.505,3.5700000000000003,4.54,0.01,3.6
1.651247,1.61,1.625,1.56,1.36,1.72,1.6
4.790906,6.375020833333333,4.815,4.87,4.88,4.65,4.9
2.326516,2.24,2.3000000000000003,2.4,2.06,0.0,2.3
5.116211,5.17,4.825,5.17,6.0200000000000005,2.96,5.2
1.72,1.71,1.72,1.6400000000000001,1.82,0.0,1.9
3.8590933,3.8899999999999997,3.875,3.93,4.12,4.08,4.0
2.149562,2.1100000000000003,2.1300000000000003,2.05,1.98,0.0,2.2
5.018486,5.0600000000000005,5.04,5.04,4.9,5.04,5.2
2.8824,2.6,2.845,2.77,3.04,0.0,2.9
5.539666,6.608322916666666,5.565,5.59,6.6000000000000005,5.58,5.6
1.7627375,1.74,1.75,1.68,1.6,0.01,1.8
6.4894607,6.510000000000001,6.11,6.16,7.58,0.01,6.6
2.359637,2.29,2.3150000000000004,2.22,4.1,2.41,2.3
9.249567,9.28,9.24,8.75,10.44,8.72,9.4
2.205881,2.16,2.18,2.13,2.04,0.0,2.2
7.96214,7.48,7.36,7.55,7.5600000000000005,7.67,8.1
1.89,1.8800000000000001,1.915,1.95,1.78,0.01,2.0
4.7258906,4.92,4.73,4.74,5.0,0.01,4.9
2.364626,2.3200000000000003,2.345,2.32,2.24,0.0,2.4
6.094393,7.743333333333333,5.865,5.93,6.38,5.96,6.2
1.991022,1.59,2.015,1.94,2.0,0.0,2.1
5.572336,5.380000000000001,5.355,5.43,6.4,4.43,5.8
1.0955007,1.07,1.1,1.1,0.0,0.0,1.2
2.9537163,2.96,2.935,2.98,3.2,3.16,3.1
1.958804,1.94,1.9749999999999999,1.97,1.8800000000000001,0.0,2.1
4.68052,4.7,4.665,4.49,4.44,4.72,4.8
2.453734,2.4200000000000004,2.435,2.45,2.38,0.01,2.6
4.760642,4.73,4.465000000000001,4.62,5.5200000000000005,4.88,4.9
1.135,1.09,1.11,1.1300000000000001,0.0,0.0,1.1
3.3178655,3.35,3.33,3.33,4.14,0.01,3.4
1.988776,1.93,1.955,1.8900000000000001,1.7,0.0,2.0
4.888845,6.708322916666667,4.905,4.87,4.74,4.71,5.0
2.389472,2.3400000000000003,2.365,2.29,2.1,0.0,2.4
5.27877,5.340000000000001,5.0600000000000005,5.29,6.0,5.32,5.4
1.16,1.13,1.165,1.1400000000000001,0.98,0.0,1.2
4.2629326,4.430000000000001,4.295,4.26,4.54,0.0,4.4
2.079083,2.0500000000000003,2.0650000000000004,2.04,1.92,0.0,2.2
6.215226,6.2700000000000005,5.715000000000001,6.26,6.0600000000000005,6.3100000000000005,6.3
1.851001,1.84,1.875,1.85,1.7,0.0,2.0
5.545794,6.510000000000001,5.585,5.57,6.5200000000000005,5.37,5.7
1.735,1.7,1.725,1.71,1.54,,1.7
3.5773773,3.63,3.6,3.6,3.7,,3.7
2.34966,2.2800000000000002,2.31,2.21,2.06,0.0,2.3
4.806382,4.87,4.525,4.61,4.74,4.62,4.9
2.074562,2.02,2.04,2.04,2.16,0.01,2.0
4.290875,4.340000000000001,4.015,4.28,4.28,4.28,4.4
1.3049999,1.32,1.34,1.32,1.24,0.0,1.3
3.6242837,3.6399999999999997,3.6149999999999998,3.68,3.86,0.01,3.7
1.945351,2.0000000000000004,2.0250000000000004,1.94,1.78,0.0,2.0
5.098413,6.34165625,5.095000000000001,5.1000000000000005,5.22,4.65,5.2
1.8284,1.79,1.805,1.83,2.12,0.0,1.9
4.588686,4.6000000000000005,4.4750000000000005,4.62,5.5200000000000005,2.86,4.8
2.27,2.2500000000000004,2.2700000000000005,2.2800000000000002,2.1,0.0,2.3
7.3271149,7.36,7.335,7.3500000000000005,7.5600000000000005,4.13,7.5
2.075057,2.12,2.1450000000000005,2.04,2.0,0.0,2.2
8.515646,8.57,8.545,8.55,8.42,8.59,8.6
1.879091,1.83,1.86,1.84,1.8,3.2600000000000002,1.9
8.105381,8.15,8.1,8.13,8.8,8.14,8.2
1.465,1.43,1.46,1.3900000000000001,1.34,2.64,1.4
4.155,4.180000000000001,4.15,4.2,4.26,3.2,4.2
2.197596,2.18,2.1950000000000003,2.1,1.94,0.0,2.2
5.961451,6.0,5.890000000000001,5.92,5.76,5.8100000000000005,5.9
2.375576,2.3400000000000003,2.3550000000000004,2.2600000000000002,2.18,0.01,2.3
5.737644,5.7700000000000005,5.735,5.7700000000000005,6.26,5.72,5.8
1.4400001,1.39,1.415,1.35,1.1400000000000001,0.0,1.4
4.6182001,4.65,4.630000000000001,4.61,4.86,0.01,4.7
1.876671,1.82,1.84,1.77,1.58,0.0,1.9
6.014775,6.23,5.655,5.71,7.0200000000000005,4.64,6.2
2.564749,2.43,2.5900000000000003,2.59,3.7800000000000002,0.01,2.6
6.75541,6.79,6.355,6.74,7.66,6.24,6.8
1.635,1.59,1.64,1.6300000000000001,1.3800000000000001,3.77,1.6
6.235,6.260000000000001,6.24,6.23,6.48,5.9,6.3
2.335324,2.2800000000000002,2.305,2.24,2.06,0.0,2.3
9.024766,9.09,8.825,8.89,8.92,7.51,9.2
2.590185,2.5500000000000003,2.58,2.56,2.4,0.0,2.6
8.829349,8.87,8.594999999999999,8.88,9.74,8.85,9.0
1.510442,1.48,1.51,1.53,1.32,0.01,1.6
5.5072015,5.640000000000001,5.035,5.57,5.78,3.41,5.6
1.990355,1.97,1.985,1.98,1.86,2.17,2.0
7.240396,7.0,6.945,7.07,7.26,5.59,7.4
2.387125,2.37,2.3800000000000003,2.37,2.2800000000000002,0.0,2.5
7.932928,7.25,7.1850000000000005,7.98,7.32,7.54,8.0
1.245,1.23,1.27,1.3,1.08,0.0,1.3
5.9457349,5.98,5.75,5.8100000000000005,5.92,0.01,6.0
2.370882,2.33,2.3600000000000003,2.32,2.2,0.01,2.4
9.458439,9.139999999999999,9.09,9.040000000000001,9.28,8.44,9.2
2.205558,2.14,2.2150000000000003,2.29,2.1,0.0,2.3
8.637031,8.32,8.1,8.31,9.36,8.33,8.7
1.415,1.38,1.395,1.32,1.22,,1.4
2.9723123,2.98,2.955,3.0100000000000002,3.08,,3.1
2.239909,2.1900000000000004,2.2100000000000004,2.11,1.96,0.0,2.2
4.354355,4.41,4.385000000000001,4.2,4.66,2.62,4.5
2.074294,2.0100000000000002,2.035,1.98,1.8800000000000001,0.0,2.1
4.035828,4.03,3.995,4.0600000000000005,4.76,2.5300000000000002,4.2
1.24,1.2,1.23,1.23,0.96,1.28,1.2
4.3822803,4.41,4.37,4.16,4.64,4.58,4.5
2.139093,2.0900000000000003,2.115,2.1,1.8800000000000001,0.0,2.1
6.487026,6.45,6.005000000000001,6.08,6.28,2.41,6.6
2.241471,2.1900000000000004,2.2150000000000003,2.23,2.54,0.0,2.2
6.340705,6.3500000000000005,5.955,6.05,7.0200000000000005,6.5600000000000005,6.4
1.352237,1.35,1.375,1.3900000000000001,1.3,2.74,1.4
4.26,4.6000000000000005,4.275,4.26,4.38,4.08,4.3
2.180045,2.1500000000000004,2.185,2.17,2.02,0.0,2.3
6.091156,6.19,5.7250000000000005,5.8100000000000005,5.94,5.93,6.2
2.152225,2.12,2.4450000000000003,2.13,2.14,0.0,2.2
5.988853,5.71,5.71,6.08,6.9,5.8500000000000005,6.1
2.2249999,2.08,2.2600000000000002,2.29,2.16,4.46,2.3
6.5349793,6.54,6.49,6.48,6.66,4.82,6.6
2.256326,2.2100000000000004,2.2300000000000004,2.22,2.08,2.43,2.3
7.899425,7.920000000000001,7.905,7.97,7.54,7.12,7.9
2.163562,2.1300000000000003,2.4600000000000004,2.27,2.06,0.0,2.3
7.92002,7.930000000000001,7.58,7.87,8.6,8.08,8.0
1.9914409,1.95,1.97,1.96,1.76,0.0,2.0
4.0919601,4.13,4.095000000000001,4.05,4.2,4.26,4.2
2.419501,2.2800000000000002,2.3600000000000003,2.27,2.2600000000000002,0.01,2.4
5.221182,5.23,5.205,5.19,5.0600000000000005,5.0600000000000005,5.2
2.243487,2.1900000000000004,2.22,2.2,2.3000000000000003,0.01,2.3
5.073515,5.08,4.6850000000000005,4.86,5.6000000000000005,5.07,5.1
1.585,1.55,1.625,1.62,1.42,0.0,1.6
2.9229079,2.94,2.9,2.83,3.04,3.16,2.9
2.209977,2.18,2.205,2.19,2.12,0.0,2.3
4.046177,4.07,4.050000000000001,4.05,5.12,3.85,4.0
2.241613,2.22,2.2300000000000004,2.21,2.18,0.0,2.3
3.954626,3.9899999999999998,3.945,4.0,4.9,3.96,3.9
1.54,1.54,1.57,1.54,1.72,0.0,1.5
5.3853559,7.16,5.4350000000000005,5.23,5.64,5.65,5.5
1.717873,1.67,1.685,1.6,1.42,0.0,1.7
6.652934,6.65,6.58,6.63,6.9,6.8500000000000005,6.7
1.809131,1.78,1.8,1.75,2.36,0.0,1.8
6.670986,6.5600000000000005,6.5,6.58,7.46,6.66,6.8
2.045,1.9,2.0650000000000004,2.05,1.96,0.0,2.3
4.112499,4.16,4.085,3.83,4.18,0.01,4.1
1.953663,1.96,1.9800000000000002,1.9000000000000001,1.92,0.0,2.0
4.715056,4.74,4.720000000000001,4.71,4.4,2.22,4.6
1.50479,1.46,1.47,1.45,1.3800000000000001,0.0,1.5
4.211844,4.25,4.23,4.25,4.8,4.12,4.2
1.215,1.18,1.21,1.11,1.04,0.0,1.2
2.8524095,2.88,2.855,2.91,3.12,2.47,3.0
1.921546,1.86,1.885,1.79,1.9000000000000001,0.0,1.9
4.045805,4.1000000000000005,4.065,4.07,4.2,3.29,4.2
1.879557,1.62,1.86,1.77,1.86,0.0,1.9
3.848994,3.9099999999999997,3.7649999999999997,3.8200000000000003,4.0200000000000005,0.0,4.0
1.6950001,1.68,1.7,1.61,1.52,0.0,1.7
5.7062069,7.46,5.7,5.69,5.86,4.94,5.7
1.775964,1.75,1.775,1.6600000000000001,1.6400000000000001,0.0,1.8
7.906154,7.94,7.91,7.94,7.96,5.66,7.9
1.864662,1.8,1.84,1.74,1.92,2.0100000000000002,1.9
7.152726,7.180000000000001,6.640000000000001,7.15,7.96,6.84,7.1
1.34,1.32,1.35,1.3900000000000001,1.34,2.11,1.5
3.4094579,3.4499999999999997,3.4299999999999997,3.48,3.56,3.54,3.5
1.932501,1.91,1.925,1.8900000000000001,2.0,0.0,2.1
4.827088,4.92,4.845000000000001,4.8100000000000005,4.88,4.33,4.8
1.487984,1.45,1.485,1.51,1.4000000000000001,0.0,1.7
4.13337,4.61,4.13,4.22,4.76,2.64,4.2
1.3214286,1.29,1.31,1.3,0.0,0.0,1.3
6.4827994,6.3100000000000005,6.0200000000000005,6.1000000000000005,7.84,5.87,6.6
2.304762,2.2300000000000004,2.2800000000000002,2.27,2.02,0.0,2.3
10.761067,10.83,10.184999999999999,10.61,10.82,9.63,10.9
1.770468,1.72,1.7550000000000001,1.72,1.52,2.36,1.8
9.040035,9.07,8.325,9.01,9.8,7.59,9.1
2.2449999,2.22,2.245,2.2,2.04,0.0,2.3
6.1081032,7.680000000000001,6.140000000000001,6.15,6.38,4.0200000000000005,6.2
1.626221,1.64,1.655,1.6,1.44,1.86,1.7
7.032371,7.07,6.585,7.0200000000000005,6.94,6.6000000000000005,7.1
1.319849,1.3,1.325,1.31,1.1400000000000001,0.0,1.4
6.496286,6.49,6.45,6.47,7.1000000000000005,6.640000000000001,6.6
1.24,1.22,1.24,1.1400000000000001,1.1400000000000001,0.0,1.2
3.7516804,3.81,3.78,3.84,4.0200000000000005,3.61,3.9
2.122007,2.0900000000000003,2.115,2.04,1.96,3.35,2.2
5.524705,5.2700000000000005,5.24,5.62,5.12,4.94,5.7
1.24672,1.23,1.255,1.17,1.06,3.42,1.2
4.556917,4.62,4.265000000000001,4.65,5.42,4.0,4.7
1.4450001,1.4,1.425,1.52,1.16,0.0,1.4
3.2837265,3.32,3.3,3.16,3.5,0.02,3.5
1.82585,1.77,1.785,1.72,1.52,0.0,1.8
4.274109,4.300000000000001,4.29,4.3500000000000005,4.16,4.34,4.4
2.056409,2.0000000000000004,2.04,2.13,1.76,0.0,2.0
4.41818,4.470000000000001,3.875,4.51,5.0600000000000005,4.58,4.6
2.1300001,2.12,2.1350000000000002,2.15,2.02,0.0,2.2
5.4911035,6.590000000000001,5.5200000000000005,5.54,6.58,5.0200000000000005,5.6
2.172706,2.1300000000000003,2.1550000000000002,2.05,1.92,3.63,2.2
6.488859,6.5,6.445,6.58,6.78,6.23,6.6
1.916253,1.89,1.915,1.8,1.68,0.0,1.9
6.138782,6.21,6.19,6.25,6.9,6.2700000000000005,6.3
0.855,0.84,0.865,0.85,0.0,0.0,0.9
2.3020225,2.33,2.31,2.39,3.38,1.81,2.4
2.599327,2.5500000000000003,2.5650000000000004,2.5100000000000002,2.38,0.0,2.6
4.83947,4.8100000000000005,4.78,4.5200000000000005,4.58,4.16,4.9
1.836073,1.79,1.825,1.75,,,1.9
3.76383,3.82,3.8,3.86,,,3.9
1.4421641,1.41,1.425,1.53,1.16,0.0,1.4
5.4103356,7.093333333333334,5.42,5.48,5.62,4.01,5.6
2.058163,1.99,2.0250000000000004,1.99,1.9000000000000001,2.11,2.0
8.858854,8.889999999999999,8.855,8.9,8.66,8.5,8.9
1.83542,1.79,2.665,1.86,2.84,0.0,1.8
6.867174,6.890000000000001,6.86,6.93,7.46,7.18,7.0
0.95,0.92,0.94,0.98,0.0,0.0,1.0
4.435,6.640000000000001,4.4350000000000005,4.17,4.62,1.16,4.6
1.957635,1.91,1.945,1.93,1.8,0.0,2.0
7.269218,7.2700000000000005,7.24,6.82,7.5,2.44,7.4
1.202268,1.18,1.23,1.31,2.74,0.0,1.4
5.98396,6.15,6.105,5.96,6.62,1.72,6.1
1.46,1.42,1.445,1.55,1.24,,1.4
3.9906533,4.050000000000001,4.0200000000000005,4.08,4.18,,4.1
2.124835,2.0900000000000003,2.12,2.0300000000000002,1.96,0.0,2.1
6.081029,6.140000000000001,6.11,6.09,5.94,6.23,6.2
1.743916,1.61,1.73,1.84,1.72,0.0,1.7
5.336461,5.390000000000001,4.3100000000000005,5.42,6.2,5.53,5.5
2.035,1.81,2.0850000000000004,2.07,1.96,0.0,2.1
4.6037674,6.828322916666667,4.630000000000001,4.6000000000000005,4.84,3.08,4.7
2.293419,2.2800000000000002,2.305,2.21,2.22,0.0,2.3
5.706989,5.470000000000001,5.3500000000000005,5.8,5.34,4.82,5.8
1.582303,1.56,1.585,1.61,1.68,0.0,1.6
4.891017,4.6000000000000005,4.58,4.93,5.5200000000000005,4.73,5.0
1.5312585,1.49,1.51,1.45,1.26,0.0,1.5
6.2005283,6.260000000000001,6.24,6.26,6.44,3.41,6.4
2.160216,2.1100000000000003,2.1250000000000004,2.0300000000000002,1.8800000000000001,0.0,2.1
9.6275,9.68,9.395,9.73,9.68,8.81,9.7
2.616793,2.89,2.6300000000000003,2.79,2.72,0.0,2.6
9.136622,9.17,8.879999999999999,9.21,9.76,9.13,9.2
1.615,1.59,1.6300000000000001,1.6500000000000001,1.54,0.01,1.7
4.0383924,4.08,4.045,3.45,4.16,2.99,4.1
1.896344,1.85,1.8800000000000001,1.85,1.84,0.0,2.0
5.093062,6.340000000000001,4.7,5.13,4.58,4.19,5.0
1.875958,1.86,1.905,1.8900000000000001,1.84,0.0,2.0
4.968121,5.03,4.065,5.0200000000000005,4.46,4.15,5.0
1.58,1.54,1.555,1.53,1.3,0.0,1.6
3.864922,3.88,3.855,3.89,4.0200000000000005,0.0,3.9
2.21782,2.06,2.185,2.16,1.92,2.27,2.2
5.359834,7.31,5.365,5.38,5.42,5.3100000000000005,5.4
2.348021,2.31,2.3400000000000003,2.32,2.18,2.5500000000000003,2.3
5.34619,5.57,5.3500000000000005,5.43,6.0600000000000005,4.7700000000000005,5.4
1.8304603,1.8,1.825,1.84,1.6400000000000001,0.0,1.9
5.604345,7.49,5.62,5.5200000000000005,5.74,5.79,5.8
2.095238,2.0000000000000004,2.0650000000000004,2.04,1.98,0.0,2.1
7.221629,7.2700000000000005,7.03,7.23,7.08,7.44,7.4
1.723118,1.69,1.71,1.6400000000000001,1.6,0.0,1.8
6.534091,6.57,5.845000000000001,6.59,7.3,6.68,6.7
2.01,1.95,2.0100000000000002,2.0100000000000002,1.86,0.0,2.0
8.255,8.28,8.254999999999999,8.28,8.4,6.38,8.3
2.496083,2.45,2.4650000000000003,2.4,2.3000000000000003,0.0,2.5
11.638881,13.185020833333333,11.334999999999999,11.42,11.6,11.49,11.7
1.756519,1.7,1.745,1.7,1.58,0.01,1.8
9.518179,9.27,8.885,9.49,10.24,7.63,9.6
