answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
6.366566,6.4,6.36,6.54,6.42,6.7700000000000005,6.4
2.445317,2.4200000000000004,2.4850000000000003,2.34,2.4,0.58,2.5
6.730474,6.49,6.305000000000001,6.86,6.88,7.18,6.8
1.325,1.29,1.295,1.16,1.3,2.16,1.3
3.7031087,3.7199999999999998,3.69,3.84,3.72,3.1,3.7
2.128447,2.08,2.075,1.9100000000000001,1.96,2.18,2.2
5.213152,5.25,5.205,5.4,5.24,5.44,5.2
1.736259,1.68,1.71,1.57,1.7,1.87,1.8
4.711549,4.75,4.37,4.86,4.72,5.17,4.7
1.39,1.36,1.395,1.36,1.3800000000000001,1.4000000000000001,1.4
2.9004262,2.92,2.88,3.0500000000000003,3.16,3.14,2.9
1.928258,1.8800000000000001,1.9,1.72,1.78,2.18,1.9
4.013098,4.050000000000001,4.01,4.19,4.0200000000000005,4.17,4.1
2.202095,2.1500000000000004,2.1750000000000003,2.0,2.12,2.19,2.2
4.123066,4.16,4.13,4.32,4.96,4.41,4.2
1.3049999,1.26,1.29,1.19,1.28,1.29,1.2
5.1813546,5.23,5.205,5.37,5.2,4.63,5.3
1.997205,1.95,1.97,1.85,1.98,1.99,2.0
7.600439,7.4,7.215000000000001,7.8,7.72,7.22,7.7
2.178198,2.14,2.1700000000000004,2.07,2.16,0.5700000000000001,2.2
7.162346,7.19,6.930000000000001,7.33,7.18,7.5600000000000005,7.2
0.9,0.87,0.88,0.75,0.84,2.05,0.9
2.7769152,2.8,2.78,3.0,2.8000000000000003,3.04,2.8
2.18522,2.1300000000000003,2.1350000000000002,1.96,2.2,2.24,2.5
4.78481,4.96,4.78,4.91,5.04,5.13,4.9
1.950567,1.91,1.925,1.76,1.92,1.95,2.0
4.367341,4.4,4.36,4.53,4.44,4.83,4.4
1.365,1.37,1.385,1.27,1.4000000000000001,1.8,1.6
3.4682991,3.4899999999999998,3.445,3.62,3.5,3.73,3.5
2.367393,2.33,2.3400000000000003,2.19,1.8800000000000001,3.14,2.5
5.000861,5.0600000000000005,5.015000000000001,5.18,5.1000000000000005,4.51,5.1
2.311792,2.2700000000000005,2.29,2.15,2.1,2.8000000000000003,2.4
4.749206,4.78,4.7250000000000005,4.94,5.62,5.04,4.8
1.47,1.45,1.47,1.37,1.46,1.49,1.5
4.8349688,4.86,4.845000000000001,4.88,4.84,3.52,4.9
2.445905,2.39,2.4000000000000004,2.2600000000000002,2.44,2.48,2.4
6.895392,6.94,6.920000000000001,7.16,6.94,7.36,6.6
2.030385,1.97,1.9949999999999999,1.9000000000000001,2.02,0.63,2.0
6.276291,5.970000000000001,5.96,6.46,6.28,6.61,6.2
1.465,1.47,1.5,1.42,1.46,1.52,1.5
5.8796773,5.91,5.880000000000001,6.01,5.9,6.0200000000000005,5.9
2.234921,2.1900000000000004,2.2150000000000003,2.11,2.16,2.22,2.2
8.40465,8.41,8.385,8.56,8.42,8.65,8.4
1.979271,1.96,2.0000000000000004,1.8800000000000001,1.96,2.07,2.0
7.0839,7.07,6.3500000000000005,7.22,7.08,7.32,7.1
1.8099999,1.78,1.79,1.6300000000000001,1.8,2.34,1.8
5.0803254,5.1000000000000005,5.085,5.25,5.1000000000000005,5.37,5.1
2.291627,2.2500000000000004,2.2600000000000002,2.1,2.2800000000000002,2.35,2.3
7.138776,7.15,7.115,7.3500000000000005,7.16,7.4,7.2
2.260898,2.22,2.6,2.09,2.2600000000000002,3.4,2.6
6.501636,6.46,6.175000000000001,6.640000000000001,6.5200000000000005,6.78,6.5
1.6381163,1.61,1.64,1.53,1.6,1.68,1.7
5.3040329,5.3500000000000005,5.315,5.3500000000000005,5.32,5.13,5.4
2.219771,2.2800000000000002,2.325,2.2,2.2800000000000002,2.44,2.4
7.11848,7.15,6.91,7.3,7.16,7.33,7.2
2.195011,2.18,2.5000000000000004,2.1,2.08,0.53,2.3
6.790884,6.83,6.5600000000000005,6.97,6.82,7.26,6.8
1.775,1.75,1.765,1.67,1.76,2.97,1.9
4.1527441,4.19,4.165,4.36,4.22,4.61,4.2
1.92494,1.89,1.96,1.83,1.92,2.1,2.0
5.3356,5.390000000000001,5.300000000000001,5.45,5.36,5.67,5.4
2.246113,2.1900000000000004,2.2750000000000004,2.17,2.2,2.42,2.3
5.381181,5.49,5.3950000000000005,5.51,5.44,5.84,5.5
1.9299999,1.89,1.905,1.83,1.9000000000000001,1.92,1.9
4.294296,4.32,4.255,4.45,4.32,4.76,4.4
2.610613,2.56,2.575,2.41,2.48,2.61,2.6
6.638193,6.680000000000001,6.6450000000000005,6.7700000000000005,6.98,6.8100000000000005,6.7
2.418487,2.37,2.41,2.25,2.24,2.41,2.4
5.56661,5.590000000000001,5.485,5.71,5.8,6.0,5.6
2.0550001,2.0300000000000002,2.0500000000000003,1.9000000000000001,2.06,2.08,2.0
5.6129491,5.65,5.6450000000000005,5.65,5.64,5.13,5.7
2.294785,2.24,2.2700000000000005,2.1,2.24,2.33,2.3
7.695427,7.74,7.71,7.87,8.06,6.86,7.4
2.567191,2.5000000000000004,2.5450000000000004,2.38,2.54,2.59,2.6
7.068706,7.08,6.3500000000000005,7.28,7.1000000000000005,7.48,6.8
1.23,1.21,1.225,1.11,1.2,1.31,1.2
3.5002176,3.52,3.505,3.72,3.5,3.8200000000000003,3.6
1.651247,1.61,1.625,1.46,1.6400000000000001,1.6600000000000001,1.6
4.790906,4.840000000000001,4.815,5.01,5.26,4.59,4.8
2.326516,2.2700000000000005,2.3000000000000003,2.17,2.2800000000000002,2.33,2.3
5.116211,5.17,4.825,5.32,5.18,5.5,5.2
1.72,1.71,1.72,1.59,1.74,3.2,1.9
3.8590933,3.8899999999999997,3.875,4.08,3.88,4.22,3.9
2.149562,2.1300000000000003,2.1350000000000002,1.99,2.16,3.2600000000000002,2.2
5.018486,5.07,5.04,5.2,5.04,5.08,5.1
2.8824,2.83,2.85,2.71,3.0,3.66,2.9
5.539666,5.62,5.5600000000000005,5.75,5.46,5.95,5.6
1.7627375,1.74,1.75,1.6,1.76,1.76,1.8
6.4894607,6.510000000000001,6.140000000000001,6.66,6.5200000000000005,6.95,6.6
2.359637,2.3000000000000003,2.3150000000000004,2.16,3.54,2.42,2.4
9.249567,9.29,9.24,9.44,9.32,9.34,9.4
2.205881,2.16,2.18,2.0300000000000002,2.2,2.29,2.2
7.96214,7.550000000000001,7.36,8.17,7.98,8.2,8.1
1.89,1.8800000000000001,1.92,1.8,1.8800000000000001,1.95,2.0
4.7258906,4.75,4.73,4.92,4.78,5.15,4.8
2.364626,2.3200000000000003,2.345,2.24,2.32,2.5,2.4
6.094393,6.15,5.86,6.32,6.18,6.5600000000000005,6.2
1.991022,1.57,2.0100000000000002,1.86,1.6,2.31,2.1
5.572336,5.61,5.355,5.62,5.62,6.03,5.7
1.0955007,1.07,1.1,1.04,1.08,1.25,1.2
2.9537163,2.96,2.935,3.13,3.02,3.37,3.0
1.958804,1.93,1.97,1.87,1.94,2.16,2.0
4.68052,4.71,4.675000000000001,4.79,4.82,5.13,4.7
2.453734,2.4200000000000004,2.435,2.3000000000000003,2.44,0.56,2.5
4.760642,4.74,4.465000000000001,4.88,4.94,5.19,4.8
1.135,1.1,1.11,1.05,1.06,1.1300000000000001,1.1
3.3178655,3.35,3.3249999999999997,3.42,3.3200000000000003,2.83,3.4
1.988776,1.94,1.96,1.79,1.96,1.99,2.0
4.888845,4.94,4.905,5.04,4.98,5.0600000000000005,5.0
2.389472,2.3400000000000003,2.365,2.21,2.08,0.45,2.4
5.27877,5.340000000000001,5.32,5.53,5.38,5.63,5.4
1.16,1.13,1.165,1.04,1.16,1.75,1.2
4.2629326,4.3100000000000005,4.285,4.48,4.3,3.98,4.3
2.079083,2.04,2.0650000000000004,1.93,2.0,2.25,2.2
6.215226,6.2700000000000005,6.255000000000001,6.46,7.12,6.6000000000000005,6.3
1.851001,1.84,1.875,1.76,1.72,0.56,2.0
5.545794,5.61,5.585,5.75,5.58,5.99,5.6
1.735,1.71,1.725,1.57,1.72,1.74,1.7
3.5773773,3.6199999999999997,3.6,3.74,3.62,3.34,3.6
2.34966,2.2800000000000002,2.305,2.14,2.16,2.39,2.3
4.806382,4.86,4.525,5.0,4.68,4.62,4.8
2.074562,2.02,2.04,1.9000000000000001,2.04,0.5700000000000001,2.0
4.290875,4.340000000000001,4.015,4.5200000000000005,4.46,4.71,4.3
1.3049999,1.32,1.335,1.24,1.32,2.17,1.3
3.6242837,3.65,3.6149999999999998,3.81,3.64,4.08,3.7
1.945351,1.94,2.0250000000000004,1.86,1.98,2.12,2.0
5.098413,5.16,5.12,5.26,5.2,4.68,5.2
1.8284,1.79,1.81,1.7,1.82,1.9000000000000001,1.9
4.588686,4.7,4.550000000000001,4.7700000000000005,4.7,5.07,4.7
2.27,2.2500000000000004,2.265,2.17,2.2600000000000002,2.75,2.3
7.3271149,7.36,7.340000000000001,7.51,7.34,6.69,7.4
2.075057,2.1300000000000003,2.1450000000000005,1.99,2.16,2.27,2.2
8.515646,8.57,8.545,8.69,8.540000000000001,8.73,8.6
1.879091,1.84,1.855,1.76,1.8800000000000001,2.57,1.9
8.105381,8.15,8.104999999999999,8.26,8.120000000000001,7.78,8.2
1.465,1.43,1.46,1.31,1.46,1.47,1.5
4.155,4.180000000000001,4.15,4.32,4.16,4.33,4.2
2.197596,2.18,2.2,2.04,2.2,2.27,2.2
5.961451,6.0,5.890000000000001,6.0600000000000005,5.9,6.05,5.9
2.375576,2.33,2.35,2.2,2.36,2.37,2.3
5.737644,5.7700000000000005,5.735,5.91,6.26,5.8,5.8
1.4400001,1.4,1.41,1.28,1.42,1.44,1.4
4.6182001,4.65,4.630000000000001,4.76,4.62,3.8000000000000003,4.7
1.876671,1.83,1.84,1.7,1.84,1.8800000000000001,1.9
6.014775,6.1000000000000005,5.66,6.25,6.0600000000000005,6.44,6.1
2.564749,2.49,2.555,2.5,2.52,0.61,2.6
6.75541,6.79,6.355,6.94,6.78,7.18,6.8
1.635,1.62,1.64,1.53,1.6400000000000001,1.67,1.6
6.235,6.260000000000001,6.24,6.37,6.24,6.58,6.3
2.335324,2.29,2.305,2.16,2.32,2.36,2.3
9.024766,9.09,8.825,9.24,9.08,8.51,9.1
2.590185,2.5500000000000003,2.575,2.42,2.58,0.61,2.6
8.829349,8.87,8.594999999999999,9.040000000000001,8.86,8.92,8.9
1.510442,1.49,1.51,1.44,1.5,1.56,1.6
5.5072015,5.54,5.055000000000001,5.7,5.5200000000000005,5.63,5.6
1.990355,1.96,1.99,1.87,1.98,2.16,2.0
7.240396,7.010000000000001,6.970000000000001,7.38,7.26,7.4,7.3
2.387125,2.37,2.3750000000000004,2.2600000000000002,2.38,2.43,2.4
7.932928,7.2700000000000005,7.1850000000000005,8.15,7.94,8.32,8.0
1.245,1.22,1.27,1.21,1.22,1.29,1.3
5.9457349,6.03,5.755000000000001,5.98,5.96,6.03,6.0
2.370882,2.33,2.365,2.23,2.36,2.47,2.4
9.458439,9.16,9.09,9.63,9.540000000000001,9.23,9.2
2.205558,2.1500000000000004,2.2100000000000004,2.14,2.2,2.3000000000000003,2.3
8.637031,8.32,8.29,8.78,8.66,9.02,8.6
1.415,1.38,1.395,1.23,0.78,2.29,1.5
2.9723123,2.9899999999999998,2.96,3.06,3.04,3.08,3.1
2.239909,2.2,2.2100000000000004,2.04,2.1,2.3000000000000003,2.2
4.354355,4.42,4.385000000000001,4.58,4.08,4.83,4.5
2.074294,2.02,2.035,1.8900000000000001,2.06,2.13,2.1
4.035828,4.0600000000000005,4.0,4.13,4.76,4.47,4.1
1.24,1.21,1.23,1.1,1.24,1.27,1.2
4.3822803,4.42,4.380000000000001,4.34,4.4,4.83,4.5
2.139093,2.0900000000000003,2.115,1.98,2.12,2.14,2.1
6.487026,6.44,6.0,6.51,6.5200000000000005,6.8100000000000005,6.6
2.241471,2.1900000000000004,2.2150000000000003,2.06,2.24,0.62,2.2
6.340705,6.3500000000000005,5.955,6.38,7.0200000000000005,6.69,6.4
1.352237,1.35,1.375,1.25,1.36,1.46,1.4
4.26,4.29,4.2700000000000005,4.42,4.28,4.1,4.3
2.180045,2.1500000000000004,2.1900000000000004,2.08,2.16,2.3000000000000003,2.3
6.091156,6.25,5.7250000000000005,6.34,6.24,5.92,5.8
2.152225,2.12,2.45,2.0300000000000002,1.68,0.5700000000000001,2.2
5.988853,5.71,5.705,6.19,6.0200000000000005,6.34,6.0
2.2249999,2.2,2.265,2.12,2.22,3.2,2.3
6.5349793,6.54,6.49,6.6000000000000005,6.54,6.46,6.6
2.256326,2.2100000000000004,2.225,2.14,2.24,2.39,2.3
7.899425,7.930000000000001,7.905,8.120000000000001,7.94,8.15,8.0
2.163562,2.0900000000000003,2.4600000000000004,2.07,2.16,0.62,2.3
7.92002,7.930000000000001,7.58,8.040000000000001,7.94,8.2,8.0
1.9914409,1.96,1.97,1.85,1.96,2.45,2.0
4.0919601,4.13,4.095000000000001,4.25,4.18,4.36,4.1
2.419501,2.3400000000000003,2.3600000000000003,2.2,2.34,2.5100000000000002,2.5
5.221182,5.23,5.21,5.37,5.7,5.29,5.2
2.243487,2.1900000000000004,2.22,2.1,2.2,2.31,2.3
5.073515,5.08,5.04,5.2700000000000005,5.08,5.3,5.1
1.585,1.55,1.625,1.46,1.54,1.6500000000000001,1.6
2.9229079,2.94,2.9,3.04,3.06,3.2,2.9
2.209977,2.18,2.205,2.09,2.16,2.36,2.2
4.046177,4.07,4.050000000000001,4.2,4.12,3.86,4.1
2.241613,2.2100000000000004,2.2300000000000004,2.08,1.2,2.25,2.2
3.954626,3.9899999999999998,3.945,4.14,4.08,4.23,4.0
1.54,1.52,1.565,1.43,1.54,1.54,1.5
5.3853559,5.45,5.4350000000000005,5.41,5.42,5.8500000000000005,5.5
1.717873,1.68,1.685,1.53,1.7,2.45,1.7
6.652934,6.65,6.57,6.72,6.7,6.98,6.7
1.809131,1.78,1.81,1.67,1.82,0.56,1.8
6.670986,6.65,6.0600000000000005,6.73,6.72,6.97,6.8
2.045,2.04,2.0650000000000004,1.95,2.06,2.46,2.6
4.112499,4.15,4.085,4.24,4.18,4.3500000000000005,4.2
1.953663,1.97,1.9800000000000002,1.83,1.98,2.1,2.0
4.715056,4.74,4.7250000000000005,4.88,4.82,4.97,4.8
1.50479,1.46,1.47,1.35,1.5,0.53,1.6
4.211844,4.260000000000001,4.23,4.39,4.28,4.47,4.3
1.215,1.18,1.21,1.04,1.18,1.22,1.2
2.8524095,2.88,2.855,3.0700000000000003,2.9,3.31,2.9
1.921546,1.87,1.89,1.72,1.86,1.97,1.9
4.045805,4.090000000000001,4.065,4.24,4.32,4.5200000000000005,4.1
1.879557,1.83,1.86,1.69,0.58,1.8800000000000001,1.9
3.848994,3.92,3.8,4.0200000000000005,4.16,4.3100000000000005,3.9
1.6950001,1.67,1.7,1.54,1.68,1.7,1.7
5.7062069,5.73,5.7,5.83,5.72,5.99,5.8
1.775964,1.75,1.77,1.6,1.76,1.83,1.8
7.906154,7.94,7.905,8.09,7.94,8.1,8.0
1.864662,1.81,1.835,1.67,1.84,0.61,1.9
7.152726,7.180000000000001,6.640000000000001,7.3,7.18,7.44,7.1
1.34,1.32,1.35,1.3,1.32,1.44,1.5
3.4094579,3.4499999999999997,3.4299999999999997,3.59,3.42,3.74,3.5
1.932501,1.91,1.92,1.8,1.92,2.17,2.0
4.827088,4.95,4.845000000000001,4.99,5.1000000000000005,5.07,4.9
1.487984,1.45,1.485,1.37,1.48,1.57,1.7
4.13337,4.61,4.13,4.33,4.76,4.41,4.2
1.3214286,1.29,1.305,1.22,1.32,1.33,1.3
6.4827994,6.510000000000001,6.090000000000001,6.54,6.5,6.36,6.6
2.304762,2.2600000000000002,2.2800000000000002,2.14,2.3000000000000003,2.33,2.3
10.761067,10.82,10.53,10.8,10.9,10.56,10.8
1.770468,1.72,1.75,1.6300000000000001,1.76,1.8,1.8
9.040035,9.08,8.33,9.19,9.06,8.72,9.1
2.2449999,2.22,2.245,2.12,2.2600000000000002,2.2800000000000002,2.3
6.1081032,6.15,6.140000000000001,6.32,6.140000000000001,6.54,6.2
1.626221,1.6300000000000001,1.655,1.51,1.62,1.75,1.7
7.032371,7.07,6.585,7.12,7.22,7.09,7.1
1.319849,1.3,1.325,1.21,1.32,0.38,1.4
6.496286,6.49,6.445,6.62,6.5,6.8500000000000005,6.5
1.24,1.22,1.24,1.08,1.24,1.45,1.3
3.7516804,3.8,3.78,3.99,3.86,4.2,3.8
2.122007,2.1,2.115,1.95,2.12,3.31,2.1
5.524705,5.2700000000000005,5.24,5.73,5.4,5.3,5.6
1.24672,1.23,1.25,1.08,1.26,0.56,1.3
4.556917,4.630000000000001,4.265000000000001,4.78,4.6000000000000005,4.91,4.6
1.4450001,1.4,1.425,1.35,1.4000000000000001,1.44,1.4
3.2837265,3.33,3.3049999999999997,3.49,3.42,3.5500000000000003,3.4
1.82585,1.77,1.79,1.62,1.82,1.83,1.8
4.274109,4.300000000000001,4.29,4.47,4.64,4.45,4.3
2.056409,2.0000000000000004,2.04,1.9100000000000001,2.02,2.05,2.0
4.41818,4.470000000000001,4.455,4.69,4.46,4.58,4.5
2.1300001,2.12,2.1350000000000002,2.0100000000000002,2.14,2.17,2.2
5.4911035,5.54,5.5200000000000005,5.68,5.5200000000000005,5.11,5.6
2.172706,2.14,2.1550000000000002,2.0,2.16,2.7800000000000002,2.2
6.488859,6.5,6.44,6.7,6.5200000000000005,6.66,6.6
1.916253,1.9,1.92,1.74,1.92,1.95,1.9
6.138782,6.21,6.195,6.38,6.2,6.24,6.2
0.855,0.84,0.865,0.75,0.86,0.89,0.9
2.3020225,2.33,2.31,2.49,2.64,2.67,2.4
2.599327,2.56,2.5650000000000004,2.42,2.42,3.3000000000000003,2.6
4.83947,4.82,4.785,4.93,4.74,4.96,4.9
1.836073,1.78,1.82,1.68,0.72,0.68,1.9
3.76383,3.82,3.8,4.01,3.22,3.95,3.9
1.4421641,1.41,1.425,1.35,1.42,1.44,1.4
5.4103356,5.54,5.425000000000001,5.61,5.42,5.23,5.5
2.058163,1.9,2.0250000000000004,1.85,2.04,2.06,2.0
8.858854,8.889999999999999,8.855,9.040000000000001,8.9,8.53,8.9
1.83542,1.79,2.665,1.73,1.8,0.52,1.8
6.867174,6.890000000000001,6.86,7.07,6.9,7.32,6.9
0.95,0.92,0.94,0.86,0.9400000000000001,1.08,1.0
4.435,4.53,4.4350000000000005,4.57,4.44,4.58,4.5
1.957635,1.91,1.945,1.83,1.96,2.1,2.0
7.269218,7.2700000000000005,7.24,7.44,7.3,7.28,7.4
1.202268,1.02,1.235,1.1400000000000001,1.2,1.4000000000000001,1.4
5.98396,6.03,6.015000000000001,6.21,6.0200000000000005,6.28,6.1
1.46,1.42,1.445,1.3,1.46,2.07,1.4
3.9906533,4.04,4.0200000000000005,4.22,4.04,4.45,4.1
2.124835,2.0900000000000003,2.12,1.96,2.12,2.23,2.1
6.081029,6.140000000000001,6.11,6.26,6.12,6.2,6.2
1.743916,1.6,1.73,1.58,1.62,0.5700000000000001,1.8
5.336461,5.390000000000001,5.355,5.57,5.38,5.64,5.4
2.035,2.04,2.08,1.93,2.06,2.11,2.1
4.6037674,4.630000000000001,4.625,4.7700000000000005,4.64,4.96,4.7
2.293419,2.2500000000000004,2.305,2.14,2.32,3.31,2.3
5.706989,5.380000000000001,5.3500000000000005,5.96,5.82,5.46,5.4
1.582303,1.55,1.58,1.45,1.58,0.58,1.6
4.891017,4.6000000000000005,4.58,5.1000000000000005,4.92,5.28,4.9
1.5312585,1.5,1.51,1.37,1.52,1.54,1.5
6.2005283,6.260000000000001,6.24,6.4,6.24,5.66,6.3
2.160216,2.12,2.1250000000000004,1.97,2.12,2.17,2.1
9.6275,9.68,9.4,9.870000000000001,9.74,9.32,9.7
2.616793,2.5900000000000003,2.6300000000000003,2.49,2.6,2.63,3.0
9.136622,9.17,8.879999999999999,9.35,9.16,9.47,9.2
1.615,1.59,1.6300000000000001,1.54,1.62,1.93,1.7
4.0383924,4.08,4.045,4.11,4.0600000000000005,4.29,4.1
1.896344,1.81,1.8800000000000001,1.76,1.72,2.02,2.0
5.093062,5.140000000000001,5.180000000000001,5.3,5.14,5.0200000000000005,5.2
1.875958,1.86,1.9,1.79,1.86,0.54,2.0
4.968121,5.03,4.065,5.18,5.0,4.98,5.1
1.58,1.54,1.555,1.46,1.54,1.58,1.6
3.864922,3.88,3.855,4.04,4.64,3.6,3.9
2.21782,2.16,2.1900000000000004,2.0300000000000002,2.16,2.22,2.2
5.359834,5.4,5.36,5.51,5.84,5.58,5.4
2.348021,2.3000000000000003,2.33,2.14,2.2800000000000002,0.52,2.3
5.34619,5.58,5.3500000000000005,5.54,6.0600000000000005,5.67,5.4
1.8304603,1.8,1.825,1.71,1.82,1.9000000000000001,1.9
5.604345,5.640000000000001,5.62,5.71,5.62,5.95,5.7
2.095238,1.94,2.0650000000000004,1.94,2.08,2.2800000000000002,2.1
7.221629,7.2700000000000005,7.03,7.42,7.3,7.63,7.3
1.723118,1.69,1.705,1.57,1.7,1.75,1.7
6.534091,6.57,5.840000000000001,6.75,6.6000000000000005,6.94,6.6
2.01,1.9800000000000002,2.0100000000000002,1.8800000000000001,2.0,2.02,2.0
8.255,8.27,8.254999999999999,8.33,8.24,8.32,8.3
