answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
2.415,2.4600000000000004,2.36,0.78,2.5,2.461
5.4189398,5.46,5.57,5.44,5.5,5.583
1.958346,1.985,1.83,1.96,2.0,1.988
6.027465,6.055000000000001,6.18,6.08,6.1,6.308
2.070295,2.0900000000000003,1.94,2.04,2.1,2.09
5.824207,5.855,5.97,5.86,5.9,5.954
1.73,1.73,1.61,1.72,1.8,1.769
6.3870437,6.41,6.640000000000001,6.42,6.5,6.562
1.804241,1.785,1.68,1.8,1.9,1.803
8.376729,8.139999999999999,8.64,8.44,8.5,8.536
2.446561,2.4450000000000003,2.35,2.42,2.6,2.495
8.40975,8.165,8.58,8.44,8.5,8.722
1.765,1.745,1.6600000000000001,1.74,1.7,1.752
4.5360445,4.545,4.7,4.54,4.6,4.604
2.182236,2.1450000000000005,2.02,2.16,2.1,2.157
5.785826,5.800000000000001,5.97,5.9,5.8,5.937
2.275932,2.3200000000000003,2.19,2.2600000000000002,2.3,2.292
5.720184,4.9,5.9,5.76,5.8,5.971
2.075,2.0850000000000004,1.95,2.06,2.1,2.09
5.1702525,5.195,5.38,5.2,5.2,5.363
2.039967,2.06,1.8900000000000001,2.02,2.0,2.073
6.053487,6.055000000000001,6.18,6.08,6.1,6.308
2.252001,2.245,2.1,1.84,2.3,2.258
6.091743,5.4,6.26,7.0,6.2,6.275
1.8379543,1.885,1.78,1.84,1.9,1.87
5.1383339,5.17,5.3100000000000005,5.16,5.2,5.482
2.048741,2.0900000000000003,1.96,2.02,2.1,2.09
6.366566,6.36,6.54,6.42,6.4,6.595
2.445317,2.4850000000000003,2.33,2.4,2.5,2.444
6.730474,6.025,6.86,6.88,6.8,7.0
1.325,1.295,1.16,1.3,1.3,1.313
3.7031087,3.69,3.79,3.72,3.7,3.811
2.128447,2.075,1.9100000000000001,1.96,2.2,2.123
5.213152,5.205,5.41,5.24,5.2,5.296
1.736259,1.71,1.61,1.7,1.8,1.735
4.711549,4.37,4.87,4.72,4.8,4.857
1.39,1.395,1.36,1.3800000000000001,1.4,1.398
2.9004262,2.875,3.04,3.16,2.9,2.95
1.928258,1.9,1.73,1.78,1.9,1.904
4.013098,4.01,4.19,4.0200000000000005,4.1,4.047
2.202095,2.1750000000000003,2.0,1.98,2.2,2.157
4.123066,4.13,4.32,4.96,4.2,4.199
1.3049999,1.29,1.19,1.28,1.3,1.28
5.1813546,5.205,5.37,5.2,5.2,5.583
1.997205,1.97,1.85,1.98,2.0,1.972
7.600439,7.37,7.8,7.72,7.7,7.726
2.178198,2.1700000000000004,2.07,2.12,2.1,2.157
7.162346,6.930000000000001,7.33,7.18,7.2,7.473
0.9,0.88,0.75,0.84,0.9,0.908
2.7769152,2.78,3.0,2.8000000000000003,2.8,3.001
2.18522,2.1300000000000003,1.96,2.2,2.2,2.157
4.78481,4.78,4.91,6.12,4.9,4.857
1.950567,1.925,1.76,1.92,2.0,1.938
4.367341,4.36,4.53,4.44,4.4,4.57
1.365,1.385,1.26,1.4000000000000001,1.5,1.415
3.4682991,3.445,3.61,3.48,3.5,3.541
2.367393,2.3400000000000003,2.19,1.8800000000000001,2.5,2.377
5.000861,5.015000000000001,5.18,5.1000000000000005,5.1,5.11
2.311792,2.29,2.15,2.1,2.4,2.326
4.749206,4.7250000000000005,4.92,5.62,4.8,4.823
1.47,1.47,1.37,1.46,1.5,1.482
4.8349688,4.845000000000001,4.88,4.84,4.9,4.975
2.445905,2.4000000000000004,2.2600000000000002,2.44,2.4,2.427
6.895392,6.920000000000001,7.16,6.94,7.0,7.034
2.030385,1.9949999999999999,1.9000000000000001,2.02,2.0,2.022
6.276291,5.96,6.45,6.3,6.3,6.477
1.465,1.5,1.42,1.46,1.5,1.516
5.8796773,5.880000000000001,6.01,5.9,5.9,6.123
2.234921,2.2150000000000003,2.11,2.16,2.2,2.225
8.40465,8.385,8.56,8.42,8.4,8.485
1.979271,2.0000000000000004,1.8800000000000001,1.96,2.0,1.988
7.0839,6.695,7.22,7.08,7.1,7.118
1.8099999,1.79,1.6300000000000001,1.8,1.8,1.803
5.0803254,5.085,5.25,5.1000000000000005,5.1,5.161
2.291627,2.2600000000000002,2.1,2.2800000000000002,2.3,2.292
7.138776,7.115,7.3500000000000005,7.16,7.2,7.203
2.260898,2.6,2.09,2.2600000000000002,2.4,2.292
6.501636,6.175000000000001,6.640000000000001,6.5200000000000005,6.5,6.663
1.6381163,1.64,1.56,1.62,1.7,1.651
5.3040329,5.315,5.3500000000000005,5.32,5.4,5.583
2.219771,2.325,2.2,2.2800000000000002,2.4,2.309
7.11848,6.91,7.3,7.16,7.2,7.355
2.195011,2.5000000000000004,2.1,2.08,2.3,2.208
6.790884,6.5600000000000005,6.97,6.94,6.8,7.085
1.775,1.765,1.67,1.76,1.8,1.82
4.1527441,4.165,4.36,4.22,4.2,4.334
1.92494,1.96,1.83,1.92,2.0,1.972
5.3356,5.300000000000001,5.45,5.36,5.4,5.583
2.246113,2.2750000000000004,2.17,2.2,2.4,2.326
5.381181,5.3950000000000005,5.51,5.44,5.5,5.65
1.9299999,1.905,1.83,1.9000000000000001,1.9,1.921
4.294296,4.255,4.46,4.32,4.4,4.452
2.610613,2.575,2.41,2.48,2.6,2.596
6.638193,6.6450000000000005,6.7700000000000005,6.98,6.7,6.899
2.418487,2.41,2.25,2.24,2.5,2.393
5.56661,5.485,5.68,6.6000000000000005,5.7,5.65
2.0550001,2.0500000000000003,1.9000000000000001,2.06,2.0,2.056
5.6129491,5.6450000000000005,5.65,5.64,5.7,5.735
2.294785,2.2700000000000005,2.1,2.24,2.3,2.292
7.695427,7.71,7.87,8.06,7.4,7.81
2.567191,2.5450000000000004,2.38,2.54,2.6,2.562
7.068706,7.045000000000001,7.28,7.1000000000000005,6.8,7.237
1.23,1.225,1.11,1.2,1.2,1.229
3.5002176,3.505,3.68,3.52,3.5,3.541
1.651247,1.625,1.46,1.6400000000000001,1.6,1.634
4.790906,4.815,5.01,5.26,4.9,4.891
2.326516,2.3000000000000003,2.17,2.2800000000000002,2.3,2.292
5.116211,4.825,5.32,5.18,5.2,5.178
1.72,1.72,1.59,1.74,1.9,1.752
3.8590933,3.875,4.08,3.88,3.9,3.895
2.149562,2.1350000000000002,1.99,2.16,2.2,2.14
5.018486,4.805000000000001,5.2,5.04,5.1,5.161
2.8824,2.85,2.71,3.0,2.9,2.883
5.539666,5.565,5.74,5.5,5.6,5.836
1.7627375,1.75,1.6,1.76,1.8,1.786
6.4894607,6.140000000000001,6.66,6.5200000000000005,6.6,6.815
2.359637,2.3150000000000004,2.15,2.36,2.4,2.36
9.249567,9.24,9.44,9.32,9.3,9.295
2.205881,2.18,2.0300000000000002,2.2,2.2,2.208
7.96214,7.36,8.09,7.98,8.0,8.063
1.89,1.92,1.8,1.8800000000000001,2.0,1.938
4.7258906,4.73,4.92,4.78,4.8,4.975
2.364626,2.345,2.24,2.32,2.4,2.427
6.094393,6.125,6.29,6.140000000000001,6.2,6.241
1.991022,2.0100000000000002,1.86,1.6,2.1,2.073
5.572336,5.355,5.62,5.62,5.7,5.819
1.0955007,1.1,1.04,1.08,1.2,1.111
2.9537163,2.935,3.13,3.02,3.0,3.035
1.958804,1.97,1.87,1.94,2.1,2.022
4.68052,4.675000000000001,4.8,4.82,4.7,4.857
2.453734,2.435,2.3000000000000003,2.44,2.6,2.444
4.760642,4.465000000000001,4.88,4.94,4.8,4.975
1.135,1.11,1.05,1.12,1.1,1.128
3.3178655,3.3249999999999997,3.42,3.3200000000000003,3.4,3.372
1.988776,1.96,1.79,1.96,2.0,1.972
4.888845,4.905,5.04,4.98,5.0,5.178
2.389472,2.365,2.21,2.08,2.4,2.36
5.27877,5.0600000000000005,5.5,5.38,5.4,5.482
1.16,1.165,1.04,1.16,1.2,1.195
4.2629326,4.295,4.45,4.28,4.3,4.52
2.079083,2.0650000000000004,1.95,1.92,2.2,2.09
6.215226,6.255000000000001,6.46,7.12,6.3,6.477
1.851001,1.875,1.76,0.88,2.0,1.904
5.545794,5.585,5.76,5.58,5.6,5.836
1.735,1.725,1.57,1.72,1.7,1.735
3.5773773,3.6,3.74,3.62,3.6,3.642
2.34966,2.305,2.14,2.16,2.3,2.343
4.806382,4.525,5.01,4.68,4.9,4.992
2.074562,2.04,1.9000000000000001,0.58,2.0,2.073
4.290875,4.015,4.5200000000000005,4.46,4.4,4.452
1.3049999,1.335,1.24,1.32,1.3,1.347
3.6242837,3.6149999999999998,3.81,3.64,3.7,3.811
1.945351,2.0250000000000004,1.86,1.98,2.0,2.039
5.098413,5.12,5.26,5.2,5.2,5.38
1.8284,1.81,1.7,1.82,1.9,1.837
4.588686,4.550000000000001,4.73,4.64,4.7,4.705
2.27,2.265,2.17,2.2600000000000002,2.3,2.275
7.3271149,7.340000000000001,7.51,7.34,7.4,7.574
2.075057,2.1450000000000005,1.99,2.16,2.2,2.174
8.515646,8.334999999999999,8.69,8.56,8.6,8.789
1.879091,1.855,1.76,1.8800000000000001,1.9,1.904
8.105381,7.885000000000001,8.26,8.120000000000001,8.2,8.452
1.465,1.46,1.31,1.46,1.5,1.465
4.155,4.15,4.32,4.16,4.2,4.199
2.197596,2.2,2.04,2.2,2.2,2.225
5.961451,5.890000000000001,6.07,5.9,5.9,5.971
2.375576,2.35,2.2,2.36,2.4,2.36
5.737644,5.735,5.9,6.26,5.8,5.971
1.4400001,1.41,1.28,1.42,1.4,1.432
4.6182001,4.630000000000001,4.76,4.62,4.7,4.857
1.876671,1.84,1.7,1.84,1.9,1.87
6.014775,5.66,6.25,6.0600000000000005,6.1,6.41
2.564749,2.555,2.5,2.52,2.6,2.562
6.75541,6.355,6.94,6.78,6.8,7.068
1.635,1.64,1.53,1.6400000000000001,1.6,1.651
6.235,6.24,6.37,6.24,6.3,6.511
2.335324,2.305,2.16,2.32,2.3,2.326
9.024766,8.825,9.24,9.08,9.1,9.245
2.590185,2.575,2.45,2.58,2.6,2.562
8.829349,8.594999999999999,9.040000000000001,8.86,8.9,8.992
1.510442,1.51,1.44,1.5,1.6,1.55
5.5072015,5.055000000000001,5.7,5.5200000000000005,5.6,5.718
1.990355,1.99,1.87,1.98,2.1,2.005
7.240396,6.970000000000001,7.390000000000001,7.26,7.3,7.523
2.387125,2.3750000000000004,2.2600000000000002,2.38,2.5,2.427
7.932928,7.19,8.13,7.94,8.0,8.198
1.245,1.27,1.21,1.22,1.3,1.263
5.9457349,5.755000000000001,5.98,5.96,6.0,5.988
2.370882,2.365,2.23,2.36,2.4,2.377
9.458439,9.09,9.63,9.540000000000001,9.2,9.481
2.205558,2.2100000000000004,2.14,2.18,2.3,2.225
8.637031,8.104999999999999,8.790000000000001,8.66,8.7,8.536
1.415,1.395,1.23,0.78,1.5,1.398
2.9723123,2.96,3.06,3.04,3.0,2.984
2.239909,2.2100000000000004,2.04,2.1,2.2,2.208
4.354355,4.385000000000001,4.58,4.08,4.5,4.503
2.074294,2.035,1.8900000000000001,1.94,2.1,2.039
4.035828,3.88,4.13,4.76,4.2,4.081
1.24,1.23,1.11,1.24,1.2,1.246
4.3822803,4.380000000000001,4.34,4.4,4.4,4.655
2.139093,2.115,1.98,2.12,2.1,2.123
6.487026,6.0,6.51,6.5200000000000005,6.6,6.764
2.241471,2.2150000000000003,2.1,2.22,2.2,2.242
6.340705,5.955,6.38,7.0200000000000005,6.4,6.73
1.352237,1.375,1.27,1.36,1.4,1.398
4.26,4.2700000000000005,4.42,4.28,4.3,4.402
2.180045,2.1900000000000004,2.08,2.16,2.3,2.208
6.091156,6.1450000000000005,6.3500000000000005,6.24,5.8,6.224
2.152225,2.45,2.0300000000000002,1.68,2.3,2.174
5.988853,5.705,6.19,6.0200000000000005,6.1,6.376
2.2249999,2.265,2.12,2.22,2.3,2.258
6.5349793,6.49,6.6000000000000005,6.54,6.6,6.73
2.256326,2.225,2.14,2.24,2.3,2.258
7.899425,7.905,8.09,7.92,8.0,8.013
2.163562,2.4600000000000004,2.07,2.16,2.3,2.157
7.92002,7.58,8.040000000000001,7.94,8.0,8.131
1.9914409,1.97,1.85,1.96,2.0,1.988
4.0919601,4.095000000000001,4.25,4.18,4.2,4.199
2.419501,2.3600000000000003,2.2,2.48,2.5,2.41
5.221182,5.21,5.37,5.7,5.2,5.347
2.243487,2.22,2.09,2.2,2.3,2.225
5.073515,4.36,5.21,5.08,5.1,5.077
1.585,1.625,1.46,1.54,1.6,1.567
2.9229079,2.9,3.0500000000000003,4.38,3.0,2.917
2.209977,2.205,2.08,2.16,2.3,2.225
4.046177,4.050000000000001,4.2,5.12,4.1,4.013
2.241613,2.2300000000000004,2.08,2.12,2.3,2.242
3.954626,3.945,4.14,4.9,4.0,3.946
1.54,1.565,1.43,1.54,1.5,1.567
5.3853559,5.4350000000000005,5.41,5.42,5.4,5.684
1.717873,1.685,1.53,1.7,1.7,1.718
6.652934,6.58,6.72,6.7,6.7,6.865
1.809131,1.81,1.67,1.82,1.8,1.82
6.670986,6.0600000000000005,6.73,6.72,6.8,6.73
2.045,2.0650000000000004,1.95,2.06,2.3,2.107
4.112499,4.085,4.24,4.18,4.2,4.233
1.953663,1.9800000000000002,1.83,1.98,2.0,2.005
4.715056,4.7250000000000005,4.89,4.82,4.8,4.857
1.50479,1.47,1.35,1.5,1.5,1.533
4.211844,4.23,4.39,4.24,4.3,4.317
1.215,1.21,1.04,1.18,1.2,1.212
2.8524095,2.855,3.0300000000000002,2.9,2.9,3.001
1.921546,1.89,1.72,1.86,1.9,1.904
4.045805,4.065,4.24,5.42,4.1,4.216
1.879557,1.86,1.68,0.58,1.9,1.87
3.848994,3.8,4.0200000000000005,4.16,3.9,3.878
1.6950001,1.7,1.54,1.68,1.7,1.702
5.7062069,5.7,5.83,5.74,5.8,5.87
1.775964,1.77,1.6,1.76,1.8,1.769
7.906154,7.905,8.07,7.94,8.0,7.996
1.864662,1.835,1.67,1.84,1.9,1.837
7.152726,6.640000000000001,7.3,7.18,7.2,7.135
1.34,1.35,1.3,1.32,1.6,1.364
3.4094579,3.4299999999999997,3.59,3.42,3.5,3.49
1.932501,1.92,1.8,1.28,2.1,1.921
4.827088,4.845000000000001,4.99,5.28,4.9,4.891
1.487984,1.68,1.37,1.48,1.7,1.499
4.13337,4.13,4.33,4.54,4.2,4.182
1.3214286,1.305,1.22,1.32,1.3,1.313
6.4827994,6.090000000000001,6.54,6.5,6.6,6.68
2.304762,2.2800000000000002,2.14,2.3000000000000003,2.3,2.292
10.761067,10.53,10.81,10.9,10.8,11.033
1.770468,1.75,1.6300000000000001,1.76,1.8,1.769
9.040035,8.33,9.19,9.06,9.1,9.38
2.2449999,2.245,2.12,2.2600000000000002,2.3,2.258
6.1081032,6.140000000000001,6.32,6.140000000000001,6.2,6.393
1.626221,1.655,1.51,1.62,1.7,1.685
7.032371,6.585,7.12,7.12,7.1,7.085
1.319849,1.325,1.21,1.32,1.4,1.33
6.496286,6.28,6.62,6.5,6.6,6.612
1.24,1.24,1.08,1.24,1.3,1.263
3.7516804,3.78,3.99,3.86,3.8,4.013
2.122007,2.1100000000000003,1.96,2.12,2.2,2.123
5.524705,5.245,5.73,5.4,5.6,5.617
1.24672,1.25,1.09,1.26,1.3,1.28
4.556917,4.265000000000001,4.78,4.6000000000000005,4.6,4.587
1.4450001,1.425,1.35,1.4000000000000001,1.4,1.432
3.2837265,3.3049999999999997,3.5,3.42,3.4,3.406
1.82585,1.79,1.62,1.52,1.8,1.803
4.274109,4.29,4.47,4.7,4.3,4.283
2.056409,2.04,1.9000000000000001,2.02,2.1,2.022
4.41818,4.455,4.66,4.46,4.5,4.503
2.1300001,2.1350000000000002,2.0100000000000002,2.14,2.2,2.157
5.4911035,5.5200000000000005,5.68,5.5200000000000005,5.6,5.819
2.172706,2.1550000000000002,2.0,2.16,2.2,2.157
6.488859,6.445,6.7,6.5200000000000005,6.6,6.663
1.916253,1.92,1.74,1.92,1.9,1.904
6.138782,6.195,6.3500000000000005,6.2,6.2,6.528
0.855,0.865,0.75,0.86,0.9,0.858
2.3020225,2.31,2.48,2.4,2.4,2.343
2.599327,2.5650000000000004,2.42,2.42,2.6,2.579
4.83947,4.785,4.93,5.18,4.9,4.84
1.836073,1.82,1.67,0.72,1.9,1.82
3.76383,3.8,4.01,3.22,3.9,3.862
1.4421641,1.425,1.35,1.42,1.4,1.432
5.4103356,5.425000000000001,5.61,5.42,5.5,5.684
2.058163,2.0250000000000004,1.87,2.04,2.0,2.039
8.858854,8.855,9.040000000000001,8.9,8.1,8.941
1.83542,2.665,1.73,1.8,1.8,1.837
6.867174,6.86,7.07,6.9,6.9,7.355
0.95,0.94,0.86,0.9400000000000001,1.0,0.976
4.435,4.4350000000000005,4.57,4.44,4.5,4.807
1.957635,1.945,1.83,1.96,2.0,1.972
7.269218,7.24,7.44,7.3,7.3,7.523
1.202268,1.235,1.1400000000000001,1.2,1.3,1.246
5.98396,6.090000000000001,6.16,6.0200000000000005,6.1,6.325
1.46,1.445,1.3,1.44,1.5,1.465
3.9906533,4.0200000000000005,4.22,4.12,4.1,4.165
2.124835,2.12,1.96,2.04,2.1,2.14
6.081029,6.11,6.2700000000000005,6.12,6.2,6.393
1.743916,1.73,1.58,1.62,2.0,1.735
5.336461,5.11,5.55,5.38,5.4,5.532
2.035,2.08,1.93,2.06,2.1,2.073
4.6037674,4.625,4.7700000000000005,4.64,4.7,4.722
2.293419,2.305,2.14,2.32,2.3,2.326
5.706989,5.3500000000000005,5.96,5.82,5.4,5.768
1.582303,1.58,1.45,1.58,1.6,1.6
4.891017,4.58,5.1000000000000005,4.92,5.0,4.975
1.5312585,1.51,1.3800000000000001,1.52,1.5,1.533
6.2005283,6.24,6.4,6.24,6.3,6.393
2.160216,2.1250000000000004,1.97,2.12,2.1,2.157
9.6275,9.4,9.870000000000001,9.74,9.7,9.683
2.616793,2.6300000000000003,2.49,2.6,2.6,2.63
9.136622,8.879999999999999,9.35,9.16,9.2,9.262
1.615,1.6300000000000001,1.54,1.62,1.7,1.668
4.0383924,4.045,4.11,4.0600000000000005,4.1,4.115
1.896344,1.8800000000000001,1.76,1.72,2.0,1.955
5.093062,5.180000000000001,5.28,5.14,5.1,5.228
1.875958,1.9,1.8,1.86,2.0,1.955
4.968121,4.4,5.14,5.0,5.1,5.127
1.58,1.555,1.46,1.54,1.6,1.583
3.864922,3.855,4.04,4.64,3.9,3.963
2.21782,2.1900000000000004,2.0300000000000002,2.0,2.2,2.191
5.359834,5.36,5.51,5.74,5.4,5.448
2.348021,2.33,2.18,2.2800000000000002,2.3,2.309
5.34619,5.3500000000000005,5.54,6.0600000000000005,5.4,5.482
1.8304603,1.825,1.71,1.82,1.9,1.853
5.604345,5.62,5.71,5.64,5.7,5.92
2.095238,2.0650000000000004,1.94,2.08,2.2,2.107
7.221629,6.74,7.42,7.3,7.3,7.473
1.723118,1.705,1.57,1.7,1.9,1.769
6.534091,5.840000000000001,6.72,6.58,6.6,6.933
2.01,2.0100000000000002,1.8800000000000001,2.0,2.0,2.022
8.255,8.254999999999999,8.33,8.24,8.3,8.536
2.496083,2.4600000000000004,2.34,2.48,2.5,2.495
11.638881,11.334999999999999,11.790000000000001,11.700000000000001,11.7,11.877
1.756519,1.745,1.62,1.76,1.8,1.769
9.518179,8.889999999999999,9.67,9.540000000000001,9.6,9.97
1.345,1.34,1.21,1.34,1.3,1.347
6.941039,6.840000000000001,6.95,6.94,7.0,7.169
2.178571,2.1550000000000002,2.0,2.16,2.2,2.174
10.842443,10.87,10.98,10.92,10.9,11.084
2.148196,2.1250000000000004,2.04,2.12,2.1,2.14
9.528345,9.08,9.51,9.58,9.6,9.886
2.215,2.2300000000000004,2.13,2.06,2.3,2.258
4.5948857,4.61,4.78,4.64,4.7,4.722
2.323878,2.31,2.15,2.32,2.3,2.292
5.387579,5.425000000000001,5.59,5.44,5.5,5.617
2.226796,2.2100000000000004,2.1,2.06,2.2,2.225
5.357775,5.37,5.48,5.44,5.4,5.482
1.35,1.355,1.22,1.34,1.3,1.364
4.286247,4.295,4.43,4.3,4.3,4.52
1.472001,1.455,1.29,1.4000000000000001,1.5,1.465
5.707594,5.74,5.9,5.74,5.8,5.87
1.562273,1.595,1.43,1.6,1.6,1.6
5.844895,5.83,5.97,5.86,5.9,6.207
1.125,1.11,0.97,1.1,1.1,1.111
3.2076771,3.2199999999999998,3.3200000000000003,3.24,3.3,3.322
1.807988,1.785,1.6400000000000001,1.8,1.8,1.803
4.644444,4.675000000000001,4.87,4.8,4.7,4.705
1.273098,1.265,1.17,1.26,1.2,1.297
4.016051,3.945,4.11,4.04,4.1,4.081
1.7,1.76,1.6300000000000001,1.72,1.7,1.735
4.5682406,4.57,4.75,4.6000000000000005,4.6,4.773
1.805547,1.795,1.71,1.8,1.9,1.82
5.763318,5.775,5.91,5.8,5.9,5.954
1.982777,2.0300000000000002,1.92,2.04,2.1,2.056
5.738157,5.44,5.88,5.76,5.8,5.802
2.21,2.1900000000000004,2.08,2.18,2.2,2.225
5.243804,5.28,5.43,5.26,5.3,5.347
1.808078,1.77,1.6300000000000001,1.78,1.8,1.786
5.667979,5.695,5.82,5.8,5.8,5.87
1.842236,1.825,1.6600000000000001,1.82,1.8,1.82
5.577592,5.3100000000000005,5.73,5.6000000000000005,5.6,6.038
1.95,1.99,1.8900000000000001,1.98,2.0,1.988
7.2435715,7.265000000000001,7.41,7.28,7.3,7.473
2.15017,2.1250000000000004,1.99,2.14,2.2,2.123
10.213931,9.959999999999999,10.41,10.36,10.3,10.409
1.615138,1.62,1.51,1.62,1.7,1.634
8.441314,6.2700000000000005,8.620000000000001,8.46,8.5,8.873
1.995,1.9800000000000002,1.86,0.78,2.1,1.988
4.1471931,4.16,4.3500000000000005,4.16,4.2,4.385
1.611474,1.59,1.46,0.52,1.6,1.6
5.366776,5.385000000000001,5.57,5.48,5.4,5.498
1.243224,1.26,1.1300000000000001,1.22,1.4,1.246
4.104411,4.055000000000001,4.21,4.14,4.2,4.368
1.715,1.715,1.61,1.7,1.8,1.752
4.7239477,4.720000000000001,4.88,4.76,4.8,4.975
1.943768,1.965,1.85,1.94,2.1,2.005
6.022723,5.875,6.12,6.04,6.1,6.325
1.813049,1.83,1.72,1.8,1.9,1.837
5.561168,5.510000000000001,5.71,5.6000000000000005,5.6,5.971
1.4925,1.515,1.35,1.52,1.6,1.533
3.6559247,3.6599999999999997,3.84,3.68,3.7,3.777
2.119902,2.1250000000000004,1.96,2.14,2.2,2.14
5.22505,5.24,5.39,5.3,5.3,5.431
1.854144,2.0700000000000003,1.7,1.74,1.9,1.87
4.664653,4.66,4.8100000000000005,4.7,4.7,4.739
1.6849999,1.67,1.53,1.68,1.7,1.685
8.7598421,8.754999999999999,8.83,8.76,8.8,9.042
2.66749,2.6350000000000002,2.47,2.66,2.7,2.63
13.77822,12.365,13.870000000000001,13.8,13.9,14.071
1.97686,1.945,1.82,1.96,2.0,1.955
11.470921,11.25,11.46,11.5,11.6,11.81
1.645,1.695,1.6400000000000001,1.62,1.7,1.718
5.8327709,5.835,5.8100000000000005,5.84,5.9,6.157
2.269945,2.265,2.17,2.2800000000000002,2.3,2.292
9.246664,9.2,9.34,9.3,9.3,9.43
2.679822,2.6550000000000002,2.5300000000000002,2.68,2.8,2.68
8.571743,8.1,8.53,8.6,8.7,8.958
2.0650001,2.055,1.92,2.06,2.1,2.073
5.8236117,5.845000000000001,5.92,5.84,5.9,6.072
1.95266,1.93,1.77,1.94,1.9,1.938
7.706373,7.715000000000001,7.87,7.72,7.8,7.945
1.79093,1.925,1.6,1.78,1.8,1.769
6.919051,6.175000000000001,7.1000000000000005,6.94,7.0,7.473
0.99,1.02,0.97,1.02,1.0,1.027
3.5299158,3.56,3.69,3.58,3.6,3.558
2.411854,2.3850000000000002,2.21,2.4,2.4,2.41
5.882634,5.9,6.1000000000000005,5.62,5.5,5.887
1.267354,1.46,1.27,1.28,1.2,1.313
4.702009,4.21,4.91,4.72,4.3,4.79
1.335,1.315,1.21,1.32,1.3,1.33
