answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.736054,0.39,1.71,1.6400000000000001,,0.0,1.7
4.315638,3.94,3.78,3.68,,0.0,4.0
1.837248,1.66,1.825,1.9100000000000001,,0.0,1.9
4.239792,3.8,3.75,3.65,,0.0,3.9
1.4349999,0.010000000000000002,1.475,1.42,1.58,0.0,1.5
4.4019865,4.49,4.4750000000000005,4.47,4.5,0.01,4.6
2.399546,2.41,2.4650000000000003,2.42,,0.0,2.5
6.288655,7.81,6.135000000000001,6.13,,0.01,6.5
1.709398,1.71,1.735,1.7,,0.0,1.7
5.289438,5.32,4.96,3.98,,0.01,5.5
1.5864915,0.0,1.575,1.6600000000000001,,,1.6
4.6273593,4.79,4.655,4.7,,,4.8
2.411298,2.3800000000000003,2.41,2.37,,0.0,2.5
6.180016,7.6433333333333335,5.930000000000001,5.93,,0.01,6.4
2.445606,2.39,2.41,2.34,,0.0,2.5
6.153171,7.11,5.885000000000001,4.93,,0.02,6.3
1.08,0.03,1.09,1.1400000000000001,0.98,0.0,1.1
3.4918911,3.57,3.505,3.52,3.1,0.0,3.7
1.533809,1.39,1.545,1.51,,,1.6
4.60495,4.71,4.630000000000001,4.54,,,4.8
2.581441,2.58,2.58,2.5500000000000003,,0.0,2.6
5.586945,6.475020833333334,5.54,5.38,,0.01,5.7
1.475,0.0,1.52,1.54,1.44,0.0,1.6
5.2343672,6.795020833333333,5.265000000000001,5.29,5.36,0.01,5.4
2.029966,1.99,2.0050000000000003,1.9100000000000001,,0.0,2.0
7.543036,9.346666666666666,7.565,7.16,,2.57,7.7
2.143032,1.84,2.12,2.04,,0.0,2.2
6.477051,7.376666666666667,5.96,5.89,,0.02,6.4
1.1,0.17,1.095,1.09,,0.0,1.1
2.9456673,3.9,2.88,2.6,,0.0,3.1
1.850508,1.8,1.82,1.73,,0.0,1.8
4.288839,4.48,4.33,4.22,,0.01,4.5
1.885802,1.79,1.86,1.81,,,1.9
3.990556,3.88,3.525,3.62,,,4.1
2.415,0.0,2.4600000000000004,2.66,2.7,0.0,2.5
5.4189398,6.76165625,5.45,4.72,4.88,0.0,5.5
1.958346,1.96,1.99,1.93,1.8,0.0,2.0
6.027465,7.243333333333333,6.035,5.7,5.08,0.01,6.1
2.070295,1.99,2.095,2.1,,0.0,2.1
5.824207,6.84165625,5.925000000000001,5.45,,0.01,5.7
1.73,1.35,1.73,1.75,,,1.8
6.3870437,6.430000000000001,6.405,6.49,,,6.6
1.804241,1.76,1.82,1.77,,0.0,1.9
8.376729,8.799999999999999,8.129999999999999,8.23,,0.01,8.6
2.446561,1.79,2.4450000000000003,2.45,3.6,0.0,2.6
8.40975,8.58,8.16,7.17,7.22,0.01,8.6
1.765,0.05,1.7550000000000001,1.76,1.6,0.0,1.8
4.5360445,4.630000000000001,4.54,4.5200000000000005,4.64,0.01,4.6
2.182236,2.12,2.1500000000000004,2.17,,,2.2
5.785826,7.243333333333333,5.965000000000001,5.75,,,5.7
2.275932,2.16,2.4200000000000004,2.19,,0.0,2.3
5.720184,6.375020833333333,4.9,5.08,,0.03,5.7
2.075,0.08,2.0850000000000004,2.18,,,2.1
5.1702525,6.528322916666666,5.2,4.58,,,5.3
2.039967,0.28,2.06,1.96,,0.0,2.1
6.053487,7.375020833333333,6.0200000000000005,5.92,,0.01,6.1
2.252001,1.72,2.2500000000000004,2.14,,0.0,2.3
6.091743,7.01,5.380000000000001,5.74,,0.01,6.1
1.8379543,0.09,1.895,1.92,,0.01,1.9
5.1383339,6.995020833333333,5.165,4.91,,0.01,5.3
2.048741,0.14,2.095,2.07,,0.0,2.1
6.366566,6.41,6.130000000000001,6.2,,0.0,6.4
2.445317,0.0,2.5650000000000004,2.48,,0.0,2.5
6.730474,7.6433333333333335,6.015000000000001,6.42,,0.01,6.7
1.325,0.020000000000000004,1.295,1.31,,0.0,1.3
3.7031087,3.81,3.67,3.54,,0.01,3.8
2.128447,1.74,2.0700000000000003,1.98,,0.0,2.2
5.213152,6.508322916666667,4.73,4.36,,0.0,5.2
1.736259,0.14,1.715,1.77,,0.0,1.7
4.711549,4.75,4.37,4.44,,0.01,4.7
1.39,0.0,1.56,1.59,,0.0,1.5
2.9004262,2.9099999999999997,2.8649999999999998,2.7,,0.0,3.1
1.928258,0.0,1.9,1.81,,0.0,1.9
4.013098,4.0200000000000005,3.995,3.54,,0.0,3.9
2.202095,0.0,2.1750000000000003,2.07,,,2.2
4.123066,4.15,3.73,3.99,,,4.2
1.3049999,1.26,1.305,1.26,1.24,0.0,1.3
5.1813546,6.3949895833333334,5.205,5.25,5.32,0.01,5.4
1.997205,1.94,1.9800000000000002,1.98,1.9000000000000001,5.76,2.0
7.600439,7.62,7.170000000000001,7.05,7.2,5.84,7.7
2.178198,2.18,2.18,2.09,,,2.2
7.162346,7.53,6.925000000000001,6.11,,,7.2
0.9,0.0,0.88,0.79,,0.0,0.9
2.7769152,2.8,2.775,2.85,,0.01,2.9
2.18522,0.0,2.1250000000000004,2.0100000000000002,,2.27,2.2
4.78481,4.930000000000001,4.845000000000001,4.65,,2.34,4.9
1.950567,1.66,2.225,2.02,,0.0,2.0
4.367341,4.6000000000000005,4.285,3.19,,0.01,4.5
1.365,0.07,1.4,1.3800000000000001,1.6400000000000001,0.0,1.6
3.4682991,3.48,3.4299999999999997,3.39,4.22,0.02,3.5
2.367393,2.3200000000000003,2.3400000000000003,2.2800000000000002,,0.0,2.4
5.000861,6.375020833333333,4.630000000000001,4.45,,0.01,5.0
2.311792,1.94,2.2950000000000004,2.23,,0.0,2.4
4.749206,4.82,4.390000000000001,4.3,,0.01,4.7
1.47,0.0,1.47,1.52,1.34,0.0,1.5
4.8349688,4.96,4.840000000000001,4.69,4.42,0.0,5.0
2.445905,0.0,2.4000000000000004,2.34,2.18,0.0,2.4
6.895392,8.51,6.925000000000001,6.51,6.62,4.03,7.0
2.030385,1.86,2.0000000000000004,2.0100000000000002,1.84,0.0,2.0
6.276291,7.376666666666667,5.95,5.87,5.64,0.03,6.3
1.465,0.0,1.5,1.5,1.44,0.0,1.5
5.8796773,6.828322916666667,5.87,5.63,6.82,0.0,5.9
2.234921,2.2,2.2300000000000004,2.2800000000000002,2.14,0.0,2.3
8.40465,8.41,8.379999999999999,8.11,7.98,2.47,8.4
1.979271,1.86,2.0250000000000004,2.0100000000000002,1.9000000000000001,,2.0
7.0839,7.0600000000000005,6.345000000000001,6.8100000000000005,7.6000000000000005,,7.0
1.8099999,0.0,1.785,1.69,2.86,,1.8
5.0803254,6.328322916666667,5.075,5.07,5.08,,5.2
2.291627,0.0,2.2600000000000002,2.16,,,2.3
7.138776,8.445020833333333,7.115,6.88,,,7.1
2.260898,2.16,2.6050000000000004,2.54,,0.0,2.6
6.501636,7.376666666666667,6.165,6.03,,0.02,6.5
1.6381163,0.0,1.645,1.73,1.6600000000000001,,1.7
5.3040329,6.46165625,5.3100000000000005,5.15,5.22,,5.3
2.219771,0.0,2.33,2.23,2.16,0.0,2.4
7.11848,8.81165625,6.91,6.28,6.92,0.01,7.3
2.195011,2.47,2.5000000000000004,2.39,,0.0,2.3
6.790884,7.81,6.5600000000000005,5.69,,0.0,6.9
1.775,0.0,1.765,1.76,,0.0,1.9
4.1527441,4.19,4.155,4.19,,0.01,4.3
1.92494,1.92,1.9749999999999999,1.92,,0.0,2.0
5.3356,6.81,5.21,5.17,,0.0,5.5
2.246113,2.24,2.3150000000000004,2.67,,0.0,2.4
5.381181,6.475020833333334,5.220000000000001,5.29,,0.01,5.5
1.9299999,0.05,1.915,2.13,,,1.9
4.294296,4.3100000000000005,4.255,4.26,,,4.5
2.610613,0.24000000000000002,2.575,2.61,,0.0,2.6
6.638193,8.343333333333334,6.485,6.53,,0.01,6.8
2.418487,0.0,2.4200000000000004,2.44,,0.0,2.4
5.56661,6.608322916666666,5.515000000000001,5.01,,0.04,5.6
2.0550001,0.0,2.04,2.14,,0.0,2.0
5.6129491,6.66165625,5.390000000000001,5.32,,0.0,5.8
2.294785,2.24,2.265,2.15,2.02,0.0,2.3
7.695427,9.244989583333334,7.300000000000001,7.15,6.04,0.01,7.5
2.567191,0.0,2.535,2.49,,0.0,2.6
7.068706,7.778322916666666,6.340000000000001,6.57,,0.0,7.2
1.23,0.0,1.225,1.59,1.06,0.0,1.2
3.5002176,3.53,3.505,2.96,4.54,0.01,3.7
1.651247,0.0,1.625,1.54,1.4000000000000001,0.0,1.6
4.790906,6.375020833333333,4.48,4.84,4.64,4.64,4.9
2.326516,0.0,2.5050000000000003,3.06,2.46,0.0,2.4
5.116211,5.23,4.82,5.11,6.0200000000000005,0.01,5.2
1.72,0.0,1.725,1.6400000000000001,1.82,,2.0
3.8590933,3.8899999999999997,3.875,3.93,3.9,,4.1
2.149562,1.9800000000000002,2.1350000000000002,2.05,,0.0,2.2
5.018486,5.050000000000001,5.04,4.92,,0.0,5.1
2.8824,0.0,2.85,2.77,,0.0,2.9
5.539666,6.608322916666666,5.5600000000000005,5.46,,0.01,5.6
1.7627375,0.020000000000000004,1.7550000000000001,1.68,,,1.8
6.4894607,7.593333333333334,6.1000000000000005,5.99,,,6.6
2.359637,0.0,2.31,2.21,,0.0,2.3
9.249567,9.43,8.565,8.68,,2.44,9.4
2.205881,3.1500000000000004,2.185,2.24,,0.0,2.2
7.96214,7.41,7.340000000000001,7.4,,0.0,8.1
1.89,0.0,1.95,2.11,,0.01,2.0
4.7258906,4.75,4.7250000000000005,4.59,,0.01,5.0
2.364626,0.0,2.345,2.31,3.94,0.0,2.4
6.094393,7.743333333333333,5.865,5.91,5.98,0.01,6.3
1.991022,1.73,2.015,2.05,,0.0,2.1
5.572336,6.406666666666666,5.355,5.39,,0.01,5.9
1.0955007,0.25,1.11,1.9000000000000001,,0.0,1.3
2.9537163,2.9499999999999997,2.9299999999999997,2.58,,3.11,3.1
1.958804,0.14,2.0000000000000004,1.99,,0.0,2.1
4.68052,4.680000000000001,4.635000000000001,4.3500000000000005,,0.0,4.8
2.453734,2.4200000000000004,2.4400000000000004,3.04,,0.0,2.6
4.760642,4.78,4.46,4.55,,0.01,4.9
1.135,0.09,1.115,1.57,1.12,0.0,1.1
3.3178655,3.4499999999999997,3.315,3.19,4.14,0.01,3.5
1.988776,0.0,1.955,1.8900000000000001,,0.0,2.0
4.888845,6.708322916666667,4.865,4.72,,0.0,5.1
2.389472,2.3000000000000003,2.37,2.37,,0.0,2.4
5.27877,5.37,5.055000000000001,5.07,,4.91,5.3
1.16,0.11000000000000001,1.17,1.12,1.16,0.0,1.2
4.2629326,4.3100000000000005,4.295,4.0600000000000005,4.14,0.04,4.4
2.079083,1.89,2.08,2.05,,,2.2
6.215226,7.945020833333333,5.6850000000000005,6.07,,,6.3
1.851001,1.76,1.875,1.8900000000000001,,0.0,2.0
5.545794,6.543333333333333,5.025,5.09,,0.02,5.4
1.735,0.0,1.715,1.6500000000000001,,0.01,1.7
3.5773773,3.6199999999999997,3.605,3.02,,0.02,3.7
2.34966,0.0,2.31,2.21,2.1,0.0,2.3
4.806382,6.475020833333334,4.515000000000001,4.5200000000000005,4.68,0.02,4.9
2.074562,2.04,2.2100000000000004,2.0100000000000002,,0.0,2.1
4.290875,4.33,4.015,4.38,,0.01,4.3
1.3049999,0.0,1.345,1.42,,0.0,1.4
3.6242837,3.85,3.6199999999999997,3.04,,0.01,3.9
1.945351,0.020000000000000004,2.0250000000000004,1.9100000000000001,,0.0,2.0
5.098413,6.34165625,5.090000000000001,4.42,,0.03,5.2
1.8284,1.7,1.9749999999999999,1.8900000000000001,,0.0,2.0
4.588686,5.0200000000000005,4.44,3.81,,0.02,4.7
2.27,0.19,2.29,2.37,2.3000000000000003,,2.3
7.3271149,8.893333333333333,7.32,6.38,7.44,,7.6
2.075057,1.99,2.1450000000000005,2.04,2.0,0.0,2.2
8.515646,8.57,8.545,8.4,7.4,0.01,8.3
1.879091,1.85,1.875,1.92,3.2800000000000002,0.0,2.0
8.105381,8.25,8.09,7.96,6.84,0.01,8.1
1.465,0.5499999999999999,1.46,1.4000000000000001,1.34,0.0,1.5
4.155,4.17,4.15,4.08,4.1,0.01,4.2
2.197596,0.38,2.2,2.07,,3.96,2.2
5.961451,7.01,5.16,5.93,,4.09,5.8
2.375576,2.2100000000000004,2.3750000000000004,2.24,,0.0,2.4
5.737644,6.2750208333333335,5.2700000000000005,5.32,,0.01,5.7
1.4400001,0.0,1.41,1.35,1.2,0.0,1.4
4.6182001,4.7,4.625,4.47,4.4,0.02,4.8
1.876671,0.0,1.85,1.75,,0.0,1.9
6.014775,7.04165625,5.640000000000001,5.94,,0.0,6.3
2.564749,1.7,2.4850000000000003,2.69,,0.0,2.7
6.75541,7.678322916666667,6.3500000000000005,5.8500000000000005,,0.01,6.8
1.635,0.03,1.64,1.7,1.56,0.01,1.6
6.235,7.96,6.24,6.08,6.0600000000000005,0.01,6.4
2.335324,0.0,2.305,2.24,6.18,0.0,2.3
9.024766,10.613333333333333,8.805,8.8,8.22,0.01,9.2
2.590185,2.3400000000000003,2.575,2.63,,0.0,2.6
8.829349,9.73,8.594999999999999,8.72,,0.01,8.9
1.510442,1.49,1.515,1.72,1.42,0.0,1.6
5.5072015,7.226666666666667,5.0200000000000005,4.75,5.16,0.01,5.7
1.990355,0.0,1.985,2.02,,0.0,2.1
7.240396,7.640000000000001,6.880000000000001,6.13,,0.01,7.4
2.387125,2.31,2.3850000000000002,2.44,,,2.5
7.932928,8.07,6.605,7.3100000000000005,,,8.1
1.245,1.24,1.275,1.41,1.58,0.0,1.3
5.9457349,7.826666666666667,5.745,5.65,5.84,0.01,6.1
2.370882,0.0,2.365,2.33,2.22,0.0,2.4
9.458439,11.248322916666666,9.08,8.98,8.56,0.01,9.2
2.205558,0.0,2.2150000000000003,2.31,,,2.3
8.637031,9.378322916666667,8.094999999999999,8.17,,,8.6
1.415,0.0,1.395,1.33,,,1.4
2.9723123,2.9899999999999998,2.8899999999999997,2.9,,,3.2
2.239909,0.25,2.2100000000000004,2.11,,0.0,2.2
4.354355,4.42,4.37,3.0,,2.35,4.5
2.074294,0.4,2.04,1.98,,,2.1
4.035828,4.0200000000000005,4.005,3.94,,,4.1
1.24,0.0,1.235,1.26,1.1,0.0,1.2
4.3822803,4.4,4.325,4.12,4.4,0.01,4.6
2.139093,0.08,2.12,2.19,,0.0,2.1
6.487026,6.53,6.035,5.95,,0.01,6.7
2.241471,2.1100000000000003,2.225,2.3000000000000003,,0.0,2.2
6.340705,7.04165625,5.945,6.01,,0.02,6.4
1.352237,0.39,1.38,1.46,1.34,0.0,1.4
4.26,4.300000000000001,4.035,4.09,4.14,0.01,4.4
2.180045,0.0,2.2150000000000003,2.11,,0.0,2.3
6.091156,7.476666666666667,5.71,5.89,,0.01,6.2
2.152225,0.0,2.4650000000000003,2.29,,0.0,2.5
5.988853,6.908322916666667,5.7,5.8100000000000005,,0.01,6.1
2.2249999,0.05,2.2700000000000005,2.35,2.96,0.0,2.3
6.5349793,6.53,6.49,6.42,6.6000000000000005,0.01,6.6
2.256326,0.0,2.2100000000000004,2.23,3.04,0.0,2.3
7.899425,9.1,7.605,7.930000000000001,7.54,0.01,7.9
2.163562,1.74,2.4850000000000003,2.44,,0.0,2.5
7.92002,8.61165625,7.545000000000001,6.8100000000000005,,0.0,7.9
1.9914409,0.0,1.965,1.99,,0.0,2.0
4.0919601,4.180000000000001,4.115,3.66,,0.01,4.2
2.419501,0.0,2.3600000000000003,2.27,,0.0,2.4
5.221182,6.575020833333333,5.205,4.5,,2.52,5.2
2.243487,2.2100000000000004,2.2350000000000003,2.2800000000000002,,,2.3
5.073515,5.08,4.3500000000000005,4.28,,,5.1
1.585,0.07,1.6300000000000001,1.73,,0.0,1.6
2.9229079,2.92,2.88,2.32,,0.01,3.0
2.209977,0.62,2.2100000000000004,2.2,,0.0,2.3
4.046177,4.0600000000000005,4.04,3.91,,2.44,4.0
2.241613,2.22,2.2350000000000003,2.42,,0.0,2.3
3.954626,3.9499999999999997,3.9299999999999997,3.62,,0.01,3.9
1.54,0.1,1.565,1.57,1.84,0.0,1.6
5.3853559,7.16,5.42,5.03,5.04,0.01,5.6
1.717873,1.27,1.67,1.62,2.32,0.0,1.7
6.652934,8.01,6.5600000000000005,6.5,6.4,0.0,6.8
1.809131,1.53,1.83,1.77,,0.0,1.8
6.670986,7.476666666666667,5.3500000000000005,5.39,,0.01,6.8
2.045,0.0,2.0650000000000004,2.12,,0.0,2.3
4.112499,4.7700000000000005,4.08,3.7,,0.0,4.2
1.953663,0.010000000000000002,1.9800000000000002,1.9100000000000001,,0.0,2.0
4.715056,4.98,4.365,3.93,,0.01,4.6
1.50479,1.3,1.475,1.46,,0.0,1.5
4.211844,4.25,3.77,3.8000000000000003,,0.0,4.2
1.215,0.0,1.21,1.12,,0.0,1.2
2.8524095,2.8699999999999997,2.835,2.22,,0.02,3.1
1.921546,0.010000000000000002,1.89,1.78,,0.0,1.9
4.045805,4.15,3.8899999999999997,3.92,,0.01,4.2
1.879557,1.85,2.0900000000000003,1.99,,0.0,1.9
3.848994,6.708322916666667,3.75,3.59,,0.0,4.0
1.6950001,0.0,1.695,1.62,,0.0,1.7
5.7062069,7.46,5.6850000000000005,5.53,,0.0,5.7
1.775964,1.71,1.775,1.67,4.82,0.0,1.8
7.906154,9.81165625,7.515000000000001,7.36,7.54,0.01,7.8
1.864662,1.79,1.835,1.75,4.7,0.0,1.9
7.152726,7.9783229166666665,6.640000000000001,6.71,7.96,4.71,7.0
1.34,0.07,1.36,1.45,1.44,0.0,1.5
3.4094579,3.4699999999999998,3.42,3.33,3.52,0.01,3.5
1.932501,1.83,2.2500000000000004,1.98,,0.0,2.1
4.827088,5.07,4.835,4.18,,0.01,4.8
1.487984,1.4,1.49,1.62,,0.0,1.7
4.13337,4.640000000000001,3.405,3.43,,0.01,4.2
1.3214286,0.16,1.31,1.47,1.06,0.0,1.3
6.4827994,7.86,6.005000000000001,5.94,6.16,2.77,6.7
2.304762,0.0,2.2800000000000002,2.19,2.16,0.0,2.3
10.761067,10.82,10.184999999999999,9.98,9.5,0.02,10.8
1.770468,1.61,1.76,1.75,,0.0,1.8
9.040035,9.26,8.305,8.36,,0.02,9.1
2.2449999,0.0,2.2550000000000003,2.21,2.22,0.0,2.3
6.1081032,7.86,6.125,5.91,6.16,0.02,6.3
1.626221,0.03,1.66,1.6300000000000001,,0.0,1.7
7.032371,7.140000000000001,6.575,6.890000000000001,,0.0,7.1
1.319849,1.07,1.33,1.3800000000000001,,0.0,1.4
6.496286,7.11,6.4350000000000005,6.21,,0.02,6.5
1.24,0.13,1.24,1.1500000000000001,1.16,0.0,1.2
3.7516804,3.8,3.7849999999999997,3.8200000000000003,3.9,0.01,3.9
2.122007,2.0900000000000003,2.12,2.04,,0.0,2.2
5.524705,7.276666666666666,5.235,4.61,,0.03,5.7
1.24672,1.22,1.25,1.27,,0.0,1.2
4.556917,4.28,4.245,3.69,,0.03,4.7
1.4450001,0.0,1.425,1.6,,0.0,1.4
3.2837265,4.71,3.3049999999999997,2.11,,0.01,3.5
1.82585,1.76,1.785,1.74,,0.0,1.8
4.274109,4.29,4.275,4.26,,1.94,4.4
2.056409,1.9,2.1950000000000003,1.97,,0.0,2.0
4.41818,3.9099999999999997,3.875,4.29,,0.01,4.6
2.1300001,0.0,2.14,2.15,2.2600000000000002,0.0,2.2
5.4911035,6.595020833333334,5.515000000000001,5.45,6.58,3.75,5.7
2.172706,0.05,2.16,2.06,2.14,0.0,2.2
6.488859,6.5,6.275,6.53,6.26,0.01,6.7
1.916253,1.83,1.91,1.8,1.72,0.0,1.9
6.138782,6.23,6.170000000000001,6.05,6.9,0.01,6.4
0.855,0.0,0.915,0.92,,0.0,0.9
2.3020225,2.33,2.3049999999999997,2.29,,0.01,2.4
2.599327,2.5500000000000003,2.56,2.52,,0.0,2.6
4.83947,4.99,4.705,4.11,,0.01,5.0
1.836073,1.7,1.83,1.77,,0.0,1.9
3.76383,3.9899999999999998,3.7849999999999997,3.46,,0.0,4.0
1.4421641,0.0,1.425,2.05,1.32,0.0,1.4
5.4103356,7.093333333333334,5.42,5.47,5.16,0.02,5.6
2.058163,1.56,2.02,2.0,5.82,0.0,2.0
8.858854,10.346666666666666,8.844999999999999,8.53,8.68,0.02,9.0
1.83542,1.61,2.66,2.66,,0.0,1.8
6.867174,7.476666666666667,6.8500000000000005,5.83,,0.02,7.0
0.95,0.0,0.95,1.03,0.0,0.0,1.0
4.435,6.795020833333333,4.415,4.0600000000000005,4.36,0.0,4.6
1.957635,1.91,1.945,1.95,1.84,0.0,2.1
7.269218,8.71165625,7.23,6.66,6.18,0.0,7.4
1.202268,0.78,1.475,2.39,,0.0,1.4
5.98396,6.04,5.75,5.76,,0.01,6.1
1.46,0.020000000000000004,1.45,2.5,,,1.5
3.9906533,5.930000000000001,4.015,3.87,,,4.2
2.124835,2.0000000000000004,2.1250000000000004,2.0300000000000002,,0.0,2.1
6.081029,7.508322916666667,5.340000000000001,5.5600000000000005,,0.01,6.2
1.743916,1.55,1.93,2.02,,0.0,1.7
5.336461,4.58,4.255,4.25,,0.02,5.5
2.035,1.37,2.0850000000000004,2.11,2.2,0.0,2.2
4.6037674,6.828322916666667,4.3950000000000005,4.46,3.7600000000000002,0.05,4.8
2.293419,0.0,2.305,2.35,,0.0,2.3
5.706989,7.243333333333333,5.340000000000001,5.29,,0.02,5.9
1.582303,0.04000000000000001,1.785,1.72,,,1.6
4.891017,4.6000000000000005,4.575,4.69,,,5.0
1.5312585,0.07,1.515,1.46,1.36,0.0,1.5
6.2005283,8.46,6.24,5.3100000000000005,6.0600000000000005,0.0,6.4
2.160216,1.9800000000000002,2.1250000000000004,2.0300000000000002,1.8800000000000001,2.21,2.1
9.6275,9.68,9.379999999999999,9.31,5.34,2.5300000000000002,9.8
2.616793,2.6100000000000003,2.9200000000000004,2.86,3.3200000000000003,0.0,2.6
9.136622,9.16,8.875,8.99,7.66,0.01,9.3
1.615,0.0,1.645,1.67,,,1.7
4.0383924,4.08,4.035,3.33,,,4.1
1.896344,1.33,1.8800000000000001,1.87,,0.0,2.0
5.093062,6.44165625,4.655,3.75,,0.01,5.0
1.875958,1.8800000000000001,1.925,1.94,1.9000000000000001,0.0,2.0
4.968121,5.0200000000000005,4.0600000000000005,4.13,4.32,0.0,5.0
1.58,0.0,1.555,1.53,1.34,,1.6
3.864922,3.8699999999999997,3.85,3.48,3.9,,3.9
2.21782,2.1500000000000004,2.185,2.15,1.96,0.0,2.2
5.359834,7.31,5.355,5.34,5.0600000000000005,0.03,5.4
2.348021,2.3200000000000003,2.3600000000000003,3.08,,0.0,2.3
5.34619,5.57,3.92,4.15,,0.02,5.4
1.8304603,1.55,1.83,2.0100000000000002,,0.0,1.9
5.604345,7.493333333333333,5.6000000000000005,5.41,,0.02,5.8
2.095238,0.05,2.0650000000000004,2.04,,0.0,2.3
7.221629,7.260000000000001,7.03,6.8500000000000005,,0.01,7.3
1.723118,1.68,1.71,1.67,,0.0,1.9
6.534091,6.57,5.8500000000000005,5.95,,0.0,6.5
2.01,0.020000000000000004,2.015,2.15,2.8000000000000003,0.0,2.0
8.255,9.59165625,8.254999999999999,8.26,8.22,0.01,8.4
2.496083,0.0,2.49,2.4,3.2800000000000002,0.0,2.5
11.638881,13.185020833333333,11.375,11.370000000000001,11.540000000000001,10.43,11.7
1.756519,1.56,2.095,1.96,2.36,0.0,1.8
9.518179,9.27,8.875,8.91,8.5,0.0,9.6
1.345,0.15,1.335,1.3,1.22,0.0,1.4
6.941039,8.626666666666667,6.825,6.48,6.9,0.01,7.1
2.178571,0.0,2.16,2.06,2.02,0.0,2.2
10.842443,11.08,10.84,10.46,10.64,2.34,11.0
2.148196,1.93,2.1350000000000002,2.17,,,2.1
9.528345,9.33,7.805000000000001,9.07,,,9.5
2.215,0.0,2.2300000000000004,2.31,,0.0,2.3
4.5948857,6.495020833333333,4.61,4.53,,0.0,4.8
2.323878,0.03,2.305,2.2,2.08,0.0,2.3
5.387579,6.94165625,5.41,5.05,4.66,2.62,5.6
2.226796,1.61,2.5000000000000004,2.54,,0.0,2.2
5.357775,5.66,4.930000000000001,5.05,,0.01,5.5
1.35,0.0,1.355,1.49,1.3,0.0,1.3
4.286247,5.9,4.2700000000000005,4.09,4.3,3.52,4.4
1.472001,1.42,1.455,1.37,,0.0,1.5
5.707594,7.243333333333333,5.715000000000001,5.38,,0.01,5.9
1.562273,1.48,1.915,1.53,1.52,0.0,1.6
5.844895,6.308322916666667,5.815,5.38,6.3,0.0,5.9
1.125,0.09,1.115,1.08,1.02,0.0,1.1
3.2076771,3.2399999999999998,3.2199999999999998,3.14,3.18,0.02,3.3
1.807988,1.75,1.79,1.72,,0.0,1.8
4.644444,4.8100000000000005,4.6450000000000005,4.63,,0.04,4.8
1.273098,1.25,1.575,1.49,,0.0,1.2
4.016051,3.9699999999999998,3.94,3.73,,0.0,4.1
1.7,0.03,1.76,1.77,,0.0,1.8
4.5682406,4.6000000000000005,4.555000000000001,4.2,,0.01,4.8
1.805547,0.15,1.835,1.84,1.74,0.0,1.9
5.763318,7.1433333333333335,5.785,4.97,4.9,0.01,6.0
1.982777,2.0000000000000004,2.0300000000000002,2.06,,0.0,2.1
5.738157,6.470000000000001,5.265000000000001,5.15,,0.01,5.9
2.21,0.0,2.2,2.2,2.06,0.0,2.2
5.243804,7.093333333333334,5.325,5.18,4.98,3.31,5.3
1.808078,0.0,1.77,1.75,1.72,0.0,1.8
5.667979,6.7750208333333335,5.69,5.4,5.18,0.01,5.9
1.842236,1.79,1.82,1.74,1.58,0.0,1.8
5.577592,5.680000000000001,5.58,5.44,6.22,0.04,5.6
1.95,0.17,2.0000000000000004,2.02,1.82,0.0,2.1
