answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.3356,5.37,5.265000000000001,5.3,5.38,5.46,5.5
2.246113,2.24,2.2800000000000002,2.27,3.02,0.0,2.4
5.381181,6.475020833333334,5.335,5.32,6.46,5.42,5.6
1.9299999,1.89,1.91,1.98,1.7,0.0,1.9
4.294296,4.32,4.255,4.3,4.5200000000000005,4.32,4.4
2.610613,2.3800000000000003,2.5700000000000003,2.58,,0.0,2.6
6.638193,6.69,6.640000000000001,6.55,,0.02,6.8
2.418487,2.3400000000000003,2.4200000000000004,2.4,2.9,0.0,2.4
5.56661,6.608322916666666,5.465000000000001,5.47,6.6000000000000005,0.01,5.7
2.0550001,2.02,2.0450000000000004,2.0,1.82,,2.0
5.6129491,6.65,5.390000000000001,5.32,6.640000000000001,,5.8
2.294785,2.2100000000000004,2.265,2.16,2.04,0.0,2.3
7.695427,9.244989583333334,7.295000000000001,7.19,6.62,4.4,7.8
2.567191,2.47,2.5450000000000004,2.48,2.36,0.0,2.6
7.068706,7.300000000000001,6.3500000000000005,7.09,5.92,5.2,6.8
1.23,1.21,1.225,1.34,0.0,0.01,1.2
3.5002176,3.52,3.505,3.5700000000000003,4.54,0.01,3.7
1.651247,1.61,1.62,1.55,1.3800000000000001,1.8900000000000001,1.6
4.790906,6.375020833333333,4.4750000000000005,4.87,4.72,4.62,5.0
2.326516,2.2600000000000002,2.4850000000000003,2.41,2.2600000000000002,0.0,2.3
5.116211,5.24,4.82,5.17,6.0200000000000005,0.03,5.2
1.72,1.71,1.72,1.6300000000000001,1.82,,1.8
3.8590933,3.9,3.875,3.92,5.08,,4.0
2.149562,2.1100000000000003,2.14,2.06,1.98,0.0,2.2
5.018486,5.07,5.045,5.01,3.6,5.0600000000000005,5.2
2.8824,2.5300000000000002,2.845,2.77,,,2.9
5.539666,6.608322916666666,5.565,5.55,,,5.6
1.7627375,1.73,1.75,1.68,1.58,0.0,1.8
6.4894607,6.5200000000000005,6.1000000000000005,6.140000000000001,7.58,0.01,6.7
2.359637,2.2800000000000002,2.31,2.22,4.16,0.0,2.3
9.249567,9.28,9.24,8.73,8.76,0.01,9.4
2.205881,2.16,2.18,2.09,2.98,,2.2
7.96214,8.08,7.36,7.86,7.140000000000001,,7.8
1.89,1.8800000000000001,1.915,1.96,2.7600000000000002,,2.0
4.7258906,4.760000000000001,4.73,4.62,4.84,,5.0
2.364626,2.3200000000000003,2.345,2.32,2.2800000000000002,0.0,2.4
6.094393,7.74,5.86,5.92,6.140000000000001,5.97,6.3
1.991022,1.66,2.015,2.02,2.4,3.62,2.1
5.572336,6.406666666666666,5.355,5.43,6.4,3.62,5.8
1.0955007,0.0,1.1,1.23,0.0,0.0,1.2
2.9537163,2.9499999999999997,2.935,2.95,3.18,3.09,3.1
1.958804,1.95,1.9749999999999999,1.99,1.92,0.0,2.1
4.68052,4.69,4.665,4.39,3.66,2.97,4.8
2.453734,2.4200000000000004,2.43,2.5,2.4,0.0,2.6
4.760642,4.73,4.465000000000001,4.46,5.5200000000000005,0.01,4.9
1.135,0.08,1.11,1.1400000000000001,0.0,0.0,1.1
3.3178655,3.34,3.3249999999999997,3.33,4.14,0.01,3.4
1.988776,1.81,1.955,1.8900000000000001,2.68,0.0,2.0
4.888845,6.708322916666667,4.915,4.73,4.48,0.01,5.0
2.389472,2.33,2.365,2.36,3.06,0.0,2.4
5.27877,5.340000000000001,5.0600000000000005,5.13,6.0,5.15,5.3
1.16,1.13,1.17,1.1400000000000001,1.06,0.0,1.2
4.2629326,4.49,4.295,4.13,4.38,0.01,4.4
2.079083,2.0500000000000003,2.0700000000000003,2.04,1.92,0.0,2.2
6.215226,6.2700000000000005,5.695,6.12,5.98,5.44,6.3
1.851001,1.84,1.87,1.87,1.74,0.01,2.0
5.545794,5.6000000000000005,5.045,5.42,6.5200000000000005,2.75,5.6
1.735,1.7,1.72,1.71,1.84,0.0,1.7
3.5773773,3.6199999999999997,3.6,3.48,3.68,0.03,3.7
2.34966,2.2800000000000002,2.305,2.21,2.1,0.0,2.3
4.806382,6.420000000000001,4.515000000000001,4.57,4.7,2.45,5.0
2.074562,2.02,2.0450000000000004,2.04,2.16,0.0,2.0
4.290875,4.340000000000001,4.0200000000000005,4.12,4.26,4.2700000000000005,4.3
1.3049999,0.04000000000000001,1.345,1.32,,0.0,1.3
3.6242837,3.6399999999999997,3.6149999999999998,3.67,,0.02,3.8
1.945351,2.0000000000000004,2.0300000000000002,1.94,1.78,0.0,2.0
5.098413,6.34165625,5.08,5.04,3.52,0.0,5.3
1.8284,1.79,1.815,1.86,,0.0,1.9
4.588686,4.680000000000001,4.470000000000001,4.57,,0.01,4.7
2.27,0.0,2.2700000000000005,2.29,2.18,0.0,2.4
7.3271149,7.36,7.335,7.2,7.44,0.01,7.5
2.075057,2.1100000000000003,2.1450000000000005,2.04,1.98,0.0,2.2
8.515646,8.58,8.545,8.43,7.68,2.29,8.6
1.879091,1.84,1.855,1.86,1.82,0.0,2.0
8.105381,8.15,8.104999999999999,8.11,8.8,7.0200000000000005,8.2
1.465,1.43,1.46,1.3900000000000001,1.34,,1.5
4.155,4.180000000000001,4.15,4.18,4.2,,4.2
2.197596,2.1900000000000004,2.2,2.09,1.96,0.0,2.2
5.961451,6.99,5.99,5.95,5.3,4.16,5.9
2.375576,2.3400000000000003,2.365,2.2600000000000002,3.58,0.0,2.3
5.737644,5.7700000000000005,5.325,5.39,6.26,4.24,5.7
1.4400001,1.39,1.415,1.34,1.18,0.0,1.4
4.6182001,4.66,4.625,4.5,4.74,0.01,4.8
1.876671,1.83,1.84,1.77,1.6,0.0,1.9
6.014775,6.1000000000000005,5.66,5.69,7.0200000000000005,2.23,6.3
2.564749,2.4400000000000004,2.5900000000000003,2.65,4.0,0.0,2.7
6.75541,6.800000000000001,6.355,6.5600000000000005,7.66,0.01,6.8
1.635,1.61,1.64,1.6400000000000001,1.5,0.0,1.6
6.235,6.260000000000001,6.24,6.22,6.3,5.86,6.3
2.335324,2.2100000000000004,2.305,2.24,2.12,0.0,2.3
9.024766,9.1,8.825,8.870000000000001,8.92,6.5,9.2
2.590185,2.56,2.575,2.59,2.36,0.01,2.6
8.829349,8.86,8.594999999999999,8.870000000000001,9.74,6.46,8.9
1.510442,1.49,1.51,1.58,1.34,0.0,1.6
5.5072015,7.226666666666667,5.03,4.94,5.64,2.5,5.6
1.990355,1.97,1.99,1.99,1.8800000000000001,0.0,2.1
7.240396,7.0,6.890000000000001,7.0600000000000005,7.12,4.42,7.3
2.387125,2.3600000000000003,2.3800000000000003,2.38,2.4,0.01,2.5
7.932928,8.059999999999999,7.19,7.3500000000000005,5.04,0.01,8.0
1.245,1.24,1.27,1.3,1.12,0.01,1.3
5.9457349,7.826666666666667,5.765000000000001,5.66,5.88,0.01,6.0
2.370882,2.33,2.3600000000000003,2.32,2.22,0.01,2.4
9.458439,9.18,9.09,9.02,8.700000000000001,8.3,9.2
2.205558,2.16,2.22,2.2800000000000002,3.22,0.0,2.3
8.637031,8.33,8.1,8.28,9.36,7.22,8.6
1.415,1.37,1.395,1.33,,0.01,1.4
2.9723123,2.98,2.9499999999999997,2.9,,0.01,3.1
2.239909,2.0700000000000003,2.2150000000000003,2.11,2.06,0.0,2.2
4.354355,4.42,4.375,4.22,4.42,2.4,4.6
2.074294,2.0000000000000004,2.035,1.99,1.8800000000000001,0.0,2.1
4.035828,4.0200000000000005,3.995,4.0600000000000005,4.76,0.02,4.2
1.24,1.21,1.235,1.23,0.0,0.0,1.2
4.3822803,4.4,4.355,4.15,4.62,0.0,4.6
2.139093,2.0900000000000003,2.12,2.13,1.96,0.0,2.1
6.487026,6.57,5.985,6.07,6.24,2.33,6.7
2.241471,2.2,2.2150000000000003,2.24,2.68,0.0,2.2
6.340705,7.0,5.945,6.03,7.0200000000000005,0.02,6.5
1.352237,1.35,1.37,1.4000000000000001,1.3,0.0,1.4
4.26,4.300000000000001,4.275,4.26,4.4,0.02,4.4
2.180045,2.04,2.1900000000000004,2.17,2.06,2.36,2.3
6.091156,7.476666666666667,5.7250000000000005,5.8,5.5200000000000005,4.5,5.9
2.152225,2.12,2.45,2.15,2.2,0.0,2.3
5.988853,6.23,5.7,6.0200000000000005,6.9,5.79,6.2
2.2249999,2.22,2.265,2.29,2.8000000000000003,0.0,2.3
6.5349793,6.54,6.495,6.47,6.66,4.64,6.6
2.256326,2.2,2.2300000000000004,2.23,2.08,0.0,2.3
7.899425,7.94,7.91,7.94,7.54,5.37,7.9
2.163562,2.02,2.4650000000000003,2.38,2.22,0.0,2.3
7.92002,7.930000000000001,7.880000000000001,7.78,8.6,5.21,7.9
1.9914409,1.95,1.9749999999999999,1.97,1.76,0.0,2.0
4.0919601,4.13,4.095000000000001,3.77,4.16,0.0,4.2
2.419501,2.2700000000000005,2.3600000000000003,2.27,2.2600000000000002,0.0,2.4
5.221182,5.23,5.205,5.03,3.96,0.0,5.2
2.243487,2.2,2.2150000000000003,2.22,2.42,0.0,2.3
5.073515,5.08,4.355,4.65,3.66,4.95,5.1
1.585,1.56,1.625,1.6400000000000001,,0.0,1.6
2.9229079,2.94,2.895,2.44,,0.0,2.9
2.209977,2.18,2.205,2.2,2.14,0.0,2.3
4.046177,4.07,4.050000000000001,3.88,4.0600000000000005,3.72,4.0
2.241613,2.2100000000000004,2.2300000000000004,2.36,2.2600000000000002,0.0,2.3
3.954626,3.9899999999999998,3.94,3.73,4.9,3.64,3.9
1.54,0.21,1.565,1.56,1.78,0.0,1.6
5.3853559,7.16,5.445,5.07,5.66,5.18,5.5
1.717873,1.66,1.685,1.6,2.2,0.0,1.7
6.652934,7.8100000000000005,6.585,6.62,6.48,6.68,6.8
1.809131,1.78,1.81,1.76,2.52,0.0,1.8
6.670986,6.66,5.36,6.55,7.46,0.01,6.8
2.045,0.35,2.0650000000000004,2.11,1.96,,2.2
4.112499,4.140000000000001,4.090000000000001,3.7,4.18,,4.2
1.953663,1.96,1.9800000000000002,1.9000000000000001,1.92,0.0,2.0
4.715056,4.78,4.715000000000001,4.01,4.2,0.01,4.7
1.50479,1.46,1.47,1.4000000000000001,1.3800000000000001,0.0,1.6
4.211844,4.25,3.8049999999999997,3.84,4.8,4.08,4.2
1.215,1.18,1.205,1.12,1.1,0.0,1.2
2.8524095,2.88,2.8499999999999996,2.85,3.04,0.0,3.0
1.921546,1.85,1.89,1.79,,,1.9
4.045805,4.19,4.050000000000001,4.05,,,4.2
1.879557,1.83,1.86,1.9100000000000001,,0.0,1.9
3.848994,6.708322916666667,3.76,3.74,,0.01,4.0
1.6950001,0.32999999999999996,1.7,1.61,2.72,0.0,1.7
5.7062069,7.46,5.7,5.64,5.82,3.7800000000000002,5.7
1.775964,1.75,1.775,1.67,1.6600000000000001,0.0,1.8
7.906154,8.0,7.9,7.87,7.76,5.19,7.9
1.864662,1.81,1.835,1.75,2.02,0.0,1.9
7.152726,7.170000000000001,6.640000000000001,6.79,7.96,6.69,7.1
1.34,1.32,1.345,1.44,1.24,0.01,1.5
3.4094579,3.4499999999999997,3.4299999999999997,3.45,3.56,2.37,3.5
1.932501,1.82,1.925,1.9000000000000001,2.12,0.0,2.1
4.827088,4.87,4.840000000000001,4.62,4.74,4.17,4.8
1.487984,1.45,1.485,1.57,1.4000000000000001,0.0,1.7
4.13337,4.36,4.125,4.1,4.76,0.0,4.2
1.3214286,1.29,1.31,1.33,1.04,0.0,1.3
6.4827994,6.11,6.090000000000001,6.08,6.28,5.61,6.6
2.304762,2.2600000000000002,2.2800000000000002,2.27,2.04,0.0,2.3
10.761067,10.84,10.535,10.14,9.6,9.55,10.9
1.770468,1.73,1.7550000000000001,1.73,1.6600000000000001,0.0,1.8
9.040035,8.479999999999999,8.315,8.4,7.9,7.6000000000000005,9.1
2.2449999,2.22,2.24,2.2,2.14,0.0,2.3
6.1081032,7.83,6.170000000000001,6.12,6.38,0.01,6.3
1.626221,1.58,1.655,1.6,1.46,0.0,1.7
7.032371,7.07,6.585,6.9,6.7,6.58,7.1
1.319849,1.3,1.33,1.35,1.16,0.0,1.4
6.496286,6.49,6.45,6.33,7.1000000000000005,6.53,6.5
1.24,1.22,1.24,1.1400000000000001,1.1400000000000001,0.0,1.2
3.7516804,3.81,3.7849999999999997,3.84,4.0,2.39,3.9
2.122007,2.0900000000000003,2.115,2.04,1.92,0.0,2.1
5.524705,7.276666666666666,5.24,5.37,4.54,4.71,5.7
1.24672,1.23,1.25,1.18,1.1400000000000001,,1.3
4.556917,4.62,4.265000000000001,4.63,5.42,,4.7
1.4450001,0.020000000000000004,1.425,1.53,1.28,0.0,1.4
3.2837265,3.32,3.3,3.0,3.36,0.01,3.5
1.82585,1.77,1.785,1.73,1.54,,1.8
4.274109,4.3100000000000005,4.285,4.3,3.48,,4.4
2.056409,2.0000000000000004,2.06,2.22,2.08,0.0,2.0
4.41818,4.48,3.875,4.47,5.0600000000000005,3.91,4.6
2.1300001,0.11000000000000001,2.1350000000000002,2.16,2.2,0.0,2.2
5.4911035,6.595020833333334,5.5200000000000005,5.47,6.58,4.73,5.7
2.172706,2.14,2.1550000000000002,2.05,2.1,0.0,2.2
6.488859,6.5,6.445,6.5600000000000005,6.34,6.16,6.7
1.916253,1.9,1.91,1.8,1.68,0.0,1.9
6.138782,6.2,6.19,6.22,6.9,5.89,6.4
0.855,0.82,0.87,0.88,0.0,0.0,0.9
2.3020225,2.33,2.31,2.35,3.38,0.01,2.4
2.599327,2.4800000000000004,2.5700000000000003,2.52,2.38,3.58,2.6
4.83947,5.0,4.78,4.48,4.7,4.0,5.0
1.836073,1.78,1.82,1.75,,0.0,1.9
3.76383,3.82,3.795,3.79,,0.01,4.0
1.4421641,1.41,1.43,1.59,1.22,0.0,1.4
5.4103356,7.093333333333334,5.425000000000001,5.46,4.26,0.0,5.6
2.058163,1.9800000000000002,2.02,1.99,2.0,0.0,2.0
8.858854,8.94,8.85,8.870000000000001,8.68,8.45,9.0
1.83542,1.8,2.665,1.93,4.32,0.0,1.8
6.867174,6.9,6.855,6.93,7.46,0.02,7.0
0.95,0.92,0.945,0.99,0.0,0.0,1.0
4.435,6.795020833333333,4.4350000000000005,4.16,4.62,0.01,4.6
1.957635,1.9,1.945,1.94,1.82,2.17,2.1
7.269218,8.71165625,7.235,6.8,6.18,2.31,7.4
1.202268,1.18,1.46,1.34,,0.01,1.4
5.98396,6.04,6.0200000000000005,5.8100000000000005,,0.01,6.1
1.46,0.36,1.445,1.62,,0.0,1.5
3.9906533,4.050000000000001,4.015,4.0200000000000005,,0.01,4.2
2.124835,2.08,2.12,2.04,,0.0,2.1
6.081029,7.508322916666667,5.3500000000000005,6.0600000000000005,,0.01,6.2
1.743916,1.59,1.91,1.92,,0.0,1.7
5.336461,5.46,4.285,4.41,,0.01,5.4
2.035,2.04,2.08,2.07,1.96,0.0,2.1
4.6037674,6.828322916666667,4.61,4.47,4.68,0.01,4.8
2.293419,2.2700000000000005,2.3000000000000003,2.2,2.22,0.01,2.3
5.706989,7.243333333333333,5.355,5.8,5.14,0.01,5.9
1.582303,1.57,1.785,1.69,,0.0,1.6
4.891017,4.6000000000000005,4.58,4.92,,0.01,4.9
1.5312585,1.5,1.51,1.46,1.26,0.0,1.5
6.2005283,6.2700000000000005,6.24,6.22,6.48,3.1,6.4
2.160216,2.1,2.1250000000000004,2.0300000000000002,1.8800000000000001,0.0,2.1
9.6275,9.68,9.385,9.53,9.540000000000001,8.82,9.7
2.616793,2.89,2.9200000000000004,2.84,3.2600000000000002,0.0,2.6
9.136622,9.17,8.879999999999999,9.17,9.76,4.89,9.3
1.615,0.0,1.645,1.6400000000000001,1.52,0.0,1.7
4.0383924,4.08,4.035,3.6,4.04,0.01,4.1
1.896344,1.85,1.8800000000000001,1.86,1.84,0.0,2.0
5.093062,5.130000000000001,4.67,4.23,4.42,2.34,5.1
1.875958,1.85,1.91,1.9000000000000001,1.84,0.0,2.0
4.968121,5.03,4.065,4.14,4.36,0.02,5.0
1.58,1.53,1.555,1.53,1.32,0.0,1.6
3.864922,3.8699999999999997,3.855,3.87,4.0,0.01,3.9
2.21782,2.1500000000000004,2.185,2.14,1.92,0.0,2.2
5.359834,7.31,5.37,5.34,5.36,2.44,5.4
2.348021,2.31,2.345,2.32,2.46,0.0,2.3
5.34619,5.54,5.335,5.33,6.0600000000000005,3.16,5.5
1.8304603,1.81,1.825,1.85,,0.0,1.9
5.604345,7.493333333333333,5.61,5.43,,0.0,5.7
2.095238,2.04,2.0650000000000004,2.04,2.0,0.0,2.2
7.221629,7.260000000000001,6.73,6.88,7.0200000000000005,7.2700000000000005,7.4
1.723118,1.69,1.715,1.6500000000000001,,0.0,1.9
6.534091,6.57,5.840000000000001,6.49,,6.34,6.7
2.01,1.97,2.0100000000000002,2.02,2.54,0.0,2.0
8.255,8.28,8.254999999999999,8.26,8.5,6.22,8.4
2.496083,2.47,2.49,2.4,3.2800000000000002,0.0,2.5
11.638881,11.77,11.334999999999999,11.4,11.58,8.27,11.6
1.756519,1.72,1.97,1.7,1.6400000000000001,0.0,1.8
9.518179,9.27,8.889999999999999,9.35,10.24,6.45,9.6
1.345,1.32,1.335,1.28,1.1400000000000001,0.0,1.3
6.941039,8.37,6.825,6.61,7.08,0.01,7.1
2.178571,2.14,2.1550000000000002,2.06,2.0,2.25,2.2
10.842443,10.91,10.85,10.47,10.620000000000001,8.75,11.0
2.148196,2.06,2.1250000000000004,2.11,2.12,0.0,2.1
9.528345,9.1,9.08,9.16,10.14,0.01,9.5
2.215,0.0,2.2350000000000003,2.2800000000000002,2.02,0.0,2.3
4.5948857,6.495020833333333,4.61,4.63,4.74,0.02,4.7
2.323878,2.16,2.31,2.21,2.08,0.0,2.3
5.387579,6.94165625,5.42,5.4,5.0200000000000005,2.52,5.5
2.226796,2.1900000000000004,2.5000000000000004,2.4,2.0,0.0,2.2
5.357775,5.4,4.930000000000001,5.26,5.96,0.01,5.4
