answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
1.1900001,1.19,1.225,1.23,0.96,0.0,1.2
3.1793667,3.3,3.195,2.86,2.68,0.01,3.3
1.736054,1.69,1.71,1.62,1.5,0.0,1.7
4.315638,3.85,3.8,3.8000000000000003,3.56,0.02,4.1
1.837248,1.79,1.82,1.76,1.6400000000000001,0.0,1.9
4.239792,3.84,3.78,3.81,3.96,2.47,4.4
1.4349999,0.020000000000000004,1.47,1.42,1.22,0.0,1.5
4.4019865,4.44,4.41,4.48,4.5,0.0,4.5
2.399546,2.4000000000000004,2.45,2.41,2.2,0.0,2.5
6.288655,6.170000000000001,6.140000000000001,6.3,5.44,2.68,6.5
1.709398,1.71,1.73,1.69,1.58,0.0,1.7
5.289438,5.32,4.970000000000001,4.78,5.96,2.1,5.6
1.5864915,1.54,1.57,1.6400000000000001,1.62,1.81,1.6
4.6273593,4.680000000000001,4.65,4.72,4.74,1.98,4.8
2.411298,2.2600000000000002,2.41,2.36,2.2800000000000002,0.0,2.5
6.180016,7.6433333333333335,5.945,6.04,6.22,5.44,6.3
2.445606,2.39,2.4050000000000002,2.35,2.22,0.0,2.5
6.153171,6.29,6.195,5.89,7.1000000000000005,4.8,6.3
1.08,1.07,1.09,1.08,0.0,,1.1
3.4918911,3.53,3.51,3.5700000000000003,3.74,,3.7
1.533809,1.51,1.54,1.49,1.48,0.0,1.6
4.60495,4.7,4.630000000000001,4.68,4.68,0.01,4.8
2.581441,2.5700000000000003,2.5900000000000003,2.5300000000000002,2.52,0.01,2.6
5.586945,5.66,5.57,5.51,5.0600000000000005,0.01,5.7
1.475,0.15,1.52,1.53,1.4000000000000001,0.0,1.6
5.2343672,6.75,5.265000000000001,5.3100000000000005,5.38,3.5700000000000003,5.4
2.029966,1.9800000000000002,2.0100000000000002,1.9000000000000001,1.84,2.12,2.0
7.543036,7.670000000000001,7.57,7.63,7.5200000000000005,3.99,7.7
2.143032,2.1,2.1050000000000004,2.06,1.98,3.58,2.2
6.477051,6.5,5.970000000000001,6.03,5.0200000000000005,3.72,6.6
1.1,1.07,1.095,1.06,,0.0,1.1
2.9456673,2.94,2.885,2.91,,0.01,3.0
1.850508,1.53,1.825,1.73,,0.0,1.8
4.288839,4.4,4.325,4.23,,0.0,4.4
1.885802,1.79,1.85,1.77,1.6,,1.9
3.990556,3.9899999999999998,3.5349999999999997,3.93,3.02,,4.1
2.415,0.11000000000000001,2.4600000000000004,2.59,2.22,4.7,2.5
5.4189398,6.76165625,5.465000000000001,5.1000000000000005,5.46,4.74,5.6
1.958346,1.97,1.985,1.93,1.74,0.0,2.0
6.027465,6.07,6.045000000000001,5.86,5.9,6.04,6.2
2.070295,2.0500000000000003,2.0850000000000004,2.08,1.84,0.0,2.1
5.824207,6.84165625,5.855,5.5200000000000005,6.82,2.24,5.8
1.73,1.7,1.725,1.72,1.74,0.0,1.8
6.3870437,6.430000000000001,6.41,6.5,6.5200000000000005,0.01,6.5
1.804241,1.75,1.785,1.77,1.6400000000000001,0.0,1.9
8.376729,8.62,8.139999999999999,8.46,8.38,7.41,8.5
2.446561,2.41,2.4450000000000003,2.44,2.3000000000000003,0.0,2.6
8.40975,8.45,8.155,8.24,9.200000000000001,0.01,8.5
1.765,1.73,1.75,1.74,1.5,0.0,1.7
4.5360445,4.57,4.545,4.57,4.66,0.0,4.5
2.182236,2.1300000000000003,2.1500000000000004,2.09,1.92,2.27,2.2
5.785826,7.243333333333333,5.79,5.8500000000000005,5.82,2.46,5.8
2.275932,2.2800000000000002,2.345,2.31,2.2,4.46,2.3
5.720184,5.760000000000001,4.8950000000000005,4.86,6.36,4.53,5.8
2.075,2.0500000000000003,2.08,2.08,1.9000000000000001,0.0,2.1
5.1702525,6.528322916666666,5.2,5.17,5.36,0.01,5.3
2.039967,2.0300000000000002,2.06,1.96,1.86,0.0,2.1
6.053487,7.375020833333333,6.055000000000001,6.03,5.92,0.01,6.1
2.252001,1.8800000000000001,2.2500000000000004,2.25,2.14,0.0,2.3
6.091743,7.01,5.390000000000001,5.47,5.5,0.0,6.2
1.8379543,0.05,1.885,1.8800000000000001,1.74,0.0,1.9
5.1383339,6.995020833333333,5.175000000000001,5.05,5.26,0.0,5.3
2.048741,2.0700000000000003,2.0900000000000003,2.07,1.94,0.0,2.1
6.366566,6.41,6.15,6.22,6.34,2.32,6.5
2.445317,2.45,2.4850000000000003,2.47,,0.0,2.5
6.730474,6.49,6.025,6.140000000000001,,0.0,6.7
1.325,0.6799999999999999,1.295,1.31,1.12,0.0,1.3
3.7031087,3.7199999999999998,3.685,3.63,4.62,0.0,3.8
2.128447,2.0500000000000003,2.075,1.99,2.08,0.0,2.2
5.213152,6.508322916666667,4.805000000000001,5.24,5.0600000000000005,0.02,5.2
1.736259,1.68,1.72,1.73,1.94,0.0,1.7
4.711549,4.74,4.365,4.48,5.42,0.01,4.7
1.39,0.020000000000000004,1.395,1.58,,0.0,1.4
2.9004262,2.9099999999999997,2.875,2.83,,0.02,2.9
1.928258,1.8800000000000001,1.9,1.81,1.6600000000000001,0.0,1.9
4.013098,4.03,3.995,3.67,4.0200000000000005,3.4,4.0
2.202095,2.14,2.1750000000000003,2.07,2.2800000000000002,0.0,2.2
4.123066,4.15,4.13,4.1,4.96,4.03,4.2
1.3049999,0.020000000000000004,1.3,1.26,1.24,0.0,1.3
5.1813546,6.3949895833333334,5.205,5.25,6.38,2.66,5.3
1.997205,1.95,1.9749999999999999,1.96,1.74,0.0,2.0
7.600439,7.4,7.170000000000001,7.3100000000000005,7.66,6.0200000000000005,7.7
2.178198,2.1500000000000004,2.1950000000000003,2.14,,0.0,2.2
7.162346,7.19,6.930000000000001,7.15,,4.8500000000000005,7.2
0.9,0.16,0.88,0.78,0.0,0.0,0.9
2.7769152,2.79,2.78,2.86,3.74,0.01,2.9
2.18522,2.1100000000000003,2.1300000000000003,2.02,,0.0,2.2
4.78481,4.800000000000001,4.765000000000001,4.7700000000000005,,0.02,4.9
1.950567,1.9,2.2300000000000004,1.85,,0.0,2.0
4.367341,4.44,4.3500000000000005,4.34,,0.02,4.5
1.365,1.36,1.385,1.37,1.6400000000000001,0.01,1.4
3.4682991,3.48,3.4299999999999997,3.46,4.22,2.22,3.5
2.367393,2.3200000000000003,2.3400000000000003,2.27,2.2,0.0,2.4
5.000861,6.375020833333333,5.015000000000001,4.5,4.66,0.02,5.0
2.311792,2.0500000000000003,2.305,2.22,,0.0,2.4
4.749206,4.7700000000000005,4.720000000000001,4.3100000000000005,,0.01,4.8
1.47,1.44,1.47,1.47,1.22,0.0,1.5
4.8349688,4.86,4.840000000000001,4.71,4.64,0.01,5.0
2.445905,2.3800000000000003,2.4000000000000004,2.35,2.18,0.0,2.4
6.895392,6.95,6.53,7.0200000000000005,6.72,4.08,7.0
2.030385,1.9800000000000002,1.9949999999999999,2.0100000000000002,1.78,0.0,2.0
6.276291,7.376666666666667,5.955,6.28,6.0,5.2,6.3
1.465,1.47,1.5,1.49,1.34,0.0,1.5
5.8796773,6.828322916666667,5.875,5.82,6.82,0.0,5.9
2.234921,2.1900000000000004,2.2150000000000003,2.25,2.0,0.0,2.2
8.40465,8.41,8.385,8.23,8.1,5.83,8.3
1.979271,1.9800000000000002,2.015,2.0100000000000002,1.78,0.0,2.0
7.0839,7.07,6.355,6.91,7.6000000000000005,7.04,7.0
1.8099999,1.76,1.79,1.69,1.6400000000000001,0.0,1.8
5.0803254,6.328322916666667,5.075,5.09,5.2,0.0,5.1
2.291627,2.24,2.2600000000000002,2.16,2.1,0.0,2.3
7.138776,7.29,7.115,7.18,7.18,6.16,7.1
2.260898,2.1900000000000004,2.615,2.5100000000000002,2.48,0.0,2.3
6.501636,6.46,6.170000000000001,6.07,7.36,4.7700000000000005,6.5
1.6381163,1.62,1.65,1.69,1.46,0.01,1.7
5.3040329,6.46165625,5.3100000000000005,5.16,5.4,0.02,5.4
2.219771,2.29,2.33,2.29,2.16,2.49,2.4
7.11848,7.16,6.915,7.13,6.98,7.15,7.2
2.195011,2.18,2.5000000000000004,2.33,2.2600000000000002,0.0,2.3
6.790884,7.81,6.565,6.8,6.640000000000001,6.87,7.0
1.775,1.75,1.765,1.74,1.78,,1.9
4.1527441,4.19,4.16,4.21,4.42,,4.3
1.92494,1.91,1.95,1.92,1.92,0.0,2.0
5.3356,6.81,5.25,5.29,5.36,5.0,5.5
2.246113,2.22,2.2750000000000004,2.2600000000000002,2.94,0.0,2.4
5.381181,6.475020833333334,5.380000000000001,5.3100000000000005,6.46,0.01,5.6
1.9299999,1.8800000000000001,1.905,1.98,1.7,0.0,1.9
4.294296,4.33,4.255,4.3,4.36,4.38,4.5
2.610613,2.5000000000000004,2.5700000000000003,2.57,,0.0,2.6
6.638193,6.680000000000001,6.48,6.5600000000000005,,6.5200000000000005,6.8
2.418487,2.24,2.41,2.4,2.7600000000000002,0.0,2.4
5.56661,6.608322916666666,5.470000000000001,5.49,6.6000000000000005,0.01,5.7
2.0550001,2.0100000000000002,2.0500000000000003,2.02,2.38,,2.0
5.6129491,6.66165625,5.390000000000001,5.32,4.96,,5.8
2.294785,2.2500000000000004,2.265,2.16,2.02,0.0,2.3
7.695427,7.86,7.300000000000001,7.18,6.640000000000001,4.47,7.8
2.567191,2.5000000000000004,2.54,2.48,2.32,3.2,2.6
7.068706,7.08,6.345000000000001,7.09,7.76,5.22,7.2
1.23,1.2,1.225,1.33,0.0,,1.2
3.5002176,3.55,3.505,3.5100000000000002,4.54,,3.6
1.651247,1.48,1.62,1.55,1.36,0.0,1.6
4.790906,6.375020833333333,4.48,4.84,4.74,2.2,4.9
2.326516,2.2500000000000004,2.49,2.42,2.2600000000000002,0.0,2.3
5.116211,5.17,4.82,5.14,6.0200000000000005,0.01,5.2
1.72,1.71,1.725,1.6400000000000001,1.82,0.0,1.8
3.8590933,3.8899999999999997,3.875,3.93,4.04,0.01,4.0
2.149562,2.0900000000000003,2.1300000000000003,2.05,,0.0,2.2
5.018486,5.08,5.04,5.0200000000000005,,0.0,5.2
2.8824,2.8200000000000003,2.85,2.77,,0.01,2.9
5.539666,6.608322916666666,5.565,5.55,,4.73,5.7
1.7627375,0.22,1.75,1.68,1.58,0.0,1.8
6.4894607,6.510000000000001,6.49,6.13,7.58,0.01,6.7
2.359637,2.2700000000000005,2.3150000000000004,2.22,4.1,0.0,2.3
9.249567,9.29,9.219999999999999,8.72,8.78,0.01,9.4
2.205881,2.1500000000000004,2.1750000000000003,2.09,2.96,0.0,2.2
7.96214,7.470000000000001,7.355,7.88,7.54,6.88,8.1
1.89,1.8800000000000001,1.95,2.08,2.6,0.0,2.0
4.7258906,4.99,4.7250000000000005,4.63,4.86,0.01,4.9
2.364626,2.3200000000000003,2.3400000000000003,2.32,2.3000000000000003,0.0,2.4
6.094393,7.743333333333333,5.865,5.93,6.16,5.88,6.3
1.991022,1.57,2.0100000000000002,2.02,1.98,0.0,2.1
5.572336,6.406666666666666,5.36,5.43,6.4,3.63,5.8
1.0955007,1.08,1.1,1.23,1.1,0.01,1.2
2.9537163,2.96,2.9299999999999997,2.96,3.12,3.15,3.1
1.958804,1.95,1.985,1.99,1.8800000000000001,0.0,2.1
4.68052,4.69,4.665,4.44,4.3,2.92,4.8
2.453734,2.4200000000000004,2.4400000000000004,2.5,2.38,,2.6
4.760642,4.71,4.455,4.48,5.5200000000000005,,4.9
1.135,1.09,1.105,1.1500000000000001,0.0,0.0,1.1
3.3178655,3.35,3.3249999999999997,3.21,4.14,0.02,3.5
1.988776,1.87,1.96,1.8900000000000001,2.6,0.0,2.0
4.888845,6.708322916666667,4.91,4.73,4.36,0.01,5.0
2.389472,2.33,2.37,2.37,2.1,0.0,2.4
5.27877,5.340000000000001,5.055000000000001,5.12,6.0,5.12,5.4
1.16,1.13,1.17,1.1400000000000001,0.0,0.01,1.2
4.2629326,4.3100000000000005,4.295,4.12,4.42,0.01,4.4
2.079083,2.0500000000000003,2.0650000000000004,2.04,1.92,0.0,2.2
6.215226,7.945020833333333,5.695,6.12,5.96,5.38,6.4
1.851001,1.84,1.875,1.87,1.7,0.0,2.0
5.545794,6.5200000000000005,5.04,5.41,6.5200000000000005,2.75,5.7
1.735,1.7,1.725,1.72,1.62,,1.7
3.5773773,3.65,3.6,3.6,3.64,,3.6
2.34966,2.2100000000000004,2.3000000000000003,2.21,2.1,0.0,2.3
4.806382,6.475020833333334,4.510000000000001,4.5600000000000005,4.68,2.7600000000000002,5.0
2.074562,2.02,2.0450000000000004,2.05,2.1,0.0,2.0
4.290875,4.340000000000001,4.01,4.25,4.28,4.11,4.4
1.3049999,0.94,1.345,1.34,,0.0,1.3
3.6242837,3.69,3.6149999999999998,3.67,,0.03,3.8
1.945351,2.0000000000000004,2.0300000000000002,1.94,1.78,0.0,2.0
5.098413,6.34165625,5.090000000000001,5.08,3.4,0.01,5.2
1.8284,1.79,1.805,1.86,,0.0,1.9
4.588686,4.57,4.4750000000000005,4.53,,0.0,4.7
2.27,0.17,2.2750000000000004,2.29,2.18,0.0,2.3
7.3271149,8.893333333333333,7.335,7.2,7.54,0.0,7.5
2.075057,2.12,2.1450000000000005,2.04,1.98,0.0,2.2
8.515646,8.57,8.545,8.42,7.76,4.39,8.6
1.879091,1.82,1.86,1.86,1.84,0.0,2.0
8.105381,8.15,8.1,8.1,8.8,0.01,8.2
1.465,1.44,1.46,1.3900000000000001,1.3800000000000001,,1.5
4.155,4.19,4.15,4.18,4.22,,4.2
2.197596,2.18,2.205,2.09,1.98,0.0,2.2
5.961451,7.01,5.8950000000000005,5.93,4.82,4.22,5.9
2.375576,2.3400000000000003,2.365,2.25,3.6,0.0,2.4
5.737644,5.7700000000000005,5.325,5.28,6.26,4.24,5.7
1.4400001,1.38,1.41,1.35,1.18,0.01,1.4
4.6182001,4.66,4.625,4.5,4.74,0.01,4.7
1.876671,1.82,1.845,1.77,1.6,1.97,1.9
6.014775,6.1000000000000005,5.65,5.68,5.68,2.12,6.2
2.564749,2.5200000000000005,2.5850000000000004,2.65,3.96,0.0,2.7
6.75541,6.79,6.355,6.49,7.66,0.01,6.8
1.635,1.61,1.64,1.6400000000000001,1.42,0.0,1.6
6.235,6.260000000000001,6.24,6.22,6.36,4.3500000000000005,6.3
2.335324,2.2800000000000002,2.305,2.24,2.06,0.0,2.3
9.024766,9.12,8.809999999999999,8.88,8.78,6.5200000000000005,9.2
2.590185,2.4000000000000004,2.575,2.58,2.38,6.15,2.6
8.829349,8.87,8.59,8.870000000000001,9.74,6.49,8.9
1.510442,1.48,1.51,1.58,1.34,0.0,1.6
5.5072015,7.226666666666667,5.025,4.95,5.6000000000000005,0.0,5.7
1.990355,1.96,1.985,2.0,1.8800000000000001,0.0,2.1
7.240396,7.010000000000001,6.885000000000001,7.04,7.24,2.31,7.4
2.387125,2.37,2.3750000000000004,2.38,2.4,0.0,2.5
7.932928,7.260000000000001,7.170000000000001,7.45,5.28,2.81,8.1
1.245,1.22,1.27,1.3,1.52,,1.3
5.9457349,7.826666666666667,5.745,5.66,5.84,,6.0
2.370882,2.33,2.3600000000000003,2.32,2.2,0.0,2.4
9.458439,11.248322916666666,9.084999999999999,9.0,8.700000000000001,8.3,9.2
2.205558,2.16,2.2150000000000003,2.29,3.12,0.0,2.3
8.637031,8.33,8.09,8.28,8.24,7.5,8.7
1.415,1.37,1.395,1.33,,,1.4
2.9723123,2.98,2.9499999999999997,2.9,,,3.1
2.239909,2.1900000000000004,2.2100000000000004,2.11,1.96,0.0,2.2
4.354355,4.41,4.385000000000001,4.19,4.66,2.6,4.6
2.074294,2.0100000000000002,2.0300000000000002,1.99,1.9000000000000001,0.0,2.1
4.035828,4.0200000000000005,4.0,3.94,4.76,0.0,4.2
1.24,1.09,1.235,1.24,0.98,0.0,1.2
4.3822803,4.4,4.3500000000000005,4.15,4.6000000000000005,0.02,4.5
2.139093,1.99,2.115,2.1,2.04,0.0,2.1
6.487026,6.44,5.970000000000001,6.0600000000000005,5.64,0.01,6.6
2.241471,2.1900000000000004,2.22,2.25,2.62,,2.2
6.340705,7.04165625,5.95,6.0200000000000005,7.0200000000000005,,6.4
1.352237,1.35,1.375,1.44,1.32,0.0,1.4
4.26,4.29,4.2700000000000005,4.25,4.3,0.02,4.4
2.180045,2.16,2.1900000000000004,2.17,2.08,0.0,2.3
6.091156,7.476666666666667,5.720000000000001,5.78,5.5200000000000005,2.5500000000000003,6.2
2.152225,2.1100000000000003,2.455,2.14,2.2,0.0,2.2
5.988853,6.050000000000001,5.7,6.0200000000000005,6.9,5.8,6.2
2.2249999,2.22,2.265,2.29,2.8000000000000003,0.0,2.4
6.5349793,6.550000000000001,6.49,6.47,6.68,4.65,6.6
2.256326,2.2,2.2300000000000004,2.23,2.1,0.0,2.3
7.899425,7.930000000000001,7.905,7.94,7.54,5.37,7.9
2.163562,2.0100000000000002,2.47,2.36,2.2,5.16,2.3
7.92002,7.920000000000001,7.565,7.7700000000000005,8.6,7.78,8.0
1.9914409,1.95,1.97,1.97,1.78,0.0,2.0
4.0919601,4.19,4.095000000000001,3.77,4.12,0.01,4.2
2.419501,2.33,2.3550000000000004,2.27,2.3000000000000003,2.5,2.4
5.221182,6.575020833333333,5.21,5.07,4.0200000000000005,2.5300000000000002,5.2
2.243487,2.2,2.22,2.22,2.44,0.0,2.2
5.073515,5.08,4.355,4.69,5.6000000000000005,4.89,5.1
1.585,1.56,1.625,1.6400000000000001,,,1.6
2.9229079,2.9299999999999997,2.8899999999999997,2.43,,,2.9
2.209977,2.18,2.205,2.19,2.12,0.0,2.3
4.046177,4.08,4.0600000000000005,3.98,4.0200000000000005,3.81,4.1
2.241613,2.22,2.2350000000000003,2.36,2.2800000000000002,0.0,2.3
3.954626,3.98,3.94,3.74,4.9,3.61,4.0
1.54,0.0,1.57,1.56,1.78,0.0,1.6
5.3853559,7.16,5.41,5.18,5.64,3.77,5.5
1.717873,1.66,1.68,1.6,2.2,0.0,1.7
6.652934,7.960000000000001,6.575,6.62,6.74,6.68,6.8
1.809131,1.78,1.815,1.76,2.54,0.0,1.8
6.670986,6.62,5.37,6.54,7.46,0.03,6.8
2.045,0.05,2.0700000000000003,2.1,1.96,0.0,2.2
4.112499,4.140000000000001,4.08,3.71,4.2,0.01,4.1
1.953663,1.96,1.9800000000000002,1.9000000000000001,1.92,0.0,2.0
4.715056,4.840000000000001,4.73,4.39,4.16,0.01,4.7
1.50479,1.46,1.475,1.45,1.4000000000000001,1.68,1.5
4.211844,4.25,3.7849999999999997,3.8200000000000003,4.8,4.04,4.2
1.215,1.19,1.21,1.12,0.0,2.36,1.2
2.8524095,2.88,2.8499999999999996,2.86,3.04,2.38,3.0
1.921546,1.86,1.89,1.79,,0.0,1.9
4.045805,4.1000000000000005,4.055000000000001,3.97,,0.01,4.2
1.879557,0.0,2.0850000000000004,1.8900000000000001,,0.0,1.9
3.848994,6.708322916666667,3.755,3.73,,0.01,3.9
1.6950001,0.09,1.695,1.61,1.54,0.01,1.7
5.7062069,7.46,5.695,5.64,5.8,3.81,5.7
1.775964,1.75,1.77,1.67,1.6600000000000001,0.0,1.8
7.906154,8.07,7.515000000000001,7.51,7.8,3.9,7.9
1.864662,1.8,1.84,1.75,2.0,0.0,1.9
7.152726,7.180000000000001,6.640000000000001,6.75,7.96,6.63,7.2
1.34,0.1,1.35,1.44,1.46,0.01,1.5
3.4094579,3.55,3.4299999999999997,3.46,3.54,3.5300000000000002,3.5
1.932501,1.9,2.2550000000000003,1.9000000000000001,2.02,0.01,2.3
4.827088,4.94,4.840000000000001,4.61,4.86,4.16,4.8
1.487984,1.46,1.495,1.54,1.42,,1.7
4.13337,4.590000000000001,4.125,3.48,4.76,,4.2
1.3214286,1.29,1.31,1.35,1.06,0.0,1.3
6.4827994,6.510000000000001,6.090000000000001,6.08,6.6000000000000005,5.61,6.7
2.304762,2.2500000000000004,2.2800000000000002,2.27,2.04,0.0,2.3
10.761067,10.84,10.18,10.120000000000001,9.700000000000001,9.540000000000001,10.9
1.770468,1.72,1.75,1.73,1.62,0.0,1.8
9.040035,9.07,8.305,8.39,7.9,5.79,9.1
2.2449999,2.22,2.2500000000000004,2.2,2.04,0.0,2.3
6.1081032,7.640000000000001,6.135000000000001,6.12,6.32,3.74,6.2
1.626221,1.59,1.655,1.61,1.46,3.73,1.7
7.032371,7.07,6.585,6.92,6.68,6.59,7.2
1.319849,1.21,1.33,1.33,1.1400000000000001,0.0,1.4
6.496286,6.49,6.45,6.33,7.1000000000000005,6.49,6.6
1.24,1.22,1.24,1.1400000000000001,1.12,0.0,1.2
3.7516804,3.8,3.775,3.84,3.96,0.01,3.9
2.122007,2.1,2.1100000000000003,2.04,,0.0,2.1
5.524705,7.21,5.245,5.62,,4.74,5.7
1.24672,1.23,1.25,1.18,1.12,0.0,1.2
4.556917,4.28,4.260000000000001,4.57,5.42,0.01,4.7
1.4450001,0.03,1.425,1.53,1.28,0.0,1.4
3.2837265,3.33,3.3049999999999997,3.0,3.48,0.01,3.5
1.82585,1.77,1.785,1.73,,0.0,1.8
4.274109,4.300000000000001,4.29,4.29,,0.02,4.5
2.056409,2.0000000000000004,2.1950000000000003,2.22,1.96,0.0,2.0
4.41818,4.470000000000001,3.8699999999999997,4.47,5.0600000000000005,3.92,4.6
2.1300001,2.1100000000000003,2.14,2.14,2.04,0.0,2.2
5.4911035,6.595020833333334,5.5200000000000005,5.34,6.58,4.73,5.7
2.172706,2.1100000000000003,2.1550000000000002,2.05,2.06,0.0,2.2
6.488859,6.5,6.275,6.5600000000000005,6.72,6.17,6.7
1.916253,1.89,1.92,1.8,1.68,0.0,1.9
6.138782,6.21,6.19,6.23,6.9,5.87,6.3
0.855,0.07,0.87,0.88,,,0.9
2.3020225,2.33,2.31,2.35,,,2.4
2.599327,2.43,2.5650000000000004,2.52,2.38,0.0,2.6
4.83947,4.800000000000001,4.7700000000000005,4.49,4.18,3.5500000000000003,4.9
1.836073,1.76,1.815,1.74,,0.0,1.9
3.76383,3.82,3.79,3.88,,0.01,4.0
1.4421641,1.4,1.425,1.54,1.18,0.0,1.4
5.4103356,7.093333333333334,5.42,5.46,5.66,0.0,5.5
2.058163,1.99,2.02,1.99,1.98,0.0,2.0
8.858854,8.879999999999999,8.85,8.89,8.68,8.44,9.0
1.83542,1.8,2.665,1.8900000000000001,2.9,0.0,1.9
6.867174,6.9,6.86,6.890000000000001,7.46,0.01,7.0
0.95,0.92,0.945,0.99,0.0,0.0,1.0
4.435,6.795020833333333,4.430000000000001,4.15,4.62,0.01,4.5
1.957635,1.9,1.945,1.94,1.82,0.0,2.0
7.269218,7.62,7.23,6.8,6.2,2.35,7.4
1.202268,1.08,1.255,1.33,,0.0,1.4
5.98396,6.050000000000001,6.025,5.8100000000000005,,0.01,6.1
1.46,0.05,1.445,1.6300000000000001,,0.0,1.4
3.9906533,4.050000000000001,4.0200000000000005,4.01,,0.0,4.2
2.124835,2.0100000000000002,2.12,2.0300000000000002,,0.0,2.1
6.081029,6.140000000000001,5.3500000000000005,5.94,,2.27,6.2
1.743916,1.69,1.905,1.9100000000000001,,0.0,1.7
5.336461,5.380000000000001,4.285,4.36,,3.6,5.5
2.035,2.02,2.0850000000000004,2.07,2.0,0.0,2.1
4.6037674,6.828322916666667,4.3950000000000005,4.47,4.5,0.02,4.7
2.293419,2.1700000000000004,2.3000000000000003,2.2,2.2,0.0,2.3
5.706989,7.243333333333333,5.340000000000001,5.79,5.12,0.01,5.9
1.582303,1.57,1.78,1.69,,0.0,1.6
4.891017,4.6000000000000005,4.585,4.92,,0.0,5.0
1.5312585,1.49,1.51,1.46,1.28,1.61,1.5
6.2005283,6.260000000000001,6.24,6.11,6.44,1.6500000000000001,6.4
2.160216,2.1,2.1250000000000004,2.0300000000000002,1.8800000000000001,0.0,2.1
9.6275,9.68,9.41,9.52,9.64,4.15,9.8
2.616793,2.8800000000000003,2.9200000000000004,2.85,3.2600000000000002,0.0,2.6
9.136622,9.17,8.879999999999999,9.16,9.76,7.21,9.3
1.615,1.58,1.6300000000000001,1.67,1.54,0.0,1.7
4.0383924,4.19,4.045,3.43,3.64,0.02,4.1
1.896344,1.8,1.8800000000000001,1.86,1.84,0.0,2.0
5.093062,6.44165625,4.6850000000000005,4.23,4.4,0.01,5.0
1.875958,1.87,1.91,1.9000000000000001,1.82,2.2600000000000002,2.0
4.968121,5.0200000000000005,4.065,4.14,4.34,2.36,5.0
1.58,1.54,1.555,1.53,1.32,0.0,1.6
3.864922,3.8899999999999997,3.85,3.87,4.0,3.4,3.9
2.21782,2.16,2.1900000000000004,2.14,1.94,0.0,2.2
5.359834,7.31,5.36,5.34,5.38,2.44,5.4
2.348021,2.31,2.3400000000000003,2.35,2.3000000000000003,2.5500000000000003,2.3
5.34619,5.57,5.335,5.3100000000000005,6.0600000000000005,3.17,5.4
1.8304603,1.8,1.825,1.85,1.6400000000000001,0.0,1.9
5.604345,7.493333333333333,5.615,5.5200000000000005,3.72,5.83,5.8
2.095238,2.02,2.0650000000000004,2.04,2.0,0.0,2.2
7.221629,7.2700000000000005,7.03,6.95,7.0200000000000005,7.12,7.4
1.723118,1.69,1.71,1.6500000000000001,2.98,0.0,1.8
6.534091,6.550000000000001,5.840000000000001,5.96,7.3,6.66,6.7
2.01,1.9800000000000002,2.0100000000000002,2.0100000000000002,1.9000000000000001,0.0,2.0
8.255,8.28,8.254999999999999,8.26,8.36,6.09,8.3
2.496083,2.4800000000000004,2.49,2.4,2.32,0.0,2.5
11.638881,13.185020833333333,11.325,11.39,11.58,11.46,11.7
1.756519,1.71,1.9749999999999999,1.71,2.2,0.0,1.8
9.518179,9.27,8.879999999999999,9.35,10.24,0.0,9.7
1.345,1.32,1.34,1.28,1.1400000000000001,0.0,1.3
