answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
5.289438,5.33,5.300000000000001,5.37,5.96,5.66,5.4
1.5864915,1.54,1.565,1.56,1.3800000000000001,1.7,1.6
4.6273593,4.680000000000001,4.65,4.72,4.76,2.11,4.7
2.411298,2.39,2.4050000000000002,2.36,2.2600000000000002,0.0,2.4
6.180016,6.260000000000001,5.955,6.16,6.32,6.0200000000000005,6.3
2.445606,2.39,2.41,2.35,2.2,0.0,2.5
6.153171,6.21,6.19,6.2700000000000005,7.1000000000000005,6.16,6.2
1.08,1.07,1.085,1.08,0.0,2.79,1.1
3.4918911,3.52,3.51,3.59,3.7800000000000002,2.79,3.7
1.533809,1.51,1.54,1.49,1.44,0.0,1.6
4.60495,4.67,4.630000000000001,4.71,4.9,4.79,4.8
2.581441,2.56,2.58,2.52,2.42,2.8000000000000003,2.6
5.586945,5.62,5.58,5.63,6.46,5.7700000000000005,5.7
1.475,1.49,1.52,1.51,1.34,2.1,1.6
5.2343672,6.670000000000001,5.260000000000001,5.34,5.38,4.76,5.3
2.029966,1.99,2.0050000000000003,1.9100000000000001,1.8,2.1,2.0
7.543036,7.6000000000000005,7.565,7.65,7.66,6.91,7.6
2.143032,2.1100000000000003,2.115,2.06,1.94,0.0,2.2
6.477051,6.510000000000001,5.98,6.32,7.36,6.640000000000001,6.6
1.1,1.07,1.095,1.06,0.0,2.16,1.1
2.9456673,2.94,2.9099999999999997,3.0,3.22,2.52,3.0
1.850508,1.81,1.825,1.73,1.56,0.0,1.8
4.288839,4.36,4.325,4.32,4.6000000000000005,4.46,4.4
1.885802,1.79,1.85,1.76,1.6,2.93,1.9
3.990556,4.03,3.945,4.01,4.86,4.05,4.0
2.415,2.4400000000000004,2.4600000000000004,2.49,2.2,0.0,2.5
5.4189398,5.470000000000001,5.46,5.3500000000000005,5.5600000000000005,4.74,5.5
1.958346,1.9800000000000002,1.985,1.93,1.74,0.0,2.0
6.027465,6.07,6.055000000000001,6.01,7.22,6.21,6.1
2.070295,2.0500000000000003,2.095,2.08,1.84,2.16,2.1
5.824207,5.890000000000001,5.855,5.67,6.82,5.97,5.9
1.73,1.7,1.73,1.7,1.74,0.01,1.8
6.3870437,6.430000000000001,6.41,6.5,6.6000000000000005,5.79,6.5
1.804241,1.75,1.785,1.76,1.62,0.0,1.9
8.376729,8.49,8.139999999999999,8.49,8.66,7.9,8.5
2.446561,2.39,2.4450000000000003,2.42,2.3000000000000003,0.0,2.6
8.40975,8.45,8.165,8.43,9.200000000000001,8.46,8.5
1.765,1.73,1.745,1.72,1.48,0.0,1.7
4.5360445,4.57,4.545,4.6000000000000005,4.66,3.87,4.5
2.182236,2.1300000000000003,2.1450000000000005,2.13,1.9000000000000001,0.01,2.1
5.785826,6.07,5.795,5.84,5.86,5.41,5.8
2.275932,2.2700000000000005,2.3200000000000003,2.2800000000000002,2.04,2.49,2.3
5.720184,5.760000000000001,5.010000000000001,5.79,6.36,5.94,5.8
2.075,2.0700000000000003,2.0850000000000004,2.06,1.84,4.43,2.1
5.1702525,5.2700000000000005,5.195,5.25,5.42,4.55,5.3
2.039967,2.04,2.055,1.96,1.82,2.12,2.1
6.053487,6.07,6.0600000000000005,6.0600000000000005,5.96,6.16,6.1
2.252001,1.85,2.2500000000000004,2.19,2.08,2.38,2.3
6.091743,6.15,6.11,6.15,7.0,6.3100000000000005,6.2
1.8379543,1.85,1.885,1.87,1.62,0.01,1.9
5.1383339,6.995020833333333,5.175000000000001,5.07,5.42,0.01,5.2
2.048741,2.0700000000000003,2.0900000000000003,2.06,1.8,2.2600000000000002,2.1
6.366566,6.4,6.315,6.37,7.7,6.43,6.5
2.445317,2.43,2.4850000000000003,2.44,2.22,0.01,2.5
6.730474,6.48,6.305000000000001,6.58,7.62,6.79,6.8
1.325,1.28,1.295,1.3,1.1,2.31,1.3
3.7031087,3.7199999999999998,3.69,3.69,4.62,2.33,3.7
2.128447,2.06,2.075,1.99,2.0,0.0,2.2
5.213152,5.2700000000000005,5.205,5.26,5.24,5.36,5.2
1.736259,1.68,1.71,1.69,1.6400000000000001,0.0,1.7
4.711549,4.75,4.37,4.72,5.42,4.7700000000000005,4.7
1.39,1.37,1.395,1.51,,2.88,1.4
2.9004262,2.9099999999999997,2.875,2.88,,2.89,2.9
1.928258,1.8800000000000001,1.9,1.8,1.6600000000000001,1.98,1.9
4.013098,4.04,4.01,3.98,4.04,3.84,4.0
2.202095,2.14,2.1750000000000003,2.09,2.2800000000000002,0.0,2.2
4.123066,4.16,4.13,4.19,4.96,4.29,4.2
1.3049999,1.26,1.29,1.25,1.0,0.0,1.3
5.1813546,5.24,5.205,5.28,6.38,2.83,5.3
1.997205,1.95,1.97,1.94,1.7,2.08,2.0
7.600439,7.4,7.215000000000001,7.61,7.68,7.24,7.7
2.178198,2.14,2.1750000000000003,2.15,2.06,3.48,2.2
7.162346,7.19,6.930000000000001,7.19,7.96,7.3100000000000005,7.2
0.9,0.87,0.88,0.78,0.0,,0.9
2.7769152,2.8,2.78,2.87,3.74,,2.9
2.18522,2.1100000000000003,2.1350000000000002,2.02,2.04,2.22,2.2
4.78481,4.970000000000001,4.7700000000000005,4.76,5.0,4.94,4.9
1.950567,1.91,1.925,1.84,1.8,0.0,1.9
4.367341,4.390000000000001,4.355,4.42,5.3,4.63,4.5
1.365,1.37,1.385,1.36,1.34,0.0,1.4
3.4682991,3.48,3.445,3.5,4.22,3.0700000000000003,3.5
2.367393,2.33,2.3350000000000004,2.27,2.2,3.15,2.4
5.000861,5.0600000000000005,5.015000000000001,5.07,5.08,4.53,5.1
2.311792,2.2700000000000005,2.29,2.22,2.14,3.09,2.4
4.749206,4.7700000000000005,4.7250000000000005,4.76,5.62,5.0,4.8
1.47,1.45,1.47,1.45,1.2,0.0,1.5
4.8349688,4.86,4.845000000000001,4.71,6.08,2.41,4.9
2.445905,2.39,2.4000000000000004,2.36,2.16,0.0,2.4
6.895392,6.94,6.920000000000001,7.0200000000000005,6.66,5.86,7.0
2.030385,1.97,1.99,2.0,1.76,2.07,2.0
6.276291,6.300000000000001,5.96,6.34,7.36,5.69,6.3
1.465,1.47,1.5,1.49,1.22,3.42,1.5
5.8796773,5.91,5.880000000000001,5.87,6.82,6.03,5.9
2.234921,2.1900000000000004,2.2150000000000003,2.21,1.98,2.35,2.2
8.40465,8.41,8.385,8.4,8.46,8.41,8.4
1.979271,1.96,2.0050000000000003,1.99,1.76,0.0,2.0
7.0839,7.07,6.355,7.140000000000001,7.6000000000000005,7.3,7.0
1.8099999,1.76,1.79,1.7,1.6,0.01,1.8
5.0803254,5.1000000000000005,5.085,5.13,5.22,4.48,5.1
2.291627,2.24,2.2600000000000002,2.16,2.1,0.0,2.3
7.138776,7.15,7.115,7.19,7.24,7.15,7.2
2.260898,2.22,2.6,2.48,2.36,3.37,2.6
6.501636,6.46,6.175000000000001,6.38,7.36,6.58,6.5
1.6381163,1.61,1.64,1.6600000000000001,1.42,3.06,1.7
5.3040329,6.44,5.32,5.3,5.46,4.26,5.4
2.219771,2.29,2.3200000000000003,2.29,2.14,0.0,2.4
7.11848,7.15,6.91,7.16,7.26,7.33,7.2
2.195011,2.18,2.5000000000000004,2.21,2.1,0.0,2.3
6.790884,6.83,6.565,6.88,7.8,6.99,6.9
1.775,1.75,1.765,1.74,1.72,0.01,1.9
4.1527441,4.2,4.165,4.24,4.44,0.01,4.3
1.92494,1.9,1.96,1.9100000000000001,1.9000000000000001,2.1,2.0
5.3356,5.36,5.295,5.3100000000000005,5.58,5.48,5.4
2.246113,2.2,2.2750000000000004,2.21,2.2600000000000002,2.42,2.3
5.381181,5.5,5.390000000000001,5.46,6.46,5.64,5.5
1.9299999,1.89,1.91,1.95,1.6600000000000001,0.0,1.9
4.294296,4.32,4.255,4.38,4.5600000000000005,4.39,4.4
2.610613,2.56,2.575,2.5500000000000003,2.46,0.0,2.6
6.638193,6.680000000000001,6.6450000000000005,6.58,6.94,6.76,6.8
2.418487,2.3800000000000003,2.41,2.37,2.58,0.01,2.4
5.56661,5.54,5.485,5.59,6.6000000000000005,5.79,5.7
2.0550001,2.0300000000000002,2.0450000000000004,2.0,1.8,3.4,2.0
5.6129491,5.75,5.6450000000000005,5.46,6.640000000000001,3.63,5.7
2.294785,2.24,2.2700000000000005,2.16,2.0,0.0,2.3
7.695427,7.74,7.71,7.21,7.36,6.8100000000000005,7.8
2.567191,2.5000000000000004,2.5450000000000004,2.46,2.32,0.0,2.6
7.068706,7.08,6.3500000000000005,7.140000000000001,7.76,7.37,7.2
1.23,1.21,1.225,1.26,0.0,,1.2
3.5002176,3.52,3.505,3.58,4.54,,3.6
1.651247,1.61,1.625,1.56,1.36,1.67,1.6
4.790906,5.07,4.815,4.87,5.04,4.63,4.9
2.326516,2.2600000000000002,2.3000000000000003,2.34,2.06,4.67,2.3
5.116211,5.17,4.825,5.22,6.0200000000000005,5.43,5.2
1.72,1.71,1.72,1.6400000000000001,1.76,3.21,1.9
3.8590933,3.8899999999999997,3.875,3.94,5.08,4.09,3.9
2.149562,2.12,2.1350000000000002,2.05,1.98,0.01,2.2
5.018486,5.07,5.04,5.04,4.96,4.83,5.1
2.8824,2.83,2.8550000000000004,2.77,3.02,3.5300000000000002,2.9
5.539666,5.630000000000001,5.5600000000000005,5.62,6.6000000000000005,5.73,5.6
1.7627375,1.74,1.75,1.68,1.6,3.12,1.8
6.4894607,6.510000000000001,6.105,6.18,7.58,5.32,6.6
2.359637,2.3000000000000003,2.3150000000000004,2.22,2.18,2.4,2.3
9.249567,9.29,9.24,8.76,9.08,8.92,9.4
2.205881,2.16,2.18,2.13,2.0,2.35,2.2
7.96214,7.550000000000001,7.36,7.59,8.84,7.73,8.1
1.89,1.8800000000000001,1.92,1.9100000000000001,1.8,0.01,2.0
4.7258906,4.75,4.73,4.76,4.94,3.73,4.9
2.364626,2.3200000000000003,2.3400000000000003,2.32,2.24,0.01,2.4
6.094393,6.15,5.86,5.94,6.38,5.97,6.3
1.991022,1.56,2.0100000000000002,1.93,1.98,0.0,2.1
5.572336,5.61,5.36,5.5600000000000005,6.4,4.43,5.7
1.0955007,1.07,1.1,1.1,0.0,0.01,1.2
2.9537163,2.96,2.935,3.0100000000000002,3.22,3.17,3.0
1.958804,1.93,1.965,1.96,1.86,0.0,2.0
4.68052,4.71,4.67,4.5,4.7,4.8,4.7
2.453734,2.4200000000000004,2.435,2.44,2.36,2.5100000000000002,2.5
4.760642,4.73,4.66,4.68,5.5200000000000005,5.0600000000000005,4.8
1.135,1.1,1.11,1.11,0.0,0.0,1.1
3.3178655,3.35,3.3249999999999997,3.34,4.14,2.57,3.4
1.988776,1.94,1.96,1.8900000000000001,1.7,2.57,2.0
4.888845,4.94,4.905,4.88,4.76,4.91,5.0
2.389472,2.3400000000000003,2.365,2.2800000000000002,2.08,0.0,2.4
5.27877,5.340000000000001,5.32,5.32,6.0,5.46,5.4
1.16,1.13,1.17,1.1300000000000001,0.0,0.0,1.2
4.2629326,4.4,4.295,4.29,4.54,3.9,4.3
2.079083,2.04,2.0650000000000004,2.04,1.9000000000000001,0.0,2.2
6.215226,6.2700000000000005,6.255000000000001,6.26,6.36,6.43,6.3
1.851001,1.84,1.875,1.85,1.7,2.67,2.0
5.545794,5.61,5.585,5.64,6.5200000000000005,5.74,5.7
1.735,1.7,1.72,1.7,1.52,3.08,1.7
3.5773773,3.6199999999999997,3.6,3.61,3.7,3.08,3.6
2.34966,2.2800000000000002,2.305,2.21,2.12,0.0,2.3
4.806382,4.87,4.525,4.62,4.82,4.62,4.9
2.074562,2.02,2.0450000000000004,2.0300000000000002,2.14,2.66,2.0
4.290875,4.3500000000000005,4.015,4.39,5.5200000000000005,4.4,4.4
1.3049999,1.32,1.335,1.31,1.12,0.0,1.3
3.6242837,3.6399999999999997,3.6149999999999998,3.69,3.88,0.02,3.7
1.945351,2.0000000000000004,2.02,1.94,1.78,2.21,2.0
5.098413,6.34165625,5.115,5.11,6.32,4.68,5.2
1.8284,1.79,1.81,1.82,2.1,0.0,1.9
4.588686,4.6000000000000005,4.535,4.63,5.5200000000000005,4.8100000000000005,4.7
2.27,2.2500000000000004,2.2700000000000005,2.27,2.04,0.01,2.3
7.3271149,7.36,7.335,7.390000000000001,7.58,5.32,7.5
2.075057,2.1300000000000003,2.1450000000000005,2.04,1.98,0.01,2.2
8.515646,8.57,8.33,8.57,8.44,8.72,8.6
1.879091,1.83,1.86,1.83,1.78,2.81,1.9
8.105381,8.15,8.104999999999999,8.21,8.8,7.79,8.2
1.465,1.43,1.46,1.3900000000000001,1.18,0.01,1.4
4.155,4.19,4.15,4.22,4.28,4.17,4.2
2.197596,2.1900000000000004,2.2,2.11,1.94,0.0,2.2
5.961451,6.0,5.890000000000001,5.92,5.92,5.84,5.9
2.375576,2.33,2.35,2.27,2.58,2.45,2.4
5.737644,5.7700000000000005,5.735,5.79,6.26,5.76,5.8
1.4400001,1.39,1.41,1.35,1.1400000000000001,1.46,1.4
4.6182001,4.65,4.630000000000001,4.65,4.9,2.91,4.7
1.876671,1.82,1.84,1.77,1.58,0.0,1.9
6.014775,6.1000000000000005,5.78,5.91,7.0200000000000005,5.51,6.1
2.564749,2.49,2.555,2.58,3.44,0.0,2.6
6.75541,6.79,6.355,6.7700000000000005,7.66,6.24,6.8
1.635,1.62,1.64,1.62,1.4000000000000001,0.0,1.6
6.235,6.260000000000001,6.24,6.23,6.5,6.37,6.3
2.335324,2.29,2.305,2.24,2.06,0.01,2.3
9.024766,9.09,8.825,8.9,9.08,7.67,9.1
2.590185,2.5500000000000003,2.575,2.5500000000000003,2.38,2.68,2.6
8.829349,8.87,8.594999999999999,8.92,9.74,8.98,8.9
1.510442,1.49,1.5050000000000001,1.52,1.32,1.61,1.6
5.5072015,5.54,5.04,5.6000000000000005,5.68,5.3,5.6
1.990355,1.96,1.985,1.96,1.86,0.0,2.1
7.240396,7.0,6.970000000000001,7.07,7.28,7.3,7.3
2.387125,2.37,2.3750000000000004,2.36,2.2800000000000002,2.65,2.5
7.932928,7.260000000000001,7.1850000000000005,8.01,8.96,8.08,8.0
1.245,1.23,1.265,1.26,1.06,1.34,1.3
5.9457349,5.98,5.755000000000001,5.8100000000000005,6.22,5.8,6.0
2.370882,2.33,2.3600000000000003,2.32,2.18,0.01,2.4
9.458439,9.18,9.09,9.06,9.32,9.25,9.2
2.205558,2.16,2.2100000000000004,2.21,2.1,0.0,2.3
8.637031,8.32,8.29,8.290000000000001,9.36,8.44,8.7
1.415,1.38,1.395,1.32,1.28,,1.5
2.9723123,2.98,2.955,3.02,3.24,,3.1
2.239909,2.1900000000000004,2.2100000000000004,2.11,1.96,0.0,2.2
4.354355,4.42,4.385000000000001,4.23,4.44,3.99,4.5
2.074294,2.02,2.035,1.97,1.8800000000000001,0.0,2.1
4.035828,4.050000000000001,4.0,4.07,4.76,4.08,4.2
1.24,1.21,1.235,1.22,0.0,0.01,1.2
4.3822803,4.41,4.37,4.16,4.66,4.65,4.5
2.139093,2.0900000000000003,2.115,2.09,1.86,0.0,2.1
6.487026,6.44,5.995,6.09,7.76,6.69,6.6
2.241471,2.2,2.2150000000000003,2.2,2.1,0.0,2.2
6.340705,6.36,5.95,6.2,7.0200000000000005,6.6000000000000005,6.4
1.352237,1.35,1.375,1.3800000000000001,1.18,1.5,1.4
4.26,4.29,4.2700000000000005,4.26,4.38,4.09,4.3
2.180045,2.16,2.1900000000000004,2.17,2.04,2.32,2.3
6.091156,6.25,5.7250000000000005,5.8100000000000005,5.98,5.94,6.2
2.152225,2.12,2.45,2.13,2.14,2.33,2.2
5.988853,5.71,5.7,6.08,6.9,5.88,6.1
2.2249999,2.2100000000000004,2.265,2.2800000000000002,2.16,0.0,2.3
6.5349793,6.54,6.49,6.49,6.7,6.36,6.6
2.256326,2.2100000000000004,2.225,2.22,2.08,0.0,2.3
7.899425,7.920000000000001,7.905,7.98,8.0,7.21,7.9
2.163562,2.08,2.4600000000000004,2.09,2.02,0.0,2.3
7.92002,7.930000000000001,7.58,7.97,8.6,7.9,8.0
1.9914409,1.95,1.97,1.96,1.74,2.84,2.0
4.0919601,4.140000000000001,4.1000000000000005,4.09,4.24,4.24,4.2
2.419501,2.3400000000000003,2.3600000000000003,2.27,2.2800000000000002,2.48,2.4
5.221182,5.23,5.21,5.22,5.22,5.28,5.2
2.243487,2.1900000000000004,2.2150000000000003,2.2,2.16,2.97,2.3
5.073515,5.08,4.69,4.91,5.6000000000000005,5.1000000000000005,5.1
1.585,1.55,1.62,1.61,1.42,0.01,1.6
2.9229079,2.94,2.905,2.89,3.06,3.06,2.9
2.209977,2.18,2.2100000000000004,2.19,2.1,0.0,2.2
4.046177,4.07,4.050000000000001,4.08,4.1,3.87,4.1
2.241613,2.2100000000000004,2.2300000000000004,2.21,2.1,0.0,2.3
3.954626,3.98,3.945,4.01,4.9,4.23,4.0
1.54,1.53,1.57,1.5,1.62,2.45,1.5
5.3853559,7.12,5.4350000000000005,5.2700000000000005,5.68,5.64,5.5
1.717873,1.67,1.685,1.61,1.44,0.01,1.7
6.652934,6.65,6.57,6.640000000000001,6.9,6.92,6.7
1.809131,1.78,1.81,1.75,1.54,2.7,1.8
6.670986,6.640000000000001,6.065,6.68,7.46,6.9,6.8
2.045,2.04,2.0650000000000004,2.05,1.96,,2.3
4.112499,4.15,4.085,3.83,4.22,,4.1
1.953663,1.97,1.9800000000000002,1.9000000000000001,1.9000000000000001,0.0,2.0
4.715056,4.74,4.7250000000000005,4.78,4.58,2.5100000000000002,4.7
1.50479,1.46,1.47,1.44,1.36,1.6500000000000001,1.5
4.211844,4.260000000000001,4.23,4.29,4.8,4.4,4.2
1.215,1.18,1.21,1.11,0.0,1.43,1.2
2.8524095,2.88,2.8499999999999996,2.94,3.14,2.64,3.0
1.921546,1.86,1.89,1.79,1.78,0.01,1.9
4.045805,4.090000000000001,4.0600000000000005,4.09,4.34,3.33,4.2
1.879557,1.83,1.86,1.79,1.84,0.0,1.9
3.848994,3.8899999999999997,3.8,3.9,4.1,4.08,3.9
1.6950001,1.68,1.7,1.61,1.52,1.77,1.7
5.7062069,5.73,5.7,5.7,5.84,5.16,5.7
1.775964,1.74,1.77,1.6600000000000001,1.6600000000000001,1.85,1.8
7.906154,7.94,7.905,7.97,7.96,7.29,7.9
1.864662,1.81,1.835,1.74,1.92,1.99,1.9
7.152726,7.180000000000001,6.640000000000001,7.2,7.96,6.84,7.1
1.34,1.32,1.345,1.37,1.22,1.57,1.4
3.4094579,3.4499999999999997,3.4299999999999997,3.49,3.56,3.58,3.5
1.932501,1.91,1.925,1.8900000000000001,1.98,0.0,2.1
4.827088,4.87,4.845000000000001,4.86,6.0600000000000005,4.3500000000000005,4.8
1.487984,1.45,1.485,1.5,1.4000000000000001,2.43,1.5
4.13337,4.6000000000000005,4.13,4.23,4.76,4.18,4.2
1.3214286,1.29,1.31,1.29,1.02,0.0,1.3
6.4827994,6.510000000000001,6.08,6.12,6.76,5.92,6.6
2.304762,2.2600000000000002,2.2800000000000002,2.2600000000000002,2.02,2.37,2.3
10.761067,10.83,10.53,10.620000000000001,10.82,10.23,10.9
1.770468,1.73,1.75,1.71,1.52,0.0,1.8
9.040035,9.07,8.33,9.040000000000001,9.8,8.65,9.1
2.2449999,2.22,2.245,2.2,2.02,2.4,2.3
6.1081032,6.15,6.140000000000001,6.19,6.4,5.97,6.2
1.626221,1.6300000000000001,1.655,1.59,1.44,1.76,1.7
7.032371,7.07,6.585,7.04,7.0,7.28,7.1
1.319849,1.3,1.325,1.3,1.12,0.0,1.4
6.496286,6.49,6.4350000000000005,6.49,7.1000000000000005,6.65,6.6
1.24,1.22,1.24,1.1500000000000001,0.0,0.0,1.2
3.7516804,3.8,3.78,3.84,4.04,3.61,3.9
2.122007,2.0900000000000003,2.115,2.04,1.94,3.3000000000000003,2.2
5.524705,5.2700000000000005,5.245,5.63,5.7,5.28,5.6
1.24672,1.23,1.25,1.16,0.0,0.0,1.2
4.556917,4.630000000000001,4.265000000000001,4.67,5.42,4.0200000000000005,4.7
1.4450001,1.4,1.425,1.5,1.16,2.54,1.4
3.2837265,3.33,3.3049999999999997,3.3000000000000003,3.48,2.58,3.5
1.82585,1.77,1.79,1.73,1.54,1.84,1.8
4.274109,4.300000000000001,4.29,4.37,4.54,4.44,4.4
2.056409,2.0100000000000002,2.04,2.07,1.78,3.2800000000000002,2.0
4.41818,4.470000000000001,4.455,4.5200000000000005,5.0600000000000005,4.7,4.5
2.1300001,2.12,2.14,2.14,2.02,0.0,2.2
5.4911035,6.550000000000001,5.5200000000000005,5.5600000000000005,6.58,5.09,5.6
2.172706,2.1300000000000003,2.1500000000000004,2.06,1.94,0.0,2.2
6.488859,6.5,6.445,6.58,6.78,6.67,6.6
1.916253,1.9,1.92,1.8,1.72,0.01,1.9
6.138782,6.2700000000000005,6.195,6.25,6.9,6.24,6.3
0.855,0.84,0.865,0.85,0.0,0.01,0.9
2.3020225,2.33,2.31,2.39,3.38,1.83,2.4
2.599327,2.56,2.5650000000000004,2.5100000000000002,2.36,0.0,2.6
4.83947,4.82,4.785,4.53,4.74,4.16,4.9
1.836073,1.76,1.82,1.74,1.62,1.96,1.9
3.76383,3.82,3.795,3.88,4.66,2.04,3.9
1.4421641,1.41,1.425,1.51,1.16,0.0,1.4
5.4103356,5.44,5.425000000000001,5.48,5.68,5.12,5.5
2.058163,1.9,2.0250000000000004,1.99,1.8800000000000001,2.22,2.0
8.858854,8.889999999999999,8.855,8.92,8.68,8.5,8.9
1.83542,1.79,2.665,1.83,2.2,0.01,1.8
6.867174,6.890000000000001,6.86,6.96,7.46,7.17,6.9
0.95,0.91,0.94,0.9400000000000001,0.0,0.01,1.0
4.435,4.53,4.430000000000001,4.22,4.62,3.95,4.5
1.957635,1.91,1.945,0.23,1.8,0.0,2.0
7.269218,7.2700000000000005,7.235,6.83,7.5200000000000005,5.08,7.3
1.202268,1.03,1.23,1.25,1.2,1.45,1.3
5.98396,6.04,6.095000000000001,6.0,6.62,6.4,6.1
1.46,1.42,1.445,1.48,1.2,0.0,1.4
3.9906533,4.050000000000001,4.015,4.09,4.14,4.22,4.1
2.124835,2.0900000000000003,2.12,2.0300000000000002,1.96,0.0,2.1
6.081029,6.15,6.11,6.1000000000000005,6.32,6.26,6.2
1.743916,1.69,1.73,1.75,1.72,0.0,1.7
5.336461,5.390000000000001,5.355,5.42,6.2,5.49,5.4
2.035,2.04,2.08,2.07,1.84,2.67,2.1
4.6037674,4.630000000000001,4.625,4.6000000000000005,4.88,4.21,4.7
2.293419,2.2600000000000002,2.305,2.22,2.22,0.0,2.3
5.706989,5.380000000000001,5.3500000000000005,5.8100000000000005,5.42,5.41,5.8
1.582303,1.55,1.78,1.6,1.56,0.0,1.6
4.891017,4.61,4.58,4.97,5.5200000000000005,4.72,5.0
1.5312585,1.5,1.5050000000000001,1.45,1.24,0.01,1.5
6.2005283,6.260000000000001,6.235,6.28,6.48,4.3,6.3
2.160216,2.1100000000000003,2.1300000000000003,2.0300000000000002,1.86,0.0,2.1
9.6275,9.68,9.405,9.73,9.68,9.27,9.7
2.616793,2.5900000000000003,2.6300000000000003,2.77,2.34,3.3200000000000003,2.6
9.136622,9.17,8.879999999999999,9.24,9.76,9.13,9.2
1.615,1.59,1.6300000000000001,1.62,1.56,1.93,1.7
4.0383924,4.08,4.04,3.45,4.18,3.97,4.1
1.896344,1.79,1.8800000000000001,1.85,1.82,2.07,2.0
5.093062,5.140000000000001,4.705,5.15,4.66,4.99,5.1
1.875958,1.86,1.9,1.8900000000000001,1.84,2.17,2.0
4.968121,5.03,4.065,5.05,4.44,4.95,5.0
1.58,1.54,1.555,1.53,1.32,0.0,1.6
3.864922,3.88,3.855,3.91,4.0200000000000005,3.54,3.9
2.21782,2.16,2.1900000000000004,2.16,1.92,2.2800000000000002,2.2
5.359834,5.41,5.36,5.38,5.44,5.51,5.4
2.348021,2.31,2.3350000000000004,2.3000000000000003,2.16,0.01,2.3
5.34619,5.58,5.3500000000000005,5.44,6.0600000000000005,4.78,5.4
1.8304603,1.8,1.825,1.83,1.6400000000000001,0.0,1.9
5.604345,5.640000000000001,5.615,5.5200000000000005,5.76,5.84,5.7
2.095238,2.04,2.0650000000000004,2.04,1.98,0.0,2.1
7.221629,7.260000000000001,7.03,7.25,7.1000000000000005,7.5,7.4
1.723118,1.69,1.71,1.6400000000000001,1.58,1.82,1.7
6.534091,6.57,5.840000000000001,6.640000000000001,7.3,6.72,6.7
2.01,1.9800000000000002,2.0100000000000002,2.0100000000000002,1.86,0.0,2.0
8.255,8.28,8.254999999999999,8.28,8.52,7.97,8.3
2.496083,2.45,2.4650000000000003,2.4,2.24,2.57,2.5
11.638881,11.7,11.334999999999999,11.43,11.6,11.5,11.7
1.756519,1.71,1.745,1.69,1.56,0.0,1.8
