answer,pySATEN,pySATEN2,rVAD,inaSpeechSegmenter,MarbleNet,Silero_vad
3.8590933,3.8899999999999997,3.875,3.94,5.08,4.1,4.0
2.149562,2.1100000000000003,2.1350000000000002,2.05,2.0,4.04,2.2
5.018486,5.07,5.04,5.04,6.1000000000000005,5.03,5.1
2.8824,2.8200000000000003,2.85,2.77,3.02,3.49,2.9
5.539666,5.61,5.565,5.66,6.6000000000000005,5.73,5.6
1.7627375,1.74,1.75,1.68,1.6,3.14,1.8
6.4894607,6.510000000000001,6.49,6.18,7.58,5.21,6.6
2.359637,2.29,2.3150000000000004,2.21,2.08,2.4,2.3
9.249567,9.29,9.24,8.77,10.44,8.83,9.4
2.205881,2.16,2.18,2.13,2.0,0.0,2.2
7.96214,7.5600000000000005,7.36,7.59,8.84,7.83,8.1
1.89,1.8800000000000001,1.915,1.9100000000000001,1.76,2.0300000000000002,2.0
4.7258906,4.75,4.73,4.75,6.04,3.75,4.9
2.364626,2.3200000000000003,2.345,2.32,2.24,0.01,2.4
6.094393,6.15,5.86,5.94,6.38,5.98,6.2
1.991022,1.57,2.015,1.93,1.96,0.0,2.1
5.572336,5.7,5.355,5.58,6.4,4.43,5.8
1.0955007,1.07,1.1,1.1,0.0,1.62,1.2
2.9537163,2.96,2.935,3.0,3.22,3.22,3.0
1.958804,1.93,1.97,1.96,1.86,0.01,2.1
4.68052,4.7,4.67,4.49,4.74,4.8100000000000005,4.8
2.453734,2.4200000000000004,2.435,2.44,2.36,2.5300000000000002,2.5
4.760642,4.74,4.46,4.68,5.5200000000000005,5.09,4.9
1.135,1.1,1.11,1.09,0.0,2.09,1.1
3.3178655,3.35,3.3249999999999997,3.34,4.14,2.57,3.4
1.988776,1.94,1.96,1.8900000000000001,1.68,2.57,2.0
4.888845,4.94,4.905,4.88,4.76,5.0600000000000005,5.0
2.389472,2.3400000000000003,2.365,2.2800000000000002,2.1,0.0,2.4
5.27877,5.33,5.32,5.3100000000000005,6.0,5.46,5.4
1.16,1.13,1.165,1.1300000000000001,1.0,3.68,1.2
4.2629326,4.3100000000000005,4.295,4.29,4.42,3.85,4.4
2.079083,2.04,2.0650000000000004,2.04,1.92,4.67,2.2
6.215226,6.2700000000000005,6.255000000000001,6.26,6.1000000000000005,6.43,6.3
1.851001,1.84,1.875,1.85,1.7,0.01,2.0
5.545794,5.61,5.585,5.64,6.5200000000000005,5.74,5.6
1.735,1.7,1.72,1.7,1.48,2.96,1.7
3.5773773,3.6199999999999997,3.6,3.61,4.82,3.14,3.7
2.34966,2.2800000000000002,2.305,2.21,2.12,0.01,2.3
4.806382,4.86,4.5200000000000005,4.75,4.8,4.62,4.9
2.074562,2.02,2.04,2.0300000000000002,1.94,0.0,2.0
4.290875,4.340000000000001,4.015,4.39,4.3,4.3500000000000005,4.4
1.3049999,1.32,1.34,1.32,1.1400000000000001,0.0,1.3
3.6242837,3.6399999999999997,3.6149999999999998,3.69,4.88,2.21,3.7
1.945351,1.99,2.0250000000000004,1.94,1.78,2.2,2.0
5.098413,6.34165625,5.115,5.1000000000000005,6.32,4.66,5.2
1.8284,1.79,1.805,1.82,2.1,0.0,1.9
4.588686,4.6000000000000005,4.515000000000001,4.63,5.5200000000000005,4.82,4.8
2.27,2.24,2.265,2.27,2.02,0.0,2.3
7.3271149,7.36,7.340000000000001,7.38,7.6000000000000005,5.32,7.5
2.075057,2.1300000000000003,2.1450000000000005,2.04,1.98,0.0,2.2
8.515646,8.57,8.545,8.56,8.42,8.73,8.6
1.879091,1.83,1.855,1.83,1.78,2.81,1.9
8.105381,8.15,8.11,8.21,8.8,8.120000000000001,8.2
1.465,1.43,1.46,1.3900000000000001,1.22,0.0,1.5
4.155,4.180000000000001,4.15,4.22,4.28,4.17,4.2
2.197596,2.18,2.2,2.1,1.92,0.0,2.2
5.961451,6.010000000000001,5.890000000000001,5.92,5.94,5.84,5.9
2.375576,2.33,2.3550000000000004,2.27,2.1,0.01,2.3
5.737644,5.7700000000000005,5.735,5.79,6.26,5.83,5.8
1.4400001,1.4,1.415,1.35,1.1400000000000001,1.46,1.4
4.6182001,4.65,4.630000000000001,4.65,6.0200000000000005,3.46,4.7
1.876671,1.83,1.845,1.77,1.58,0.0,1.9
6.014775,6.21,5.655,5.91,7.0200000000000005,5.86,6.1
2.564749,2.5000000000000004,2.5900000000000003,2.57,3.38,0.0,2.6
6.75541,6.79,6.355,6.78,7.66,6.57,6.8
1.635,1.62,1.64,1.62,1.4000000000000001,3.69,1.6
6.235,6.260000000000001,6.24,6.23,6.5,5.93,6.3
2.335324,2.29,2.305,2.24,2.06,0.0,2.3
9.024766,9.09,8.83,8.9,9.08,8.89,9.2
2.590185,2.5500000000000003,2.58,2.56,2.38,0.0,2.6
8.829349,8.87,8.594999999999999,8.92,9.74,9.0,8.9
1.510442,1.48,1.51,1.52,1.32,1.61,1.6
5.5072015,5.54,5.04,5.59,5.78,5.29,5.6
1.990355,1.96,1.99,1.96,1.86,2.16,2.1
7.240396,7.0,6.970000000000001,7.07,7.28,7.29,7.3
2.387125,2.3600000000000003,2.3750000000000004,2.36,2.2800000000000002,0.0,2.5
7.932928,7.260000000000001,7.1850000000000005,8.01,8.96,8.23,8.0
1.245,1.22,1.27,1.26,1.1400000000000001,1.4000000000000001,1.3
5.9457349,5.98,5.75,5.8100000000000005,6.0200000000000005,5.8100000000000005,6.0
2.370882,2.33,2.365,2.32,2.2,0.0,2.4
9.458439,9.16,9.09,9.05,9.3,9.08,9.2
2.205558,2.16,2.2100000000000004,2.21,2.16,2.43,2.3
8.637031,8.32,8.29,8.290000000000001,9.36,8.61,8.6
1.415,1.38,1.4,1.3,1.22,0.01,1.4
2.9723123,2.98,2.955,3.02,3.24,0.01,3.1
2.239909,2.1900000000000004,2.2100000000000004,2.11,1.96,2.29,2.2
4.354355,4.41,4.385000000000001,4.13,4.44,3.99,4.6
2.074294,2.02,2.035,1.96,1.8800000000000001,0.01,2.1
4.035828,4.04,4.0,4.07,4.76,4.09,4.2
1.24,1.21,1.235,1.21,0.0,4.01,1.2
4.3822803,4.42,4.380000000000001,4.16,4.68,4.64,4.5
2.139093,2.0900000000000003,2.115,2.09,1.84,0.0,2.1
6.487026,6.46,6.0,6.09,6.640000000000001,6.65,6.6
2.241471,2.2,2.2150000000000003,2.19,2.16,0.01,2.2
6.340705,6.5600000000000005,5.955,6.2,7.0200000000000005,6.58,6.5
1.352237,1.35,1.375,1.37,0.0,0.0,1.4
4.26,4.29,4.275,4.26,4.46,4.09,4.3
2.180045,2.1500000000000004,2.1900000000000004,2.17,2.04,0.01,2.3
6.091156,6.2700000000000005,5.7250000000000005,5.8100000000000005,5.76,5.9,5.8
2.152225,2.1100000000000003,2.45,2.12,2.12,2.27,2.2
5.988853,5.71,5.705,6.09,6.9,6.32,6.1
2.2249999,2.2,2.265,2.2800000000000002,2.16,0.0,2.3
6.5349793,6.550000000000001,6.49,6.49,6.7,6.37,6.6
2.256326,2.2100000000000004,2.2300000000000004,2.22,2.06,2.4,2.3
7.899425,7.920000000000001,7.905,7.97,9.14,7.5,8.0
2.163562,2.1300000000000003,2.4600000000000004,2.2600000000000002,2.02,0.0,2.3
7.92002,7.930000000000001,7.58,7.96,8.6,8.08,8.0
1.9914409,1.95,1.97,1.96,1.76,0.01,2.0
4.0919601,4.140000000000001,4.095000000000001,4.1,4.26,4.26,4.1
2.419501,2.3400000000000003,2.3600000000000003,2.27,2.2800000000000002,2.47,2.4
5.221182,5.23,5.21,5.22,5.24,5.25,5.2
2.243487,2.1900000000000004,2.22,2.2,2.16,0.01,2.3
5.073515,5.08,4.6850000000000005,4.92,5.6000000000000005,5.11,5.1
1.585,1.55,1.625,1.61,1.42,0.0,1.6
2.9229079,2.94,2.905,2.89,3.06,3.16,2.9
2.209977,2.18,2.205,2.19,2.12,2.38,2.3
4.046177,4.07,4.050000000000001,4.08,5.12,3.86,4.0
2.241613,2.2100000000000004,2.2300000000000004,2.21,2.08,2.39,2.3
3.954626,3.9899999999999998,3.945,4.01,4.9,4.0,4.0
1.54,1.53,1.57,1.55,1.5,2.46,1.5
5.3853559,5.46,5.4350000000000005,5.2700000000000005,5.68,5.64,5.5
1.717873,1.67,1.685,1.61,1.42,0.0,1.7
6.652934,6.65,6.57,6.640000000000001,6.9,6.92,6.8
1.809131,1.78,1.81,1.75,1.52,2.71,1.8
6.670986,6.65,6.0600000000000005,6.68,7.46,6.92,6.8
2.045,2.04,2.0650000000000004,2.05,1.96,,2.3
4.112499,4.15,4.085,3.83,4.22,,4.2
1.953663,1.97,1.9800000000000002,1.9000000000000001,1.9000000000000001,2.09,2.0
4.715056,4.74,4.7250000000000005,4.76,4.4,4.5600000000000005,4.7
1.50479,1.46,1.47,1.43,1.3800000000000001,0.0,1.6
4.211844,4.260000000000001,4.23,4.29,4.8,4.2,4.2
1.215,1.18,1.21,1.11,0.0,1.75,1.2
2.8524095,2.88,2.855,2.94,3.14,2.5300000000000002,3.0
1.921546,1.87,1.89,1.79,1.8,0.0,1.9
4.045805,4.090000000000001,4.0600000000000005,4.08,4.34,4.23,4.2
1.879557,1.84,1.86,1.79,1.84,0.01,1.9
3.848994,4.04,3.7649999999999997,3.9,4.12,4.13,4.0
1.6950001,1.68,1.7,1.61,1.52,0.0,1.7
5.7062069,5.74,5.7,5.7,5.86,5.16,5.7
1.775964,1.75,1.77,1.6600000000000001,1.6600000000000001,1.85,1.8
7.906154,7.94,7.9,7.97,7.98,7.3,7.9
1.864662,1.81,1.835,1.74,1.96,1.99,1.9
7.152726,7.180000000000001,6.640000000000001,7.24,7.96,6.84,7.2
1.34,1.32,1.35,1.37,1.22,1.44,1.4
3.4094579,3.4499999999999997,3.4299999999999997,3.49,3.58,3.5700000000000003,3.5
1.932501,1.91,1.925,1.8900000000000001,1.86,0.0,2.0
4.827088,4.95,4.845000000000001,4.86,4.86,4.8500000000000005,4.8
1.487984,1.45,1.485,1.51,1.4000000000000001,0.0,1.6
4.13337,4.590000000000001,4.13,4.21,4.76,4.19,4.2
1.3214286,1.29,1.305,1.29,1.02,1.37,1.3
6.4827994,6.510000000000001,6.03,6.12,7.84,5.92,6.6
2.304762,2.2500000000000004,2.2750000000000004,2.27,2.02,0.0,2.3
10.761067,10.83,10.53,10.620000000000001,10.82,10.200000000000001,10.8
1.770468,1.72,1.75,1.71,1.48,0.0,1.7
9.040035,9.07,8.33,9.040000000000001,9.8,8.64,9.1
2.2449999,2.22,2.245,2.2,2.04,0.0,2.3
6.1081032,6.15,6.140000000000001,6.18,6.4,5.8500000000000005,6.2
1.626221,1.64,1.655,1.59,1.44,0.01,1.7
7.032371,7.07,6.585,7.05,7.0,7.2700000000000005,7.1
1.319849,1.3,1.325,1.3,1.12,1.47,1.4
6.496286,6.49,6.445,6.51,7.1000000000000005,6.67,6.5
1.24,1.22,1.24,1.1500000000000001,1.12,1.57,1.2
3.7516804,3.8,3.78,3.84,3.98,3.7600000000000002,3.9
2.122007,2.0900000000000003,2.1100000000000003,2.04,1.9000000000000001,3.33,2.1
5.524705,5.2700000000000005,5.245,5.62,5.8,5.3500000000000005,5.6
1.24672,1.23,1.25,1.17,1.1,0.0,1.3
4.556917,4.62,4.265000000000001,4.68,5.42,4.8500000000000005,4.7
1.4450001,1.4,1.425,1.44,1.1400000000000001,2.69,1.4
3.2837265,3.33,3.3049999999999997,3.31,3.5,2.7,3.5
1.82585,1.77,1.785,1.72,1.54,1.85,1.8
4.274109,4.300000000000001,4.29,4.37,4.5200000000000005,4.43,4.3
2.056409,2.0100000000000002,2.04,2.0300000000000002,1.78,0.0,2.0
4.41818,4.470000000000001,4.455,4.5200000000000005,5.0600000000000005,4.59,4.6
2.1300001,2.12,2.1350000000000002,2.14,2.04,2.73,2.2
5.4911035,5.54,5.5200000000000005,5.57,6.58,5.1000000000000005,5.6
2.172706,2.1300000000000003,2.1550000000000002,2.06,1.94,0.0,2.2
6.488859,6.5,6.45,6.58,6.78,6.24,6.6
1.916253,1.9,1.92,1.8,1.68,2.52,1.9
6.138782,6.21,6.19,6.25,6.9,6.3100000000000005,6.3
0.855,0.84,0.865,0.85,0.0,0.0,0.9
2.3020225,2.33,2.31,2.39,3.38,1.83,2.4
2.599327,2.5500000000000003,2.5700000000000003,2.5100000000000002,2.36,2.68,2.6
4.83947,4.82,4.785,4.53,6.0200000000000005,4.17,4.9
1.836073,1.77,1.82,1.74,1.6,0.0,1.9
3.76383,3.82,3.8,3.9,4.66,2.67,4.0
1.4421641,1.41,1.43,1.51,1.16,0.0,1.4
5.4103356,5.44,5.425000000000001,5.48,5.68,5.1000000000000005,5.5
2.058163,1.89,2.0250000000000004,1.99,1.9000000000000001,0.0,2.0
8.858854,8.889999999999999,8.85,8.93,8.68,8.51,9.0
1.83542,1.8,2.665,1.82,2.2800000000000002,0.0,1.8
6.867174,6.890000000000001,6.86,6.96,7.46,7.18,7.0
0.95,0.92,0.9349999999999999,0.93,0.0,0.01,1.0
4.435,4.45,4.4350000000000005,4.22,4.62,3.98,4.5
1.957635,1.91,1.945,1.93,1.82,2.1,2.0
7.269218,7.2700000000000005,7.235,6.84,7.5200000000000005,5.97,7.4
1.202268,1.04,1.235,1.23,1.16,1.47,1.3
5.98396,6.090000000000001,6.025,6.01,6.62,3.84,6.2
1.46,1.42,1.445,1.49,1.24,2.34,1.4
3.9906533,4.04,4.0200000000000005,4.09,4.16,4.08,4.1
2.124835,2.1,2.12,2.0300000000000002,1.94,2.24,2.1
6.081029,6.140000000000001,6.11,6.1000000000000005,7.5,6.17,6.2
1.743916,1.69,1.73,1.74,1.7,0.0,1.7
5.336461,5.390000000000001,5.355,5.42,6.2,5.54,5.5
2.035,2.04,2.08,2.07,1.84,0.0,2.1
4.6037674,4.630000000000001,4.625,4.6000000000000005,4.88,4.23,4.7
2.293419,2.2500000000000004,2.305,2.23,2.22,2.96,2.3
5.706989,5.380000000000001,5.3500000000000005,5.8100000000000005,5.42,5.43,5.9
1.582303,1.56,1.78,1.6,1.56,0.01,1.6
4.891017,4.61,4.58,4.97,5.5200000000000005,4.71,5.0
1.5312585,1.5,1.51,1.45,1.26,1.56,1.5
6.2005283,6.260000000000001,6.24,6.28,6.5,5.55,6.4
2.160216,2.1100000000000003,2.1250000000000004,2.0300000000000002,1.8800000000000001,0.0,2.1
9.6275,9.68,9.395,9.73,9.64,9.27,9.6
2.616793,2.5900000000000003,2.6300000000000003,2.7800000000000002,2.48,0.01,2.6
9.136622,9.17,8.879999999999999,9.23,9.76,9.18,9.2
1.615,1.59,1.6300000000000001,1.6400000000000001,1.56,0.0,1.7
4.0383924,4.08,4.045,3.45,4.14,3.98,4.1
1.896344,1.85,1.8800000000000001,1.85,1.84,2.07,2.0
5.093062,5.2,5.1000000000000005,5.15,4.72,4.98,5.1
1.875958,1.86,1.905,1.8900000000000001,1.82,0.0,2.0
4.968121,5.03,4.065,5.05,4.46,4.76,5.1
1.58,1.54,1.555,1.53,1.32,3.25,1.6
3.864922,3.88,3.855,3.91,4.04,3.52,3.9
2.21782,2.1700000000000004,2.1900000000000004,2.11,1.92,0.01,2.2
5.359834,5.390000000000001,5.365,5.42,5.44,5.5200000000000005,5.4
2.348021,2.31,2.3350000000000004,2.3000000000000003,2.16,0.01,2.3
5.34619,5.58,5.3500000000000005,5.44,6.0600000000000005,4.8,5.6
1.8304603,1.8,1.82,1.83,1.6400000000000001,0.01,1.9
5.604345,5.640000000000001,5.62,5.5200000000000005,5.88,5.78,5.8
2.095238,2.04,2.0650000000000004,2.04,1.98,2.25,2.1
7.221629,7.260000000000001,7.03,7.25,7.1000000000000005,7.45,7.3
1.723118,1.69,1.705,1.6400000000000001,1.6,1.87,1.8
6.534091,6.57,5.840000000000001,6.63,7.3,6.73,6.6
2.01,1.9800000000000002,2.0100000000000002,2.0100000000000002,1.82,3.09,2.0
8.255,8.27,8.254999999999999,8.28,9.58,7.98,8.3
