answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,WhisperX
2.202095,2.1750000000000003,2.09,2.2800000000000002,2.2,2.157
4.123066,4.13,4.19,4.96,4.2,4.216
1.3049999,1.29,1.25,1.0,1.3,1.28
5.1813546,5.205,5.28,6.38,5.3,5.465
1.997205,1.97,1.94,1.7,2.0,1.972
7.600439,7.37,7.61,7.68,7.7,7.777
2.178198,2.1750000000000003,2.15,2.06,2.2,2.157
7.162346,6.930000000000001,7.19,7.96,7.2,7.473
0.9,0.88,0.78,0.0,0.9,0.908
2.7769152,2.78,2.87,3.74,2.9,3.068
2.18522,2.1350000000000002,2.02,2.04,2.2,2.157
4.78481,4.7700000000000005,4.76,5.0,4.9,4.857
1.950567,1.925,1.84,1.8,1.9,1.938
4.367341,4.355,4.42,5.3,4.5,4.604
1.365,1.385,1.36,1.34,1.4,1.415
3.4682991,3.445,3.5,4.22,3.5,3.507
2.367393,2.3350000000000004,2.27,2.2,2.4,2.377
5.000861,5.015000000000001,5.07,5.08,5.1,5.026
2.311792,2.29,2.22,2.14,2.4,2.343
4.749206,4.7250000000000005,4.76,5.62,4.8,4.891
1.47,1.47,1.45,1.2,1.5,1.482
4.8349688,4.845000000000001,4.71,6.08,4.9,4.942
2.445905,2.4000000000000004,2.36,2.16,2.4,2.427
6.895392,6.920000000000001,7.0200000000000005,6.66,7.0,7.034
2.030385,1.99,2.0,1.76,2.0,2.022
6.276291,5.96,6.34,7.36,6.3,6.477
1.465,1.5,1.49,1.22,1.5,1.516
5.8796773,5.880000000000001,5.87,6.82,5.9,6.005
2.234921,2.2150000000000003,2.21,1.98,2.2,2.225
8.40465,8.385,8.4,8.46,8.4,8.485
1.979271,2.0050000000000003,1.99,1.76,2.0,2.005
7.0839,6.69,7.140000000000001,7.6000000000000005,7.0,7.135
1.8099999,1.79,1.7,1.6,1.8,1.803
5.0803254,5.085,5.13,5.22,5.1,5.06
2.291627,2.2600000000000002,2.16,2.1,2.3,2.292
7.138776,7.115,7.19,7.24,7.2,7.169
2.260898,2.6,2.48,2.36,2.6,2.258
6.501636,6.175000000000001,6.38,7.36,6.5,6.68
1.6381163,1.64,1.6600000000000001,1.42,1.7,1.668
5.3040329,5.32,5.3,5.46,5.4,5.583
2.219771,2.3200000000000003,2.29,2.14,2.4,2.326
7.11848,6.91,7.16,7.26,7.2,7.405
2.195011,2.5000000000000004,2.21,2.1,2.3,2.208
6.790884,6.565,6.88,7.8,6.9,7.118
1.775,1.765,1.74,1.72,1.9,1.837
4.1527441,4.165,4.24,4.44,4.3,4.267
1.92494,1.96,1.9100000000000001,1.9000000000000001,2.0,1.988
5.3356,5.295,5.3100000000000005,5.58,5.4,5.583
2.246113,2.2750000000000004,2.21,2.2600000000000002,2.3,2.326
5.381181,5.390000000000001,5.46,6.46,5.5,5.65
1.9299999,1.91,1.95,1.6600000000000001,1.9,1.921
4.294296,4.255,4.38,4.5600000000000005,4.4,4.351
2.610613,2.575,2.5500000000000003,2.46,2.6,2.579
6.638193,6.6450000000000005,6.58,6.94,6.8,6.832
2.418487,2.41,2.37,2.58,2.4,2.393
5.56661,5.485,5.59,6.6000000000000005,5.7,5.65
2.0550001,2.0450000000000004,2.0,1.8,2.0,2.056
5.6129491,5.6450000000000005,5.46,6.640000000000001,5.7,5.836
2.294785,2.2700000000000005,2.16,2.0,2.3,2.292
7.695427,7.71,7.21,7.36,7.8,7.777
2.567191,2.5450000000000004,2.46,2.32,2.6,2.545
7.068706,7.04,7.140000000000001,7.76,7.2,7.372
1.23,1.225,1.26,0.0,1.2,1.229
3.5002176,3.505,3.58,4.54,3.6,3.558
1.651247,1.625,1.56,1.36,1.6,1.634
4.790906,4.815,4.87,5.04,4.9,4.958
2.326516,2.3000000000000003,2.34,2.06,2.3,2.292
5.116211,4.825,5.22,6.0200000000000005,5.2,5.161
1.72,1.72,1.6400000000000001,1.76,1.9,1.769
3.8590933,3.875,3.94,5.08,3.9,3.929
2.149562,2.1350000000000002,2.05,1.98,2.2,2.14
5.018486,4.800000000000001,5.04,4.96,5.1,5.178
2.8824,2.8550000000000004,2.77,3.02,2.9,2.883
5.539666,5.5600000000000005,5.62,6.6000000000000005,5.6,5.836
1.7627375,1.75,1.68,1.6,1.8,1.769
6.4894607,6.105,6.18,7.58,6.6,6.747
2.359637,2.3150000000000004,2.22,2.18,2.3,2.36
9.249567,9.24,8.76,9.08,9.4,9.312
2.205881,2.18,2.13,2.0,2.2,2.208
7.96214,7.36,7.59,8.84,8.1,8.013
1.89,1.92,1.9100000000000001,1.8,2.0,1.955
4.7258906,4.73,4.76,4.94,4.9,4.908
2.364626,2.3400000000000003,2.32,2.24,2.4,2.444
6.094393,6.125,5.94,6.38,6.3,6.241
1.991022,2.0100000000000002,1.93,1.98,2.1,2.09
5.572336,5.36,5.5600000000000005,6.4,5.7,5.768
1.0955007,1.1,1.1,0.0,1.2,1.111
2.9537163,2.935,3.0100000000000002,3.22,3.0,3.035
1.958804,1.965,1.96,1.86,2.0,2.039
4.68052,4.67,4.5,4.7,4.7,4.807
2.453734,2.435,2.44,2.36,2.5,2.461
4.760642,4.66,4.68,5.5200000000000005,4.8,5.009
1.135,1.11,1.11,0.0,1.1,1.128
3.3178655,3.3249999999999997,3.34,4.14,3.4,3.423
1.988776,1.96,1.8900000000000001,1.7,2.0,1.972
4.888845,4.905,4.88,4.76,5.0,5.178
2.389472,2.365,2.2800000000000002,2.08,2.4,2.377
5.27877,5.0600000000000005,5.32,6.0,5.4,5.482
1.16,1.17,1.1300000000000001,0.0,1.2,1.212
4.2629326,4.295,4.29,4.54,4.3,4.553
2.079083,2.0650000000000004,2.04,1.9000000000000001,2.2,2.107
6.215226,6.255000000000001,6.26,6.36,6.3,6.494
1.851001,1.875,1.85,1.7,2.0,1.921
5.545794,5.0600000000000005,5.64,6.5200000000000005,5.7,5.819
1.735,1.72,1.7,1.52,1.7,1.735
3.5773773,3.6,3.61,3.7,3.6,3.676
2.34966,2.305,2.21,2.12,2.3,2.326
4.806382,4.525,4.62,4.82,4.9,5.06
2.074562,2.0450000000000004,2.0300000000000002,2.14,2.0,2.073
4.290875,4.015,4.39,5.5200000000000005,4.4,4.503
1.3049999,1.335,1.31,1.12,1.3,1.33
3.6242837,3.6149999999999998,3.69,3.88,3.7,3.693
1.945351,2.02,1.94,1.78,2.0,2.022
5.098413,5.115,5.11,6.32,5.2,5.313
1.8284,1.81,1.82,2.1,1.9,1.853
4.588686,4.535,4.63,5.5200000000000005,4.7,4.672
2.27,2.2700000000000005,2.27,2.04,2.3,2.292
7.3271149,7.335,7.390000000000001,7.58,7.5,7.591
2.075057,2.1450000000000005,2.04,1.98,2.2,2.174
8.515646,8.33,8.57,8.44,8.6,8.755
1.879091,1.86,1.83,1.78,1.9,1.904
8.105381,7.880000000000001,8.21,8.8,8.2,8.468
1.465,1.46,1.3900000000000001,1.18,1.4,1.465
4.155,4.15,4.22,4.28,4.2,4.148
2.197596,2.2,2.11,1.94,2.2,2.225
5.961451,5.890000000000001,5.92,5.92,5.9,5.903
2.375576,2.35,2.27,2.58,2.4,2.36
5.737644,5.735,5.79,6.26,5.8,5.971
1.4400001,1.41,1.35,1.1400000000000001,1.4,1.432
4.6182001,4.630000000000001,4.65,4.9,4.7,4.891
1.876671,1.84,1.77,1.58,1.9,1.837
6.014775,5.78,5.91,7.0200000000000005,6.1,6.511
2.564749,2.555,2.58,3.44,2.6,2.579
6.75541,6.355,6.7700000000000005,7.66,6.8,7.169
1.635,1.64,1.62,1.4000000000000001,1.6,1.651
6.235,6.24,6.23,6.5,6.3,6.528
2.335324,2.305,2.24,2.06,2.3,2.326
9.024766,8.825,8.9,9.08,9.1,9.262
2.590185,2.575,2.5500000000000003,2.38,2.6,2.562
8.829349,8.594999999999999,8.92,9.74,8.9,9.025
1.510442,1.5050000000000001,1.52,1.32,1.6,1.55
5.5072015,5.04,5.6000000000000005,5.68,5.6,5.684
1.990355,1.985,1.96,1.86,2.1,2.005
7.240396,6.970000000000001,7.07,7.28,7.3,7.557
2.387125,2.3750000000000004,2.36,2.2800000000000002,2.5,2.41
7.932928,7.19,8.01,8.96,8.0,8.097
1.245,1.265,1.26,1.06,1.3,1.263
5.9457349,5.755000000000001,5.8100000000000005,6.22,6.0,5.954
2.370882,2.3600000000000003,2.32,2.18,2.4,2.393
9.458439,9.09,9.06,9.32,9.2,9.498
2.205558,2.2100000000000004,2.21,2.1,2.3,2.225
8.637031,8.104999999999999,8.290000000000001,9.36,8.7,8.384
1.415,1.395,1.32,1.28,1.5,1.398
2.9723123,2.955,3.02,3.24,3.1,3.001
2.239909,2.2100000000000004,2.11,1.96,2.2,2.208
4.354355,4.385000000000001,4.23,4.44,4.5,4.587
2.074294,2.035,1.97,1.8800000000000001,2.1,2.056
4.035828,3.88,4.07,4.76,4.2,4.03
1.24,1.235,1.22,0.0,1.2,1.246
4.3822803,4.37,4.16,4.66,4.5,4.638
2.139093,2.115,2.09,1.86,2.1,2.123
6.487026,5.995,6.09,7.76,6.6,6.73
2.241471,2.2150000000000003,2.2,2.1,2.2,2.242
6.340705,5.95,6.2,7.0200000000000005,6.4,6.629
1.352237,1.375,1.3800000000000001,1.18,1.4,1.398
4.26,4.2700000000000005,4.26,4.38,4.3,4.368
2.180045,2.1900000000000004,2.17,2.04,2.3,2.225
6.091156,5.7250000000000005,5.8100000000000005,5.98,6.2,6.19
2.152225,2.45,2.13,2.14,2.2,2.174
5.988853,5.7,6.08,6.9,6.1,6.443
2.2249999,2.265,2.2800000000000002,2.16,2.3,2.242
6.5349793,6.49,6.49,6.7,6.6,6.629
2.256326,2.225,2.22,2.08,2.3,2.258
7.899425,7.905,7.98,8.0,7.9,8.047
2.163562,2.4600000000000004,2.09,2.02,2.3,2.174
7.92002,7.58,7.97,8.6,8.0,7.996
1.9914409,1.97,1.96,1.74,2.0,1.988
4.0919601,4.1000000000000005,4.09,4.24,4.2,4.148
2.419501,2.3600000000000003,2.27,2.2800000000000002,2.4,2.41
5.221182,5.21,5.22,5.22,5.2,5.33
2.243487,2.2150000000000003,2.2,2.16,2.3,2.225
5.073515,4.36,4.91,5.6000000000000005,5.1,5.043
1.585,1.62,1.61,1.42,1.6,1.617
2.9229079,2.905,2.89,3.06,2.9,2.933
2.209977,2.2100000000000004,2.19,2.1,2.2,2.225
4.046177,4.050000000000001,4.08,4.1,4.1,3.963
2.241613,2.2300000000000004,2.21,2.1,2.3,2.242
3.954626,3.945,4.01,4.9,4.0,3.912
1.54,1.57,1.5,1.62,1.5,1.567
5.3853559,5.4350000000000005,5.2700000000000005,5.68,5.5,5.684
1.717873,1.685,1.61,1.44,1.7,1.718
6.652934,6.58,6.640000000000001,6.9,6.7,6.815
1.809131,1.81,1.75,1.54,1.8,1.82
6.670986,6.065,6.68,7.46,6.8,6.663
2.045,2.0650000000000004,2.05,1.96,2.3,2.107
4.112499,4.085,3.83,4.22,4.1,4.148
1.953663,1.9800000000000002,1.9000000000000001,1.9000000000000001,2.0,2.005
4.715056,4.7250000000000005,4.78,4.58,4.7,4.857
1.50479,1.47,1.44,1.36,1.5,1.533
4.211844,4.23,4.29,4.8,4.2,4.486
1.215,1.21,1.11,0.0,1.2,1.212
2.8524095,2.8499999999999996,2.94,3.14,3.0,3.035
1.921546,1.89,1.79,1.78,1.9,1.904
4.045805,4.0600000000000005,4.09,4.34,4.2,4.233
1.879557,1.86,1.79,1.84,1.9,1.87
3.848994,3.8,3.9,4.1,3.9,3.862
1.6950001,1.7,1.61,1.52,1.7,1.702
5.7062069,5.7,5.7,5.84,5.7,5.718
1.775964,1.77,1.6600000000000001,1.6600000000000001,1.8,1.769
7.906154,7.905,7.97,7.96,7.9,8.013
1.864662,1.835,1.74,1.92,1.9,1.853
7.152726,6.640000000000001,7.2,7.96,7.1,7.118
1.34,1.345,1.37,1.22,1.4,1.364
3.4094579,3.4299999999999997,3.49,3.56,3.5,3.507
1.932501,1.925,1.8900000000000001,1.98,2.1,1.938
4.827088,4.845000000000001,4.86,6.0600000000000005,4.8,4.942
1.487984,1.68,1.5,1.4000000000000001,1.5,1.499
4.13337,4.13,4.23,4.76,4.2,4.165
1.3214286,1.31,1.29,1.02,1.3,1.33
6.4827994,6.08,6.12,6.76,6.6,6.68
2.304762,2.2800000000000002,2.2600000000000002,2.02,2.3,2.292
10.761067,10.53,10.620000000000001,10.82,10.9,11.084
1.770468,1.75,1.71,1.52,1.8,1.769
9.040035,8.33,9.040000000000001,9.8,9.1,9.076
2.2449999,2.245,2.2,2.02,2.3,2.258
6.1081032,6.140000000000001,6.19,6.4,6.2,6.427
1.626221,1.655,1.59,1.44,1.7,1.685
7.032371,6.585,7.04,7.0,7.1,7.085
1.319849,1.325,1.3,1.12,1.4,1.347
6.496286,6.28,6.49,7.1000000000000005,6.6,6.646
1.24,1.24,1.1500000000000001,0.0,1.2,1.263
3.7516804,3.78,3.84,4.04,3.9,4.03
2.122007,2.115,2.04,1.94,2.2,2.14
5.524705,5.245,5.63,5.7,5.6,5.65
1.24672,1.25,1.16,0.0,1.2,1.28
4.556917,4.265000000000001,4.67,5.42,4.7,4.604
1.4450001,1.425,1.5,1.16,1.4,1.415
3.2837265,3.3049999999999997,3.3000000000000003,3.48,3.5,3.322
1.82585,1.79,1.73,1.54,1.8,1.803
4.274109,4.29,4.37,4.54,4.4,4.3
2.056409,2.04,2.07,1.78,2.0,2.039
4.41818,4.455,4.5200000000000005,5.0600000000000005,4.5,4.52
2.1300001,2.14,2.14,2.02,2.2,2.157
5.4911035,5.5200000000000005,5.5600000000000005,6.58,5.6,5.836
2.172706,2.1500000000000004,2.06,1.94,2.2,2.157
6.488859,6.445,6.58,6.78,6.6,6.697
1.916253,1.92,1.8,1.72,1.9,1.921
6.138782,6.195,6.25,6.9,6.3,6.477
0.855,0.865,0.85,0.0,0.9,0.858
2.3020225,2.31,2.39,3.38,2.4,2.343
2.599327,2.5650000000000004,2.5100000000000002,2.36,2.6,2.596
4.83947,4.785,4.53,4.74,4.9,4.874
1.836073,1.82,1.74,1.62,1.9,1.82
3.76383,3.795,3.88,4.66,3.9,3.878
1.4421641,1.425,1.51,1.16,1.4,1.448
5.4103356,5.425000000000001,5.48,5.68,5.5,5.633
2.058163,2.0250000000000004,1.99,1.8800000000000001,2.0,2.039
8.858854,8.855,8.92,8.68,8.9,8.941
1.83542,2.665,1.83,2.2,1.8,1.837
6.867174,6.86,6.96,7.46,6.9,7.473
0.95,0.94,0.9400000000000001,0.0,1.0,0.976
4.435,4.430000000000001,4.22,4.62,4.5,4.638
1.957635,1.945,0.23,1.8,2.0,2.005
7.269218,7.235,6.83,7.5200000000000005,7.3,7.523
1.202268,1.23,1.25,1.2,1.3,1.246
5.98396,6.095000000000001,6.0,6.62,6.1,6.477
1.46,1.445,1.48,1.2,1.4,1.465
3.9906533,4.015,4.09,4.14,4.1,4.115
2.124835,2.12,2.0300000000000002,1.96,2.1,2.14
6.081029,6.11,6.1000000000000005,6.32,6.2,6.41
1.743916,1.73,1.75,1.72,1.7,1.735
5.336461,5.11,5.42,6.2,5.4,5.566
2.035,2.08,2.07,1.84,2.1,2.073
4.6037674,4.625,4.6000000000000005,4.88,4.7,4.638
2.293419,2.305,2.22,2.22,2.3,2.326
5.706989,5.3500000000000005,5.8100000000000005,5.42,5.8,5.785
1.582303,1.58,1.6,1.56,1.6,1.6
4.891017,4.58,4.97,5.5200000000000005,5.0,4.942
1.5312585,1.5050000000000001,1.45,1.24,1.5,1.533
6.2005283,6.235,6.28,6.48,6.3,6.308
2.160216,2.1300000000000003,2.0300000000000002,1.86,2.1,2.157
9.6275,9.405,9.73,9.68,9.7,9.7
2.616793,2.6300000000000003,2.77,2.34,2.6,2.63
9.136622,8.879999999999999,9.24,9.76,9.2,9.329
1.615,1.6300000000000001,1.62,1.56,1.7,1.651
4.0383924,4.04,3.45,4.18,4.1,4.03
1.896344,1.8800000000000001,1.85,1.82,2.0,1.955
5.093062,4.705,5.15,4.66,5.1,5.161
1.875958,1.9,1.8900000000000001,1.84,2.0,1.955
4.968121,4.065,5.05,4.44,5.0,5.178
1.58,1.555,1.53,1.32,1.6,1.583
3.864922,3.855,3.91,4.0200000000000005,3.9,3.895
2.21782,2.1900000000000004,2.16,1.92,2.2,2.208
5.359834,5.36,5.38,5.44,5.4,5.482
2.348021,2.3350000000000004,2.3000000000000003,2.16,2.3,2.309
5.34619,5.3500000000000005,5.44,6.0600000000000005,5.4,5.482
1.8304603,1.825,1.83,1.6400000000000001,1.9,1.87
5.604345,5.615,5.5200000000000005,5.76,5.7,5.92
2.095238,2.0650000000000004,2.04,1.98,2.1,2.107
7.221629,6.745,7.25,7.1000000000000005,7.4,7.523
1.723118,1.71,1.6400000000000001,1.58,1.7,1.752
6.534091,5.840000000000001,6.640000000000001,7.3,6.7,6.983
2.01,2.0100000000000002,2.0100000000000002,1.86,2.0,2.005
8.255,8.254999999999999,8.28,8.52,8.3,8.57
2.496083,2.4650000000000003,2.4,2.24,2.5,2.495
11.638881,11.334999999999999,11.43,11.6,11.7,11.894
1.756519,1.745,1.69,1.56,1.8,1.769
9.518179,8.889999999999999,9.51,10.24,9.6,9.97
1.345,1.335,1.27,1.1400000000000001,1.3,1.347
6.941039,6.840000000000001,6.71,7.18,7.0,7.169
2.178571,2.1550000000000002,2.06,1.8800000000000001,2.1,2.174
10.842443,10.87,10.61,11.16,10.9,11.101
2.148196,2.1250000000000004,2.1,2.06,2.1,2.123
9.528345,9.08,9.18,10.14,9.6,9.869
2.215,2.2300000000000004,2.27,1.98,2.3,2.258
4.5948857,4.61,4.68,4.88,4.7,4.773
2.323878,2.31,2.21,2.06,2.3,2.309
5.387579,5.42,5.5,5.48,5.5,5.667
2.226796,2.2100000000000004,2.19,2.0,2.2,2.225
5.357775,5.37,5.43,5.96,5.4,5.482
1.35,1.355,1.47,1.1,1.3,1.364
4.286247,4.29,4.26,4.58,4.4,4.503
1.472001,1.45,1.37,1.2,1.5,1.465
5.707594,5.74,5.76,6.0200000000000005,5.8,5.853
1.562273,1.595,1.51,1.4000000000000001,1.6,1.6
5.844895,5.825,5.82,6.3,5.9,6.173
1.125,1.11,1.07,0.0,1.1,1.111
3.2076771,3.2199999999999998,3.2800000000000002,3.2,3.2,3.305
1.807988,1.785,1.72,1.52,1.8,1.803
4.644444,4.67,4.73,4.94,4.8,4.722
1.273098,1.575,1.44,1.12,1.2,1.263
4.016051,3.945,3.99,4.6000000000000005,4.1,4.267
1.7,1.76,1.74,1.46,1.7,1.735
4.5682406,4.57,4.63,4.86,4.7,4.722
1.805547,1.8,1.79,1.58,1.9,1.82
5.763318,5.78,5.83,6.0600000000000005,5.9,5.971
1.982777,2.0300000000000002,2.0100000000000002,1.82,2.1,2.056
5.738157,5.44,5.79,6.46,5.8,5.887
2.21,2.1900000000000004,2.17,1.92,2.2,2.208
5.243804,5.275,5.28,5.48,5.3,5.414
1.808078,1.775,1.74,1.52,1.8,1.786
5.667979,5.695,5.63,6.76,5.8,5.971
1.842236,1.825,1.73,1.54,1.8,1.82
5.577592,5.3100000000000005,5.65,6.22,5.6,5.92
1.95,1.99,1.94,1.72,2.0,1.988
7.2435715,7.260000000000001,6.69,7.5200000000000005,7.4,7.54
2.15017,2.1250000000000004,2.1,1.9000000000000001,2.1,2.14
10.213931,9.959999999999999,10.31,10.22,10.3,10.477
1.615138,1.62,1.59,1.4000000000000001,1.7,1.651
8.441314,6.2700000000000005,8.55,9.040000000000001,8.5,8.975
1.995,1.9800000000000002,1.98,1.8,2.0,2.005
4.1471931,4.155,4.22,4.44,4.3,4.385
1.611474,1.59,1.56,1.48,1.6,1.617
5.366776,5.390000000000001,5.46,5.36,5.5,5.532
1.243224,1.26,1.22,1.1,1.3,1.246
4.104411,4.055000000000001,4.15,4.7,4.2,4.385
1.715,1.715,1.72,1.7,1.8,1.752
4.7239477,4.675000000000001,4.7700000000000005,5.0200000000000005,4.9,4.891
1.943768,1.965,1.93,1.86,2.0,2.005
6.022723,5.875,6.03,7.22,6.1,6.308
1.813049,1.83,1.76,1.6400000000000001,1.9,1.82
5.561168,5.515000000000001,5.64,6.2,5.7,5.903
1.4925,1.515,1.42,1.42,1.6,1.533
3.6559247,3.6599999999999997,3.74,3.8200000000000003,3.7,3.743
2.119902,2.1250000000000004,2.02,1.96,2.2,2.14
5.22505,5.24,5.25,6.5600000000000005,5.3,5.397
1.854144,2.0700000000000003,1.78,1.7,1.9,1.87
4.664653,4.675000000000001,4.69,5.5,4.7,4.722
1.6849999,1.665,1.6500000000000001,2.02,1.7,1.685
8.7598421,8.745,8.72,9.040000000000001,8.9,9.008
2.66749,2.6350000000000002,2.5300000000000002,2.46,2.6,2.63
13.77822,12.365,13.700000000000001,14.040000000000001,13.9,14.054
1.97686,1.945,1.93,1.84,2.0,1.955
11.470921,11.25,11.35,12.1,11.6,11.81
1.645,1.695,1.75,1.46,1.7,1.718
5.8327709,5.835,5.37,6.12,6.0,6.157
2.269945,2.265,2.27,2.18,2.3,2.292
9.246664,9.059999999999999,9.14,9.52,9.3,9.413
2.679822,2.6550000000000002,2.61,2.58,2.7,2.697
8.571743,8.1,8.16,9.36,8.7,8.975
2.0650001,2.06,2.05,1.86,2.0,2.073
5.8236117,5.845000000000001,5.61,6.08,5.9,6.106
1.95266,1.93,1.83,1.68,1.9,1.938
7.706373,7.715000000000001,7.68,7.68,7.8,7.962
1.79093,1.925,1.68,1.6600000000000001,1.8,1.769
6.919051,6.175000000000001,7.01,7.62,7.0,7.658
0.99,1.02,1.0,0.0,1.0,1.027
3.5299158,3.56,3.33,3.8200000000000003,3.6,3.625
2.411854,2.3850000000000002,2.29,2.14,2.4,2.41
5.882634,5.9,5.94,5.68,5.5,6.055
