answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.182236,0.0,,,,,0.0,
5.785826,7.243333333333333,,,,,7.24,
2.275932,0.06,,,,,0.0,
5.720184,6.375020833333333,,,,,6.37,
2.075,1.875,,,,,0.0,
5.1702525,6.528322916666666,,,,,6.5200000000000005,
2.039967,0.33999999999999997,,,,,0.0,
6.053487,7.375020833333333,,,,,7.37,
2.252001,2.305,,,,,0.0,
6.091743,6.625,,,,,7.01,
1.8379543,0.0,,,,,0.0,
5.1383339,6.995020833333333,,,,,6.99,
2.048741,0.095,,,,,0.0,
6.366566,7.71,,,,,7.71,
2.445317,0.2,,,,,0.0,
6.730474,7.6433333333333335,,,,,7.640000000000001,
1.325,0.21,,,,,0.0,
3.7031087,4.42,,,,,4.63,
2.128447,0.025,,,,,0.0,
5.213152,6.508322916666667,,,,,6.5,
1.736259,1.145,,,,,0.0,
4.711549,5.44,,,,,5.44,
1.39,0.47,,,,,0.0,
2.9004262,3.6999999999999997,,,,,3.86,
1.928258,1.155,,,,,0.0,
4.013098,5.34,,,,,5.34,
2.202095,0.07,,,,,0.0,
4.123066,4.5,,,,,4.97,
1.3049999,1.825,,,,,0.0,
5.1813546,6.285,,,,,6.390000000000001,
1.997205,0.195,,,,,0.0,
7.600439,8.813333333333333,,,,,8.81,
2.178198,0.36,,,,,0.0,
7.162346,7.955,,,,,7.97,
0.9,0.095,,,,,0.0,
2.7769152,3.55,,,,,3.7600000000000002,
2.18522,0.375,,,,,0.0,
4.78481,5.930000000000001,,,,,6.140000000000001,
1.950567,0.0,,,,,0.0,
4.367341,5.306666666666667,,,,,5.3,
1.365,0.06,,,,,0.0,
3.4682991,4.23,,,,,4.23,
2.367393,0.03,,,,,0.0,
5.000861,6.375020833333333,,,,,6.37,
2.311792,0.755,,,,,0.0,
4.749206,5.470000000000001,,,,,5.64,
1.47,1.105,,,,,0.0,
4.8349688,5.985,,,,,6.09,
2.445905,0.48,,,,,0.0,
6.895392,8.51,,,,,8.51,
2.030385,0.59,,,,,0.0,
6.276291,6.28,,,,,7.37,
1.465,0.0,,,,,0.0,
5.8796773,6.828322916666667,,,,,6.82,
2.234921,0.785,,,,,0.0,
8.40465,9.88,,,,,9.88,
1.979271,0.125,,,,,0.0,
7.0839,7.61,,,,,7.61,
1.8099999,1.495,,,,,0.0,
5.0803254,6.180000000000001,,,,,6.32,
2.291627,0.0,,,,,0.0,
7.138776,8.445020833333333,,,,,8.44,
2.260898,0.69,,,,,0.0,
6.501636,6.96,,,,,7.37,
1.6381163,0.05,,,,,0.0,
5.3040329,6.46165625,,,,,6.46,
2.219771,0.67,,,,,0.0,
7.11848,8.735,,,,,8.81,
2.195011,0.010000000000000002,,,,,0.0,
6.790884,6.2250000000000005,,,,,7.8100000000000005,
1.775,0.0,,,,,0.0,
4.1527441,5.4,,,,,5.79,
1.92494,0.23500000000000001,,,,,0.0,
5.3356,6.81,,,,,6.8100000000000005,
2.246113,1.36,,,,,0.0,
5.381181,6.465000000000001,,,,,6.47,
1.9299999,0.0,,,,,0.0,
4.294296,5.58,,,,,5.89,
2.610613,0.29500000000000004,,,,,0.0,
6.638193,8.29,,,,,8.34,
2.418487,0.0,,,,,0.0,
5.56661,6.608322916666666,,,,,6.6000000000000005,
2.0550001,0.32000000000000006,,,,,0.0,
5.6129491,6.66165625,,,,,6.66,
2.294785,0.29000000000000004,,,,,0.0,
7.695427,9.244989583333334,,,,,9.24,
2.567191,0.0,,,,,0.0,
7.068706,7.62,,,,,7.7700000000000005,
1.23,0.15,,,,,0.0,
3.5002176,4.45,,,,,4.5600000000000005,
1.651247,2.2150000000000003,,,,,0.0,
4.790906,6.285,,,,,6.37,
2.326516,0.045,,,,,0.0,
5.116211,5.41,,,,,6.04,
1.72,0.18,,,,,0.0,
3.8590933,4.92,,,,,5.09,
2.149562,0.265,,,,,0.0,
5.018486,6.090000000000001,,,,,6.1000000000000005,
2.8824,0.0,,,,,0.0,
5.539666,6.608322916666666,,,,,6.6000000000000005,
1.7627375,0.0,,,,,0.0,
6.4894607,7.485,,,,,7.59,
2.359637,0.05500000000000001,,,,,0.0,
9.249567,9.495,,,,,10.44,
2.205881,0.85,,,,,0.0,
7.96214,8.834999999999999,,,,,8.84,
1.89,0.23,,,,,0.0,
4.7258906,6.06165625,,,,,6.0600000000000005,
2.364626,0.0,,,,,0.0,
6.094393,7.743333333333333,,,,,7.74,
1.991022,1.57,,,,,0.0,
5.572336,6.406666666666666,,,,,6.4,
1.0955007,1.17,,,,,0.0,
2.9537163,4.565,,,,,4.63,
1.958804,0.28,,,,,0.0,
4.68052,5.945,,,,,6.04,
2.453734,0.12,,,,,0.0,
4.760642,5.5200000000000005,,,,,5.54,
1.135,0.32999999999999996,,,,,0.0,
3.3178655,4.12,,,,,4.16,
1.988776,0.08,,,,,0.0,
4.888845,6.680000000000001,,,,,6.7,
2.389472,0.57,,,,,0.0,
5.27877,6.008322916666667,,,,,6.0,
1.16,0.71,,,,,0.0,
4.2629326,5.66165625,,,,,5.66,
2.079083,0.45499999999999996,,,,,0.0,
6.215226,6.2700000000000005,,,,,7.94,
1.851001,0.1,,,,,0.0,
5.545794,6.543333333333333,,,,,6.54,
1.735,0.485,,,,,0.0,
3.5773773,4.735,,,,,4.83,
2.34966,0.11499999999999999,,,,,0.0,
4.806382,6.475020833333334,,,,,6.47,
2.074562,0.42000000000000004,,,,,0.0,
4.290875,5.54,,,,,5.54,
1.3049999,0.23500000000000001,,,,,0.0,
3.6242837,4.680000000000001,,,,,4.89,
1.945351,0.0,,,,,0.0,
5.098413,6.34165625,,,,,6.34,
1.8284,1.185,,,,,0.0,
4.588686,5.54,,,,,5.54,
2.27,0.0,,,,,0.0,
7.3271149,8.889999999999999,,,,,8.89,
2.075057,0.0,,,,,0.0,
8.515646,9.913333333333334,,,,,9.91,
1.879091,0.14500000000000002,,,,,0.0,
8.105381,8.81165625,,,,,8.81,
1.465,0.20500000000000002,,,,,0.0,
4.155,5.135000000000001,,,,,5.32,
2.197596,2.4400000000000004,,,,,0.0,
5.961451,7.01,,,,,7.01,
2.375576,1.885,,,,,0.0,
5.737644,6.265000000000001,,,,,6.2700000000000005,
1.4400001,0.085,,,,,0.0,
4.6182001,6.0200000000000005,,,,,6.0200000000000005,
1.876671,0.28,,,,,0.0,
6.014775,6.965000000000001,,,,,7.04,
2.564749,0.06,,,,,0.0,
6.75541,7.130000000000001,,,,,7.67,
1.635,0.0,,,,,0.0,
6.235,7.800000000000001,,,,,7.96,
2.335324,0.015,,,,,0.0,
9.024766,10.049999999999999,,,,,10.61,
2.590185,0.27,,,,,0.0,
8.829349,8.82,,,,,9.74,
1.510442,0.095,,,,,0.0,
5.5072015,7.105,,,,,7.22,
1.990355,0.0,,,,,0.0,
7.240396,8.476666666666667,,,,,8.47,
2.387125,0.075,,,,,0.0,
7.932928,8.395,,,,,8.97,
1.245,0.0,,,,,0.0,
5.9457349,7.385000000000001,,,,,7.82,
2.370882,0.0,,,,,0.0,
9.458439,11.248322916666666,,,,,11.24,
2.205558,0.0,,,,,0.0,
8.637031,9.025,,,,,9.370000000000001,
1.415,0.615,,,,,0.0,
2.9723123,4.5600000000000005,,,,,4.63,
2.239909,0.42000000000000004,,,,,0.0,
4.354355,5.505000000000001,,,,,5.94,
2.074294,0.31000000000000005,,,,,0.0,
4.035828,4.773333333333333,,,,,4.7700000000000005,
1.24,0.0,,,,,0.0,
4.3822803,5.445,,,,,5.79,
2.139093,0.015,,,,,0.0,
6.487026,7.615,,,,,7.7700000000000005,
2.241471,2.995,,,,,0.0,
6.340705,7.04165625,,,,,7.04,
1.352237,0.020000000000000004,,,,,0.0,
4.26,5.828322916666667,,,,,5.82,
2.180045,0.24500000000000002,,,,,0.0,
6.091156,7.420000000000001,,,,,7.47,
2.152225,2.6,,,,,0.0,
5.988853,6.235,,,,,6.9,
2.2249999,0.0,,,,,0.0,
6.5349793,7.510000000000001,,,,,7.99,
2.256326,1.115,,,,,0.0,
7.899425,6.15,,,,,9.14,
2.163562,0.0,,,,,0.0,
7.92002,7.715000000000001,,,,,8.61,
1.9914409,0.225,,,,,0.0,
4.0919601,5.628322916666667,,,,,5.62,
2.419501,1.8,,,,,0.0,
5.221182,6.575020833333333,,,,,6.57,
2.243487,0.32000000000000006,,,,,0.0,
5.073515,5.130000000000001,,,,,5.6000000000000005,
1.585,0.30500000000000005,,,,,0.0,
2.9229079,4.175000000000001,,,,,4.39,
2.209977,0.0,,,,,0.0,
4.046177,4.78,,,,,5.14,
2.241613,0.0,,,,,0.0,
3.954626,4.695,,,,,4.9,
1.54,0.0,,,,,0.0,
5.3853559,7.16,,,,,7.16,
1.717873,0.05,,,,,0.0,
6.652934,7.5200000000000005,,,,,8.01,
1.809131,0.025,,,,,0.0,
6.670986,7.470000000000001,,,,,7.47,
2.045,0.0,,,,,0.0,
4.112499,4.765000000000001,,,,,5.39,
1.953663,0.765,,,,,0.0,
4.715056,6.075020833333333,,,,,6.07,
1.50479,0.23500000000000001,,,,,0.0,
4.211844,4.7250000000000005,,,,,4.8,
1.215,0.155,,,,,0.0,
2.8524095,4.13,,,,,4.53,
1.921546,0.06,,,,,0.0,
4.045805,5.085,,,,,5.44,
1.879557,3.12,,,,,0.0,
3.848994,6.708322916666667,,,,,6.7,
1.6950001,0.020000000000000004,,,,,0.0,
5.7062069,7.275,,,,,7.46,
1.775964,0.0,,,,,0.0,
7.906154,9.504999999999999,,,,,9.81,
1.864662,1.28,,,,,0.0,
7.152726,6.36,,,,,7.97,
1.34,0.375,,,,,0.0,
3.4094579,4.625,,,,,4.73,
1.932501,0.04000000000000001,,,,,0.0,
4.827088,5.405,,,,,6.07,
1.487984,0.515,,,,,0.0,
4.13337,4.75,,,,,4.7700000000000005,
1.3214286,0.42000000000000004,,,,,0.0,
6.4827994,7.715000000000001,,,,,7.86,
2.304762,0.77,,,,,0.0,
10.761067,11.764999999999999,,,,,12.38,
1.770468,0.0,,,,,0.0,
9.040035,9.165,,,,,9.81,
2.2449999,0.0,,,,,0.0,
6.1081032,7.62,,,,,7.86,
1.626221,0.020000000000000004,,,,,0.0,
7.032371,8.478322916666666,,,,,8.47,
1.319849,0.155,,,,,0.0,
6.496286,7.11,,,,,7.11,
1.24,0.475,,,,,0.0,
3.7516804,5.195020833333333,,,,,5.19,
2.122007,0.10500000000000001,,,,,0.0,
5.524705,7.265000000000001,,,,,7.2700000000000005,
1.24672,0.23500000000000001,,,,,0.0,
4.556917,5.315,,,,,5.44,
1.4450001,0.11499999999999999,,,,,0.0,
3.2837265,4.890000000000001,,,,,4.96,
1.82585,0.4,,,,,0.0,
4.274109,5.03,,,,,5.74,
2.056409,0.2,,,,,0.0,
4.41818,5.073333333333333,,,,,5.07,
2.1300001,0.12,,,,,0.0,
5.4911035,6.595020833333334,,,,,6.59,
2.172706,0.0,,,,,0.0,
6.488859,7.95,,,,,8.040000000000001,
1.916253,0.09,,,,,0.0,
6.138782,6.83,,,,,6.91,
0.855,0.14500000000000002,,,,,0.0,
2.3020225,3.255,,,,,3.39,
2.599327,0.25,,,,,0.0,
4.83947,6.03,,,,,6.04,
1.836073,0.43000000000000005,,,,,0.0,
3.76383,4.67165625,,,,,4.67,
1.4421641,0.025,,,,,0.0,
5.4103356,7.0600000000000005,,,,,7.09,
2.058163,0.22,,,,,0.0,
8.858854,9.95,,,,,10.34,
1.83542,0.43000000000000005,,,,,0.0,
6.867174,7.4,,,,,7.47,
0.95,2.1750000000000003,,,,,0.0,
4.435,6.28,,,,,6.79,
1.957635,0.725,,,,,0.0,
7.269218,8.434999999999999,,,,,8.71,
1.202268,1.745,,,,,0.0,
5.98396,6.64165625,,,,,6.640000000000001,
1.46,0.0,,,,,0.0,
3.9906533,5.995020833333333,,,,,5.99,
2.124835,0.0,,,,,0.0,
6.081029,6.69,,,,,7.5,
1.743916,0.32000000000000006,,,,,0.0,
5.336461,6.208322916666667,,,,,6.2,
2.035,0.085,,,,,0.0,
4.6037674,6.828322916666667,,,,,6.82,
2.293419,0.23,,,,,0.0,
5.706989,7.243333333333333,,,,,7.24,
1.582303,0.545,,,,,0.0,
4.891017,5.335,,,,,5.54,
1.5312585,0.27,,,,,0.0,
6.2005283,8.46,,,,,8.46,
2.160216,0.22,,,,,0.0,
9.6275,11.455,,,,,11.55,
2.616793,0.19,,,,,0.0,
9.136622,9.78,,,,,9.78,
1.615,0.26,,,,,0.0,
4.0383924,5.79,,,,,5.96,
1.896344,0.035,,,,,0.0,
5.093062,6.44165625,,,,,6.44,
1.875958,0.12,,,,,0.0,
4.968121,5.573333333333333,,,,,5.57,
1.58,0.845,,,,,0.0,
3.864922,5.41,,,,,5.49,
2.21782,0.255,,,,,0.0,
5.359834,7.275,,,,,7.3100000000000005,
2.348021,0.43500000000000005,,,,,0.0,
5.34619,5.91,,,,,6.07,
1.8304603,0.11000000000000001,,,,,0.0,
5.604345,7.493333333333333,,,,,7.49,
2.095238,0.0,,,,,0.0,
7.221629,8.025,,,,,8.61,
1.723118,0.195,,,,,0.0,
6.534091,7.2250000000000005,,,,,7.3,
2.01,0.09,,,,,0.0,
8.255,9.184999999999999,,,,,9.59,
2.496083,0.0,,,,,0.0,
11.638881,13.185020833333333,,,,,13.18,
1.756519,0.0,,,,,0.0,
9.518179,9.969999999999999,,,,,10.24,
1.345,0.51,,,,,0.0,
6.941039,8.52,,,,,8.620000000000001,
2.178571,1.955,,,,,0.0,
10.842443,11.44,,,,,12.21,
2.148196,0.03,,,,,0.0,
9.528345,9.99,,,,,10.14,
2.215,0.0,,,,,0.0,
4.5948857,6.3950000000000005,,,,,6.49,
2.323878,0.0,,,,,0.0,
5.387579,6.675000000000001,,,,,6.94,
2.226796,0.195,,,,,0.0,
5.357775,5.975020833333334,,,,,5.97,
1.35,0.835,,,,,0.0,
4.286247,5.92,,,,,6.09,
1.472001,0.010000000000000002,,,,,0.0,
5.707594,7.243333333333333,,,,,7.24,
1.562273,1.11,,,,,0.0,
5.844895,6.308322916666667,,,,,6.3,
1.125,0.135,,,,,0.0,
3.2076771,4.8966666666666665,,,,,4.89,
1.807988,0.0,,,,,0.0,
4.644444,5.8100000000000005,,,,,5.84,
1.273098,0.96,,,,,0.0,
4.016051,4.565,,,,,4.6000000000000005,
1.7,0.15,,,,,0.0,
4.5682406,5.705,,,,,6.22,
1.805547,0.15,,,,,0.0,
5.763318,7.1433333333333335,,,,,7.140000000000001,
1.982777,2.1700000000000004,,,,,0.0,
5.738157,6.475020833333334,,,,,6.47,
2.21,0.6849999999999999,,,,,0.0,
5.243804,6.75,,,,,7.09,
1.808078,0.275,,,,,0.0,
5.667979,6.7750208333333335,,,,,6.7700000000000005,
1.842236,1.375,,,,,0.0,
5.577592,6.24165625,,,,,6.24,
1.95,0.14500000000000002,,,,,0.0,
7.2435715,8.76,,,,,8.82,
2.15017,0.69,,,,,0.0,
10.213931,11.52,,,,,11.88,
1.615138,0.0050000000000000044,,,,,0.0,
8.441314,7.825,,,,,9.040000000000001,
1.995,0.0,,,,,0.0,
4.1471931,6.46165625,,,,,6.46,
1.611474,0.275,,,,,0.0,
5.366776,6.760000000000001,,,,,6.7700000000000005,
1.243224,0.165,,,,,0.0,
4.104411,4.705020833333333,,,,,4.7,
1.715,0.215,,,,,0.0,
4.7239477,6.86,,,,,6.86,
1.943768,0.015,,,,,0.0,
6.022723,7.205,,,,,7.24,
1.813049,0.28500000000000003,,,,,0.0,
5.561168,5.840000000000001,,,,,6.2,
1.4925,0.28500000000000003,,,,,0.0,
3.6559247,5.375,,,,,5.59,
2.119902,0.07,,,,,0.0,
5.22505,6.575020833333333,,,,,6.57,
1.854144,0.24000000000000002,,,,,0.0,
4.664653,5.195,,,,,5.5,
1.6849999,0.33999999999999997,,,,,0.0,
8.7598421,10.965,,,,,11.05,
2.66749,0.025,,,,,0.0,
13.77822,14.73,,,,,15.25,
1.97686,0.345,,,,,0.0,
11.470921,12.105,,,,,12.11,
1.645,0.925,,,,,0.0,
5.8327709,6.180000000000001,,,,,7.46,
2.269945,0.0,,,,,0.0,
9.246664,10.49,,,,,10.78,
2.679822,0.475,,,,,0.0,
8.571743,9.38,,,,,9.38,
2.0650001,0.14500000000000002,,,,,0.0,
5.8236117,7.3933333333333335,,,,,7.390000000000001,
1.95266,0.0,,,,,0.0,
7.706373,8.695,,,,,8.91,
1.79093,0.0050000000000000044,,,,,0.0,
6.919051,7.565,,,,,7.640000000000001,
0.99,0.5549999999999999,,,,,0.0,
3.5299158,4.855,,,,,5.16,
2.411854,0.0,,,,,0.0,
5.882634,6.275,,,,,7.140000000000001,
1.267354,0.27,,,,,0.0,
4.702009,5.325,,,,,5.34,
1.335,0.0,,,,,0.0,
3.9556817,5.76165625,,,,,5.76,
2.133191,0.075,,,,,0.0,
5.875351,7.25,,,,,7.2700000000000005,
1.600369,0.0,,,,,0.0,
5.052057,5.61,,,,,5.64,
2.0250001,0.095,,,,,0.0,
3.5479567,5.128322916666667,,,,,5.12,
2.220991,0.045,,,,,0.0,
4.354495,5.485,,,,,5.7,
1.989849,0.29500000000000004,,,,,0.0,
4.043051,4.6000000000000005,,,,,4.7700000000000005,
2.915,0.135,,,,,0.0,
6.7289887,8.445,,,,,8.46,
2.017653,0.165,,,,,0.0,
8.127639,9.68,,,,,9.68,
2.00806,0.095,,,,,0.0,
6.921771,7.6433333333333335,,,,,7.640000000000001,
2.1657441,0.075,,,,,0.0,
5.0822683,6.655,,,,,6.66,
2.239909,0.15,,,,,0.0,7.726
6.591552,7.7700000000000005,,,,,7.7700000000000005,7.793
2.098365,1.835,,,,,0.0,
6.091988,6.708322916666667,,,,,6.7,
1.93,0.04000000000000001,,,,,0.0,
6.6176901,8.27,,,,,8.36,
2.331783,0.215,,,,,0.0,
9.778916,11.309999999999999,,,,,11.34,
2.505364,0.37,,,,,0.0,
8.982635,9.36,,,,,9.64,
2.125,0.44000000000000006,,,,,0.0,
4.2881899,5.485,,,,,5.72,
2.115193,2.3400000000000003,,,,,0.0,
5.357823,6.835,,,,,6.84,
2.694446,0.0,,,,,0.0,
5.40596,5.908322916666667,,,,,5.9,
1.26,0.10500000000000001,,,,,0.0,
2.9950717,4.163333333333333,,,,,4.16,
2.05029,0.23500000000000001,,,,,0.0,
4.534694,5.510000000000001,,,,,5.94,
2.053029,0.155,,,,,0.0,
4.347188,5.1000000000000005,,,,,5.17,
1.825,0.32000000000000006,,,,,0.0,
3.7958113,4.996666666666667,,,,,4.99,
1.784996,0.155,,,,,0.0,
4.517313,5.53,,,,,5.64,
2.14414,0.075,,,,,0.0,
4.822485,5.29,,,,,5.54,
1.35,0.855,,,,,0.0,
4.6376288,6.36,,,,,6.36,
1.994154,0.275,,,,,0.0,
6.375687,7.735,,,,,7.8100000000000005,
1.905356,1.83,,,,,0.0,
6.021424,6.608322916666666,,,,,6.6000000000000005,
1.8150001,0.31000000000000005,,,,,0.0,
4.3289901,5.7250000000000005,,,,,5.76,
2.372647,0.035,,,,,0.0,
5.869467,7.243333333333333,,,,,7.24,
1.766548,0.385,,,,,0.0,
5.017023,5.675000000000001,,,,,5.74,
1.8371216,0.1,,,,,0.0,
5.6695699,7.293333333333333,,,,,7.29,
2.276219,0.015,,,,,0.0,
8.051701,9.084999999999999,,,,,9.51,
2.032866,0.0,,,,,0.0,
7.212491,7.255000000000001,,,,,7.84,
1.6012018,0.225,,,,,0.0,
4.1988179,5.86165625,,,,,5.86,
2.574318,0.195,,,,,0.0,
6.252937,7.443333333333333,,,,,7.44,
2.132763,0.57,,,,,0.0,
5.580926,6.308322916666667,,,,,6.3,
1.9675,0.125,,,,,0.0,
4.2890225,5.54,,,,,5.59,
2.69147,0.255,,,,,0.0,
5.922028,7.243333333333333,,,,,7.24,
1.540575,0.18,,,,,0.0,
4.571958,5.306666666666667,,,,,5.3,
1.865,0.0,,,,,0.0,
3.9418041,5.17,,,,,5.22,
2.20896,0.32000000000000006,,,,,0.0,
4.98451,5.765000000000001,,,,,6.04,
1.840992,0.0,,,,,0.0,
4.50549,5.24,,,,,5.4,
1.9349999,1.615,,,,,0.0,
4.3270473,5.495020833333333,,,,,5.49,
2.729781,0.0,,,,,0.0,
6.162126,7.51,,,,,7.51,
1.683358,0.38,,,,,0.0,
4.943764,5.58,,,,,5.64,
1.86,0.020000000000000004,,,,,0.0,
3.7611172,4.775,,,,,4.93,
2.295333,3.24,,,,,0.0,
5.257172,6.695,,,,,6.84,
1.816345,0.46499999999999997,,,,,0.0,
4.328188,5.0200000000000005,,,,,5.04,
1.5825,0.31000000000000005,,,,,0.0,
5.1469381,6.28,,,,,6.82,
2.490402,0.45499999999999996,,,,,0.0,
7.996825,9.504999999999999,,,,,9.51,
1.499336,1.94,,,,,0.0,
6.044909,6.1450000000000005,,,,,6.57,
1.3741636,0.0,,,,,0.0,
7.077595,7.155,,,,,8.620000000000001,
1.716243,0.6,,,,,0.0,
10.662595,11.264999999999999,,,,,12.15,
1.801042,0.0,,,,,0.0,
9.368707,9.469999999999999,,,,,10.08,
1.795,0.255,,,,,0.0,
4.1796668,5.66165625,,,,,5.66,
2.107494,0.015,,,,,0.0,
5.456389,7.075020833333333,,,,,7.07,
1.968665,1.0,,,,,0.0,
5.173243,6.0,,,,,6.1000000000000005,
1.765,0.0,,,,,0.0,
5.2315917,7.1000000000000005,,,,,7.26,
2.12517,0.13,,,,,0.0,
6.775049,8.165,,,,,8.21,
1.751006,0.11499999999999999,,,,,0.0,
6.339106,7.1433333333333335,,,,,7.140000000000001,
1.8138072,0.485,,,,,0.0,
3.8621464,5.295,,,,,5.42,
1.675048,0.25,,,,,0.0,
4.365919,5.535,,,,,5.54,
1.971895,0.14,,,,,0.0,
4.671023,5.24,,,,,5.24,
1.15,0.0,,,,,0.0,
4.5463139,5.675000000000001,,,,,6.0600000000000005,
1.817522,0.23,,,,,0.0,
6.978672,8.059999999999999,,,,,8.17,
1.871742,2.745,,,,,0.0,
6.457063,6.455,,,,,6.97,
1.2875,0.645,,,,,0.0,
2.9578796,4.025,,,,,4.03,
2.055529,0.5,,,,,0.0,
4.339903,5.760000000000001,,,,,5.8,
1.395284,1.07,,,,,0.0,
3.602513,4.27165625,,,,,4.2700000000000005,
2.0899999,0.225,,,,,0.0,
5.4142214,6.795020833333333,,,,,6.79,
2.183387,0.20500000000000002,,,,,0.0,
7.395647,8.744989583333334,,,,,8.74,
2.207611,0.735,,,,,0.0,
6.445787,7.045000000000001,,,,,7.07,
1.375,0.0,,,,,0.0,
3.2870571,4.5,,,,,4.89,
1.72079,0.32999999999999996,,,,,0.0,
4.278195,5.64,,,,,5.64,
2.095413,0.195,,,,,0.0,
4.430587,5.073333333333333,,,,,5.07,
2.4300001,0.035,,,,,0.0,
4.8815977,6.550000000000001,,,,,6.5600000000000005,
1.720346,0.69,,,,,0.0,
4.818006,6.208322916666667,,,,,6.2,
1.627153,0.41500000000000004,,,,,0.0,
4.953248,5.49,,,,,5.5,
2.0050001,0.27,,,,,0.0,
4.2801409,6.2283229166666665,,,,,6.22,
2.086541,1.265,,,,,0.0,
5.029838,6.308322916666667,,,,,6.3,
2.223172,0.69,,,,,0.0,
5.214031,5.445,,,,,5.87,
1.605,0.0,,,,,0.0,
3.1727054,4.763333333333334,,,,,4.76,
1.61958,1.015,,,,,0.0,
3.690711,4.795,,,,,5.04,
1.684018,0.665,,,,,0.0,
3.718975,4.238322916666666,,,,,4.23,
2.4349702,0.0,,,,,0.0,
7.0823134,8.83,,,,,9.19,
2.166742,0.09,,,,,0.0,
8.653711,8.485,,,,,10.18,
2.198533,0.13,,,,,0.0,
8.323343,8.878322916666667,,,,,8.870000000000001,
1.675,1.375,,,,,0.0,
4.7553112,6.495020833333333,,,,,6.49,
1.81311,0.10500000000000001,,,,,0.0,
5.947303,7.043333333333333,,,,,7.04,
2.14469,1.84,,,,,0.0,
6.39535,6.745,,,,,6.87,
2.02,0.0,,,,,0.0,
6.6620985,6.33,,,,,8.32,
2.750347,0.405,,,,,0.0,
9.732692,11.139999999999999,,,,,11.14,
1.423694,1.205,,,,,0.0,
8.000451,8.65,,,,,8.71,
1.73,0.09,,,,,0.0,
4.6140368,6.695020833333333,,,,,6.69,
2.900962,0.0,,,,,0.0,
6.785509,8.17,,,,,8.31,
2.108824,1.22,,,,,0.0,
5.793074,6.235,,,,,6.37,
2.2825,0.475,,,,,0.0,
4.9346102,6.415,,,,,6.62,
2.031738,0.1,,,,,0.0,
