answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.415,2.4650000000000003,2.59,2.2,2.5,2.3299999237060547,2.49,2.461
5.4189398,5.445,5.1000000000000005,5.5,5.5,5.549999713897705,5.55,5.498
1.958346,1.9949999999999999,1.93,1.74,2.0,1.7300000190734863,2.0300000000000002,1.988
6.027465,6.04,5.86,5.92,6.1,6.659999847412109,6.18,6.292
2.070295,2.1,2.08,1.86,2.1,2.0299999713897705,2.09,2.107
5.824207,5.6000000000000005,5.54,6.82,5.9,6.409999847412109,5.98,5.887
1.73,1.74,1.73,1.8,1.8,1.7300000190734863,1.84,1.769
6.3870437,6.2250000000000005,6.49,6.62,6.5,6.37999963760376,6.5200000000000005,6.528
1.804241,1.79,1.77,1.6400000000000001,1.9,1.6899999380111694,0.5,1.837
8.376729,8.135,8.44,8.42,8.5,8.40999984741211,8.53,8.637
2.446561,2.45,2.44,2.3000000000000003,2.5,2.450000047683716,1.1400000000000001,2.528
8.40975,8.15,8.23,9.200000000000001,8.5,9.170000076293945,8.55,8.755
1.765,1.76,1.75,1.48,1.7,1.3600000143051147,1.77,1.752
4.5360445,4.54,4.55,4.66,4.6,4.429999828338623,4.54,4.553
2.182236,2.16,2.15,1.9000000000000001,2.1,1.7999999523162842,0.34,2.157
5.785826,5.775,5.8,5.84,5.8,6.049999713897705,5.72,5.819
2.275932,2.325,2.31,2.06,2.3,2.1599998474121094,2.33,2.292
5.720184,4.890000000000001,4.87,6.36,5.8,6.309999942779541,5.71,5.971
2.075,2.0900000000000003,2.09,1.8800000000000001,2.1,1.6100000143051147,2.11,2.073
5.1702525,5.19,4.65,5.38,5.3,5.150000095367432,5.3,5.279
2.039967,2.0700000000000003,1.96,1.86,2.1,1.6799999475479126,2.08,2.073
6.053487,6.0600000000000005,5.93,5.98,6.1,6.019999980926514,6.19,6.342
2.252001,2.2600000000000002,2.21,2.1,2.3,2.2300000190734863,0.81,2.258
6.091743,5.4,5.48,7.0,6.2,6.980000019073486,6.22,6.427
1.8379543,1.89,1.8900000000000001,1.62,1.9,1.75,0.0,1.87
5.1383339,5.16,4.95,5.28,5.3,5.150000095367432,5.2700000000000005,5.397
2.048741,2.0900000000000003,2.07,1.82,2.1,1.9299999475479126,0.08,2.107
6.366566,6.15,6.21,6.44,6.5,6.37999963760376,6.51,6.612
2.445317,2.49,2.49,2.24,2.5,2.3999998569488525,2.48,2.444
6.730474,6.025,6.13,7.62,6.8,7.529999732971191,6.86,7.0
1.325,1.305,1.31,1.1,1.3,1.0199999809265137,1.33,1.313
3.7031087,3.665,3.5500000000000003,4.62,3.8,3.5799999237060547,3.72,3.811
2.128447,2.0900000000000003,1.99,2.04,2.2,1.9799998998641968,2.13,2.107
5.213152,5.205,4.86,5.22,5.2,5.409999847412109,5.15,5.262
1.736259,1.71,1.73,1.6600000000000001,1.7,1.6699999570846558,0.0,1.718
4.711549,4.36,4.49,5.42,4.7,5.380000114440918,4.7,4.722
1.39,1.405,1.58,,1.4,1.1200000047683716,1.4000000000000001,1.364
2.9004262,2.8649999999999998,2.7,,2.9,3.009999990463257,2.91,2.9
1.928258,1.9,1.81,1.72,1.9,1.8700000047683716,1.93,1.904
4.013098,4.01,3.58,4.0200000000000005,4.0,4.259999752044678,3.96,3.997
2.202095,2.1750000000000003,2.1,2.2800000000000002,2.2,2.169999837875366,2.2,2.174
4.123066,4.12,4.08,4.96,4.2,4.869999885559082,4.12,4.182
1.3049999,1.305,1.26,1.02,1.3,1.0,1.3,1.28
5.1813546,5.2,5.25,6.38,5.3,5.190000057220459,5.32,5.498
1.997205,1.9800000000000002,1.96,1.7,2.0,1.8499999046325684,2.0,1.972
7.600439,7.16,7.19,7.68,7.7,7.399999618530273,7.75,7.793
2.178198,2.1950000000000003,2.19,2.06,2.1,2.0899999141693115,2.18,2.157
7.162346,6.925000000000001,7.04,7.96,7.2,7.659999847412109,7.28,7.473
0.9,0.885,0.78,0.0,0.9,0.0,0.91,0.892
2.7769152,2.7649999999999997,2.86,3.74,2.9,3.049999952316284,2.91,2.984
2.18522,2.1450000000000005,2.02,2.04,2.2,2.1599998474121094,2.18,2.157
4.78481,4.78,4.66,5.0,4.9,5.159999847412109,4.93,4.908
1.950567,1.935,1.86,2.0,1.9,1.9199999570846558,1.95,1.938
4.367341,4.340000000000001,4.28,5.3,4.5,5.119999885559082,4.53,4.537
1.365,1.385,1.3800000000000001,1.36,1.5,1.1100000143051147,0.81,1.398
3.4682991,3.425,3.39,4.22,3.5,3.68999981880188,4.17,3.406
2.367393,2.345,2.2800000000000002,2.2,2.4,2.3399999141693115,0.07,2.377
5.000861,5.010000000000001,4.49,5.1000000000000005,5.0,5.25,4.98,5.026
2.311792,2.29,2.23,2.14,2.3,2.299999952316284,2.32,2.343
4.749206,4.7250000000000005,4.43,5.62,4.8,5.549999713897705,4.74,4.79
1.47,1.475,1.48,1.24,1.5,0.8199999928474426,1.51,1.482
4.8349688,4.835,4.7,5.1000000000000005,4.9,5.400000095367432,4.96,4.958
2.445905,2.41,2.34,2.18,2.4,2.3999998569488525,2.47,2.427
6.895392,6.915,6.6000000000000005,6.7,7.0,6.579999923706055,7.05,7.118
2.030385,2.0100000000000002,2.0,1.78,2.0,1.9799998998641968,2.06,2.022
6.276291,5.9350000000000005,6.28,6.04,6.3,5.989999771118164,6.4,6.528
1.465,1.5050000000000001,1.49,1.26,1.5,1.100000023841858,1.52,1.516
5.8796773,5.880000000000001,5.8100000000000005,6.82,5.9,5.769999980926514,5.9,5.87
2.234921,2.225,2.25,2.0,2.2,2.2100000381469727,2.24,2.242
8.40465,8.02,8.23,8.44,8.4,8.399999618530273,8.34,8.485
1.979271,2.0050000000000003,2.0,1.78,2.0,1.9799998998641968,2.0300000000000002,2.005
7.0839,6.285,6.93,7.6000000000000005,7.0,7.559999942779541,7.04,7.118
1.8099999,1.79,1.7,1.6,1.8,1.459999918937683,1.83,1.803
5.0803254,5.075,5.07,5.22,5.2,4.960000038146973,5.07,5.043
2.291627,2.2700000000000005,2.16,2.1,2.3,2.2100000381469727,0.03,2.292
7.138776,7.11,7.17,7.22,7.2,7.699999809265137,7.11,7.169
2.260898,2.6100000000000003,2.5300000000000002,2.38,2.2,2.299999952316284,0.76,2.275
6.501636,6.175000000000001,6.07,7.36,6.5,7.319999694824219,6.51,6.697
1.6381163,1.655,1.7,1.46,1.7,1.2300000190734863,1.7,1.668
5.3040329,5.305000000000001,5.17,5.44,5.4,5.679999828338623,5.41,5.566
2.219771,2.33,2.29,2.16,2.4,2.2899999618530273,2.43,2.343
7.11848,6.91,7.0200000000000005,7.0200000000000005,7.3,7.069999694824219,7.26,7.388
2.195011,2.5000000000000004,2.39,2.16,2.3,2.2699999809265137,2.31,2.225
6.790884,6.555000000000001,6.76,7.8,6.9,7.669999599456787,6.92,7.135
1.775,1.775,1.75,1.72,1.9,1.649999976158142,0.0,1.853
4.1527441,4.16,4.21,4.42,4.3,4.380000114440918,4.29,4.3
1.92494,1.97,1.92,1.9000000000000001,2.0,1.8899999856948853,0.5,2.005
5.3356,5.32,5.18,5.5,5.4,6.769999980926514,5.46,5.617
2.246113,2.305,2.2600000000000002,2.24,2.3,2.3299999237060547,0.9400000000000001,2.326
5.381181,5.390000000000001,5.3100000000000005,6.46,5.5,6.399999618530273,5.5200000000000005,5.65
1.9299999,1.91,2.0100000000000002,1.7,1.9,1.5999999046325684,1.93,1.904
4.294296,4.24,4.29,4.5200000000000005,4.4,4.710000038146973,4.43,4.402
2.610613,2.575,2.58,2.44,2.6,2.429999828338623,2.61,2.579
6.638193,6.465000000000001,6.53,6.76,6.8,6.679999828338623,6.74,6.713
2.418487,2.415,2.4,2.6,2.4,2.3499999046325684,1.04,2.393
5.56661,5.4750000000000005,5.43,6.6000000000000005,5.7,6.489999771118164,5.7,5.617
2.0550001,2.055,2.0300000000000002,1.8800000000000001,2.0,1.6699999570846558,2.08,0.031
5.6129491,5.635000000000001,5.32,6.640000000000001,5.7,5.62999963760376,5.74,5.633
2.294785,2.2750000000000004,2.17,2.04,2.3,1.8399999141693115,1.23,2.292
7.695427,7.695,7.18,6.72,7.8,7.319999694824219,7.84,7.844
2.567191,2.555,2.48,2.36,2.6,2.490000009536743,2.59,2.562
7.068706,7.03,7.09,7.76,7.1,7.569999694824219,7.18,7.186
1.23,1.23,1.35,0.96,1.2,0.7199999690055847,1.25,1.229
3.5002176,3.5,3.38,4.54,3.6,3.859999895095825,3.61,3.541
1.651247,1.6300000000000001,1.56,1.3800000000000001,1.6,1.3299999237060547,1.6600000000000001,1.634
4.790906,4.8100000000000005,4.84,4.8,4.9,4.799999713897705,4.92,4.891
2.326516,2.3000000000000003,2.42,2.1,2.3,2.2100000381469727,0.91,2.292
5.116211,4.82,5.12,6.0200000000000005,5.2,5.980000019073486,5.26,5.195
1.72,1.725,1.6400000000000001,1.72,1.9,1.6999999284744263,1.75,1.752
3.8590933,3.875,3.92,4.1,4.0,4.259999752044678,3.98,3.929
2.149562,2.1450000000000005,2.06,2.02,2.2,2.1499998569488525,0.01,2.14
5.018486,4.805000000000001,5.01,6.1000000000000005,5.1,5.009999752044678,5.15,5.195
2.8824,2.8600000000000003,2.77,3.04,2.9,2.859999895095825,2.89,2.883
5.539666,5.57,5.54,6.6000000000000005,5.6,6.039999961853027,5.66,5.836
1.7627375,1.765,1.68,1.62,1.8,1.1699999570846558,1.77,1.769
6.4894607,6.16,6.140000000000001,7.58,6.6,6.5,6.62,6.764
2.359637,2.3200000000000003,2.22,2.18,2.3,2.1499998569488525,2.36,2.36
9.249567,9.235,8.72,9.06,9.4,9.260000228881836,9.39,9.38
2.205881,2.1900000000000004,2.2,2.02,2.2,2.190000057220459,2.21,2.225
7.96214,7.25,7.43,8.84,8.1,8.109999656677246,8.1,8.08
1.89,1.955,1.98,2.6,2.0,1.9499999284744263,1.96,1.955
4.7258906,4.720000000000001,4.61,4.98,4.9,4.960000038146973,4.84,4.807
2.364626,2.35,2.32,2.2800000000000002,2.4,2.3499999046325684,2.44,2.427
6.094393,6.125,5.92,6.36,6.2,6.089999675750732,6.24,6.207
1.991022,2.0250000000000004,2.02,1.98,2.1,2.119999885559082,2.12,2.09
5.572336,5.355,5.42,6.4,5.8,6.37999963760376,5.74,5.667
1.0955007,1.1,1.23,1.08,1.2,1.3199999332427979,1.16,1.111
2.9537163,2.9299999999999997,2.91,3.2,3.1,3.2300000190734863,3.0700000000000003,2.967
1.958804,1.985,1.99,1.86,2.1,2.069999933242798,0.5,2.039
4.68052,4.665,4.3500000000000005,4.74,4.7,5.869999885559082,4.8100000000000005,4.79
2.453734,2.4450000000000003,2.5,2.38,2.5,2.5299999713897705,2.52,2.444
4.760642,4.495,4.45,5.5200000000000005,4.8,5.509999752044678,4.8500000000000005,4.975
1.135,1.12,1.21,0.0,1.1,0.6800000071525574,1.1400000000000001,1.111
3.3178655,3.32,3.21,4.14,3.5,3.679999828338623,3.44,3.355
1.988776,1.96,1.9000000000000001,1.72,2.0,1.909999966621399,2.0,1.988
4.888845,4.905,4.73,4.68,5.0,4.809999942779541,5.0200000000000005,5.077
2.389472,2.37,2.37,2.12,2.4,2.359999895095825,0.74,2.36
5.27877,5.050000000000001,5.13,6.0,5.4,5.960000038146973,5.43,5.482
1.16,1.17,1.1500000000000001,1.06,1.2,0.0,1.28,1.195
4.2629326,4.285,4.13,4.42,4.3,4.699999809265137,4.4,4.452
2.079083,2.0900000000000003,2.04,1.92,2.2,1.7899999618530273,0.5,2.107
6.215226,6.25,6.11,6.36,6.4,6.309999942779541,6.3500000000000005,6.477
1.851001,1.895,1.87,1.72,2.0,1.5399999618530273,1.97,1.938
5.545794,5.575,5.41,6.5200000000000005,5.6,6.519999980926514,5.67,5.887
1.735,1.725,1.73,1.52,1.7,1.5999999046325684,1.75,1.735
3.5773773,3.5949999999999998,3.47,3.7,3.6,3.9499998092651367,3.71,3.676
2.34966,2.3150000000000004,2.21,2.12,2.3,2.259999990463257,2.35,2.326
4.806382,4.5200000000000005,4.54,4.76,4.9,4.539999961853027,4.95,5.009
2.074562,2.0500000000000003,2.06,2.12,2.0,2.0,2.08,2.056
4.290875,4.005,4.13,4.32,4.4,4.630000114440918,4.44,4.435
1.3049999,1.345,1.4000000000000001,1.22,1.3,1.0099999904632568,1.35,1.33
3.6242837,3.61,3.17,3.84,3.7,4.089999675750732,3.7600000000000002,3.642
1.945351,2.04,1.96,1.8,2.0,1.7599999904632568,2.05,2.005
5.098413,5.125,4.96,5.32,5.2,6.25,5.2700000000000005,5.296
1.8284,1.81,1.84,2.12,1.9,1.8499999046325684,1.84,1.837
4.588686,4.5600000000000005,3.89,5.5200000000000005,4.7,5.449999809265137,4.76,4.688
2.27,2.2700000000000005,2.3000000000000003,2.14,2.3,2.069999933242798,2.29,2.292
7.3271149,7.33,7.2,7.54,7.5,7.359999656677246,7.46,7.523
2.075057,2.1450000000000005,2.04,2.02,2.2,2.0999999046325684,2.18,2.174
8.515646,8.33,8.42,8.42,8.6,8.460000038146973,8.67,8.755
1.879091,1.86,1.86,1.8,1.9,1.8899999856948853,1.11,1.904
8.105381,7.875,8.01,8.8,8.2,8.670000076293945,8.24,8.401
1.465,1.465,1.4000000000000001,1.26,1.4,1.2300000190734863,1.48,1.465
4.155,4.15,4.15,4.2,4.2,4.049999713897705,4.15,4.115
2.197596,2.2,2.1,1.96,2.2,1.709999918937683,0.6900000000000001,2.225
5.961451,5.875,5.91,5.86,5.9,5.839999675750732,5.8500000000000005,5.87
2.375576,2.35,2.27,2.6,2.4,2.3399999141693115,1.74,2.36
5.737644,5.335,5.2700000000000005,6.26,5.7,6.25,5.69,5.853
1.4400001,1.42,1.35,1.18,1.4,0.8199999928474426,1.45,1.432
4.6182001,4.625,4.47,4.78,4.7,4.989999771118164,4.74,4.79
1.876671,1.85,1.77,1.6,1.9,0.0,0.13,1.853
6.014775,5.66,5.72,7.0200000000000005,6.2,6.019999980926514,6.16,6.41
2.564749,2.595,2.66,3.06,2.6,2.5399999618530273,2.61,2.579
6.75541,6.345000000000001,6.48,7.66,6.8,7.519999980926514,6.890000000000001,7.102
1.635,1.64,1.6400000000000001,1.42,1.6,1.350000023841858,1.67,1.651
6.235,6.035,6.22,6.48,6.3,6.21999979019165,6.33,6.511
2.335324,2.3150000000000004,2.24,2.12,2.3,2.2200000286102295,2.34,2.326
9.024766,8.809999999999999,8.870000000000001,9.1,9.2,8.819999694824219,9.17,9.228
2.590185,2.58,2.59,2.38,2.6,2.569999933242798,1.26,2.562
8.829349,8.57,8.870000000000001,9.74,8.9,8.809999465942383,8.96,9.025
1.510442,1.515,1.58,1.34,1.5,1.2799999713897705,1.6,1.55
5.5072015,5.285,4.93,5.66,5.6,5.5,5.63,5.667
1.990355,1.9949999999999999,2.0,1.8800000000000001,2.1,1.9399999380111694,2.14,2.005
7.240396,6.970000000000001,6.95,7.28,7.4,7.019999980926514,7.38,7.473
2.387125,2.4000000000000004,2.37,2.2800000000000002,2.5,2.4700000286102295,2.48,2.41
7.932928,7.085,7.5600000000000005,8.96,8.0,8.819999694824219,8.0,8.08
1.245,1.275,1.32,1.18,1.3,0.009999999776482582,1.33,1.263
5.9457349,5.735,5.75,6.04,6.0,6.279999732971191,6.08,5.971
2.370882,2.37,2.32,2.2,2.4,2.309999942779541,2.48,2.393
9.458439,9.084999999999999,9.0,9.3,9.2,9.429999351501465,9.61,9.532
2.205558,2.2350000000000003,2.3000000000000003,2.16,2.3,2.2699999809265137,2.35,2.242
8.637031,8.094999999999999,8.16,9.36,8.7,9.300000190734863,8.76,8.587
1.415,1.4,1.33,1.28,1.5,1.2599999904632568,1.43,1.415
2.9723123,2.9499999999999997,2.9,3.06,3.1,3.369999885559082,3.08,2.984
2.239909,2.2150000000000003,2.12,1.98,2.2,2.0899999141693115,2.24,2.208
4.354355,4.375,4.18,4.44,4.5,4.400000095367432,4.53,4.57
2.074294,2.0450000000000004,1.99,1.92,2.1,1.959999918937683,0.0,2.056
4.035828,3.875,3.93,4.76,4.2,4.679999828338623,4.16,4.064
1.24,1.24,1.24,0.96,1.2,0.009999999776482582,1.25,1.229
4.3822803,4.365,4.15,4.62,4.5,4.779999732971191,4.51,4.553
2.139093,2.12,2.12,1.86,2.1,1.9199999570846558,0.85,2.123
6.487026,5.985,6.01,6.5200000000000005,6.6,7.009999752044678,6.63,6.612
2.241471,2.22,2.25,2.16,2.2,2.1499998569488525,2.24,2.225
6.340705,5.95,6.0200000000000005,7.0200000000000005,6.4,7.009999752044678,6.44,6.562
1.352237,1.38,1.44,1.3,1.4,1.1899999380111694,0.0,1.415
4.26,4.265000000000001,4.12,4.38,4.4,4.21999979019165,4.38,4.351
2.180045,2.1950000000000003,2.17,2.06,2.3,2.2300000190734863,0.81,2.225
6.091156,6.140000000000001,5.8,5.98,6.2,5.730000019073486,6.24,6.19
2.152225,2.455,2.15,2.16,2.2,2.169999837875366,2.27,2.174
5.988853,5.69,6.0200000000000005,6.9,6.1,6.75,6.12,6.427
2.2249999,2.2750000000000004,2.34,2.16,2.3,1.9900000095367432,2.3000000000000003,2.242
6.5349793,6.495,6.42,6.66,6.6,6.440000057220459,6.54,6.646
2.256326,2.24,2.23,2.1,2.3,2.109999895095825,1.17,2.275
7.899425,7.6000000000000005,7.930000000000001,7.96,8.0,7.730000019073486,7.86,8.047
2.163562,2.4600000000000004,2.4,2.08,2.3,2.190000057220459,2.19,2.191
7.92002,7.53,7.73,8.6,7.9,8.550000190734863,7.890000000000001,7.962
1.9914409,1.985,1.98,1.78,2.0,1.9499999284744263,2.0,1.988
4.0919601,4.085,3.74,4.2,4.2,3.990000009536743,4.13,4.199
2.419501,2.3750000000000004,2.2800000000000002,2.3000000000000003,2.4,2.3499999046325684,0.11,2.41
5.221182,5.21,4.97,5.22,5.2,5.389999866485596,5.16,5.279
2.243487,2.225,2.25,2.16,2.2,2.1599998474121094,2.25,2.225
5.073515,4.355,4.32,5.6000000000000005,5.0,5.579999923706055,5.0600000000000005,5.043
1.585,1.6300000000000001,1.6500000000000001,1.42,1.6,1.3799999952316284,1.6300000000000001,1.617
2.9229079,2.875,2.36,3.04,2.9,3.3399999141693115,2.92,2.866
2.209977,2.2100000000000004,2.2,2.14,2.3,2.2200000286102295,2.34,2.242
4.046177,4.035,3.95,4.08,4.1,4.659999847412109,4.01,3.963
2.241613,2.24,2.41,2.14,2.3,2.25,1.24,2.242
3.954626,3.92,3.69,4.9,3.9,4.210000038146973,3.95,3.929
1.54,1.57,1.57,1.52,1.5,1.1999999284744263,1.55,1.55
5.3853559,5.41,5.07,5.66,5.5,5.809999942779541,5.51,5.667
1.717873,1.69,1.61,1.44,1.7,1.46999990940094,0.73,1.702
6.652934,6.495,6.5600000000000005,6.72,6.7,7.87999963760376,6.7700000000000005,6.747
1.809131,1.81,1.76,1.6,1.8,1.7599999904632568,1.82,1.82
6.670986,6.0600000000000005,5.38,7.46,6.8,7.409999847412109,6.8,6.663
2.045,2.0700000000000003,2.11,1.98,2.3,2.0,2.1,2.107
4.112499,4.08,3.7,4.18,4.1,3.9700000286102295,4.12,4.148
1.953663,1.985,1.9100000000000001,1.92,2.0,1.7999999523162842,2.02,2.005
4.715056,4.7,3.99,4.5,4.7,6.019999980926514,4.62,4.857
1.50479,1.475,1.46,1.4000000000000001,1.5,1.4800000190734863,0.56,1.516
4.211844,4.220000000000001,3.83,4.8,4.2,4.759999752044678,4.17,4.486
1.215,1.22,1.12,1.04,1.2,0.0,1.22,1.212
2.8524095,2.8499999999999996,2.83,3.08,3.0,3.43999981880188,2.99,3.035
1.921546,1.895,1.79,1.78,1.9,1.8499999046325684,1.8800000000000001,1.904
4.045805,4.050000000000001,3.93,4.2,4.2,4.079999923706055,4.19,4.216
1.879557,1.86,1.97,1.86,1.9,1.8299999237060547,1.8800000000000001,1.87
3.848994,3.835,3.72,4.0,4.0,3.869999885559082,3.99,3.862
1.6950001,1.7,1.62,1.54,1.7,1.4399999380111694,1.71,1.685
5.7062069,5.680000000000001,5.54,5.84,5.7,5.589999675750732,5.72,5.718
1.775964,1.785,1.67,1.6600000000000001,1.8,1.6299999952316284,1.78,1.769
7.906154,7.885000000000001,7.38,7.94,7.9,7.839999675750732,7.84,7.962
1.864662,1.84,1.76,1.92,1.9,1.6899999380111694,1.87,1.837
7.152726,6.630000000000001,6.74,7.96,7.1,7.899999618530273,7.15,7.102
1.34,1.355,1.44,1.44,1.4,1.3299999237060547,1.52,1.398
3.4094579,3.425,3.42,3.54,3.5,3.7099997997283936,4.57,3.524
1.932501,2.2600000000000002,1.9100000000000001,1.98,2.0,2.0299999713897705,2.16,1.921
4.827088,4.835,4.6000000000000005,4.86,4.8,5.059999942779541,4.79,5.482
1.487984,1.685,1.55,1.42,1.5,1.5199999809265137,1.51,1.516
4.13337,4.115,3.45,4.76,4.2,4.75,4.0600000000000005,4.182
1.3214286,1.32,1.34,1.04,1.3,0.85999995470047,1.33,1.313
6.4827994,6.090000000000001,6.08,6.62,6.6,6.920000076293945,6.62,6.595
2.304762,2.285,2.27,2.02,2.3,2.0,2.3000000000000003,2.292
10.761067,10.54,10.01,10.8,10.9,12.359999656677246,10.91,11.067
1.770468,1.7550000000000001,1.71,1.52,1.8,1.1899999380111694,1.76,1.769
9.040035,8.305,8.38,9.8,9.1,9.579999923706055,9.16,9.076
2.2449999,2.2550000000000003,2.22,2.12,2.3,2.0899999141693115,2.29,2.258
6.1081032,6.125,6.12,6.34,6.2,6.109999656677246,6.24,6.275
1.626221,1.665,1.61,1.46,1.7,0.0,1.72,1.685
7.032371,6.575,6.9,6.94,7.1,6.949999809265137,7.17,7.102
1.319849,1.325,1.35,1.1400000000000001,1.4,1.209999918937683,1.4000000000000001,1.33
6.496286,6.275,6.3100000000000005,7.1000000000000005,6.6,7.0,6.5600000000000005,6.545
1.24,1.245,1.1500000000000001,1.1400000000000001,1.2,1.2799999713897705,1.27,1.246
3.7516804,3.775,3.84,3.94,3.9,3.7699999809265137,3.89,3.878
2.122007,2.115,2.04,1.96,2.1,2.1499998569488525,2.14,2.14
5.524705,5.24,5.37,5.5600000000000005,5.7,5.449999809265137,5.67,5.617
1.24672,1.255,1.19,1.1,1.2,0.0,0.0,1.28
4.556917,4.265000000000001,3.81,5.42,4.7,5.349999904632568,4.7,4.604
