answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
2.029966,2.0050000000000003,1.9100000000000001,1.84,2.0,1.909999966621399,2.04,2.022
7.543036,7.565,7.640000000000001,7.8,7.6,7.529999732971191,7.69,7.625
2.143032,2.1250000000000004,2.06,1.94,2.2,2.129999876022339,2.16,2.174
6.477051,5.545,6.3100000000000005,7.36,6.6,6.819999694824219,6.61,6.899
1.1,1.1,1.06,0.0,1.1,0.8199999928474426,1.1,1.077
2.9456673,2.9099999999999997,2.99,4.18,3.0,3.3999998569488525,3.04,2.95
1.850508,1.83,1.73,1.56,1.8,1.5399999618530273,1.86,1.837
4.288839,4.315,4.32,4.58,4.4,4.799999713897705,4.44,4.469
1.885802,1.855,1.72,1.6,1.9,1.8499999046325684,1.8800000000000001,1.87
3.990556,3.94,4.01,4.86,4.1,4.610000133514404,4.07,3.997
2.415,2.4650000000000003,2.48,2.18,2.5,2.2899999618530273,2.49,2.461
5.4189398,5.445,5.3500000000000005,5.66,5.5,5.420000076293945,5.55,5.566
1.958346,1.9949999999999999,1.93,1.74,2.0,1.7799999713897705,2.04,1.988
6.027465,5.815,6.01,7.22,6.1,6.549999713897705,6.16,6.275
2.070295,2.095,2.07,1.82,2.1,1.9399999380111694,2.1,2.107
5.824207,5.6000000000000005,5.67,6.82,5.9,6.46999979019165,5.96,5.887
1.73,1.74,1.7,1.8,1.8,1.5499999523162842,1.84,1.769
6.3870437,6.4,6.5,6.62,6.5,6.37999963760376,6.5200000000000005,6.511
1.804241,1.795,1.76,1.6400000000000001,1.9,1.5799999237060547,1.9100000000000001,1.82
8.376729,8.135,8.49,8.4,8.5,8.40999984741211,8.52,8.603
2.446561,2.45,2.42,2.3000000000000003,2.6,2.3899998664855957,0.9400000000000001,2.512
8.40975,8.15,8.43,9.200000000000001,8.5,9.09000015258789,8.540000000000001,8.705
1.765,1.76,1.73,1.48,1.7,1.3299999237060547,1.78,1.752
4.5360445,4.550000000000001,4.61,4.7,4.5,4.829999923706055,4.54,4.537
2.182236,2.16,2.13,1.9000000000000001,2.2,1.9499999284744263,0.21,2.174
5.785826,5.775,5.84,5.86,5.8,6.150000095367432,5.72,5.87
2.275932,2.325,2.2800000000000002,2.04,2.3,2.129999876022339,2.33,2.292
5.720184,4.890000000000001,5.79,6.36,5.8,6.329999923706055,5.71,5.971
2.075,2.0900000000000003,2.06,1.86,2.1,1.7999999523162842,2.12,2.073
5.1702525,5.195,5.25,5.38,5.3,5.139999866485596,5.24,5.245
2.039967,2.0650000000000004,1.96,1.8,2.1,1.8299999237060547,2.1,2.073
6.053487,6.055000000000001,6.0600000000000005,6.1000000000000005,6.1,6.339999675750732,6.18,6.325
2.252001,2.2600000000000002,2.19,2.08,2.3,2.0399999618530273,2.2800000000000002,2.258
6.091743,5.4,6.15,7.0,6.2,6.869999885559082,6.22,6.376
1.8379543,1.89,1.87,1.6,1.9,1.659999966621399,0.0,1.887
5.1383339,5.16,5.14,5.4,5.3,5.109999656677246,5.26,5.448
2.048741,2.095,2.06,1.82,2.1,1.909999966621399,0.71,2.107
6.366566,6.15,6.37,6.5200000000000005,6.5,6.369999885559082,6.51,6.612
2.445317,2.49,2.44,2.22,2.5,2.3499999046325684,2.48,2.444
6.730474,6.025,6.58,7.62,6.8,7.46999979019165,6.8,6.967
1.325,1.305,1.3,1.08,1.3,1.0099999904632568,1.33,1.313
3.7031087,3.665,3.69,4.62,3.7,3.629999876022339,3.71,3.76
2.128447,2.0900000000000003,1.99,2.04,2.2,1.959999918937683,2.13,2.107
5.213152,5.2,5.2700000000000005,5.24,5.2,5.599999904632568,5.15,5.296
1.736259,1.715,1.69,1.6,1.7,1.649999976158142,1.74,1.735
4.711549,4.36,4.72,5.42,4.7,5.329999923706055,4.71,4.891
1.39,1.405,1.51,1.1400000000000001,1.4,1.1299999952316284,1.41,1.381
2.9004262,2.8649999999999998,2.88,3.84,2.9,3.049999952316284,3.2,2.9
1.928258,1.9,1.8,1.6400000000000001,1.9,1.6799999475479126,1.93,1.904
4.013098,4.01,3.97,4.04,4.0,4.519999980926514,3.96,4.013
2.202095,2.1750000000000003,2.08,2.2600000000000002,2.2,2.1399998664855957,2.21,2.174
4.123066,4.115,4.19,4.96,4.2,4.829999923706055,4.12,4.216
1.3049999,1.305,1.26,1.0,1.3,1.0,1.31,1.297
5.1813546,5.2,5.2700000000000005,5.44,5.3,5.199999809265137,5.32,5.482
1.997205,1.9749999999999999,1.94,1.7,2.0,1.8299999237060547,2.0,1.972
7.600439,7.165,7.61,7.68,7.7,7.389999866485596,7.75,7.777
2.178198,2.1950000000000003,2.14,2.04,2.2,2.069999933242798,2.18,2.157
7.162346,6.925000000000001,7.2,7.96,7.2,7.399999618530273,7.28,7.473
0.9,0.885,0.78,0.0,0.9,0.6299999952316284,0.91,0.908
2.7769152,2.7649999999999997,2.87,3.74,2.9,2.9600000381469727,2.9,3.052
2.18522,2.1350000000000002,2.02,2.24,2.2,1.9799998998641968,0.05,2.157
4.78481,4.785,4.76,5.0200000000000005,4.9,5.589999675750732,4.8500000000000005,4.874
1.950567,1.935,1.83,1.76,1.9,1.7999999523162842,1.95,1.938
4.367341,4.335,4.41,5.3,4.5,4.779999732971191,4.5,4.604
1.365,1.385,1.37,1.3800000000000001,1.4,1.2699999809265137,1.41,1.415
3.4682991,3.425,3.5,4.22,3.5,3.609999895095825,3.47,3.49
2.367393,2.345,2.27,2.2,2.4,2.180000066757202,2.38,2.377
5.000861,5.010000000000001,5.07,5.08,5.1,5.380000114440918,4.98,5.077
2.311792,2.29,2.22,2.1,2.3,2.0399999618530273,2.32,2.343
4.749206,4.73,4.75,5.62,4.8,5.179999828338623,4.72,4.908
1.47,1.47,1.45,1.2,1.5,1.1899999380111694,1.5,1.482
4.8349688,4.835,4.71,6.08,4.9,5.029999732971191,4.95,4.992
2.445905,2.41,2.36,2.16,2.4,2.259999990463257,2.47,2.427
6.895392,6.915,7.0200000000000005,6.66,7.0,6.859999656677246,7.03,7.051
2.030385,2.0100000000000002,2.0,1.76,2.0,1.7999999523162842,2.06,2.022
6.276291,5.9350000000000005,6.3500000000000005,6.04,6.3,6.359999656677246,6.38,6.528
1.465,1.5050000000000001,1.49,1.22,1.5,1.2799999713897705,1.52,1.516
5.8796773,5.880000000000001,5.87,6.82,5.9,5.869999885559082,5.9,6.055
2.234921,2.22,2.21,1.98,2.2,2.190000057220459,0.04,2.242
8.40465,8.129999999999999,8.4,8.48,8.4,8.539999961853027,8.33,8.485
1.979271,2.0000000000000004,1.98,1.76,2.0,1.9900000095367432,2.02,2.005
7.0839,6.285,7.12,7.6000000000000005,7.0,7.539999961853027,7.01,7.135
1.8099999,1.79,1.7,1.62,1.8,1.5,1.83,1.803
5.0803254,5.075,5.13,5.22,5.1,5.239999771118164,5.07,5.077
2.291627,2.2700000000000005,2.16,2.08,2.3,2.1599998474121094,0.15,2.292
7.138776,6.765000000000001,7.21,7.24,7.2,7.739999771118164,7.09,7.186
2.260898,2.6050000000000004,2.31,2.36,2.2,2.509999990463257,2.27,2.275
6.501636,6.180000000000001,6.37,7.36,6.5,7.329999923706055,6.51,6.68
1.6381163,1.655,1.6600000000000001,1.44,1.7,1.3199999332427979,1.7,1.668
5.3040329,5.305000000000001,5.3,6.44,5.4,5.62999963760376,5.41,5.6
2.219771,2.33,2.29,2.14,2.4,2.25,2.43,2.326
7.11848,6.91,7.15,7.42,7.2,7.389999866485596,7.25,7.405
2.195011,2.5050000000000003,2.19,2.08,2.3,2.200000047683716,2.31,2.208
6.790884,6.555000000000001,6.86,7.8,6.9,7.460000038146973,6.91,7.118
1.775,1.77,1.74,1.78,1.9,1.559999942779541,1.87,1.82
4.1527441,4.165,4.24,4.44,4.3,4.400000095367432,4.28,4.25
1.92494,1.97,1.9100000000000001,1.9000000000000001,2.0,1.7699999809265137,0.23,1.988
5.3356,5.315,5.3100000000000005,5.58,5.4,6.069999694824219,5.44,5.6
2.246113,2.2950000000000004,2.2,2.36,2.3,2.180000066757202,2.36,2.326
5.381181,5.3950000000000005,5.44,6.46,5.5,6.019999980926514,5.51,5.65
1.9299999,1.91,1.95,1.6400000000000001,1.9,1.5799999237060547,1.93,1.921
4.294296,4.24,4.37,4.5200000000000005,4.4,4.679999828338623,4.41,4.351
2.610613,2.575,2.5500000000000003,2.6,2.6,2.4700000286102295,2.61,2.579
6.638193,6.470000000000001,6.58,6.92,6.8,6.639999866485596,6.78,6.713
2.418487,2.415,2.36,2.6,2.4,2.2699999809265137,2.43,2.393
5.56661,5.48,5.59,6.6000000000000005,5.7,6.489999771118164,5.68,5.684
2.0550001,2.055,2.0,1.82,2.0,1.899999976158142,2.09,2.039
5.6129491,5.635000000000001,5.45,6.640000000000001,5.7,5.519999980926514,5.74,5.836
2.294785,2.2750000000000004,2.16,2.02,2.3,2.059999942779541,2.3000000000000003,2.292
7.695427,7.7,7.21,7.36,7.4,7.319999694824219,7.83,7.793
2.567191,2.555,2.46,2.32,2.6,2.4099998474121094,2.59,2.562
7.068706,7.03,7.13,7.76,7.1,7.399999618530273,7.18,7.253
1.23,1.23,1.26,0.0,1.2,0.9799999594688416,1.25,1.229
3.5002176,3.5,3.58,4.54,3.6,3.5,3.61,3.575
1.651247,1.635,1.56,1.36,1.6,1.350000023841858,1.6600000000000001,1.634
4.790906,4.8100000000000005,4.87,4.78,4.9,4.809999942779541,4.92,4.942
2.326516,2.3000000000000003,2.34,2.06,2.3,2.200000047683716,1.35,2.292
5.116211,4.825,5.22,6.0200000000000005,5.2,5.400000095367432,5.25,5.178
1.72,1.725,1.6400000000000001,1.74,1.9,1.4900000095367432,1.75,1.752
3.8590933,3.875,3.94,5.08,4.0,4.25,3.98,3.912
2.149562,2.1450000000000005,2.05,1.98,2.2,1.9199999570846558,0.0,2.14
5.018486,4.805000000000001,5.04,6.1000000000000005,5.1,5.449999809265137,5.15,5.144
2.8824,2.865,2.77,3.04,2.9,2.7699999809265137,2.89,2.883
5.539666,5.565,5.62,6.6000000000000005,5.6,5.779999732971191,5.65,5.836
1.7627375,1.765,1.68,1.6,1.8,1.399999976158142,1.79,1.769
6.4894607,6.115,6.18,7.58,6.6,6.489999771118164,6.62,6.798
2.359637,2.3200000000000003,2.22,2.08,2.3,0.0,2.36,2.36
9.249567,9.235,8.77,9.040000000000001,9.4,9.289999961853027,9.38,9.295
2.205881,2.1900000000000004,2.13,2.0,2.2,2.180000066757202,2.21,2.208
7.96214,7.245,7.59,8.84,8.1,8.710000038146973,8.09,7.979
1.89,1.955,1.9100000000000001,1.76,2.0,1.8899999856948853,1.97,1.955
4.7258906,4.720000000000001,4.75,5.0200000000000005,4.9,4.699999809265137,4.84,4.908
2.364626,2.35,2.32,2.24,2.4,2.299999952316284,2.44,2.444
6.094393,6.12,5.94,6.38,6.2,6.109999656677246,6.23,6.275
1.991022,2.0250000000000004,1.93,1.98,2.1,2.0799999237060547,2.11,2.09
5.572336,5.355,5.49,6.4,5.7,6.37999963760376,5.72,5.87
1.0955007,1.1,1.1,1.02,1.2,1.059999942779541,1.16,1.111
2.9537163,2.9299999999999997,3.0,3.22,3.0,3.4099998474121094,3.06,3.018
1.958804,1.9749999999999999,1.96,1.86,2.1,2.0299999713897705,2.14,2.039
4.68052,4.665,4.5,4.78,4.8,5.309999942779541,4.8,4.823
2.453734,2.45,2.44,2.36,2.5,2.4099998474121094,2.52,2.444
4.760642,4.485,4.68,5.5200000000000005,4.9,5.279999732971191,4.87,4.992
1.135,1.125,1.11,0.84,1.1,0.9399999976158142,1.1400000000000001,1.128
3.3178655,3.32,3.33,4.14,3.4,3.490000009536743,3.44,3.44
1.988776,1.96,1.8900000000000001,1.7,2.0,1.75,0.09,1.972
4.888845,4.91,4.88,4.74,5.0,5.239999771118164,5.0200000000000005,5.077
2.389472,2.37,2.2800000000000002,2.1,2.4,2.359999895095825,2.4,2.377
5.27877,5.055000000000001,5.32,6.0,5.4,5.299999713897705,5.41,5.482
1.16,1.17,1.1300000000000001,0.0,1.2,0.7400000095367432,1.28,1.195
4.2629326,4.285,4.29,4.46,4.4,4.650000095367432,4.38,4.537
2.079083,2.095,2.04,1.92,2.2,1.8700000047683716,2.2,2.107
6.215226,6.25,6.2700000000000005,6.2,6.3,6.21999979019165,6.3500000000000005,6.477
1.851001,1.9,1.85,1.7,2.0,1.6200000047683716,1.97,1.921
5.545794,5.050000000000001,5.64,6.5200000000000005,5.7,6.46999979019165,5.67,5.853
1.735,1.725,1.7,1.52,1.7,1.5,1.75,1.735
3.5773773,3.5949999999999998,3.61,3.7,3.6,3.7799999713897705,3.7,3.693
2.34966,2.3150000000000004,2.21,2.06,2.3,2.1399998664855957,2.35,2.326
4.806382,4.5200000000000005,4.75,4.76,4.9,5.079999923706055,4.95,5.043
2.074562,2.0500000000000003,2.0300000000000002,2.02,2.0,1.909999966621399,2.08,2.073
4.290875,4.01,4.4,4.44,4.4,4.71999979019165,4.43,4.486
1.3049999,1.345,1.32,1.08,1.3,1.1299999952316284,1.36,1.347
3.6242837,3.61,3.69,3.88,3.7,4.099999904632568,3.73,3.659
1.945351,2.04,1.94,1.78,2.0,1.8299999237060547,0.65,2.005
5.098413,5.12,5.1000000000000005,6.32,5.2,6.289999961853027,5.19,5.313
1.8284,1.81,1.82,2.12,1.9,1.7999999523162842,1.84,1.837
4.588686,4.54,4.63,5.5200000000000005,4.7,5.089999675750732,4.74,4.655
2.27,2.265,2.27,2.06,2.3,2.049999952316284,2.29,2.292
7.3271149,7.33,7.38,7.58,7.5,7.519999980926514,7.45,7.591
2.075057,2.1450000000000005,2.04,2.0,2.2,2.049999952316284,1.21,2.174
8.515646,8.33,8.56,8.42,8.6,8.369999885559082,8.66,8.772
1.879091,1.86,1.83,1.8,2.0,1.709999918937683,1.8900000000000001,1.904
8.105381,7.875,8.2,8.8,8.2,8.479999542236328,8.24,8.367
1.465,1.465,1.4000000000000001,1.2,1.5,1.209999918937683,1.49,1.465
4.155,4.1450000000000005,4.22,4.2,4.2,4.170000076293945,4.14,4.165
2.197596,2.2,2.1,1.92,2.2,1.9900000095367432,0.04,2.225
5.961451,5.875,5.93,5.9,5.9,6.839999675750732,5.8,5.92
2.375576,2.3550000000000004,2.27,2.08,2.3,2.319999933242798,2.38,2.36
5.737644,5.33,5.79,6.26,5.7,6.25,5.68,5.971
1.4400001,1.42,1.35,1.1400000000000001,1.4,1.0299999713897705,1.45,1.432
4.6182001,4.630000000000001,4.65,4.9,4.7,5.029999732971191,4.74,4.908
1.876671,1.85,1.77,1.58,1.9,1.5,0.04,1.87
6.014775,5.66,5.73,7.0200000000000005,6.1,6.0,6.16,6.545
2.564749,2.595,2.57,3.42,2.6,2.4800000190734863,2.62,2.562
6.75541,6.345000000000001,6.83,7.66,6.8,7.079999923706055,6.88,7.186
1.635,1.64,1.62,1.36,1.6,1.3199999332427979,1.67,1.651
6.235,6.03,6.23,6.5,6.3,6.299999713897705,6.33,6.528
2.335324,2.3150000000000004,2.24,2.12,2.3,2.200000047683716,2.34,2.326
9.024766,8.809999999999999,9.02,9.08,9.2,8.859999656677246,9.17,9.278
2.590185,2.58,2.54,2.38,2.6,2.5799999237060547,2.6,2.562
8.829349,8.57,8.92,9.74,8.9,8.800000190734863,8.96,9.025
1.510442,1.515,1.52,1.32,1.6,1.2300000190734863,1.59,1.55
5.5072015,5.050000000000001,5.58,5.78,5.6,5.609999656677246,5.62,5.701
1.990355,1.9949999999999999,1.96,1.86,2.1,1.8799999952316284,2.1,2.005
7.240396,6.970000000000001,7.07,7.28,7.3,7.109999656677246,7.37,7.54
2.387125,2.3950000000000005,2.33,2.2800000000000002,2.4,2.359999895095825,2.48,2.41
7.932928,7.1000000000000005,8.01,8.96,8.0,8.109999656677246,8.0,8.063
1.245,1.275,1.26,1.06,1.3,0.8700000047683716,1.33,1.263
5.9457349,5.735,5.8100000000000005,6.0200000000000005,6.0,6.210000038146973,6.0600000000000005,5.954
2.370882,2.365,2.32,2.18,2.4,2.3399999141693115,1.74,2.393
9.458439,9.084999999999999,9.05,9.3,9.2,9.109999656677246,9.6,9.498
2.205558,2.22,2.21,2.12,2.3,2.0899999141693115,2.35,2.242
8.637031,8.1,8.31,9.36,8.7,9.34999942779541,8.76,8.553
1.415,1.4,1.32,1.28,1.4,1.1799999475479126,1.43,1.415
2.9723123,2.9499999999999997,3.02,3.06,3.1,3.3399999141693115,3.0700000000000003,3.001
2.239909,2.2150000000000003,2.11,2.02,2.2,2.0199999809265137,0.05,2.208
4.354355,4.37,4.23,4.66,4.6,4.519999980926514,4.5,4.638
2.074294,2.0450000000000004,1.97,1.8800000000000001,2.1,1.8199999332427979,2.07,2.056
4.035828,3.875,4.07,4.76,4.2,4.75,4.18,4.064
1.24,1.24,1.23,0.0,1.2,0.85999995470047,1.25,1.246
4.3822803,4.3500000000000005,4.16,4.68,4.5,4.889999866485596,4.51,4.604
2.139093,2.12,2.09,1.84,2.1,1.8799999952316284,2.14,2.123
6.487026,5.985,6.09,6.640000000000001,6.6,7.25,6.6000000000000005,6.713
2.241471,2.22,2.17,2.54,2.2,2.180000066757202,0.21,2.242
6.340705,5.95,6.33,7.0200000000000005,6.4,7.019999980926514,6.46,6.545
1.352237,1.38,1.37,1.24,1.4,1.1799999475479126,1.44,1.398
4.26,4.265000000000001,4.26,4.46,4.3,4.230000019073486,4.37,4.385
2.180045,2.1900000000000004,2.17,2.02,2.3,2.0299999713897705,2.29,2.225
6.091156,6.140000000000001,5.8100000000000005,5.92,5.9,6.059999942779541,6.24,6.19
2.152225,2.455,2.12,2.16,2.2,2.109999895095825,2.27,2.174
5.988853,5.69,6.09,6.9,6.1,6.339999675750732,6.12,6.46
2.2249999,2.2750000000000004,2.2800000000000002,2.16,2.3,2.0,2.29,2.242
6.5349793,6.495,6.49,6.7,6.6,6.509999752044678,6.54,6.646
2.256326,2.245,2.22,2.08,2.3,2.0999999046325684,2.35,2.258
7.899425,7.905,7.97,8.0,7.9,8.019999504089355,7.88,8.03
2.163562,2.4650000000000003,2.2600000000000002,2.0,2.3,2.0299999713897705,0.17,2.157
7.92002,7.470000000000001,7.96,8.6,7.9,8.550000190734863,7.890000000000001,8.047
1.9914409,1.985,1.96,1.78,2.0,1.8399999141693115,2.0100000000000002,1.972
4.0919601,4.085,4.1,4.26,4.2,4.289999961853027,4.12,4.132
2.419501,2.37,2.27,2.2600000000000002,2.4,2.2300000190734863,1.48,2.41
5.221182,5.21,5.21,5.22,5.2,5.480000019073486,5.15,5.33
2.243487,2.22,2.2,2.16,2.2,2.0,2.25,2.242
5.073515,4.355,4.92,5.6000000000000005,5.1,5.569999694824219,5.05,5.043
1.585,1.625,1.61,1.4000000000000001,1.6,1.2599999904632568,1.6300000000000001,1.617
2.9229079,2.885,2.89,3.06,2.9,3.2799999713897705,4.0200000000000005,2.95
2.209977,2.2150000000000003,2.19,2.12,2.2,2.180000066757202,2.34,2.225
4.046177,4.035,4.08,4.12,4.1,4.369999885559082,4.01,3.946
2.241613,2.245,2.21,2.1,2.3,2.200000047683716,2.33,2.242
3.954626,3.92,4.0,4.9,3.9,4.529999732971191,3.95,3.929
1.54,1.57,1.54,1.3,1.5,1.100000023841858,1.55,1.567
5.3853559,5.405,5.26,5.68,5.5,5.62999963760376,5.51,5.667
1.717873,1.695,1.61,1.44,1.7,1.4499999284744263,1.72,1.718
6.652934,6.505000000000001,6.640000000000001,6.9,6.7,7.170000076293945,6.76,6.832
1.809131,1.81,1.75,1.56,1.8,1.7799999713897705,1.82,1.82
6.670986,6.0600000000000005,6.68,7.46,6.8,7.339999675750732,6.79,6.697
2.045,2.0700000000000003,2.05,1.96,2.3,1.9499999284744263,2.1,2.107
4.112499,4.08,3.86,4.22,4.1,4.0,4.11,4.098
1.953663,1.985,1.9000000000000001,1.92,2.0,1.7400000095367432,2.02,2.005
4.715056,4.7,4.78,4.5600000000000005,4.7,6.009999752044678,4.66,4.857
1.50479,1.48,1.44,1.4000000000000001,1.5,1.2899999618530273,1.51,1.533
4.211844,4.215000000000001,4.29,4.8,4.2,4.549999713897705,4.19,4.418
1.215,1.22,1.11,0.0,1.2,0.7099999785423279,1.23,1.212
2.8524095,2.855,2.94,3.14,2.9,3.3299999237060547,2.97,3.018
1.921546,1.895,1.79,1.74,1.9,1.5,0.02,1.904
4.045805,4.050000000000001,4.08,4.34,4.2,4.519999980926514,4.19,4.216
1.879557,1.86,1.79,1.84,1.9,1.6999999284744263,0.41000000000000003,1.853
3.848994,3.835,3.9,4.04,4.0,3.8499999046325684,3.97,3.845
1.6950001,1.7,1.61,1.52,1.7,1.3600000143051147,1.41,1.668
5.7062069,5.680000000000001,5.7,5.86,5.7,5.889999866485596,5.71,5.735
1.775964,1.785,1.6600000000000001,1.6600000000000001,1.8,1.5499999523162842,1.82,1.769
7.906154,7.885000000000001,7.97,7.98,7.9,7.960000038146973,9.5,8.013
1.864662,1.84,1.74,1.92,1.9,1.6299999952316284,1.87,1.853
7.152726,6.630000000000001,7.21,7.96,7.1,7.649999618530273,7.09,7.102
1.34,1.35,1.37,1.36,1.4,1.1799999475479126,1.53,1.364
3.4094579,3.4299999999999997,3.49,3.56,3.5,3.549999952316284,3.42,3.49
1.932501,2.2600000000000002,1.8900000000000001,1.9000000000000001,2.1,1.8299999237060547,2.17,1.938
4.827088,4.840000000000001,4.86,4.88,4.8,5.21999979019165,4.79,4.908
1.487984,1.685,1.5,1.4000000000000001,1.6,1.3600000143051147,1.51,1.499
4.13337,4.12,4.23,4.76,4.1,4.75,4.14,4.182
1.3214286,1.32,1.29,1.02,1.3,0.9699999690055847,1.34,1.33
6.4827994,6.090000000000001,6.12,6.76,6.6,6.609999656677246,6.61,6.663
2.304762,2.2800000000000002,2.27,2.02,2.3,1.9799998998641968,1.79,2.292
10.761067,10.18,10.620000000000001,10.82,10.9,12.359999656677246,10.9,11.101
1.770468,1.7550000000000001,1.71,1.5,1.8,1.3199999332427979,1.77,1.769
9.040035,8.299999999999999,9.040000000000001,9.8,9.1,9.789999961853027,9.16,9.059
2.2449999,2.2550000000000003,2.2,2.0,2.3,1.959999918937683,2.29,2.258
6.1081032,6.125,6.17,6.38,6.2,6.109999656677246,6.24,6.393
1.626221,1.665,1.59,1.44,1.7,1.4199999570846558,1.73,1.685
7.032371,6.575,7.04,7.16,7.1,7.109999656677246,7.17,7.068
1.319849,1.325,1.3,1.12,1.4,0.7899999618530273,1.4000000000000001,1.347
6.496286,6.275,6.5,7.1000000000000005,6.6,6.71999979019165,6.5600000000000005,6.68
1.24,1.245,1.1500000000000001,1.12,1.2,1.0199999809265137,1.27,1.263
3.7516804,3.775,3.84,4.04,3.9,4.049999713897705,3.88,3.963
2.122007,2.1100000000000003,2.04,1.92,2.2,1.9799998998641968,1.2,2.14
5.524705,5.24,5.63,5.62,5.6,5.420000076293945,5.67,5.684
1.24672,1.255,1.16,0.0,1.2,1.0399999618530273,1.27,1.28
4.556917,4.265000000000001,4.67,5.42,4.7,5.380000114440918,4.69,4.604
1.4450001,1.425,1.44,1.1400000000000001,1.4,1.1399999856948853,1.45,1.432
