answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
5.824207,5.6000000000000005,5.65,6.82,5.9,6.239999771118164,5.86,5.954
1.73,1.74,1.7,1.74,1.8,1.5399999618530273,1.85,1.769
6.3870437,6.4,6.5,6.6000000000000005,6.5,6.369999885559082,6.5200000000000005,6.595
1.804241,1.795,1.76,1.6400000000000001,1.9,1.5899999141693115,0.14,1.82
8.376729,8.135,8.49,8.38,8.5,8.399999618530273,8.52,8.705
2.446561,2.45,2.43,2.3000000000000003,2.6,2.450000047683716,2.57,2.528
8.40975,8.139999999999999,8.42,9.200000000000001,8.5,9.1899995803833,8.47,8.806
1.765,1.76,1.73,1.48,1.7,1.399999976158142,1.78,1.752
4.5360445,4.545,4.58,4.66,4.6,4.940000057220459,4.53,4.537
2.182236,2.16,2.11,1.92,2.1,2.0,0.12,2.157
5.785826,5.775,5.84,5.84,5.8,6.649999618530273,5.71,5.836
2.275932,2.325,2.2800000000000002,2.06,2.3,2.169999837875366,2.34,2.309
5.720184,4.8950000000000005,5.72,6.36,5.8,6.349999904632568,5.71,5.971
2.075,2.095,2.08,1.84,2.1,1.7999999523162842,2.12,2.073
5.1702525,5.195,5.24,5.38,5.3,5.159999847412109,5.28,5.262
2.039967,2.0650000000000004,1.96,1.82,2.1,1.8799999952316284,2.1,2.073
6.053487,6.055000000000001,6.04,5.98,6.1,5.87999963760376,6.16,6.325
2.252001,2.2600000000000002,2.19,2.12,2.3,2.109999895095825,1.37,2.275
6.091743,5.3950000000000005,6.140000000000001,7.0,6.2,6.440000057220459,6.17,6.157
1.8379543,1.89,1.87,1.62,1.9,1.75,1.92,1.87
5.1383339,5.155,5.0600000000000005,5.3,5.2,5.109999656677246,5.26,5.38
2.048741,2.095,2.07,1.82,2.1,1.96999990940094,0.05,2.09
6.366566,6.155,6.24,6.42,6.5,6.359999656677246,6.51,6.629
2.445317,2.49,2.45,2.24,2.5,2.4099998474121094,0.44,2.461
6.730474,6.025,6.57,7.62,6.7,7.5,6.79,6.983
1.325,1.3,1.3,1.08,1.3,0.9599999785423279,1.33,1.313
3.7031087,3.6599999999999997,3.69,4.62,3.7,3.629999876022339,3.7,3.71
2.128447,2.0850000000000004,1.99,2.08,2.2,1.9399999380111694,2.13,2.107
5.213152,4.8100000000000005,5.26,5.22,5.2,5.460000038146973,5.13,5.313
1.736259,1.715,1.69,1.84,1.7,1.6799999475479126,0.32,1.718
4.711549,4.36,4.62,5.42,4.7,5.349999904632568,4.64,4.908
1.39,1.415,1.53,,1.4,1.2200000286102295,1.34,1.381
2.9004262,2.8649999999999998,2.83,,2.9,3.0999999046325684,3.19,2.9
1.928258,1.9,1.81,1.72,1.9,1.71999990940094,1.94,1.904
4.013098,4.005,3.68,4.04,4.0,4.519999980926514,3.92,4.013
2.202095,2.1750000000000003,2.08,2.2800000000000002,2.2,2.190000057220459,2.21,2.157
4.123066,4.115,4.13,4.96,4.1,4.789999961853027,4.12,4.283
1.3049999,1.31,1.26,1.2,1.3,1.100000023841858,1.31,1.28
5.1813546,5.2,5.2700000000000005,6.38,5.3,5.170000076293945,5.3100000000000005,5.296
1.997205,1.9749999999999999,1.95,1.7,2.0,1.8600000143051147,2.0,1.972
7.600439,7.16,7.3100000000000005,7.7,7.7,7.559999942779541,7.75,7.81
2.178198,2.1950000000000003,2.14,2.06,2.2,2.059999942779541,2.18,2.157
7.162346,6.925000000000001,7.18,7.96,7.2,7.519999980926514,7.2,7.372
0.9,0.885,0.78,0.0,0.9,0.5099999904632568,0.91,0.892
2.7769152,2.7649999999999997,2.86,3.74,2.9,3.0199999809265137,2.88,3.001
2.18522,2.14,2.02,2.2600000000000002,2.2,2.0899999141693115,0.04,2.157
4.78481,4.775,4.8100000000000005,4.92,4.9,5.359999656677246,4.83,4.874
1.950567,1.935,1.84,1.84,2.0,1.7999999523162842,1.96,1.938
4.367341,4.29,4.4,5.3,4.5,5.019999980926514,4.49,4.621
1.365,1.385,1.37,1.34,1.4,1.3700000047683716,1.41,1.415
3.4682991,3.425,3.49,4.22,3.5,3.5399999618530273,3.47,3.541
2.367393,2.345,2.27,2.2,2.4,2.1499998569488525,0.62,2.377
5.000861,4.6450000000000005,5.0,5.04,5.0,5.429999828338623,4.92,5.009
2.311792,2.29,2.22,2.16,2.4,2.1499998569488525,2.32,2.343
4.749206,4.7250000000000005,4.62,5.62,4.8,5.150000095367432,4.74,4.807
1.47,1.475,1.46,1.2,1.5,1.1699999570846558,1.51,1.482
4.8349688,4.835,4.71,4.9,4.9,5.269999980926514,4.94,5.06
2.445905,2.4050000000000002,2.35,2.16,2.4,2.319999933242798,1.02,2.427
6.895392,6.915,7.0200000000000005,6.74,7.0,6.87999963760376,7.03,7.203
2.030385,2.0050000000000003,2.0,1.76,2.0,1.8899999856948853,2.06,2.022
6.276291,5.9350000000000005,6.29,7.36,6.3,5.929999828338623,6.37,6.477
1.465,1.5050000000000001,1.49,1.26,1.5,1.3199999332427979,1.54,1.516
5.8796773,5.885000000000001,5.84,6.82,5.9,5.759999752044678,5.88,5.988
2.234921,2.225,2.22,2.0,2.2,2.180000066757202,0.58,2.242
8.40465,8.02,8.38,8.44,8.4,8.510000228881836,8.33,8.485
1.979271,2.0000000000000004,2.0,1.76,2.0,1.9900000095367432,2.04,2.022
7.0839,6.285,7.0600000000000005,7.6000000000000005,7.0,7.210000038146973,6.97,7.169
1.8099999,1.79,1.7,1.6,1.8,1.6299999952316284,1.83,1.803
5.0803254,5.075,5.13,5.22,5.1,4.989999771118164,5.07,5.077
2.291627,2.265,2.16,2.1,2.3,2.200000047683716,2.32,2.292
7.138776,6.760000000000001,7.18,7.2,7.2,8.260000228881836,8.42,7.135
2.260898,2.6100000000000003,2.49,2.36,2.6,2.509999990463257,0.4,2.258
6.501636,6.175000000000001,6.15,7.36,6.5,7.339999675750732,6.45,6.713
1.6381163,1.655,1.69,1.44,1.7,1.3700000047683716,1.71,1.668
5.3040329,5.305000000000001,5.21,5.42,5.4,5.569999694824219,5.39,5.566
2.219771,2.3350000000000004,2.29,2.16,2.4,2.299999952316284,0.46,2.343
7.11848,6.91,7.15,7.0200000000000005,7.2,7.109999656677246,7.25,7.422
2.195011,2.5050000000000003,2.31,2.08,2.3,2.190000057220459,0.42,2.225
6.790884,6.5600000000000005,6.84,7.8,6.9,7.259999752044678,6.890000000000001,7.135
1.775,1.77,1.74,1.74,1.9,1.6299999952316284,1.8900000000000001,1.853
4.1527441,4.16,4.21,4.42,4.3,4.400000095367432,4.28,4.233
1.92494,1.97,1.92,2.06,2.0,1.7999999523162842,0.35000000000000003,1.988
5.3356,5.285,5.3100000000000005,5.48,5.4,6.0,5.37,5.566
2.246113,2.29,2.2600000000000002,2.42,2.4,2.109999895095825,2.39,2.326
5.381181,5.390000000000001,5.41,6.46,5.5,5.900000095367432,5.5,5.65
1.9299999,1.91,1.95,1.6600000000000001,1.9,1.709999918937683,1.93,1.921
4.294296,4.24,4.37,4.5200000000000005,4.5,4.730000019073486,4.3500000000000005,4.334
2.610613,2.575,2.5500000000000003,2.7,2.6,2.4700000286102295,2.61,2.579
6.638193,6.470000000000001,6.57,6.9,6.8,6.639999866485596,6.78,6.747
2.418487,2.415,2.35,2.6,2.4,2.319999933242798,2.43,2.393
5.56661,5.4750000000000005,5.53,6.6000000000000005,5.7,6.539999961853027,5.59,5.701
2.0550001,2.055,2.0,2.3000000000000003,2.0,1.8899999856948853,2.09,2.039
5.6129491,5.635000000000001,5.32,6.640000000000001,5.7,5.589999675750732,5.74,5.701
2.294785,2.2750000000000004,2.16,2.02,2.3,2.119999885559082,2.31,2.292
7.695427,7.665,7.2,6.72,7.8,7.329999923706055,7.83,7.777
2.567191,2.5500000000000003,2.47,2.36,2.6,2.3999998569488525,2.59,2.562
7.068706,7.03,7.13,7.76,7.2,7.199999809265137,7.17,7.287
1.23,1.23,1.26,0.96,1.2,0.9300000071525574,1.25,1.229
3.5002176,3.5,3.5700000000000003,4.54,3.6,3.7799999713897705,3.6,3.608
1.651247,1.6300000000000001,1.55,1.36,1.6,1.350000023841858,0.72,1.634
4.790906,4.8100000000000005,4.87,4.78,4.9,4.949999809265137,4.92,4.958
2.326516,2.3000000000000003,2.34,2.06,2.3,2.169999837875366,0.42,2.309
5.116211,4.82,5.2,6.0200000000000005,5.2,5.62999963760376,5.24,5.195
1.72,1.725,1.6400000000000001,1.76,1.9,1.6399999856948853,1.76,1.769
3.8590933,3.875,3.93,4.08,4.0,4.130000114440918,3.97,3.946
2.149562,2.14,2.05,1.96,2.2,1.9199999570846558,0.01,2.14
5.018486,4.805000000000001,5.03,6.1000000000000005,5.1,5.409999847412109,5.15,5.262
2.8824,2.865,2.77,3.04,2.9,2.7799999713897705,2.9,2.9
5.539666,5.5600000000000005,5.6000000000000005,6.6000000000000005,5.6,5.900000095367432,5.64,5.802
1.7627375,1.765,1.68,1.58,1.8,1.4299999475479126,1.79,1.769
6.4894607,6.090000000000001,6.16,7.58,6.6,6.519999980926514,6.61,6.73
2.359637,2.3200000000000003,2.21,2.16,2.3,2.0799999237060547,0.6,2.343
9.249567,9.215,8.74,8.92,9.4,9.229999542236328,9.32,9.312
2.205881,2.1900000000000004,2.13,2.02,2.2,2.169999837875366,2.21,2.225
7.96214,7.245,7.54,7.5600000000000005,8.1,8.670000076293945,8.09,8.047
1.89,1.955,1.95,2.44,2.0,1.959999918937683,1.98,1.972
4.7258906,4.720000000000001,4.74,5.0,4.9,4.710000038146973,4.84,4.908
2.364626,2.35,2.32,2.24,2.4,2.3399999141693115,2.46,2.444
6.094393,6.12,5.93,6.0200000000000005,6.3,6.099999904632568,6.21,6.224
1.991022,2.0250000000000004,1.97,2.0,2.1,2.0799999237060547,2.13,2.09
5.572336,5.355,5.43,6.4,5.8,5.609999656677246,5.7,5.785
1.0955007,1.1,1.16,0.0,1.2,1.0099999904632568,1.18,1.128
2.9537163,2.925,2.99,3.2,3.0,3.4499998092651367,3.0500000000000003,3.035
1.958804,1.9749999999999999,1.97,1.86,2.1,2.0799999237060547,0.24,2.039
4.68052,4.665,4.49,4.68,4.8,5.429999828338623,4.79,4.79
2.453734,2.45,2.45,2.38,2.5,2.419999837875366,2.54,2.444
4.760642,4.49,4.53,5.5200000000000005,4.9,5.21999979019165,4.84,5.077
1.135,1.125,1.1300000000000001,0.0,1.1,0.949999988079071,1.1500000000000001,1.128
3.3178655,3.3249999999999997,3.33,4.14,3.4,3.629999876022339,3.41,3.423
1.988776,1.965,1.8900000000000001,1.7,2.0,1.909999966621399,0.22,1.972
4.888845,4.905,4.87,4.48,5.0,5.319999694824219,5.01,5.06
2.389472,2.37,2.29,2.1,2.4,2.309999942779541,2.4,2.377
5.27877,5.050000000000001,5.2700000000000005,6.0,5.4,5.400000095367432,5.3500000000000005,5.482
1.16,1.17,1.1400000000000001,0.0,1.2,0.8499999642372131,1.28,1.212
4.2629326,4.285,4.2700000000000005,4.4,4.4,4.659999847412109,4.38,4.486
2.079083,2.095,2.04,1.9000000000000001,2.2,1.8299999237060547,0.11,2.157
6.215226,6.25,6.25,6.08,6.3,6.199999809265137,6.3500000000000005,6.494
1.851001,1.895,1.85,1.7,2.0,1.7699999809265137,1.97,1.921
5.545794,5.04,5.57,6.5200000000000005,5.7,5.949999809265137,5.67,5.819
1.735,1.725,1.71,1.6,1.7,1.6999999284744263,1.75,1.735
3.5773773,3.5949999999999998,3.6,3.7,3.7,3.679999828338623,3.7,3.693
2.34966,2.3150000000000004,2.21,2.1,2.3,2.1399998664855957,2.35,2.343
4.806382,4.5200000000000005,4.61,4.7,4.9,5.099999904632568,4.94,5.009
2.074562,2.055,2.0300000000000002,2.02,2.0,1.96999990940094,2.08,2.056
4.290875,4.005,4.28,4.28,4.4,4.630000114440918,4.41,4.452
1.3049999,1.345,1.32,1.22,1.3,1.0699999332427979,1.37,1.33
3.6242837,3.61,3.67,4.88,3.7,4.739999771118164,3.73,3.676
1.945351,2.035,1.94,1.78,2.0,1.8399999141693115,2.07,2.022
5.098413,5.08,5.1000000000000005,4.7,5.2,6.309999942779541,5.17,5.296
1.8284,1.81,1.84,2.14,1.9,1.8399999141693115,1.84,1.853
4.588686,4.4750000000000005,4.62,5.5200000000000005,4.7,4.849999904632568,4.72,4.688
2.27,2.2700000000000005,2.2800000000000002,2.1,2.3,2.0,2.32,2.275
7.3271149,7.33,7.3500000000000005,7.5,7.5,7.669999599456787,7.44,7.54
2.075057,2.1450000000000005,2.04,1.98,2.2,2.059999942779541,2.18,2.174
8.515646,8.33,8.540000000000001,8.42,8.6,8.5,8.66,8.755
1.879091,1.86,1.84,1.78,1.9,1.909999966621399,1.61,1.904
8.105381,7.875,8.13,8.8,8.2,8.09999942779541,8.19,8.249
1.465,1.465,1.3900000000000001,1.2,1.4,1.2200000286102295,1.49,1.465
4.155,4.1450000000000005,4.2,4.22,4.2,4.349999904632568,4.14,4.098
2.197596,2.205,2.1,2.02,2.2,1.9399999380111694,0.3,2.225
5.961451,5.875,5.92,5.84,5.9,6.549999713897705,5.8100000000000005,5.903
2.375576,2.3550000000000004,2.2600000000000002,2.18,2.3,2.2699999809265137,2.39,2.36
5.737644,5.325,5.7700000000000005,6.26,5.7,6.230000019073486,5.67,5.971
1.4400001,1.42,1.35,1.16,1.4,1.059999942779541,1.45,1.432
4.6182001,4.630000000000001,4.6000000000000005,4.86,4.7,5.279999732971191,4.72,4.857
1.876671,1.85,1.77,1.58,1.9,1.5,0.05,1.853
6.014775,5.6450000000000005,5.72,6.0,6.2,6.009999752044678,6.16,6.578
2.564749,2.595,2.59,3.7800000000000002,2.6,2.559999942779541,2.62,2.579
6.75541,6.345000000000001,6.74,7.66,6.8,7.339999675750732,6.8,7.287
1.635,1.645,1.62,1.3800000000000001,1.6,1.4900000095367432,1.67,1.651
6.235,6.03,6.23,6.48,6.3,6.190000057220459,6.33,6.443
2.335324,2.3150000000000004,2.24,2.08,2.3,2.180000066757202,0.18,2.326
9.024766,8.805,8.89,9.1,9.2,8.829999923706055,9.17,9.278
2.590185,2.58,2.56,2.46,2.6,2.559999942779541,2.61,2.579
8.829349,8.559999999999999,8.88,9.74,8.9,8.729999542236328,8.93,9.042
1.510442,1.515,1.53,1.32,1.6,1.3299999237060547,1.62,1.533
5.5072015,5.04,5.57,5.76,5.6,5.480000019073486,5.62,5.701
1.990355,1.9949999999999999,1.96,1.86,2.1,1.8899999856948853,2.14,2.005
7.240396,6.95,7.07,7.26,7.3,7.099999904632568,7.37,7.523
2.387125,2.4000000000000004,2.37,2.2800000000000002,2.5,2.3899998664855957,2.5100000000000002,2.41
7.932928,7.090000000000001,7.98,8.96,8.0,8.559999465942383,7.98,8.148
1.245,1.275,1.3,1.06,1.3,0.9599999785423279,1.35,1.263
5.9457349,5.74,5.8100000000000005,5.92,6.0,6.5,7.58,7.844
2.370882,2.365,2.32,2.2,2.4,2.319999933242798,0.5,2.393
9.458439,9.084999999999999,9.040000000000001,9.26,9.2,9.069999694824219,10.77,9.498
2.205558,2.22,2.3000000000000003,2.2,2.3,2.25,0.29,2.275
8.637031,8.094999999999999,8.31,9.36,8.7,9.289999961853027,8.68,8.553
1.415,1.4,1.32,1.3,1.4,1.1200000047683716,1.43,1.398
2.9723123,2.945,3.0100000000000002,3.06,3.1,3.490000009536743,3.0100000000000002,3.018
2.239909,2.2150000000000003,2.11,2.04,2.2,2.0299999713897705,2.24,2.208
4.354355,4.37,4.13,4.44,4.6,4.880000114440918,4.43,4.537
2.074294,2.0450000000000004,1.98,1.8800000000000001,2.1,1.8899999856948853,2.07,2.056
4.035828,3.8699999999999997,4.0600000000000005,4.76,4.2,4.46999979019165,4.18,4.03
1.24,1.24,1.23,0.96,1.2,0.9799999594688416,1.25,1.229
4.3822803,4.3500000000000005,4.16,4.66,4.5,4.71999979019165,4.51,4.587
2.139093,2.1250000000000004,2.09,2.0,2.1,1.9499999284744263,0.13,2.123
6.487026,5.98,6.08,6.74,6.6,6.46999979019165,6.59,6.629
2.241471,2.22,2.23,2.32,2.2,2.2300000190734863,2.25,2.225
6.340705,5.95,6.04,7.0200000000000005,6.4,7.009999752044678,6.47,6.545
1.352237,1.38,1.3800000000000001,1.24,1.4,1.2699999809265137,1.45,1.398
4.26,4.2700000000000005,4.26,4.44,4.4,4.25,4.37,4.3
2.180045,2.1950000000000003,2.17,2.04,2.3,2.129999876022339,0.0,2.225
6.091156,6.1450000000000005,5.8100000000000005,5.66,5.9,5.989999771118164,6.24,6.173
2.152225,2.455,2.14,2.16,2.2,2.169999837875366,2.27,2.174
5.988853,5.69,6.08,6.9,6.1,6.75,6.11,6.477
2.2249999,2.2750000000000004,2.29,2.24,2.3,2.069999933242798,2.31,2.258
6.5349793,6.495,6.48,6.68,6.6,6.539999961853027,6.54,6.629
2.256326,2.245,2.22,2.08,2.3,2.180000066757202,0.12,2.275
7.899425,7.905,7.97,7.98,7.9,8.550000190734863,7.8500000000000005,8.165
2.163562,2.4600000000000004,2.2800000000000002,2.04,2.3,2.169999837875366,2.19,2.174
7.92002,7.4750000000000005,7.92,8.6,7.9,7.87999963760376,7.890000000000001,8.182
1.9914409,1.985,1.96,1.76,2.0,1.9499999284744263,2.0100000000000002,1.988
4.0919601,4.085,4.0600000000000005,4.2,4.2,4.21999979019165,4.12,4.132
2.419501,2.37,2.27,2.2800000000000002,2.4,2.2200000286102295,2.42,2.41
5.221182,5.21,5.19,5.0600000000000005,5.2,5.509999752044678,5.14,5.296
2.243487,2.22,2.2,2.18,2.3,2.0299999713897705,0.01,2.225
5.073515,4.3500000000000005,4.84,5.6000000000000005,5.1,5.539999961853027,5.57,5.026
1.585,1.625,1.62,1.42,1.6,1.2300000190734863,1.6500000000000001,1.634
2.9229079,2.875,2.85,3.04,2.9,3.069999933242798,2.9,2.95
2.209977,2.2100000000000004,2.19,2.14,2.3,2.180000066757202,2.37,2.242
4.046177,4.035,4.0200000000000005,4.08,4.0,4.239999771118164,3.99,3.929
2.241613,2.24,2.21,2.18,2.3,2.200000047683716,1.07,2.258
3.954626,3.92,3.96,4.9,3.9,4.369999885559082,3.89,3.912
1.54,1.575,1.55,1.7,1.5,1.1999999284744263,1.58,1.55
5.3853559,5.41,5.23,5.66,5.5,6.099999904632568,5.51,5.684
1.717873,1.695,1.6,2.12,1.7,1.46999990940094,0.66,1.702
6.652934,6.505000000000001,6.63,6.88,6.7,7.269999980926514,6.74,6.764
1.809131,1.81,1.75,2.3000000000000003,1.8,1.75,1.82,1.803
6.670986,6.055000000000001,6.58,7.46,6.8,7.269999980926514,6.75,6.663
2.045,2.0700000000000003,2.09,1.96,2.3,2.0299999713897705,2.1,2.107
4.112499,4.075,3.83,4.22,4.1,4.049999713897705,4.11,4.098
1.953663,1.985,1.9000000000000001,1.9000000000000001,2.0,1.809999942779541,2.02,1.972
4.715056,4.7,4.72,4.5,4.7,6.009999752044678,4.65,4.84
1.50479,1.48,1.45,1.4000000000000001,1.5,1.2699999809265137,1.51,1.533
4.211844,3.78,4.25,4.8,4.2,4.650000095367432,4.18,4.418
1.215,1.22,1.11,1.02,1.2,0.8700000047683716,1.23,1.212
2.8524095,2.855,2.92,3.12,3.0,3.3899998664855957,3.96,3.052
1.921546,1.895,1.78,1.8,1.9,1.6999999284744263,0.03,1.904
4.045805,4.050000000000001,4.07,4.3,4.2,4.449999809265137,4.18,4.199
1.879557,1.865,1.77,1.86,1.9,1.6399999856948853,1.19,1.87
3.848994,3.835,3.8200000000000003,3.16,4.0,4.089999675750732,3.89,3.862
1.6950001,1.7,1.61,1.52,1.7,1.4299999475479126,1.73,1.702
5.7062069,5.675000000000001,5.69,5.84,5.7,5.589999675750732,5.7,5.684
1.775964,1.78,1.6600000000000001,1.6600000000000001,1.8,1.5699999332427979,1.82,1.769
7.906154,7.890000000000001,7.94,7.96,7.9,8.09000015258789,7.8100000000000005,7.979
1.864662,1.84,1.74,1.96,1.9,1.71999990940094,1.8800000000000001,1.837
7.152726,6.630000000000001,7.140000000000001,7.96,7.2,6.690000057220459,7.07,7.085
1.34,1.355,1.3800000000000001,1.22,1.5,1.3399999141693115,1.53,1.381
3.4094579,3.4299999999999997,3.48,3.56,3.5,3.5899999141693115,3.42,3.457
1.932501,2.2550000000000003,1.8900000000000001,2.0,2.1,1.9900000095367432,2.17,1.938
4.827088,4.83,4.8100000000000005,4.86,4.8,5.059999942779541,4.72,5.853
1.487984,1.685,1.54,1.4000000000000001,1.6,1.3700000047683716,0.37,1.6
4.13337,4.12,4.19,4.76,4.2,4.739999771118164,4.1,4.25
1.3214286,1.32,1.3,1.04,1.3,0.9799999594688416,1.34,1.313
6.4827994,6.085,6.1000000000000005,6.76,6.6,7.440000057220459,6.6000000000000005,6.545
2.304762,2.285,2.27,2.02,2.3,1.9900000095367432,2.31,2.292
10.761067,10.18,10.14,10.76,10.9,12.359999656677246,10.9,11.118
1.770468,1.76,1.72,1.56,1.8,1.3600000143051147,0.24,1.769
9.040035,8.299999999999999,8.790000000000001,9.8,9.1,9.789999961853027,9.120000000000001,9.042
2.2449999,2.2550000000000003,2.2,2.04,2.3,2.0399999618530273,2.3000000000000003,2.242
6.1081032,6.125,6.16,6.38,6.2,6.099999904632568,7.67,6.292
1.626221,1.665,1.6,1.44,1.7,1.4800000190734863,0.08,1.685
7.032371,6.575,7.0200000000000005,6.96,7.1,6.960000038146973,7.17,7.085
1.319849,1.325,1.32,1.12,1.3,0.0,1.4000000000000001,1.33
6.496286,6.28,6.47,7.1000000000000005,6.6,6.899999618530273,6.59,6.629
1.24,1.245,1.1400000000000001,1.12,1.2,1.1299999952316284,1.28,1.263
3.7516804,3.78,3.84,3.98,3.9,3.740000009536743,3.88,3.912
2.122007,2.115,2.0300000000000002,1.96,2.1,1.959999918937683,2.14,2.14
