answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
4.4019865,4.405,4.48,4.5200000000000005,4.5,4.569999694824219,4.54,4.486
2.399546,2.415,2.41,2.18,2.5,2.0899999141693115,0.22,2.461
6.288655,6.175000000000001,6.34,6.12,6.4,6.359999656677246,6.44,6.528
1.709398,1.735,1.68,1.48,1.7,1.5299999713897705,0.61,1.735
5.289438,4.78,5.33,5.96,5.4,5.949999809265137,5.43,5.718
1.5864915,1.58,1.6,1.54,1.6,1.8700000047683716,1.6300000000000001,1.6
4.6273593,4.6450000000000005,4.72,4.82,4.7,4.639999866485596,4.76,4.891
2.411298,2.415,2.36,2.24,2.4,2.3299999237060547,0.5,2.427
6.180016,5.95,6.04,6.26,6.3,6.819999694824219,6.33,6.427
2.445606,2.415,2.36,2.22,2.5,2.429999828338623,0.65,2.427
6.153171,5.9,6.24,7.1000000000000005,6.2,7.069999694824219,6.3,6.359
1.08,1.09,1.08,0.0,1.1,0.75,1.11,1.111
3.4918911,3.5,3.5700000000000003,3.72,3.6,3.75,3.62,3.676
1.533809,1.54,1.49,1.4000000000000001,1.6,1.1200000047683716,1.05,1.567
4.60495,4.630000000000001,4.7,4.88,4.7,6.119999885559082,4.72,4.823
2.581441,2.5850000000000004,2.5300000000000002,2.46,2.6,2.5899999141693115,0.9400000000000001,2.613
5.586945,5.58,5.61,6.46,5.7,6.409999847412109,5.73,6.106
1.475,1.52,1.52,1.36,1.6,1.1999999284744263,1.52,1.55
5.2343672,5.265000000000001,5.3100000000000005,5.38,5.3,5.239999771118164,5.37,5.566
2.029966,2.0050000000000003,1.9100000000000001,1.84,2.0,1.909999966621399,0.5,2.022
7.543036,7.5600000000000005,7.63,7.6000000000000005,7.6,7.339999675750732,7.69,7.608
2.143032,2.1250000000000004,2.07,1.98,2.2,2.129999876022339,0.63,2.157
6.477051,5.545,6.0,7.36,6.6,6.569999694824219,6.62,6.832
1.1,1.1,1.06,0.0,1.1,0.0,1.1,1.077
2.9456673,2.9099999999999997,2.98,3.2,3.1,3.679999828338623,3.06,2.95
1.850508,1.83,1.73,1.56,1.8,1.4800000190734863,0.5,1.853
4.288839,4.32,4.3100000000000005,4.58,4.4,4.869999885559082,4.46,4.435
1.885802,1.855,1.79,1.62,1.9,1.8299999237060547,1.8800000000000001,1.853
3.990556,3.9499999999999997,3.9,4.86,4.1,4.829999923706055,4.12,3.98
2.415,2.4650000000000003,2.5100000000000002,2.22,2.5,2.059999942779541,2.48,2.461
5.4189398,5.445,5.3,5.58,5.5,5.699999809265137,5.55,5.549
1.958346,1.9949999999999999,1.93,1.74,2.0,1.71999990940094,2.0300000000000002,1.988
6.027465,6.04,6.0,6.16,6.1,7.179999828338623,6.18,6.308
2.070295,2.095,2.08,1.84,2.1,1.96999990940094,1.24,2.107
5.824207,5.6000000000000005,5.64,6.82,5.9,6.789999961853027,5.98,5.971
1.73,1.74,1.7,1.86,1.8,1.46999990940094,0.0,1.769
6.3870437,6.4,6.5,6.66,6.5,6.420000076293945,6.53,6.528
1.804241,1.795,1.76,1.6400000000000001,1.9,1.6999999284744263,1.9100000000000001,1.803
8.376729,8.135,8.49,8.42,8.5,8.429999351501465,8.53,8.587
2.446561,2.455,2.43,2.3000000000000003,2.5,2.419999837875366,2.5500000000000003,2.528
8.40975,8.07,8.41,9.200000000000001,8.5,9.09999942779541,8.55,8.738
1.765,1.7550000000000001,1.74,1.48,1.7,1.2300000190734863,1.77,1.752
4.5360445,4.545,4.57,4.66,4.5,4.529999732971191,4.54,4.553
2.182236,2.16,2.13,1.9000000000000001,2.1,1.7799999713897705,2.18,2.157
5.785826,5.775,5.82,5.84,5.8,6.039999961853027,5.73,5.887
2.275932,2.325,2.2800000000000002,2.04,2.3,2.25,0.71,2.292
5.720184,4.8950000000000005,5.45,6.36,5.8,6.319999694824219,5.75,5.971
2.075,2.0900000000000003,2.08,1.86,2.1,1.709999918937683,2.11,2.073
5.1702525,5.19,5.24,5.42,5.3,5.210000038146973,5.3,5.262
2.039967,2.0650000000000004,1.96,1.86,2.1,1.5699999332427979,2.08,2.073
6.053487,6.0600000000000005,6.04,5.98,6.1,6.239999771118164,6.19,6.325
2.252001,2.2600000000000002,2.23,2.08,2.3,2.1599998474121094,1.0,2.258
6.091743,5.4,6.09,7.0,6.2,6.96999979019165,6.23,6.258
1.8379543,1.89,1.87,1.62,1.9,1.5899999141693115,0.0,1.87
5.1383339,5.16,5.0600000000000005,5.28,5.2,5.139999866485596,5.2700000000000005,5.448
2.048741,2.0900000000000003,2.07,1.82,2.1,2.0,2.07,2.09
6.366566,6.155,6.24,6.46,6.5,6.399999618530273,6.53,6.629
2.445317,2.49,2.46,2.22,2.5,2.3899998664855957,1.86,2.444
6.730474,6.025,6.57,7.62,6.8,7.589999675750732,6.87,7.034
1.325,1.3,1.3,1.1,1.3,0.8499999642372131,1.33,1.313
3.7031087,3.665,3.69,4.62,3.8,3.68999981880188,3.73,3.828
2.128447,2.0900000000000003,1.99,2.04,2.2,1.9299999475479126,2.13,2.107
5.213152,5.205,5.25,5.26,5.2,5.420000076293945,5.16,5.279
1.736259,1.715,1.71,1.6,1.7,1.6699999570846558,1.06,1.735
4.711549,4.36,4.5200000000000005,5.42,4.7,5.309999942779541,4.72,4.857
1.39,1.4,1.53,1.1400000000000001,1.4,0.9699999690055847,1.4000000000000001,1.381
2.9004262,2.86,2.82,3.84,2.9,3.069999933242798,2.91,2.849
1.928258,1.9,1.81,1.72,1.9,1.8700000047683716,1.93,1.887
4.013098,4.01,3.68,4.0600000000000005,4.0,4.279999732971191,3.97,4.013
2.202095,2.1750000000000003,2.1,2.2600000000000002,2.2,2.1499998569488525,0.99,2.174
4.123066,4.115,4.13,4.96,4.2,4.889999866485596,4.13,4.199
1.3049999,1.305,1.26,1.0,1.3,0.8799999952316284,1.3,1.28
5.1813546,5.2,5.2700000000000005,5.42,5.3,5.199999809265137,5.33,5.583
1.997205,1.9749999999999999,1.95,1.7,2.0,1.7899999618530273,2.0,1.972
7.600439,7.16,7.3100000000000005,7.68,7.7,7.449999809265137,7.7700000000000005,7.743
2.178198,2.1900000000000004,2.14,2.08,2.2,2.059999942779541,2.18,2.157
7.162346,6.925000000000001,7.18,7.96,7.2,7.329999923706055,7.3100000000000005,7.473
0.9,0.885,0.78,0.0,0.9,0.0,0.91,0.892
2.7769152,2.77,2.86,3.74,2.9,2.819999933242798,2.92,3.102
2.18522,2.1450000000000005,2.02,2.04,2.2,2.1499998569488525,0.05,2.157
4.78481,4.785,4.76,5.0,4.9,5.190000057220459,4.93,4.874
1.950567,1.93,1.84,1.8,1.9,1.8899999856948853,1.95,1.938
4.367341,4.340000000000001,4.36,5.3,4.5,5.25,4.53,4.604
1.365,1.385,1.37,1.36,1.5,1.0,1.4000000000000001,1.415
3.4682991,3.425,3.49,4.22,3.5,3.8899998664855957,3.48,3.558
2.367393,2.35,2.27,2.24,2.4,2.3299999237060547,0.02,2.377
5.000861,5.010000000000001,4.93,5.08,5.1,5.279999732971191,4.99,5.026
2.311792,2.29,2.22,2.18,2.4,2.319999933242798,0.58,2.343
4.749206,4.73,4.39,5.62,4.8,5.539999961853027,4.79,4.84
1.47,1.475,1.47,1.22,1.5,0.9399999976158142,1.5,1.482
4.8349688,4.835,4.71,5.1000000000000005,4.9,5.489999771118164,4.96,4.958
2.445905,2.41,2.35,2.16,2.4,2.379999876022339,0.63,2.427
6.895392,6.915,7.0200000000000005,6.72,7.0,6.609999656677246,7.05,7.051
2.030385,2.0050000000000003,2.0,1.76,2.0,2.009999990463257,2.05,2.022
6.276291,5.9350000000000005,6.29,6.04,6.3,6.139999866485596,6.4,6.477
1.465,1.5050000000000001,1.49,1.24,1.5,0.9300000071525574,1.51,1.516
5.8796773,5.890000000000001,5.82,6.82,5.9,5.769999980926514,5.91,5.903
2.234921,2.22,2.25,1.98,2.2,2.190000057220459,0.59,2.225
8.40465,8.139999999999999,8.26,8.46,8.4,8.489999771118164,8.35,8.502
1.979271,2.0000000000000004,2.0,1.76,2.0,1.959999918937683,0.5700000000000001,2.005
7.0839,6.285,7.04,7.6000000000000005,7.0,7.569999694824219,7.08,7.118
1.8099999,1.79,1.7,1.6,1.8,1.4399999380111694,1.82,1.803
5.0803254,5.075,5.11,5.22,5.1,5.400000095367432,5.08,5.093
2.291627,2.2700000000000005,2.16,2.1,2.3,2.1499998569488525,0.55,2.292
7.138776,6.7700000000000005,7.18,7.22,7.2,7.5,7.11,7.186
2.260898,2.6100000000000003,2.5100000000000002,2.34,2.2,2.5799999237060547,0.73,2.275
6.501636,6.180000000000001,6.16,7.36,6.5,7.329999923706055,6.5200000000000005,6.68
1.6381163,1.655,1.69,1.44,1.7,1.2599999904632568,1.69,1.668
5.3040329,5.305000000000001,5.21,6.44,5.4,5.679999828338623,5.42,5.6
2.219771,2.33,2.29,2.14,2.4,2.2699999809265137,2.42,2.326
7.11848,6.915,7.15,7.24,7.2,7.059999942779541,7.2700000000000005,7.372
2.195011,2.5050000000000003,2.33,2.1,2.3,2.180000066757202,0.54,2.208
6.790884,6.555000000000001,6.8,7.8,6.9,7.489999771118164,6.93,7.118
1.775,1.77,1.74,1.74,1.9,1.3799999952316284,0.0,1.837
4.1527441,4.165,4.23,4.44,4.3,4.190000057220459,4.3,4.3
1.92494,1.97,1.92,1.9000000000000001,2.0,1.6999999284744263,0.5,1.988
5.3356,5.315,5.3100000000000005,5.5600000000000005,5.4,6.71999979019165,5.46,5.583
2.246113,2.2950000000000004,2.2600000000000002,2.22,2.3,2.3299999237060547,0.86,2.326
5.381181,5.390000000000001,5.4,6.46,5.5,6.420000076293945,5.53,5.633
1.9299999,1.91,1.95,1.6600000000000001,1.9,1.409999966621399,1.93,1.921
4.294296,4.24,4.3100000000000005,4.5200000000000005,4.4,4.759999752044678,4.44,4.351
2.610613,2.58,2.5500000000000003,2.46,2.6,2.429999828338623,2.61,2.579
6.638193,6.470000000000001,6.57,6.76,6.8,6.679999828338623,6.8,6.713
2.418487,2.41,2.4,2.58,2.4,2.2899999618530273,0.79,2.393
5.56661,5.48,5.49,6.6000000000000005,5.7,6.579999923706055,5.7,5.65
2.0550001,2.055,2.0,1.8800000000000001,2.0,1.6200000047683716,2.08,2.056
5.6129491,5.635000000000001,5.32,6.640000000000001,5.7,5.639999866485596,5.75,5.667
2.294785,2.2750000000000004,2.16,2.08,2.3,1.809999942779541,2.3000000000000003,2.292
7.695427,7.7,7.21,7.34,7.4,7.509999752044678,7.84,7.81
2.567191,2.555,2.48,2.36,2.6,2.369999885559082,0.7000000000000001,2.562
7.068706,7.03,7.1000000000000005,7.76,7.1,7.669999599456787,7.21,7.22
1.23,1.23,1.26,0.96,1.2,0.5999999642372131,1.24,1.229
3.5002176,3.5,3.5700000000000003,4.54,3.5,3.879999876022339,3.61,3.541
1.651247,1.635,1.56,1.36,1.6,1.25,1.6600000000000001,1.634
4.790906,4.8100000000000005,4.87,4.78,4.9,5.170000076293945,4.93,4.925
2.326516,2.3000000000000003,2.4,2.1,2.3,2.1399998664855957,2.32,2.309
5.116211,5.135000000000001,5.16,6.0200000000000005,5.2,5.980000019073486,5.26,5.161
1.72,1.725,1.6400000000000001,1.78,1.9,1.6100000143051147,1.75,1.752
3.8590933,3.875,3.93,4.08,3.9,4.110000133514404,3.99,3.912
2.149562,2.1450000000000005,2.05,2.02,2.2,2.129999876022339,0.0,2.14
5.018486,4.805000000000001,5.03,6.1000000000000005,5.1,5.009999752044678,5.15,5.195
2.8824,2.865,2.77,3.04,2.9,2.8899998664855957,0.85,2.883
5.539666,5.57,5.59,6.6000000000000005,5.6,5.779999732971191,5.68,5.87
1.7627375,1.765,1.68,1.6400000000000001,1.8,1.3799999952316284,1.77,1.769
6.4894607,6.155,6.16,7.58,6.6,6.5,6.63,6.781
2.359637,2.3200000000000003,2.22,2.18,2.3,2.259999990463257,2.36,2.36
9.249567,9.235,8.75,9.200000000000001,9.3,9.300000190734863,9.39,9.295
2.205881,2.1900000000000004,2.13,2.02,2.2,2.190000057220459,0.64,2.208
7.96214,7.245,7.54,8.84,8.0,8.15999984741211,8.1,7.979
1.89,1.955,1.95,1.76,2.0,1.7899999618530273,1.96,1.938
4.7258906,4.720000000000001,4.74,4.98,4.9,4.71999979019165,4.86,4.891
2.364626,2.35,2.32,2.2600000000000002,2.4,2.2899999618530273,2.44,2.427
6.094393,6.12,5.93,6.38,6.2,6.12999963760376,6.24,6.241
1.991022,2.0250000000000004,1.99,1.96,2.1,2.0899999141693115,0.0,2.073
5.572336,5.355,5.43,6.4,5.7,6.37999963760376,5.73,5.768
1.0955007,1.1,1.16,1.02,1.2,1.25,0.0,1.111
2.9537163,2.935,2.97,3.22,3.0,3.369999885559082,3.0700000000000003,3.018
1.958804,1.9749999999999999,1.97,1.8800000000000001,2.1,2.0399999618530273,2.13,2.039
4.68052,4.665,4.49,4.84,4.7,5.929999828338623,4.82,4.823
2.453734,2.4450000000000003,2.5,2.36,2.5,2.450000047683716,0.67,2.444
4.760642,4.49,4.49,5.5200000000000005,4.8,5.519999980926514,4.91,4.992
1.135,1.125,1.1300000000000001,0.0,1.1,0.5899999737739563,1.1400000000000001,1.128
3.3178655,3.3249999999999997,3.33,4.14,3.4,3.609999895095825,3.44,3.355
1.988776,1.96,1.8900000000000001,1.7,2.0,1.8299999237060547,0.58,1.972
4.888845,4.91,4.87,4.76,5.0,4.799999713897705,5.03,5.161
2.389472,2.37,2.35,2.1,2.4,2.3499999046325684,0.72,2.377
5.27877,5.055000000000001,5.16,6.0,5.4,5.980000019073486,5.43,5.482
1.16,1.17,1.1400000000000001,1.0,1.2,0.0,1.26,1.195
4.2629326,4.285,4.28,4.48,4.3,4.710000038146973,4.41,4.469
2.079083,2.0900000000000003,2.04,1.92,2.2,1.809999942779541,0.5,2.107
6.215226,6.25,6.26,6.36,6.3,6.519999980926514,6.36,6.477
1.851001,1.895,1.86,1.7,2.0,1.71999990940094,0.79,1.921
5.545794,5.575,5.57,6.5200000000000005,5.6,6.519999980926514,5.69,5.887
1.735,1.725,1.71,1.52,1.7,1.4800000190734863,1.75,1.735
3.5773773,3.5949999999999998,3.6,3.7,3.6,3.8899998664855957,3.71,3.659
2.34966,2.3150000000000004,2.21,2.12,2.3,2.240000009536743,2.35,2.309
4.806382,4.5200000000000005,4.61,4.76,4.9,4.659999847412109,4.95,5.043
2.074562,2.0500000000000003,2.05,2.02,2.0,2.009999990463257,0.89,2.073
4.290875,4.01,4.29,4.28,4.4,4.789999961853027,4.46,4.452
1.3049999,1.345,1.32,1.12,1.3,0.8799999952316284,1.34,1.347
3.6242837,3.61,3.67,3.9,3.7,4.239999771118164,3.7600000000000002,3.693
1.945351,2.035,1.94,1.78,2.0,1.8700000047683716,2.05,2.005
5.098413,5.125,5.1000000000000005,5.36,5.2,6.269999980926514,5.2700000000000005,5.296
1.8284,1.81,1.83,1.72,1.8,1.8499999046325684,1.84,1.837
4.588686,4.5600000000000005,4.57,5.5200000000000005,4.7,5.489999771118164,4.7700000000000005,4.655
2.27,2.265,2.2800000000000002,2.08,2.3,1.9399999380111694,2.2800000000000002,2.275
7.3271149,7.33,7.34,7.5200000000000005,7.4,7.369999885559082,7.46,7.523
2.075057,2.1450000000000005,2.04,2.02,2.2,2.119999885559082,0.38,2.157
8.515646,8.33,8.540000000000001,8.52,8.6,8.489999771118164,8.67,8.789
1.879091,1.86,1.84,1.78,1.9,1.7599999904632568,0.65,1.904
8.105381,7.880000000000001,8.13,8.8,8.2,8.729999542236328,8.25,8.35
1.465,1.465,1.4000000000000001,1.34,1.4,0.9899999499320984,1.48,1.465
4.155,4.15,4.2,4.2,4.2,4.269999980926514,4.16,4.165
2.197596,2.2,2.11,2.06,2.2,1.7699999809265137,0.75,2.225
5.961451,5.875,5.9,5.92,5.9,5.929999828338623,5.86,5.937
2.375576,2.35,2.2800000000000002,2.2,2.4,2.299999952316284,2.38,2.36
5.737644,5.335,5.71,6.26,5.7,6.230000019073486,5.71,5.887
1.4400001,1.42,1.35,1.16,1.4,0.7999999523162842,0.0,1.432
4.6182001,4.630000000000001,4.62,4.88,4.7,5.069999694824219,4.75,4.823
1.876671,1.85,1.77,1.6,1.9,1.3700000047683716,0.5,1.853
6.014775,5.65,5.71,7.0200000000000005,6.1,6.190000057220459,6.17,6.427
2.564749,2.5900000000000003,2.64,2.98,2.6,2.509999990463257,0.68,2.562
6.75541,6.345000000000001,6.62,7.66,6.8,7.579999923706055,6.890000000000001,7.085
1.635,1.64,1.6300000000000001,1.4000000000000001,1.6,1.1999999284744263,1.67,1.651
6.235,6.035,6.23,6.46,6.3,6.519999980926514,6.3500000000000005,6.528
2.335324,2.3150000000000004,2.24,2.08,2.3,2.169999837875366,0.93,2.326
9.024766,8.809999999999999,8.89,9.08,9.1,8.84000015258789,9.19,9.278
2.590185,2.58,2.57,2.4,2.6,2.549999952316284,0.65,2.562
8.829349,8.559999999999999,8.870000000000001,9.74,8.9,8.859999656677246,8.97,8.992
1.510442,1.515,1.57,1.32,1.6,1.1899999380111694,1.58,1.533
5.5072015,5.305000000000001,5.5600000000000005,5.66,5.6,5.789999961853027,5.63,5.684
1.990355,1.9949999999999999,1.98,1.86,2.1,1.8299999237060547,0.5,2.005
7.240396,6.970000000000001,7.07,7.28,7.3,7.059999942779541,7.38,7.54
2.387125,2.3950000000000005,2.37,2.2800000000000002,2.5,2.3499999046325684,1.59,2.41
7.932928,7.1000000000000005,7.97,8.96,8.0,8.399999618530273,8.07,8.013
1.245,1.275,1.3,1.1,1.3,0.699999988079071,1.32,1.263
5.9457349,5.945,5.66,6.04,6.0,6.319999694824219,6.08,5.954
2.370882,2.365,2.32,2.2,2.4,2.3299999237060547,2.46,2.377
9.458439,9.09,9.040000000000001,9.3,9.2,9.289999961853027,9.61,9.532
2.205558,2.22,2.2600000000000002,2.12,2.3,2.190000057220459,1.18,2.242
8.637031,8.1,8.290000000000001,9.36,8.7,9.300000190734863,8.76,8.536
1.415,1.4,1.33,1.3,1.5,1.2999999523162842,1.43,1.398
2.9723123,2.9499999999999997,3.0,3.04,3.1,3.419999837875366,3.09,3.001
2.239909,2.2150000000000003,2.11,2.06,2.2,2.059999942779541,2.24,2.208
4.354355,4.375,4.14,4.44,4.5,4.799999713897705,4.53,4.486
2.074294,2.0450000000000004,1.98,1.92,2.1,1.9299999475479126,0.0,2.056
4.035828,3.875,4.0600000000000005,4.76,4.1,4.489999771118164,4.2,4.081
1.24,1.24,1.23,0.96,1.2,0.019999999552965164,1.25,1.246
4.3822803,4.355,4.16,4.64,4.5,4.869999885559082,4.51,4.621
2.139093,2.12,2.1,1.86,2.1,1.8899999856948853,0.5,2.123
6.487026,5.99,6.08,6.5600000000000005,6.6,6.960000038146973,6.640000000000001,6.612
2.241471,2.22,2.24,2.08,2.2,2.1399998664855957,1.06,2.242
6.340705,5.95,6.05,7.0200000000000005,6.4,7.019999980926514,6.44,6.562
1.352237,1.38,1.3900000000000001,1.24,1.4,1.090000033378601,0.0,1.398
4.26,4.265000000000001,4.26,4.4,4.3,4.25,4.38,4.351
2.180045,2.1900000000000004,2.17,2.04,2.3,2.1599998474121094,0.22,2.225
6.091156,6.140000000000001,5.8,5.92,6.2,5.799999713897705,6.24,6.19
2.152225,2.455,2.13,2.16,2.2,2.1599998474121094,1.35,2.174
5.988853,5.69,6.07,6.9,6.1,6.849999904632568,6.13,6.393
2.2249999,2.2750000000000004,2.29,2.16,2.3,1.8600000143051147,2.29,2.242
6.5349793,6.49,6.48,6.68,6.6,6.529999732971191,6.55,6.646
2.256326,2.245,2.22,2.08,2.3,2.1399998664855957,1.17,2.275
7.899425,7.905,7.97,8.0,7.9,7.730000019073486,7.890000000000001,8.03
2.163562,2.4650000000000003,2.33,2.04,2.3,2.190000057220459,2.19,2.174
7.92002,7.555000000000001,7.86,8.6,7.9,8.179999351501465,7.9,8.013
1.9914409,1.985,1.96,1.8,2.0,1.9299999475479126,1.99,1.988
4.0919601,4.090000000000001,4.04,4.18,4.1,4.150000095367432,4.14,4.216
2.419501,2.37,2.27,2.3000000000000003,2.4,2.2899999618530273,2.42,2.41
5.221182,5.21,5.19,5.18,5.2,5.559999942779541,5.18,5.347
2.243487,2.22,2.2,2.16,2.3,2.0299999713897705,0.64,2.225
5.073515,4.355,4.73,5.6000000000000005,5.0,5.579999923706055,5.0600000000000005,5.043
1.585,1.625,1.6300000000000001,1.42,1.6,1.209999918937683,1.6300000000000001,1.6
2.9229079,2.88,2.83,3.04,2.9,3.4600000381469727,2.93,2.866
2.209977,2.2100000000000004,2.2,2.14,2.2,2.200000047683716,2.33,2.242
4.046177,4.035,4.0200000000000005,4.1,4.0,5.029999732971191,4.0200000000000005,3.963
2.241613,2.245,2.24,2.1,2.3,2.240000009536743,2.32,2.242
3.954626,3.92,3.91,4.9,3.9,4.539999961853027,3.97,3.929
1.54,1.57,1.55,1.46,1.5,1.100000023841858,1.55,1.567
5.3853559,5.405,5.18,5.66,5.5,5.889999866485596,5.5200000000000005,5.684
1.717873,1.695,1.61,1.44,1.7,1.3899999856948853,0.73,1.718
6.652934,6.49,6.62,6.8,6.7,7.179999828338623,6.78,6.848
1.809131,1.805,1.76,1.54,1.8,1.7699999809265137,1.82,1.82
6.670986,6.065,6.5600000000000005,7.46,6.8,7.389999866485596,6.8,6.663
2.045,2.0700000000000003,2.09,1.98,2.1,1.7799999713897705,2.1,2.09
4.112499,4.075,3.83,4.2,4.1,4.019999980926514,4.12,4.148
1.953663,1.99,1.9000000000000001,1.92,2.0,1.8299999237060547,2.02,2.005
4.715056,4.7,4.69,4.58,4.7,4.779999732971191,4.69,4.857
1.50479,1.48,1.46,1.3800000000000001,1.5,1.559999942779541,1.51,1.533
4.211844,4.215000000000001,4.25,4.8,4.2,4.769999980926514,4.21,4.368
1.215,1.22,1.12,1.02,1.2,0.6399999856948853,1.22,1.212
2.8524095,2.855,2.91,3.08,2.9,3.25,2.99,3.018
1.921546,1.895,1.79,1.76,1.9,1.8199999332427979,1.9100000000000001,1.904
4.045805,4.055000000000001,3.97,4.32,4.2,5.259999752044678,4.19,4.216
1.879557,1.865,1.79,1.84,1.9,1.809999942779541,1.8800000000000001,1.87
3.848994,3.86,3.8200000000000003,4.1,3.9,3.859999895095825,3.99,3.862
1.6950001,1.7,1.61,1.56,1.7,1.1299999952316284,1.7,1.685
5.7062069,5.680000000000001,5.69,5.84,5.7,5.75,5.73,5.752
1.775964,1.785,1.67,1.6400000000000001,1.8,1.6799999475479126,1.78,1.769
7.906154,7.885000000000001,7.94,7.98,7.9,8.029999732971191,7.8500000000000005,8.013
1.864662,1.84,1.75,1.92,1.9,1.7899999618530273,0.72,1.853
7.152726,6.630000000000001,7.140000000000001,7.96,7.1,7.829999923706055,7.17,7.085
1.34,1.35,1.43,1.42,1.4,1.209999918937683,1.52,1.381
3.4094579,3.4299999999999997,3.48,3.54,3.5,3.5899999141693115,3.41,3.507
1.932501,1.93,1.9000000000000001,1.8800000000000001,2.0,1.9799998998641968,2.07,1.921
4.827088,4.840000000000001,4.69,4.9,4.8,5.069999694824219,4.8,4.925
1.487984,1.685,1.56,1.4000000000000001,1.5,1.5,1.51,1.499
4.13337,4.12,4.16,4.76,4.2,4.739999771118164,4.17,4.165
1.3214286,1.32,1.31,1.04,1.3,0.8899999856948853,1.33,1.313
6.4827994,6.090000000000001,6.08,6.62,6.6,6.980000019073486,6.62,6.73
2.304762,2.285,2.27,2.02,2.3,2.0199999809265137,2.3000000000000003,2.292
10.761067,10.54,10.6,10.82,10.8,12.359999656677246,10.92,11.084
1.770468,1.7550000000000001,1.72,1.54,1.8,1.2999999523162842,0.66,1.769
9.040035,8.305,8.4,9.8,9.1,9.789999961853027,9.18,9.143
2.2449999,2.2550000000000003,2.2,2.04,2.3,1.96999990940094,2.29,2.258
6.1081032,6.125,6.140000000000001,6.4,6.2,6.37999963760376,6.25,6.258
1.626221,1.665,1.6,1.46,1.7,1.5299999713897705,0.5,1.685
7.032371,6.575,7.0200000000000005,6.94,7.1,6.980000019073486,7.19,7.085
1.319849,1.325,1.32,1.1400000000000001,1.4,0.009999999776482582,0.39,1.347
6.496286,6.28,6.34,7.1000000000000005,6.6,7.039999961853027,6.62,6.528
1.24,1.245,1.1500000000000001,1.12,1.2,1.1899999380111694,1.26,1.263
3.7516804,3.775,3.84,3.94,3.9,3.9599997997283936,3.9,3.878
2.122007,2.115,2.04,1.94,2.2,2.190000057220459,0.5,2.14
5.524705,5.24,5.62,5.54,5.6,5.519999980926514,5.68,5.65
1.24672,1.255,1.17,1.1,1.2,0.009999999776482582,0.64,1.28
