answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
6.180016,5.945,,6.16,6.4,6.190000057220459,6.32,6.376
2.445606,2.415,,2.24,2.5,2.4600000381469727,2.5,2.427
6.153171,5.8950000000000005,,7.1000000000000005,6.3,7.079999923706055,6.29,6.275
1.08,1.09,,0.0,1.1,0.8999999761581421,1.12,1.111
3.4918911,3.505,,3.64,3.7,3.4800000190734863,3.62,3.575
1.533809,1.545,,,1.6,1.5299999713897705,0.09,1.567
4.60495,4.630000000000001,,,4.8,6.099999904632568,4.75,4.688
2.581441,2.5850000000000004,,,2.6,2.609999895095825,2.65,2.613
5.586945,5.57,,,5.8,6.429999828338623,5.73,6.477
1.475,1.515,,1.6400000000000001,1.5,1.4800000190734863,1.57,1.55
5.2343672,5.265000000000001,,5.36,5.4,5.210000038146973,5.3500000000000005,5.617
2.029966,2.0050000000000003,,1.84,2.0,1.9199999570846558,2.04,2.022
7.543036,7.565,,7.4,7.7,7.489999771118164,7.68,7.642
2.143032,2.115,,,2.2,2.180000066757202,2.16,2.157
6.477051,5.96,,,6.6,7.339999675750732,6.55,6.916
1.1,1.095,,,1.1,0.8399999737739563,1.1,1.06
2.9456673,2.9,,,3.1,3.740000009536743,3.04,3.018
1.850508,1.835,,,1.8,1.7699999809265137,1.87,1.837
4.288839,4.315,,,4.5,4.779999732971191,4.44,4.385
1.885802,1.86,,1.6400000000000001,1.9,1.8499999046325684,1.8800000000000001,1.853
3.990556,3.935,,3.18,4.1,3.8999998569488525,4.07,4.081
2.415,2.4600000000000004,,2.86,2.5,2.4099998474121094,2.5,2.461
5.4189398,5.455,,5.34,5.6,5.650000095367432,5.54,5.482
1.958346,2.0000000000000004,,1.76,2.0,1.8499999046325684,2.04,1.972
6.027465,6.035,,5.04,6.2,6.019999980926514,6.17,6.393
2.070295,2.0700000000000003,,2.38,2.1,2.0299999713897705,2.13,2.09
5.824207,5.61,,5.5200000000000005,5.9,6.509999752044678,5.89,5.954
1.73,1.725,,1.72,1.8,2.0,1.85,1.786
6.3870437,6.41,,6.6000000000000005,6.5,6.369999885559082,6.51,6.528
1.804241,1.785,,1.6600000000000001,1.9,1.5399999618530273,1.94,1.853
8.376729,8.135,,8.28,8.6,8.380000114440918,10.56,8.637
2.446561,2.4400000000000004,,2.42,2.6,2.5399999618530273,2.57,2.562
8.40975,8.155,,9.200000000000001,8.5,9.139999389648438,8.52,8.873
1.765,1.7550000000000001,,1.6,1.7,1.71999990940094,1.78,1.752
4.5360445,4.545,,4.64,4.6,4.389999866485596,4.5200000000000005,4.537
2.182236,2.1550000000000002,,,2.2,2.069999933242798,0.38,2.157
5.785826,5.78,,,5.8,7.079999923706055,5.69,5.802
2.275932,2.325,,2.24,2.3,2.2799999713897705,2.35,2.309
5.720184,4.905,,6.36,5.8,6.339999675750732,5.7,5.87
2.075,2.0900000000000003,,1.98,2.1,2.0199999809265137,2.12,2.073
5.1702525,5.195,,5.36,5.3,5.139999866485596,5.28,5.347
2.039967,2.0650000000000004,,,2.1,2.0,2.1,2.056
6.053487,6.065,,,6.1,7.21999979019165,6.17,6.342
2.252001,2.2500000000000004,,2.16,2.3,2.2300000190734863,2.3000000000000003,2.242
6.091743,5.405,,5.48,6.2,6.819999694824219,6.1000000000000005,6.427
1.8379543,1.8800000000000001,,1.72,1.9,1.8399999141693115,0.0,1.887
5.1383339,5.165,,4.5600000000000005,5.3,5.109999656677246,5.25,5.262
2.048741,2.095,,1.86,2.1,1.959999918937683,0.68,2.09
6.366566,6.15,,5.9,6.5,7.009999752044678,6.51,6.646
2.445317,2.49,,,2.5,2.4099998474121094,2.52,2.461
6.730474,6.0200000000000005,,,6.8,7.619999885559082,6.72,6.899
1.325,1.3,,,1.3,0.9599999785423279,1.33,1.313
3.7031087,3.6799999999999997,,,3.8,3.5799999237060547,3.71,3.777
2.128447,2.0700000000000003,,2.04,2.2,2.009999990463257,2.13,2.107
5.213152,5.21,,4.7,5.2,4.980000019073486,5.11,5.296
1.736259,1.715,,2.08,1.7,1.6699999570846558,1.74,1.718
4.711549,4.36,,5.42,4.7,5.349999904632568,4.66,4.688
1.39,1.395,,,1.4,1.2999999523162842,1.41,1.364
2.9004262,2.875,,,2.9,3.429999828338623,2.84,3.001
1.928258,1.9,,,1.9,1.8600000143051147,1.94,1.887
4.013098,3.995,,,4.0,4.299999713897705,3.93,3.895
2.202095,2.1750000000000003,,2.32,2.2,2.1599998474121094,2.21,2.174
4.123066,4.11,,4.96,4.2,4.460000038146973,4.12,4.148
1.3049999,1.29,1.27,1.24,1.3,1.090000033378601,0.8200000000000001,1.28
5.1813546,5.220000000000001,4.43,5.32,5.3,5.199999809265137,5.3100000000000005,5.313
1.997205,1.97,,1.82,2.0,1.8499999046325684,2.0,1.955
7.600439,7.180000000000001,,7.48,7.7,7.599999904632568,7.75,7.844
2.178198,2.2100000000000004,,,2.1,2.169999837875366,2.18,2.14
7.162346,6.930000000000001,,,7.2,7.62999963760376,7.2,7.355
0.9,0.88,,0.0,0.9,0.07000000029802322,0.91,0.892
2.7769152,2.77,,3.74,2.9,2.7799999713897705,2.84,3.035
2.18522,2.1300000000000003,,,2.2,2.1599998474121094,0.08,2.157
4.78481,4.75,,,4.9,4.769999980926514,4.8500000000000005,4.84
1.950567,1.93,,,2.0,1.909999966621399,1.96,1.938
4.367341,4.33,,,4.5,5.269999980926514,4.46,4.722
1.365,1.385,,1.56,1.4,1.5999999046325684,1.44,1.398
3.4682991,3.4299999999999997,,4.22,3.5,3.5199999809265137,3.47,3.49
2.367393,2.345,,,2.4,2.2899999618530273,0.17,2.377
5.000861,5.005000000000001,,,5.0,4.849999904632568,4.97,4.992
2.311792,2.2950000000000004,,,2.4,2.299999952316284,2.38,2.36
4.749206,4.415,,,4.7,5.069999694824219,4.72,4.79
1.47,1.47,,1.34,1.5,1.2300000190734863,1.51,1.482
4.8349688,4.845000000000001,,4.44,5.0,5.139999866485596,4.9,5.026
2.445905,2.4050000000000002,,2.2,2.4,2.4099998474121094,2.48,2.427
6.895392,6.920000000000001,,6.18,7.0,6.859999656677246,7.03,7.152
2.030385,1.99,,1.82,2.0,1.9499999284744263,0.11,2.022
6.276291,5.96,,6.0,6.4,5.909999847412109,6.36,6.545
1.465,1.5,,1.46,1.5,1.46999990940094,1.54,1.499
5.8796773,5.885000000000001,,6.82,5.9,5.769999980926514,5.89,5.836
2.234921,2.2150000000000003,3.73,2.12,2.3,2.190000057220459,0.07,2.242
8.40465,8.389999999999999,4.19,7.98,8.3,8.220000267028809,8.33,8.468
1.979271,2.0100000000000002,,1.9000000000000001,2.0,2.0199999809265137,2.08,2.022
7.0839,6.69,,7.6000000000000005,7.0,7.069999694824219,7.0,7.068
1.8099999,1.79,,2.9,1.8,1.71999990940094,1.83,1.803
5.0803254,5.08,,5.16,5.2,4.960000038146973,5.07,5.009
2.291627,2.265,,2.1,2.3,2.190000057220459,2.32,2.275
7.138776,7.11,,6.96,7.1,8.309999465942383,7.1000000000000005,7.118
2.260898,2.6,,2.4,2.6,2.609999895095825,2.29,2.258
6.501636,6.1850000000000005,,6.26,6.5,7.349999904632568,6.47,6.545
1.6381163,1.65,,1.7,1.7,1.6699999570846558,1.74,1.668
5.3040329,5.305000000000001,,5.32,5.5,5.659999847412109,5.4,5.482
2.219771,2.325,,2.18,2.4,2.3499999046325684,2.46,2.36
7.11848,6.91,,6.96,7.2,6.859999656677246,7.25,7.473
2.195011,2.5000000000000004,,,2.3,2.299999952316284,0.09,2.258
6.790884,6.565,,,6.9,7.739999771118164,6.890000000000001,7.152
1.775,1.77,,1.78,1.9,1.7899999618530273,1.8900000000000001,1.786
4.1527441,4.165,,4.38,4.3,4.170000076293945,4.28,4.182
1.92494,1.965,,2.06,2.0,1.9499999284744263,2.08,2.022
5.3356,5.285,,5.1000000000000005,5.5,6.730000019073486,5.45,5.583
2.246113,2.3000000000000003,,,2.4,2.200000047683716,2.4,2.36
5.381181,5.390000000000001,,,5.6,5.929999828338623,5.5,5.566
1.9299999,1.905,,1.72,1.9,1.7999999523162842,1.93,1.904
4.294296,4.260000000000001,,4.36,4.4,4.289999961853027,4.41,4.385
2.610613,2.575,,,2.6,2.3999998569488525,2.61,2.562
6.638193,6.62,,,6.8,6.670000076293945,6.78,6.73
2.418487,2.41,,2.72,2.4,2.359999895095825,2.43,2.377
5.56661,5.470000000000001,,6.6000000000000005,5.7,6.549999713897705,5.69,5.735
2.0550001,2.0500000000000003,,2.3000000000000003,2.0,1.909999966621399,2.09,2.022
5.6129491,5.635000000000001,,4.96,5.8,5.589999675750732,5.74,5.903
2.294785,2.2700000000000005,,2.08,2.3,2.2699999809265137,2.31,2.275
7.695427,7.71,,6.640000000000001,7.8,7.289999961853027,7.83,7.81
2.567191,2.5500000000000003,,2.38,2.6,2.4800000190734863,2.59,2.545
7.068706,7.035,,7.76,7.2,7.339999675750732,7.17,7.118
1.23,1.225,,1.0,1.2,1.059999942779541,1.25,1.229
3.5002176,3.5,,4.54,3.6,3.8899998664855957,3.6,3.625
1.651247,1.6300000000000001,,1.3800000000000001,1.6,1.6200000047683716,1.67,1.634
4.790906,4.815,,4.68,4.9,4.739999771118164,4.92,4.992
2.326516,2.29,,2.38,2.3,2.2799999713897705,2.33,2.292
5.116211,4.82,,6.0200000000000005,5.3,5.239999771118164,5.25,6.072
1.72,1.725,,1.82,2.0,1.8899999856948853,1.8,1.769
3.8590933,3.88,,3.98,4.0,3.8299999237060547,3.96,3.963
2.149562,2.1350000000000002,,,2.2,2.1399998664855957,0.01,2.14
5.018486,4.805000000000001,,,5.2,4.940000057220459,5.15,5.482
2.8824,2.845,,,2.9,2.859999895095825,2.94,2.9
5.539666,5.565,,,5.7,6.009999752044678,5.59,5.853
1.7627375,1.7550000000000001,,2.98,1.8,0.0,1.78,1.752
6.4894607,6.485,,7.58,6.6,6.509999752044678,6.59,6.764
2.359637,2.31,2.23,4.08,2.3,0.0,2.37,2.343
9.249567,9.24,2.66,8.78,9.4,9.210000038146973,9.38,9.363
2.205881,2.1700000000000004,,3.0,2.2,2.190000057220459,2.23,2.191
7.96214,7.355,,7.5600000000000005,8.1,8.380000114440918,8.09,8.131
1.89,1.92,,2.84,2.0,1.96999990940094,1.99,1.972
4.7258906,4.73,,4.82,4.9,4.699999809265137,4.84,4.874
2.364626,2.35,,2.2800000000000002,2.4,2.3399999141693115,2.46,2.444
6.094393,6.12,,5.98,6.3,6.069999694824219,6.22,6.241
1.991022,2.015,,2.04,2.1,2.069999933242798,2.15,2.123
5.572336,5.355,,6.4,5.8,6.37999963760376,5.72,5.667
1.0955007,1.11,,1.1400000000000001,1.2,1.3399999141693115,1.27,1.145
2.9537163,2.935,,3.12,3.1,3.43999981880188,3.06,3.035
1.958804,1.9949999999999999,,1.98,2.1,2.069999933242798,2.17,2.073
4.68052,4.66,,4.42,4.8,4.949999809265137,4.79,4.739
2.453734,2.4450000000000003,,2.4,2.6,2.5999999046325684,1.05,2.461
4.760642,4.69,,5.5200000000000005,4.9,5.440000057220459,4.87,4.874
1.135,1.115,,0.98,1.1,1.090000033378601,1.1500000000000001,1.111
3.3178655,3.3249999999999997,,4.14,3.5,3.7799999713897705,3.43,3.389
1.988776,1.965,,2.6,2.0,1.9199999570846558,0.15,1.972
4.888845,4.905,,4.36,5.1,4.480000019073486,5.01,5.009
2.389472,2.365,,,2.4,2.379999876022339,2.36,2.36
5.27877,5.0600000000000005,,,5.4,5.259999752044678,5.39,5.566
1.16,1.17,,1.04,1.2,0.0,1.29,1.229
4.2629326,4.285,,4.32,4.4,4.71999979019165,4.38,4.351
2.079083,2.08,,,2.2,2.109999895095825,2.22,2.157
6.215226,5.7,,,6.4,6.170000076293945,6.34,6.359
1.851001,1.8800000000000001,,1.8,2.0,1.8700000047683716,2.0100000000000002,1.955
5.545794,5.055000000000001,,5.26,5.7,6.429999828338623,5.66,5.903
1.735,1.72,1.84,1.92,1.7,1.6200000047683716,1.75,1.735
3.5773773,3.5949999999999998,2.5500000000000003,3.68,3.7,4.079999923706055,3.68,3.71
2.34966,2.31,,2.12,2.3,2.2899999618530273,0.05,2.309
4.806382,4.510000000000001,,4.66,4.9,4.519999980926514,4.95,4.874
2.074562,2.0450000000000004,,2.14,2.0,2.0199999809265137,2.08,2.056
4.290875,4.01,,4.28,4.4,4.529999732971191,4.44,4.385
1.3049999,1.34,,,1.3,1.0699999332427979,1.37,1.33
3.6242837,3.6199999999999997,,,3.7,4.259999752044678,3.7600000000000002,3.727
1.945351,2.0300000000000002,,,2.0,1.96999990940094,0.15,2.039
5.098413,5.0600000000000005,,,5.2,6.25,5.2,5.262
1.8284,1.83,,,1.9,1.8600000143051147,1.84,1.837
4.588686,4.505000000000001,,,4.7,5.429999828338623,4.75,4.722
2.27,2.265,3.7800000000000002,2.2,2.3,2.240000009536743,2.32,0.031
7.3271149,7.340000000000001,4.78,7.46,7.5,7.339999675750732,7.44,7.54
2.075057,2.1450000000000005,,2.02,2.2,2.129999876022339,2.19,2.157
8.515646,8.34,,7.68,8.6,8.119999885559082,8.66,8.823
1.879091,1.86,,1.86,1.9,1.9199999570846558,1.93,1.904
8.105381,7.880000000000001,,7.42,8.2,8.760000228881836,8.15,8.468
1.465,1.46,,1.54,1.5,1.659999966621399,1.49,1.465
4.155,4.15,,4.2,4.3,4.339999675750732,4.14,4.132
2.197596,2.205,,,2.2,2.169999837875366,0.07,2.225
5.961451,5.875,,,5.9,6.159999847412109,5.82,5.887
2.375576,2.3550000000000004,,3.56,2.3,2.369999885559082,2.39,2.343
5.737644,5.32,,6.26,5.7,6.150000095367432,5.69,5.937
1.4400001,1.415,,1.2,1.4,0.0,1.46,1.432
4.6182001,4.630000000000001,,4.4,4.7,5.049999713897705,4.74,4.874
1.876671,1.85,,1.68,1.9,1.5499999523162842,0.0,1.853
6.014775,5.6450000000000005,,5.0600000000000005,6.2,6.0,6.16,6.359
2.564749,2.5900000000000003,,3.94,2.6,2.5899999141693115,0.67,2.596
6.75541,6.3500000000000005,,7.66,6.8,7.399999618530273,6.84,7.0
1.635,1.635,,1.56,1.6,1.5,1.67,1.651
6.235,6.035,,6.32,6.3,6.179999828338623,6.33,6.359
2.335324,2.31,,2.12,2.3,2.259999990463257,0.18,2.326
9.024766,8.83,,8.84,9.2,8.84999942779541,9.17,9.278
2.590185,2.575,,2.52,2.6,2.5899999141693115,2.61,2.562
8.829349,8.58,,9.74,9.0,8.819999694824219,8.93,9.008
1.510442,1.515,,1.44,1.6,1.5,1.62,1.55
5.5072015,5.055000000000001,,5.62,5.7,5.46999979019165,7.08,5.701
1.990355,1.99,,1.98,2.1,2.0199999809265137,2.17,2.022
7.240396,6.945,,7.12,7.4,7.019999980926514,7.3500000000000005,7.321
2.387125,2.3850000000000002,,2.7800000000000002,2.5,2.490000009536743,2.5300000000000002,2.444
7.932928,7.1850000000000005,,5.24,8.0,8.149999618530273,8.02,8.317
1.245,1.265,5.04,1.56,1.3,1.0299999713897705,1.35,1.263
5.9457349,5.745,5.59,5.92,6.0,5.960000038146973,6.0600000000000005,7.844
2.370882,2.365,,2.24,2.4,2.3299999237060547,2.49,2.393
9.458439,9.09,,8.700000000000001,9.2,9.09000015258789,9.6,9.464
2.205558,2.2100000000000004,,6.6000000000000005,2.3,2.3399999141693115,0.23,2.326
8.637031,8.11,,9.36,8.7,9.289999961853027,8.700000000000001,8.975
1.415,1.395,,,1.4,1.2599999904632568,1.44,1.398
2.9723123,2.9499999999999997,,,3.1,2.9600000381469727,3.0100000000000002,3.035
2.239909,2.2100000000000004,2.13,2.06,2.2,2.0799999237060547,2.25,2.208
4.354355,4.385000000000001,2.56,4.28,4.6,4.389999866485596,4.51,4.688
2.074294,2.035,,,2.1,2.0199999809265137,2.07,2.056
4.035828,3.885,,,4.2,4.599999904632568,4.18,4.199
1.24,1.23,,0.98,1.2,0.0,1.25,1.246
4.3822803,4.37,,4.5,4.6,4.900000095367432,4.5,4.469
2.139093,2.115,,2.02,2.1,2.0999999046325684,2.15,2.107
6.487026,5.970000000000001,,5.6000000000000005,6.7,5.569999694824219,6.62,6.663
2.241471,2.22,,2.54,2.2,2.1499998569488525,2.25,2.225
6.340705,5.95,,7.0200000000000005,6.5,6.989999771118164,6.47,6.629
1.352237,1.375,,1.34,1.4,1.4399999380111694,1.48,1.415
4.26,4.2700000000000005,,3.98,4.4,4.21999979019165,4.36,4.3
2.180045,2.185,,2.14,2.3,2.2200000286102295,2.33,2.225
6.091156,6.1450000000000005,,5.08,6.2,6.019999980926514,6.23,6.224
2.152225,2.455,,2.24,2.3,2.2300000190734863,2.31,2.191
5.988853,5.695,,5.4,6.2,6.829999923706055,6.12,6.19
2.2249999,2.2750000000000004,,2.84,2.3,2.2100000381469727,2.31,2.258
6.5349793,6.495,,6.58,6.6,6.409999847412109,6.53,6.612
2.256326,2.24,,2.22,2.3,2.190000057220459,2.37,2.326
7.899425,7.61,,7.5200000000000005,7.9,7.690000057220459,7.84,8.198
2.163562,2.4650000000000003,,2.32,2.3,2.2699999809265137,2.19,2.225
7.92002,7.57,,8.6,8.0,8.399999618530273,7.83,7.979
1.9914409,1.9749999999999999,,1.86,2.0,1.909999966621399,2.02,1.988
4.0919601,4.090000000000001,,4.16,4.2,4.420000076293945,4.12,4.115
2.419501,2.365,,2.2600000000000002,2.4,2.309999942779541,2.42,2.41
5.221182,5.205,,3.98,5.2,5.549999713897705,5.15,5.178
2.243487,2.22,,2.36,2.2,2.1499998569488525,0.86,2.225
5.073515,4.36,,5.6000000000000005,5.1,5.559999942779541,5.05,4.975
1.585,1.625,,,1.6,1.350000023841858,1.6600000000000001,1.617
2.9229079,2.9099999999999997,,,2.9,3.0,2.91,2.967
2.209977,2.2150000000000003,,,2.3,2.2300000190734863,2.37,2.242
4.046177,4.050000000000001,,,4.0,4.559999942779541,3.99,3.912
2.241613,2.2350000000000003,,,2.3,2.2699999809265137,2.34,2.258
3.954626,3.935,,,4.0,4.329999923706055,3.94,3.895
1.54,1.57,,1.78,1.5,1.3700000047683716,1.55,1.55
5.3853559,5.415,,5.44,5.6,5.429999828338623,5.49,5.667
1.717873,1.685,,2.2,1.7,1.5499999523162842,1.73,1.685
6.652934,6.5600000000000005,,6.46,6.8,7.889999866485596,6.7700000000000005,6.663
1.809131,1.81,,2.54,1.8,1.7300000190734863,1.84,1.803
6.670986,6.050000000000001,,7.46,6.8,7.419999599456787,6.79,6.697
2.045,2.0700000000000003,,,2.1,2.0799999237060547,2.14,2.09
4.112499,4.085,,,4.1,4.009999752044678,4.11,4.081
1.953663,1.9800000000000002,,,2.0,1.9499999284744263,2.02,1.972
4.715056,4.705,,,4.6,4.5,4.66,4.722
1.50479,1.48,,1.4000000000000001,1.5,1.4800000190734863,1.51,1.499
4.211844,4.205,,4.8,4.2,4.539999961853027,4.19,4.452
1.215,1.215,,1.12,1.2,1.149999976158142,1.23,1.212
2.8524095,2.84,,3.02,3.0,3.259999990463257,2.97,3.153
1.921546,1.89,,,1.9,1.8799999952316284,1.92,1.887
4.045805,4.050000000000001,,,4.3,4.039999961853027,4.19,4.115
1.879557,1.86,,,1.9,1.8499999046325684,1.8900000000000001,1.853
3.848994,3.79,,,4.0,3.8499999046325684,3.91,3.862
1.6950001,1.695,,1.54,1.7,1.559999942779541,1.71,0.031
5.7062069,5.695,,5.78,5.7,5.569999694824219,5.71,5.735
1.775964,1.78,,1.6600000000000001,1.8,1.709999918937683,1.82,1.752
7.906154,7.9,,7.62,7.9,7.710000038146973,7.83,7.827
1.864662,1.835,5.01,2.02,1.9,1.7799999713897705,1.8800000000000001,1.837
7.152726,6.635000000000001,5.45,7.96,7.1,6.639999866485596,7.13,7.118
1.34,1.355,,1.44,1.5,1.4800000190734863,1.52,1.499
3.4094579,3.425,,3.54,3.5,3.299999952316284,3.42,3.558
1.932501,1.93,,2.6,2.1,2.0799999237060547,2.17,1.955
4.827088,4.840000000000001,,4.72,4.8,5.089999675750732,4.7700000000000005,6.106
1.487984,1.675,,1.44,1.7,1.6200000047683716,0.6,1.685
4.13337,3.7849999999999997,,3.48,4.2,4.599999904632568,4.09,4.182
1.3214286,1.31,2.56,1.06,1.3,0.0,1.34,1.313
6.4827994,6.090000000000001,2.99,6.22,6.7,6.799999713897705,6.6000000000000005,6.562
2.304762,2.2800000000000002,,2.08,2.3,2.069999933242798,2.31,2.292
10.761067,10.18,,9.52,10.9,12.359999656677246,10.9,11.05
1.770468,1.7550000000000001,,1.6,1.8,1.6899999380111694,1.77,1.769
9.040035,8.34,,8.0,9.1,9.479999542236328,9.1,9.16
2.2449999,2.24,,2.18,2.3,2.169999837875366,2.31,2.258
6.1081032,6.130000000000001,,6.32,6.3,6.109999656677246,6.22,6.258
1.626221,1.66,,1.48,1.7,1.059999942779541,1.73,1.702
7.032371,6.585,,6.54,7.2,6.670000076293945,7.17,7.118
1.319849,1.325,,1.16,1.4,0.0,1.4000000000000001,1.347
6.496286,6.275,,7.1000000000000005,6.6,6.679999828338623,6.59,6.477
1.24,1.245,,1.12,1.2,1.2400000095367432,1.28,1.246
3.7516804,3.78,,3.9,4.0,3.759999990463257,3.88,5.212
2.122007,2.1100000000000003,,,2.1,2.119999885559082,2.14,2.14
5.524705,5.235,,,5.7,5.5,5.67,5.735
1.24672,1.25,,1.1400000000000001,1.2,1.209999918937683,0.68,1.263
4.556917,4.265000000000001,,5.42,4.7,5.389999866485596,4.69,4.638
1.4450001,1.415,,,1.4,1.3899999856948853,1.45,1.398
3.2837265,3.31,,,3.5,3.2899999618530273,4.96,3.406
1.82585,1.79,,,1.8,1.7899999618530273,0.0,1.803
4.274109,4.28,,,4.5,4.239999771118164,4.4,4.3
2.056409,2.04,,,2.0,1.9900000095367432,2.06,2.056
4.41818,4.205,,,4.6,4.440000057220459,4.5600000000000005,4.537
2.1300001,2.14,,2.12,2.1,2.169999837875366,2.18,2.09
5.4911035,5.525,,6.58,5.7,5.46999979019165,5.61,5.802
2.172706,2.1700000000000004,,2.24,2.2,2.180000066757202,2.18,2.157
6.488859,6.275,,6.5600000000000005,6.7,6.46999979019165,6.62,6.545
1.916253,1.92,,1.72,1.9,1.9299999475479126,1.94,1.938
6.138782,6.195,,6.9,6.4,6.869999885559082,6.29,6.376
0.855,0.87,,,0.9,0.9099999666213989,0.93,0.875
2.3020225,2.31,,,2.4,2.8499999046325684,2.43,2.512
2.599327,2.5850000000000004,,2.4,2.6,2.5799999237060547,2.66,2.596
4.83947,4.745,,4.08,4.9,4.789999961853027,4.9,4.975
1.836073,1.82,,,1.9,1.8299999237060547,1.8900000000000001,1.837
3.76383,3.79,,,3.9,4.579999923706055,3.92,3.895
1.4421641,1.425,3.72,1.24,1.4,1.3799999952316284,1.45,1.448
5.4103356,5.41,4.59,5.46,5.5,5.409999847412109,5.51,5.617
2.058163,2.0250000000000004,,5.76,2.0,1.9299999475479126,2.06,2.022
8.858854,8.844999999999999,,8.66,8.9,8.670000076293945,8.96,10.375
1.83542,1.84,,,1.8,2.609999895095825,0.55,1.837
6.867174,6.855,,,7.0,7.429999828338623,6.97,7.473
0.95,0.94,,0.0,1.0,0.0,1.06,0.976
4.435,4.42,,4.6000000000000005,4.6,4.389999866485596,4.5200000000000005,4.655
1.957635,1.95,,1.8800000000000001,2.0,1.350000023841858,2.11,2.005
7.269218,7.23,,6.18,7.4,6.739999771118164,7.36,7.557
1.202268,1.255,,,1.4,0.5,1.4000000000000001,1.33
5.98396,5.45,,,6.1,5.920000076293945,6.12,6.325
1.46,1.445,2.56,,1.4,1.3899999856948853,1.48,1.448
3.9906533,4.0200000000000005,2.98,,4.1,3.9800000190734863,4.12,4.098
2.124835,2.115,,,2.1,1.959999918937683,2.16,2.14
6.081029,6.11,,,6.3,6.069999694824219,6.22,6.41
1.743916,1.725,,,1.7,1.6899999380111694,1.75,1.718
5.336461,5.115,,,5.5,6.179999828338623,5.44,5.482
2.035,2.0850000000000004,,2.14,2.1,2.0899999141693115,2.09,2.073
4.6037674,4.605,,4.5,4.8,4.589999675750732,4.73,6.848
2.293419,2.3000000000000003,,2.24,2.3,2.299999952316284,0.6,2.309
5.706989,5.355,,5.14,5.8,5.690000057220459,5.84,5.802
1.582303,1.59,,,1.6,1.5499999523162842,1.6300000000000001,1.6
4.891017,4.58,,,5.0,5.489999771118164,5.0,4.975
1.5312585,1.5050000000000001,,1.3,1.5,1.309999942779541,1.47,1.533
