answer,pySATEN2,rVAD,inaSpeechSegmenter,Silero_vad,SpeechBrain,WebRTC,WhisperX
1.885802,1.845,2.91,1.6,1.9,1.8600000143051147,1.8800000000000001,1.853
3.990556,3.945,3.86,4.86,4.1,4.599999904632568,4.05,4.081
2.415,2.4600000000000004,2.66,2.24,2.5,2.3999998569488525,2.5,2.444
5.4189398,5.46,4.72,5.5,5.6,5.779999732971191,5.55,5.465
1.958346,1.99,1.93,1.74,2.0,1.7899999618530273,2.0300000000000002,1.988
6.027465,6.045000000000001,5.67,5.9,6.1,7.029999732971191,6.18,6.342
2.070295,2.08,2.1,1.9000000000000001,2.1,2.0199999809265137,2.11,2.107
5.824207,5.865,5.34,6.82,6.0,6.759999752044678,5.91,5.819
1.73,1.715,1.72,1.82,1.8,1.7599999904632568,1.32,1.769
6.3870437,6.41,6.47,6.62,6.5,6.369999885559082,6.5200000000000005,6.545
1.804241,1.78,1.78,1.6600000000000001,1.9,1.6200000047683716,1.92,1.853
8.376729,8.145,7.44,8.4,8.5,8.380000114440918,8.52,8.603
2.446561,2.43,2.46,2.32,2.6,2.509999990463257,0.03,2.545
8.40975,8.17,7.140000000000001,9.200000000000001,8.5,9.149999618530273,8.53,8.823
1.765,1.75,1.73,1.5,1.7,1.5099999904632568,1.77,0.031
4.5360445,4.550000000000001,3.87,4.66,4.5,4.429999828338623,4.53,4.503
2.182236,2.1500000000000004,2.17,1.92,2.2,2.0999999046325684,2.19,2.14
5.785826,5.795,2.85,5.8,5.8,5.609999656677246,5.72,5.768
2.275932,2.29,2.37,2.16,2.3,2.259999990463257,2.35,2.292
5.720184,4.91,4.7700000000000005,6.36,5.8,6.349999904632568,5.71,5.937
2.075,2.0850000000000004,2.06,1.9000000000000001,2.1,1.7999999523162842,2.12,2.056
5.1702525,5.195,4.61,5.32,5.3,5.159999847412109,5.24,5.279
2.039967,2.06,4.25,1.86,2.1,1.96999990940094,2.1,2.073
6.053487,6.0600000000000005,5.71,5.9,6.1,6.029999732971191,6.18,6.308
2.252001,2.2150000000000003,4.33,2.08,2.3,2.2100000381469727,2.29,2.258
6.091743,5.630000000000001,5.38,7.0,6.2,6.889999866485596,6.140000000000001,6.477
1.8379543,1.875,1.96,1.72,1.9,1.7599999904632568,0.0,0.031
5.1383339,5.17,4.9,5.28,5.3,5.139999866485596,5.26,5.296
2.048741,2.0900000000000003,2.13,1.98,2.1,2.0399999618530273,0.63,2.107
6.366566,6.16,3.42,6.44,6.5,6.37999963760376,6.51,6.697
2.445317,2.4850000000000003,2.49,2.34,2.5,2.419999837875366,2.52,2.444
6.730474,6.345000000000001,6.37,7.62,6.8,7.619999885559082,6.79,6.983
1.325,1.295,1.45,1.1,1.3,1.0699999332427979,1.33,1.313
3.7031087,3.6999999999999997,3.54,4.62,3.8,3.5999999046325684,3.71,3.777
2.128447,2.0700000000000003,2.73,2.04,2.2,2.0299999713897705,2.13,2.107
5.213152,5.215000000000001,4.66,5.0600000000000005,5.2,5.46999979019165,5.12,5.262
1.736259,1.7,1.72,1.8800000000000001,1.7,1.6699999570846558,1.2,1.718
4.711549,4.365,3.86,5.42,4.7,5.389999866485596,4.69,4.688
1.39,1.395,1.6,,1.4,1.2999999523162842,1.41,1.347
2.9004262,2.885,2.67,,2.9,3.069999933242798,2.9,3.001
1.928258,1.9,1.8,1.72,1.9,1.899999976158142,1.93,1.904
4.013098,4.005,2.88,3.9,4.0,4.190000057220459,3.94,3.98
2.202095,2.1750000000000003,2.5100000000000002,2.2800000000000002,2.2,2.169999837875366,2.2,2.157
4.123066,4.135000000000001,3.91,4.96,4.2,4.799999713897705,4.12,4.165
1.3049999,1.285,1.26,1.2,1.3,0.0,1.3,1.28
5.1813546,5.215000000000001,4.65,5.4,5.3,5.199999809265137,5.32,5.363
1.997205,1.97,1.98,1.74,2.0,1.8600000143051147,2.0,0.031
7.600439,7.375,7.0600000000000005,7.66,7.7,7.599999904632568,7.75,7.81
2.178198,2.18,2.23,2.1,2.2,2.119999885559082,0.76,2.14
7.162346,6.9350000000000005,6.1000000000000005,7.96,7.2,7.659999847412109,7.2700000000000005,7.372
0.9,0.88,0.78,0.0,0.9,0.009999999776482582,0.91,0.892
2.7769152,2.78,2.84,3.74,2.9,3.43999981880188,2.9,2.933
2.18522,2.1300000000000003,2.02,2.2600000000000002,2.2,2.1499998569488525,0.03,2.157
4.78481,4.775,2.71,4.94,4.9,6.029999732971191,4.92,4.84
1.950567,1.92,2.07,,1.9,1.8899999856948853,0.8300000000000001,1.938
4.367341,4.36,2.93,,4.5,5.25,4.5200000000000005,4.503
1.365,1.38,1.3900000000000001,1.3800000000000001,1.4,1.5899999141693115,1.41,1.398
3.4682991,3.455,3.3200000000000003,4.22,3.5,3.3899998664855957,3.47,3.457
2.367393,2.3400000000000003,2.2800000000000002,2.24,2.4,2.3299999237060547,1.46,2.377
5.000861,5.03,4.5,4.66,5.1,5.269999980926514,4.97,4.975
2.311792,2.285,2.23,2.24,2.4,2.2799999713897705,2.33,2.343
4.749206,4.745,4.57,5.62,4.8,5.170000076293945,4.74,4.756
1.47,1.465,1.58,1.24,1.5,1.0799999237060547,1.51,1.482
4.8349688,4.845000000000001,4.66,4.5,4.9,5.289999961853027,4.96,5.009
2.445905,2.4050000000000002,2.5500000000000003,2.18,2.4,2.3999998569488525,2.47,2.427
6.895392,6.920000000000001,5.73,6.7,7.0,6.859999656677246,7.03,7.051
2.030385,1.99,2.07,1.8,2.0,1.96999990940094,2.06,2.022
6.276291,5.945,5.86,6.04,6.4,5.960000038146973,6.38,6.528
1.465,1.5,1.5,1.34,1.5,1.3199999332427979,1.54,1.516
5.8796773,5.9,5.63,6.82,5.9,5.759999752044678,5.9,5.802
2.234921,2.2100000000000004,2.24,2.0,2.2,2.190000057220459,0.67,2.258
8.40465,8.395,8.09,8.42,8.4,8.289999961853027,8.33,8.485
1.979271,1.99,2.0100000000000002,1.78,2.0,2.009999990463257,2.04,2.022
7.0839,6.7,6.8100000000000005,7.6000000000000005,7.0,7.369999885559082,7.03,7.135
1.8099999,1.785,1.7,1.62,1.8,1.6299999952316284,1.83,1.803
5.0803254,5.085,5.07,5.2,5.1,4.929999828338623,5.07,5.026
2.291627,2.2600000000000002,2.17,2.1,2.3,2.200000047683716,2.3000000000000003,2.292
7.138776,7.125,6.640000000000001,7.18,7.2,8.34000015258789,7.1000000000000005,7.118
2.260898,2.595,2.57,2.4,2.2,2.25,0.58,2.275
6.501636,6.28,6.08,7.36,6.5,7.349999904632568,6.45,6.73
1.6381163,1.64,1.77,1.5,1.7,1.5299999713897705,1.71,1.668
5.3040329,5.315,4.64,5.36,5.4,5.779999732971191,5.41,5.549
2.219771,2.3150000000000004,2.25,2.16,2.4,2.319999933242798,2.46,2.36
7.11848,6.920000000000001,6.28,6.98,7.2,7.059999942779541,7.25,7.405
2.195011,2.49,2.38,2.2800000000000002,2.3,2.319999933242798,0.23,2.208
6.790884,6.79,5.67,7.8,6.9,7.789999961853027,6.9,7.169
1.775,1.765,1.77,1.78,1.9,1.6699999570846558,1.8900000000000001,1.853
4.1527441,4.17,4.16,4.4,4.3,4.529999732971191,4.29,4.233
1.92494,1.955,2.05,1.9000000000000001,2.0,1.9399999380111694,2.06,2.022
5.3356,5.315,4.47,5.42,5.4,6.679999828338623,5.45,5.583
2.246113,2.2750000000000004,2.87,2.58,2.4,2.2799999713897705,0.43,2.36
5.381181,5.4,4.7,6.46,5.5,6.309999942779541,5.5200000000000005,5.65
1.9299999,1.905,2.15,1.7,1.9,1.809999942779541,1.93,1.921
4.294296,4.285,4.25,4.48,4.5,4.289999961853027,4.42,4.351
2.610613,2.575,2.6,2.46,2.6,2.429999828338623,2.61,2.562
6.638193,6.640000000000001,5.65,6.68,6.8,6.659999847412109,6.78,6.747
2.418487,2.4000000000000004,4.3500000000000005,2.68,2.4,2.3499999046325684,2.43,2.393
5.56661,5.510000000000001,5.0,6.6000000000000005,5.7,6.559999942779541,5.7,5.65
2.0550001,2.0500000000000003,2.15,2.3000000000000003,2.0,1.8199999332427979,2.09,2.056
5.6129491,5.6450000000000005,5.24,6.640000000000001,5.7,5.619999885559082,5.74,5.768
2.294785,2.2700000000000005,2.18,2.1,2.3,1.8600000143051147,2.3000000000000003,2.292
7.695427,7.715000000000001,7.13,6.640000000000001,7.8,7.289999961853027,7.83,7.945
2.567191,2.5450000000000004,2.49,2.36,2.6,2.490000009536743,2.59,2.545
7.068706,7.050000000000001,6.44,7.76,7.2,7.319999694824219,7.18,7.237
1.23,1.225,2.05,0.98,1.2,1.0399999618530273,1.25,1.229
3.5002176,3.5,3.18,4.54,3.6,3.7699999809265137,3.6,3.541
1.651247,1.625,1.55,1.3800000000000001,1.6,1.5999999046325684,1.6600000000000001,1.634
4.790906,4.825,4.68,4.74,4.9,4.75,4.92,4.908
2.326516,2.2950000000000004,2.93,2.22,2.3,2.2200000286102295,2.32,2.292
5.116211,4.83,4.3100000000000005,6.0200000000000005,5.2,5.889999866485596,5.26,5.228
1.72,1.72,1.6500000000000001,1.78,1.8,1.75,1.76,1.769
3.8590933,3.875,3.2800000000000002,4.0600000000000005,4.0,3.8299999237060547,3.97,3.895
2.149562,2.1350000000000002,2.06,2.0,2.2,2.129999876022339,0.0,2.14
5.018486,5.050000000000001,4.83,4.9,5.1,5.159999847412109,5.15,5.245
2.8824,2.8550000000000004,2.7800000000000002,,2.9,2.879999876022339,2.89,2.883
5.539666,5.565,5.44,,5.6,5.569999694824219,5.65,5.752
1.7627375,1.7550000000000001,1.7,1.6,1.8,1.4199999570846558,1.77,1.769
6.4894607,6.485,5.78,7.58,6.6,6.480000019073486,6.62,6.781
2.359637,2.3150000000000004,2.22,4.0600000000000005,2.3,2.0299999713897705,2.37,2.343
9.249567,9.245,8.6,8.84,9.4,9.15999984741211,9.39,9.312
2.205881,2.1750000000000003,3.2,2.06,2.2,2.190000057220459,2.21,2.225
7.96214,7.36,7.01,7.640000000000001,8.1,8.630000114440918,8.09,8.047
1.89,1.905,2.02,2.7600000000000002,2.0,1.9499999284744263,1.98,1.955
4.7258906,4.73,3.56,4.86,4.9,4.710000038146973,4.84,4.84
2.364626,2.3400000000000003,2.32,2.2600000000000002,2.4,2.3899998664855957,2.46,2.444
6.094393,6.130000000000001,5.3100000000000005,6.140000000000001,6.3,6.089999675750732,6.24,6.224
1.991022,1.925,2.18,2.0,2.1,2.109999895095825,2.14,2.09
5.572336,5.36,4.82,6.4,5.8,6.37999963760376,5.72,5.735
1.0955007,1.095,1.93,1.12,1.2,1.3199999332427979,1.18,1.128
2.9537163,2.94,2.5300000000000002,3.18,3.1,3.240000009536743,3.0700000000000003,2.967
1.958804,1.965,1.99,1.8800000000000001,2.1,2.069999933242798,2.17,2.039
4.68052,4.680000000000001,3.8200000000000003,4.7,4.7,5.96999979019165,4.8100000000000005,4.79
2.453734,2.435,3.24,2.38,2.5,2.569999933242798,2.54,2.461
4.760642,4.705,4.3500000000000005,5.5200000000000005,4.9,5.5,4.89,5.11
1.135,1.115,1.57,0.0,1.1,0.009999999776482582,1.1400000000000001,1.111
3.3178655,3.33,3.19,4.14,3.4,3.7799999713897705,3.44,3.338
1.988776,1.955,2.16,2.52,2.0,1.909999966621399,0.24,1.972
4.888845,4.915,3.71,4.46,5.1,4.75,5.0200000000000005,5.127
2.389472,2.3600000000000003,2.44,2.24,2.4,2.379999876022339,2.4,2.36
5.27877,5.065,3.98,6.0,5.4,5.839999675750732,5.41,5.566
1.16,1.16,1.1400000000000001,1.12,1.2,0.7299999594688416,1.28,1.212
4.2629326,4.29,3.04,4.48,4.4,4.539999961853027,4.39,4.351
2.079083,2.075,2.06,1.94,2.2,2.069999933242798,0.22,2.14
6.215226,6.255000000000001,5.19,6.08,6.3,6.179999828338623,6.3500000000000005,6.443
1.851001,1.865,1.9000000000000001,1.74,2.0,1.7300000190734863,1.98,1.938
5.545794,5.58,4.58,6.5200000000000005,5.7,6.509999752044678,5.67,5.903
1.735,1.72,1.76,1.54,1.7,1.5799999237060547,1.75,1.735
3.5773773,3.6,2.6,3.7,3.7,4.029999732971191,3.71,3.592
2.34966,2.305,2.2,2.12,2.3,2.2899999618530273,2.35,2.326
4.806382,4.515000000000001,3.98,4.68,4.9,4.549999713897705,5.73,4.874
2.074562,2.0450000000000004,2.09,2.12,2.0,1.9900000095367432,2.08,2.056
4.290875,4.015,4.12,4.4,4.4,5.409999847412109,4.44,4.385
1.3049999,1.335,2.29,1.22,1.3,1.0799999237060547,1.36,1.33
3.6242837,3.6199999999999997,3.06,3.8200000000000003,3.7,4.230000019073486,3.75,3.659
1.945351,2.0300000000000002,1.98,1.8,2.0,1.899999976158142,2.06,2.039
5.098413,5.125,2.71,3.38,5.2,6.199999809265137,5.2700000000000005,5.262
1.8284,1.805,2.41,2.12,1.9,1.8499999046325684,1.84,1.837
4.588686,4.565,3.41,5.5200000000000005,4.7,5.319999694824219,4.75,4.688
2.27,2.2550000000000003,2.5100000000000002,2.18,2.3,2.259999990463257,2.32,2.275
7.3271149,7.345000000000001,6.42,7.54,7.5,7.329999923706055,7.46,7.523
2.075057,2.1450000000000005,2.05,2.02,2.2,2.0999999046325684,2.18,2.157
8.515646,8.334999999999999,7.33,7.84,8.7,8.369999885559082,8.66,8.722
1.879091,1.86,1.93,1.82,1.9,1.8899999856948853,1.8900000000000001,1.904
8.105381,7.885000000000001,8.0,8.8,8.2,8.6899995803833,8.21,8.266
1.465,1.455,1.4000000000000001,1.28,1.4,1.6799999475479126,1.48,1.448
4.155,4.16,3.85,4.2,4.2,4.0,4.15,4.115
2.197596,2.2,2.12,2.04,2.2,1.8199999332427979,0.79,2.225
5.961451,5.885000000000001,5.19,5.82,5.9,6.059999942779541,5.82,5.853
2.375576,2.35,2.3000000000000003,2.18,2.3,2.359999895095825,2.39,2.36
5.737644,5.745,5.24,6.26,5.7,6.230000019073486,5.69,5.785
1.4400001,1.415,1.35,1.18,1.4,0.0,1.45,1.415
4.6182001,4.630000000000001,4.47,4.78,4.7,4.96999979019165,4.74,4.823
1.876671,1.84,1.87,1.68,1.9,1.5899999141693115,0.28,1.853
6.014775,5.785,2.29,7.0200000000000005,6.2,6.009999752044678,6.16,6.325
2.564749,2.5850000000000004,2.72,3.8200000000000003,2.6,2.559999942779541,2.62,2.579
6.75541,6.355,4.22,7.66,6.8,7.21999979019165,6.87,7.152
1.635,1.635,1.76,1.44,1.6,1.459999918937683,1.67,0.031
6.235,6.04,6.07,6.46,6.4,6.190000057220459,6.33,6.528
2.335324,2.31,2.31,2.12,2.3,2.2200000286102295,2.34,2.309
9.024766,8.82,8.700000000000001,9.08,9.2,8.949999809265137,9.17,9.211
2.590185,2.5700000000000003,2.63,2.52,2.6,2.5399999618530273,0.8200000000000001,2.562
8.829349,8.605,7.74,9.74,8.9,8.819999694824219,8.94,9.025
1.510442,1.5050000000000001,1.8800000000000001,1.34,1.6,1.5,1.62,1.55
5.5072015,5.535,4.67,5.64,5.6,5.489999771118164,5.62,5.718
1.990355,1.9800000000000002,3.13,1.8800000000000001,2.1,1.96999990940094,2.17,2.022
7.240396,6.985,6.04,7.26,7.3,7.089999675750732,7.37,7.422
2.387125,2.3750000000000004,3.38,2.34,2.5,2.429999828338623,2.5100000000000002,2.41
7.932928,7.2250000000000005,6.67,8.96,8.0,8.449999809265137,8.040000000000001,8.131
1.245,1.26,1.42,1.18,1.3,0.9300000071525574,1.35,1.263
5.9457349,5.745,5.6000000000000005,6.0,6.0,5.949999809265137,7.82,5.971
2.370882,2.3600000000000003,2.34,2.22,2.4,2.3499999046325684,0.0,2.393
9.458439,9.094999999999999,8.89,9.26,9.2,9.319999694824219,9.61,9.548
2.205558,2.2,2.32,2.7,2.3,2.319999933242798,2.35,2.258
8.637031,8.29,8.17,9.36,8.7,9.300000190734863,8.68,8.587
1.415,1.395,1.33,,1.5,1.25,1.43,1.398
2.9723123,2.96,2.9,,3.1,3.379999876022339,3.0100000000000002,3.018
2.239909,2.2100000000000004,2.14,2.08,2.2,2.129999876022339,0.46,2.225
4.354355,4.390000000000001,2.5500000000000003,4.34,4.6,4.389999866485596,4.51,4.587
2.074294,2.04,1.99,1.9000000000000001,2.1,2.009999990463257,2.07,2.056
4.035828,3.885,3.93,4.76,4.2,4.589999675750732,4.19,4.098
1.24,1.23,1.32,0.98,1.2,0.8799999952316284,1.25,1.229
4.3822803,4.390000000000001,4.11,4.6000000000000005,4.5,4.380000114440918,4.51,4.435
2.139093,2.115,4.17,1.96,2.1,2.0899999141693115,2.14,2.123
6.487026,5.99,5.99,6.58,6.7,6.009999752044678,6.62,6.562
2.241471,2.2150000000000003,2.3000000000000003,2.54,2.2,2.169999837875366,2.25,2.225
6.340705,5.95,5.95,7.0200000000000005,6.6,7.009999752044678,6.47,6.612
1.352237,1.365,1.49,1.24,1.4,1.399999976158142,1.45,1.398
4.26,4.275,3.71,4.42,4.3,4.21999979019165,4.37,4.317
2.180045,2.18,2.25,2.08,2.3,2.25,0.14,2.225
6.091156,6.16,5.7,5.62,6.2,5.710000038146973,6.24,6.19
2.152225,2.45,2.3000000000000003,2.2,2.2,2.200000047683716,2.2800000000000002,2.174
5.988853,5.71,5.47,6.9,6.1,6.799999713897705,6.12,6.46
2.2249999,2.2350000000000003,2.36,2.3000000000000003,2.3,2.119999885559082,2.31,2.258
6.5349793,6.510000000000001,6.34,6.640000000000001,6.6,6.399999618530273,6.53,6.629
2.256326,2.2300000000000004,2.25,2.1,2.3,2.169999837875366,2.37,2.275
7.899425,7.91,7.71,7.54,7.9,7.690000057220459,7.8500000000000005,8.063
2.163562,2.4450000000000003,2.5100000000000002,2.22,2.3,2.2699999809265137,2.19,2.208
7.92002,7.885000000000001,6.87,8.6,8.0,8.460000038146973,7.890000000000001,7.912
1.9914409,1.9749999999999999,2.02,1.8,2.0,1.9399999380111694,1.03,1.988
4.0919601,4.11,3.65,4.16,4.2,3.990000009536743,4.12,4.216
2.419501,2.3600000000000003,2.3000000000000003,2.2800000000000002,2.4,2.309999942779541,2.07,2.41
5.221182,5.21,4.41,4.86,5.2,5.190000057220459,5.15,5.313
2.243487,2.2100000000000004,2.24,2.38,2.2,2.119999885559082,2.25,2.242
5.073515,4.365,4.2700000000000005,5.6000000000000005,5.0,5.579999923706055,5.05,5.009
1.585,1.575,1.74,,1.6,1.3899999856948853,1.6500000000000001,1.634
2.9229079,2.92,2.32,,2.9,3.2100000381469727,2.91,2.883
2.209977,2.205,2.2,2.18,2.3,2.190000057220459,2.36,2.242
4.046177,4.050000000000001,3.9,4.0600000000000005,4.1,4.630000114440918,4.0,3.946
2.241613,2.2350000000000003,2.6,2.2800000000000002,2.3,2.2699999809265137,2.34,2.258
3.954626,3.945,3.48,4.9,3.9,4.409999847412109,3.95,3.862
1.54,1.57,1.81,1.62,1.5,1.3600000143051147,1.55,1.55
5.3853559,5.425000000000001,5.03,5.5200000000000005,5.5,5.789999961853027,5.51,5.633
1.717873,1.69,1.62,2.14,1.7,1.4800000190734863,1.73,1.702
6.652934,6.58,3.68,6.7,6.8,7.859999656677246,6.7700000000000005,6.798
1.809131,1.79,1.78,2.52,1.8,1.7599999904632568,1.82,1.803
6.670986,6.0600000000000005,5.34,7.46,6.8,7.409999847412109,6.8,6.663
2.045,2.0650000000000004,2.14,1.96,2.3,2.0299999713897705,2.1,2.107
4.112499,4.115,3.68,4.18,4.1,4.019999980926514,4.12,4.064
1.953663,1.9749999999999999,1.9100000000000001,1.9000000000000001,2.0,1.8600000143051147,2.02,1.988
4.715056,4.7250000000000005,3.93,4.26,4.6,4.569999694824219,4.66,4.823
1.50479,1.475,1.47,1.3800000000000001,1.5,1.459999918937683,1.51,1.499
4.211844,4.235,3.8000000000000003,4.8,4.2,4.699999809265137,4.19,4.823
1.215,1.21,1.12,1.04,1.2,0.9399999976158142,1.23,1.195
2.8524095,2.86,2.21,3.04,3.0,3.379999876022339,4.3500000000000005,3.136
1.921546,1.89,1.79,1.78,1.9,1.8499999046325684,0.06,1.904
4.045805,4.055000000000001,2.7800000000000002,4.12,4.2,4.589999675750732,4.19,4.182
1.879557,1.855,2.0,,1.9,1.8399999141693115,1.8900000000000001,1.87
3.848994,3.8699999999999997,2.85,,4.0,3.8499999046325684,3.99,3.862
1.6950001,1.695,1.6400000000000001,1.54,1.7,1.3799999952316284,1.71,1.702
5.7062069,5.720000000000001,3.96,5.82,5.8,5.579999923706055,5.71,7.473
1.775964,1.775,1.7,1.6600000000000001,1.8,1.7300000190734863,1.78,1.769
7.906154,7.905,5.42,7.9,7.9,7.710000038146973,7.83,7.912
1.864662,1.835,1.74,1.96,1.9,1.7599999904632568,1.87,1.837
7.152726,6.640000000000001,6.7,7.0,7.1,7.559999942779541,7.13,7.068
1.34,1.345,1.76,1.44,1.5,1.4399999380111694,1.53,1.381
3.4094579,3.4299999999999997,3.04,3.54,3.5,3.6399998664855957,3.42,3.541
1.932501,1.925,3.13,2.0,2.1,2.0799999237060547,2.17,1.955
4.827088,4.8500000000000005,3.97,4.84,4.8,5.109999656677246,4.78,4.975
1.487984,1.675,1.62,1.42,1.7,1.5499999523162842,1.71,1.55
4.13337,4.135000000000001,3.38,4.76,4.2,4.699999809265137,4.1,4.165
1.3214286,1.31,1.3800000000000001,1.04,1.3,0.9899999499320984,1.33,1.313
6.4827994,6.095000000000001,5.95,6.640000000000001,6.6,6.5,6.61,6.528
2.304762,2.2750000000000004,2.31,2.04,2.3,2.009999990463257,2.31,2.292
10.761067,10.545,8.41,10.700000000000001,10.9,12.359999656677246,10.9,11.084
1.770468,1.745,3.7600000000000002,1.56,1.8,1.409999966621399,1.77,1.769
9.040035,8.375,8.33,9.8,9.1,9.399999618530273,9.120000000000001,9.059
2.2449999,2.2300000000000004,2.22,2.14,2.3,2.1399998664855957,2.3000000000000003,2.258
6.1081032,6.135000000000001,5.9,6.32,6.2,6.109999656677246,6.23,6.258
1.626221,1.655,1.6300000000000001,1.48,1.7,0.0,1.73,1.685
7.032371,6.590000000000001,6.88,6.7,7.2,6.710000038146973,7.17,7.118
1.319849,1.32,1.35,1.1400000000000001,1.4,1.2999999523162842,1.4000000000000001,1.33
6.496286,6.275,5.1000000000000005,7.1000000000000005,6.6,6.960000038146973,6.6000000000000005,6.528
1.24,1.24,1.16,1.12,1.2,1.25,1.27,1.246
3.7516804,3.78,3.36,4.0200000000000005,3.9,3.75,3.89,3.912
2.122007,2.1050000000000004,2.05,1.94,2.1,2.129999876022339,2.14,2.123
